Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,98,523.46375,714.04047,2411.4404,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.02008403717358992,238570.9279,0.00019999999949504854,98,267,0.3670411984881258,216.2273352344122,-6.799650000000042,-11.799030000000016,13.618089038606003,407.72709465317496,-886.2017408917471,-2.0935987084004113,0.06715259039122268,4101.798101004801,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,99,526.2636,713.44055,2411.4736,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06332950420961686,240982.4015,-0.0001999999999497959,99,267,0.37078651684004543,216.2273352344122,2.799849999999992,-0.5999199999999973,2.8634007803484223,86.24698547865569,-321.48010917451927,-0.21107699082662068,1.8825217175737907,4104.661501785149,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,100,541.9628,741.0382,2411.507,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.020084037075261112,243393.9085,0.00020000000040454324,100,267,0.3745318351919651,216.2273352344122,15.699200000000019,27.59764999999993,31.750514423588427,950.6139196768193,864.3669341981636,1.0535886401601364,1.264665630986757,4136.412016208737,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,101,562.7617,795.2337,2411.5403,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.04170677064243899,245805.4488,-0.00010000000020227162,101,267,0.37827715354388475,216.2273352344122,20.798900000000003,54.19550000000004,58.04951732323021,1743.2282249505736,792.6143052737543,1.204354433044055,0.15076579288391856,4194.461533531968,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,102,579.06085,837.1302,2411.5847,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.044399999999768625,2.3584166503978645,248217.0335,0.011099999999714782,102,267,0.3820224718958044,216.2273352344122,16.29914999999994,41.896499999999946,44.95530005430387,1012.5065299430819,-730.7216950074917,1.1997792650103698,-0.004575168033685184,4239.416833586271,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,103,586.5605,862.1281,2411.6182,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,250628.6517,-0.010899999999764987,103,267,0.38576779024772406,216.2273352344122,7.499650000000088,24.997900000000072,26.098654266695533,779.0640739119988,-233.4424560310831,1.2793292562561571,0.07954999124578732,4265.515487852967,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,104,587.6604,866.5278,2411.6514,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.06332950411128806,253040.3031,-0.00029999999969732016,104,267,0.38951310859964366,216.2273352344122,1.0998999999999342,4.399699999999939,4.535100891931657,136.59938331011992,-642.4646906018788,1.3258230116334098,0.046493755377252644,4270.050588744899,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,105,590.8602,858.7284,2411.6848,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.02008403717358992,255451.9879,0.00019999999949504854,105,267,0.3932584269515633,216.2273352344122,3.199799999999982,-7.7993999999999915,8.430264551009046,252.4030547014561,115.8036713913362,-1.181474539866846,-2.5072975515002556,4278.480853295908,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,106,554.3622,751.9373,2411.718,Moved,0,Pink,10.548523,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06332950420961686,257863.7059,-0.0001999999999497959,106,267,0.397003745303483,216.2273352344122,-36.497999999999934,-106.79109999999991,112.85585072653511,3399.271588383246,3146.86853368179,-1.900120615249307,-0.7186460753824611,4391.336704022443,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,107,495.66522,636.047,2411.7515,Moved,0,Pink,10.548523,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,260275.45739999998,0.0003000000001520675,107,267,0.40074906365540264,216.2273352344122,-58.69698000000005,-115.89030000000002,129.90726344285144,3877.8276019272034,478.5560135439573,-2.0396203992232707,-0.13949978397396356,4521.243967465294,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,1,15,0,1,1,0,1,1,1,0
2,108,473.3664,578.1518,2411.7847,Moved,0,Pink,10.970465,Outside,,82,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.06332950411128806,262687.2421,-0.00029999999969732016,108,267,0.4044943820073223,216.2273352344122,-22.298819999999978,-57.895200000000045,62.041047351188425,1868.7056826373246,-2009.1219192898789,-1.9384430746024235,0.10117732462084716,4583.2850148164825,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.42194200000000137,0.42194200000000137,1,15,0,1,1,0,1,0,0,0
2,109,473.96637,567.1527,2411.818,Moved,0,Pink,11.392405,Outside,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.04170677064243899,265099.0601,9.999999974752427e-05,109,267,0.40823970035924195,216.2273352344122,0.5999699999999848,-10.999099999999999,11.015451185080888,330.7942305441673,-1537.9114520931573,-1.5163031400238158,0.42213993457860766,4594.300466001564,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.4219399999999993,-2.0000000020559128e-06,0,15,0,1,1,0,1,0,0,0
2,110,487.46564,571.65234,2411.8513,Moved,0,Pink,11.392405,Outside,,82,Quick,Spatial,Timing,,,,,,,,,0.033299999999599095,-0.04170677074076779,267510.9114,-4.547473508864641e-13,110,267,0.4119850187111616,216.2273352344122,13.499270000000024,4.499639999999999,14.229443090384832,427.3104749985403,96.51624445437301,0.32174277617809827,1.838045916201914,4608.529909091949,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,-0.4219399999999993,0,15,0,1,1,0,1,0,0,0
2,111,571.16125,684.64294,2411.8848,Moved,0,Pink,11.392405,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,269922.7962,0.00020000000040454324,111,267,0.41573033706308127,216.2273352344122,83.69560999999999,112.99059999999997,140.61234235170144,4197.3821008317955,3770.071625833255,0.9332539904990325,0.6115112143209342,4749.14225144365,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,1,15,0,1,1,0,1,1,1,0
2,112,637.7578,779.635,2411.918,Moved,0,Pink,11.814346,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.06332950411128806,272334.7142,-0.00029999999969732016,112,267,0.4194756554150009,216.2273352344122,66.59654999999998,94.99206000000004,116.01117159543776,3494.311344917287,-703.0707559145085,0.9593493099498043,0.026095319450771814,4865.153423039088,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.42194100000000034,0.42194100000000034,0,15,0,1,1,0,1,0,0,0
2,113,660.1566,824.6312,2411.9514,Moved,0,Pink,12.236287,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.02008403717358992,274746.6656,0.00019999999949504854,113,267,0.4232209737669205,216.2273352344122,22.39880000000005,44.996200000000044,50.26295112585419,1504.878325669756,-1989.433019247531,1.1089157582144695,0.14956644826466525,4915.416374164942,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.42194100000000034,0.0,0,15,0,1,1,0,1,0,0,0
2,114,660.25665,843.82965,2411.9846,Moved,0,Pink,12.658228,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06332950420961686,277158.6502,-0.0001999999999497959,114,267,0.4269662921188402,216.2273352344122,0.10005000000001019,19.19844999999998,19.198710696424364,578.274244390595,-926.6040812791609,1.5655850157626525,0.456669257548183,4934.615084861366,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.42194099999999857,-1.7763568394002505e-15,0,15,0,1,1,0,1,0,0,0
2,115,656.9568,849.1292,2412.018,Moved,0,Pink,13.08017,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.020084037075261112,279570.6682,0.00020000000040454324,115,267,0.43071161047075984,216.2273352344122,-3.299849999999992,5.299549999999954,6.242935225116424,186.9141723331386,-391.36007205745636,2.127715553593756,0.5621305378311034,4940.858020086483,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.42194200000000137,1.0000000028043132e-06,0,15,0,1,1,0,1,0,0,0
2,116,647.5573,840.23,2412.0513,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.04170677064243899,281982.7195,-0.00010000000020227162,116,267,0.4344569288226795,216.2273352344122,-9.399499999999989,-8.89919999999995,12.943970059066071,388.7076928518983,201.7935205187597,-2.3835284207512943,-4.51124397434505,4953.801990145549,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.4219399999999993,-2.0000000020559128e-06,0,15,0,1,1,0,1,0,0,0
2,117,635.25793,824.1313,2412.0847,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.02008403717358992,284394.8042,9.999999974752427e-05,117,267,0.43820224717459916,216.2273352344122,-12.299370000000067,-16.098700000000008,20.259384099397046,606.5682046058528,217.86051175395448,-2.2231959479163756,0.1603324728349187,4974.061374244946,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,-0.4219399999999993,0,15,0,1,1,0,1,0,0,0
2,118,610.35925,793.8338,2412.1182,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,286806.9224,0.00010000000020227162,118,267,0.4419475655265188,216.2273352344122,-24.898680000000013,-30.297500000000014,39.21584847982256,1170.6219932417423,564.0537886358895,-2.2586931564267085,-0.03549720851033289,5013.277222724768,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,119,573.06116,753.63715,2412.1514,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.06332950411128806,289219.0738,-0.00029999999969732016,119,267,0.4456928838784385,216.2273352344122,-37.29809,-40.19664999999998,54.83537351810962,1651.6673795460808,481.04538630433854,-2.318808605281931,-0.060115448855222464,5068.112596242878,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,120,529.0635,711.9407,2412.1848,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.02008403717358992,291631.2586,0.00019999999949504854,120,267,0.44943820223035813,216.2273352344122,-43.997659999999996,-41.69645000000003,60.61673059542309,1814.871630151715,163.20425060563412,-2.3830418089386223,-0.06423320365669127,5128.729326838301,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,121,504.1648,690.5424,2412.218,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06332950420961686,294043.4766,-0.0001999999999497959,121,267,0.45318352058227773,216.2273352344122,-24.898699999999963,-21.39829999999995,32.83035949513797,988.8659520067839,-826.005678144931,-2.4316584032057285,-0.048616594267106183,5161.559686333439,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,122,492.66534,681.9432,2412.2512,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.06332950411128806,296455.7278,4.547473508864641e-13,122,267,0.4569288389341974,216.2273352344122,-11.49946,-8.599199999999996,14.359102372070474,432.50295322013426,-556.3629987866497,-2.499506396940584,-0.06784799373485573,5175.9187887055095,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,123,491.46545,681.4432,2412.2847,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,298868.0125,0.00029999999969732016,123,267,0.46067415728611705,216.2273352344122,-1.199890000000039,-0.5,1.29989846222699,38.80292758798725,-393.700025632147,-2.74676898696923,-0.24726259002864603,5177.218687167737,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,124,500.46497,697.44183,2412.318,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.04170677064243899,301280.3305,-0.0001999999999497959,124,267,0.4644194756380367,216.2273352344122,8.999520000000018,15.998629999999935,18.35613036855258,551.2349806658586,512.4320530778714,1.0583930671901112,3.805162054159341,5195.574817536289,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,125,523.46375,731.03906,2412.3513,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033299999999599095,-0.04170677074076779,303692.6818,-4.547473508864641e-13,125,267,0.46816479398995636,216.2273352344122,22.99878000000001,33.59722999999997,40.71508007067281,1222.674710042519,671.4397293766605,0.9705190539226436,-0.08787401326746758,5236.289897606962,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,126,542.96277,756.13696,2412.3848,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,306105.0666,0.00020000000040454324,126,267,0.471910112341876,216.2273352344122,19.499019999999973,25.097900000000095,31.782327878404434,948.7259221236346,-273.9487879188845,0.9102888471847929,-0.06023020673785073,5268.072225485366,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,127,561.96173,782.8347,2412.418,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.06332950411128806,308517.4846,-0.00029999999969732016,127,267,0.4756554306937957,216.2273352344122,18.99896000000001,26.697739999999953,32.76781656121137,986.9821292496308,38.256207125996184,0.9523063884312234,0.042017541246430534,5300.840042046578,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,128,578.2609,803.0331,2412.4514,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.02008403717358992,310929.936,0.00019999999949504854,128,267,0.47940074904571534,216.2273352344122,16.299170000000004,20.198399999999992,25.95454305606053,777.0818947723334,-209.90023447729743,0.8918297909852642,-0.060476597445959235,5326.794585102638,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,129,587.26044,815.03204,2412.4846,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06332950420961686,313342.4206,-0.0001999999999497959,129,267,0.48314606739763494,216.2273352344122,8.999540000000025,11.998940000000061,14.998876002394375,451.77323749183904,-325.30865728049434,0.9272773499960394,0.03544755901077523,5341.793461105032,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,130,589.5603,817.63184,2412.518,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.020084037075261112,315754.9386,0.00020000000040454324,130,267,0.4868913857495546,216.2273352344122,2.299859999999967,2.5997999999999593,3.471068431996067,103.92417343496156,-347.84906405687747,0.8465383586850462,-0.08073899131099316,5345.2645295370285,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,131,588.0604,812.8322,2412.5513,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.04170677064243899,318167.4899,-0.00010000000020227162,131,267,0.49063670410147425,216.2273352344122,-1.499900000000025,-4.799640000000068,5.028542943994883,151.00725026769518,47.083076832733624,-1.8736835678252997,-2.7202219265103458,5350.293072481023,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,132,572.5612,779.53503,2412.5847,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.02008403717358992,320580.0746,9.999999974752427e-05,132,267,0.4943820224533939,216.2273352344122,-15.499199999999973,-33.29716999999994,36.727737891801816,1099.6325417872702,948.625291519575,-2.0064494132253254,-0.13276584540002578,5387.0208103728255,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,133,542.56274,724.73956,2412.618,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.04170677064243899,322992.6926,-9.999999974752427e-05,133,267,0.49812734080531357,216.2273352344122,-29.998460000000023,-54.79547000000002,62.469601686680406,1875.9634512596062,776.3309094723361,-2.07168920377267,-0.06523979054734452,5449.490412059506,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,134,527.26355,693.5422,2412.6514,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.020084037075261112,325405.344,0.00010000000020227162,134,267,0.5018726591572332,216.2273352344122,-15.299189999999953,-31.197360000000003,34.746805401730086,1040.3232035398685,-835.6402477197378,-2.0267346039651755,0.0449545998074945,5484.237217461236,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,135,527.6636,680.4433,2412.6846,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06332950420961686,327818.0286,-0.00020000000040454324,135,267,0.5056179775091528,216.2273352344122,0.4000499999999647,-13.098899999999958,13.10500748616722,394.729022257096,-645.5941812827725,-1.5402650845400874,0.4864695194250881,5497.342224947403,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,136,537.86304,678.1435,2412.718,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.02008403717358992,330230.7466,0.0001999999999497959,136,267,0.5093632958610725,216.2273352344122,10.199439999999981,-2.2998000000000047,10.45550842157375,313.03908057620134,-81.68994168089466,-0.2217740903757969,1.3184909941642904,5507.797733368977,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,137,583.36066,709.0409,2412.7512,Moved,0,Pink,13.50211,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.06332950411128806,332643.4978,-0.00019999999949504854,137,267,0.5131086142129921,216.2273352344122,45.4976200000001,30.897399999999948,54.997115855510145,1656.539135229258,1343.5000546530566,0.5965604662659844,0.8183345566417812,5562.794849224487,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,138,646.95734,770.0358,2412.7847,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,335056.2825,0.00029999999969732016,138,267,0.5168539325649119,216.2273352344122,63.59667999999999,60.99490000000003,88.11875812239073,2630.4099050233463,973.8707697940883,0.7645187275135532,0.16795826124756885,5650.913607346878,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.4219399999999993,0.4219399999999993,0,15,0,1,1,0,1,0,0,0
2,139,673.15594,801.73315,2412.8179,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06332950420961686,337469.1004,-0.0003000000001520675,139,267,0.5205992509168315,216.2273352344122,26.198599999999942,31.69735000000003,41.1228481380181,1238.639631078483,-1391.7702739448632,0.8800905391531487,0.11557181163959551,5692.036455484896,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,-0.4219399999999993,0,15,0,1,1,0,1,0,0,0
2,140,677.65576,813.4322,2412.8513,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.02008403717358992,339881.9517,0.0001999999999497959,140,267,0.5243445692687512,216.2273352344122,4.49982,11.699049999999943,12.534598156099728,375.2872575838831,-863.3523734946,1.2036086889508844,0.32351814979773563,5704.571053640995,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,141,674.3559,813.7322,2412.8845,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.06332950411128806,342294.8362,-0.00019999999949504854,141,267,0.5280898876206708,216.2273352344122,-3.299859999999967,0.3000000000000682,3.313468880131489,99.80324945989224,-275.48400812399086,3.0509289410914597,1.8473202521405754,5707.884522521127,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,142,660.3566,800.63324,2412.918,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,344707.7542,0.00029999999969732016,142,267,0.5318352059725904,216.2273352344122,-13.999300000000062,-13.098960000000034,19.17193661505281,572.2964445398891,472.49319507999684,-2.3894072840666465,-5.440336225158106,5727.05645913618,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,143,595.86,736.23865,2412.9512,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06332950420961686,347120.7054,-0.0003000000001520675,143,267,0.5355805243245101,216.2273352344122,-64.49659999999994,-64.39459,91.13986302835929,2745.175770391839,2172.87932585195,-2.3569859327936653,0.03242135127298118,5818.196322164539,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,144,553.3622,682.7431,2412.9846,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,-0.02008403717358992,349533.69,0.0001999999999497959,144,267,0.5393258426764297,216.2273352344122,-42.497799999999984,-53.49554999999998,68.32156961489173,2045.5553640642036,-699.6204063276352,-2.2421240114575656,0.11486192133609974,5886.517891779431,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,145,546.9625,669.94415,2413.0178,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.06332950411128806,351946.7078,-0.00019999999949504854,145,267,0.5430711610283494,216.2273352344122,-6.399700000000053,-12.79894999999999,14.309761744784588,431.016790195321,-1614.5385738688826,-2.034457999350472,0.20766601210709368,5900.827653524216,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,146,550.46234,668.4443,2413.0513,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,354359.7591,0.00029999999969732016,146,267,0.546816479380269,216.2273352344122,3.499840000000063,-1.4998500000000377,3.8076804025680193,113.66206764020684,-317.35472255511417,-0.4048721300485268,1.6295858693019452,5904.6353339267835,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,147,614.359,715.0404,2413.0845,Moved,0,Pink,13.92405,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.06332950420961686,356772.8436,-0.0003000000001520675,147,267,0.5505617977321887,216.2273352344122,63.89666,46.59609999999998,79.08210729593387,2381.9904661561072,2268.3283985159005,0.630082803699544,1.0349549337480708,5983.717441222717,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,0.0,0,15,0,1,1,0,1,0,0,0
2,148,690.1551,785.23456,2413.118,Moved,0,Pink,14.345991,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,359185.9616,0.0003000000001520675,148,267,0.5543071160841083,216.2273352344122,75.79609999999991,70.19416000000001,103.30667390500764,3083.7803900654485,701.7899239093413,0.7470449679637912,0.11696216426424721,6087.024115127725,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.42194100000000034,0.42194100000000034,0,15,0,1,1,0,1,0,0,0
2,149,725.45325,819.63165,2413.1511,Moved,0,Pink,14.345991,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.033100000000104046,-0.08495223767846592,361599.1127,-0.0003999999998995918,149,267,0.558052434436028,216.2273352344122,35.29815000000008,34.39709000000005,49.28609534027431,1489.005451663591,-1594.7749384018575,0.7724703106262238,0.02542534266243268,6136.310210467999,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.0,-0.42194100000000034,0,15,0,1,1,0,1,0,0,0
2,150,733.8528,827.731,2413.1846,Moved,0,Pink,14.767933,Roof,,82,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.0015386963935879528,364012.2973,0.0003999999998995918,150,267,0.5617977527879476,216.2273352344122,8.399549999999977,8.099349999999959,11.668415086248816,348.31079412357036,-1140.6946575400207,0.7672050185119694,-0.005265292114254416,6147.978625554248,1.4084648994921762,445.77673999999996,348.67097,155429.4083392378,Moved_to_Moved,0.4219419999999996,0.4219419999999996,0,15,0,1,1,0,1,0,0,0
