Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
52,3,545.6626,688.2426,2866.9922,Moved,1,Pink,30.434782,TopIcing,,95,Quick,,All,,,,,,,,,0.03350000000000364,0.4185068587055535,11467.7684,0.00029999999969732016,3,6,0.49999999916666665,73.4222559131363,9.899499999999989,10.999099999999999,14.797983006477597,441.730704154297,-706.9046437453192,0.8379656538872962,-0.6882404909934645,81.72232040787088,1.2420377973942867,37.89801,77.39354000000003,2933.061152855401,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
52,4,564.9616,665.8445,2867.0254,Moved,1,Pink,30.434782,TopIcing,,95,Quick,,All,,,,,,,,,0.03319999999985157,0.3964801819204475,14334.7938,-0.0003000000001520675,4,6,0.6666666655555555,73.4222559131363,19.298999999999978,-22.3981,29.56562674136977,890.530657716728,448.799953562431,-0.8595858715904192,-1.6975515254777154,111.28794714924065,1.2420377973942867,37.89801,77.39354000000003,2933.061152855401,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
52,5,571.96124,638.6468,2867.0588,Ended,1,Pink,30.434782,TopIcing,,95,Quick,,All,,,,,,,,,0.033399999999801366,0.4111646330993886,17201.8526,0.0001999999999497959,5,6,0.8333333319444445,73.4222559131363,6.999639999999999,-27.197700000000054,28.083978447143185,840.8374263154473,-49.69323140128074,-1.3189013134926093,-0.4593154419021901,139.37192559638385,1.2420377973942867,37.89801,77.39354000000003,2933.061152855401,Moved_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
53,0,576.361,590.85077,2867.092,Began,0,Pink,30.434782,TopIcing,,78,Erratic,,Behavioral,,,,,,,,,0.0,-1.1546649013294459,2867.092,0.0,0,3,0.0,51.93395358314628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9629948114994097,18.999000000000024,0.5,9.499500000000012,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
53,1,576.361,590.85077,2867.1255,Moved,0,Pink,30.434782,TopIcing,,78,Erratic,,Behavioral,,,,,,,,,0.03350000000000364,0.5851225437061435,5734.217500000001,0.03350000000000364,1,3,0.3333333322222222,51.93395358314628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9629948114994097,18.999000000000024,0.5,9.499500000000012,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
53,2,557.362,590.35077,2867.1587,Ended,0,Pink,30.434782,TopIcing,,78,Erratic,,Behavioral,,,,,,,,,0.03319999999985157,0.5695423576233021,8601.3762,-0.0003000000001520675,2,3,0.6666666644444444,51.93395358314628,-18.999000000000024,-0.5,19.00557815484709,572.4570009145195,572.4570009145195,-3.115281552181026,-3.115281552181026,19.00557815484709,0.9629948114994097,18.999000000000024,0.5,9.499500000000012,Moved_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
54,0,498.36505,609.8492,2867.1921,Began,0,Pink,30.434782,Outside,,89,Quick,,All,,,,,,,,,0.0,-3.17525883646412,2867.1921,0.0,0,12,0.0,103.90811572842333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9695883721716362,167.59131000000002,93.49220000000003,15668.480272782006,start_Began,0.0,0.0,1,2,1,1,1,0,1,0,0,0
54,1,498.36505,609.8492,2867.2253,Moved,0,Pink,30.434782,Outside,,89,Quick,,All,,,,,,,,,0.03319999999985157,0.2744906057041115,5734.4174,0.03319999999985157,1,12,0.08333333326388888,103.90811572842333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9695883721716362,167.59131000000002,93.49220000000003,15668.480272782006,Began_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
54,2,549.5624,636.24695,2867.2588,Moved,0,Pink,30.434782,TopIcing,,89,Quick,,All,,,,,,,,,0.03350000000000364,0.3056630404384395,8601.6762,0.0003000000001520675,2,12,0.16666666652777776,103.90811572842333,51.19735000000003,26.397749999999974,57.60216881407332,1719.467212519252,1719.467212519252,0.4760556964450804,0.4760556964450804,57.60216881407332,0.9695883721716362,167.59131000000002,93.49220000000003,15668.480272782006,Moved_to_Moved,0.0,0.0,1,2,0,1,1,0,1,0,0,0
54,3,603.7596,657.24524,2867.292,Moved,0,Pink,30.434782,TopIcing,,89,Quick,,All,,,,,,,,,0.03319999999985157,0.2744906057041115,11468.9682,-0.0003000000001520675,3,12,0.24999999979166665,103.90811572842333,54.19719999999995,20.998289999999997,58.12284121379559,1750.6874610596635,31.220248540411603,0.36963415567174696,-0.10642154077333343,115.7250100278689,0.9695883721716362,167.59131000000002,93.49220000000003,15668.480272782006,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
54,4,645.9574,670.84406,2867.3254,Moved,0,Pink,30.434782,TopIcing,,89,Quick,,All,,,,,,,,,0.033400000000256114,0.29527222889183147,14336.2936,0.00020000000040454324,4,12,0.3333333330555555,103.90811572842333,42.19780000000003,13.598820000000046,44.33488728115144,1327.3914373322484,-423.2960237274151,0.3117550401644434,-0.05787911550730357,160.05989730902036,0.9695883721716362,167.59131000000002,93.49220000000003,15668.480272782006,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
54,5,665.95636,680.64325,2867.3586,Moved,0,Pink,30.434782,TopIcing,,89,Quick,,All,,,,,,,,,0.03319999999985157,0.2744906057041115,17203.6522,-0.00020000000040454324,5,12,0.41666666631944443,103.90811572842333,19.99896000000001,9.799189999999953,22.27066513909496,670.8029647941228,-656.5884725381256,0.4556035405830222,0.14384850041857883,182.3305624481153,0.9695883721716362,167.59131000000002,93.49220000000003,15668.480272782006,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
54,6,651.55707,692.8422,2867.392,Moved,0,Pink,30.434782,TopIcing,,89,Quick,,All,,,,,,,,,0.033399999999801366,0.29527222884457954,20071.0442,0.0001999999999497959,6,12,0.4999999995833333,103.90811572842333,-14.399290000000065,12.198950000000082,18.87204105566231,565.0310001636091,-105.77196463051371,2.438731576061706,1.9831280354786838,201.20260350377762,0.9695883721716362,167.59131000000002,93.49220000000003,15668.480272782006,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
54,7,589.16034,703.3414,2867.4253,Moved,0,Pink,30.434782,TopIcing,,89,Quick,,All,,,,,,,,,0.03330000000005384,0.2848814172979715,22938.4695,-9.999999974752427e-05,7,12,0.5833333328472222,103.90811572842333,-62.396729999999934,10.499199999999973,63.27388968075924,1900.1162366214585,1335.0852364578495,2.9748890235386627,0.5361574474769566,264.4764931845369,0.9695883721716362,167.59131000000002,93.49220000000003,15668.480272782006,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
54,8,547.16254,699.4417,2867.4587,Moved,0,Pink,30.434782,TopIcing,,89,Quick,,All,,,,,,,,,0.033400000000256114,0.29527222889183147,25805.928200000002,0.00010000000020227162,8,12,0.666666666111111,103.90811572842333,-41.997799999999984,-3.8997000000000526,42.178464468612404,1262.8278994014963,-637.2883372199622,-3.049003283330819,-6.023892306869482,306.65495765314927,0.9695883721716362,167.59131000000002,93.49220000000003,15668.480272782006,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
54,9,535.5631,683.343,2867.492,Moved,0,Pink,30.434782,TopIcing,,89,Quick,,All,,,,,,,,,0.03330000000005384,0.2848814172979715,28673.4202,-0.00010000000020227162,9,12,0.749999999375,103.90811572842333,-11.599440000000072,-16.098700000000008,19.842256676184842,595.8633849104777,-666.9645144910186,-2.1951619522868637,0.8538413310439554,326.4972143293341,0.9695883721716362,167.59131000000002,93.49220000000003,15668.480272782006,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
54,10,590.6603,650.94574,2867.5254,Moved,0,Pink,30.434782,TopIcing,,89,Quick,,All,,,,,,,,,0.033399999999801366,0.29527222884457954,31540.9456,9.999999974752427e-05,10,12,0.8333333326388889,103.90811572842333,55.09720000000004,-32.39725999999996,63.916225665691506,1913.6588781282287,1317.7954932177508,-0.5315506770771016,1.663611275209762,390.4134399950256,0.9695883721716362,167.59131000000002,93.49220000000003,15668.480272782006,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
54,11,590.6603,650.94574,2867.5588,Ended,0,Pink,30.434782,TopIcing,,89,Quick,,All,,,,,,,,,0.033399999999801366,0.29527222884457954,34408.5044,0.0,11,12,0.9166666659027777,103.90811572842333,0.0,0.0,0.0,0.0,-1913.6588781282287,0.0,0.5315506770771016,390.4134399950256,0.9695883721716362,167.59131000000002,93.49220000000003,15668.480272782006,Moved_to_Ended,0.0,0.0,0,2,0,1,1,0,1,0,0,0
55,0,642.35754,636.8469,2867.5588,Began,1,Pink,30.434782,TopIcing,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,,0.0,-0.7071064799818565,2867.5588,0.0,0,2,0.0,42.59677590212846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.192117887489317,78.39596000000006,8.199299999999994,642.791994828,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
55,1,720.7535,628.6476,2867.592,Ended,1,Pink,30.434782,TopIcing,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,,0.03320000000030632,0.7071064799818565,5735.150799999999,0.03320000000030632,1,2,0.4999999975,42.59677590212846,78.39596000000006,-8.199299999999994,78.82356922146833,2374.203177069557,2374.203177069557,-0.10420942742652563,-0.10420942742652563,78.82356922146833,19.192117887489317,78.39596000000006,8.199299999999994,642.791994828,Began_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
56,0,757.35156,645.8461,2867.592,Began,0,Pink,30.434782,TopIcing,,99,Hesitant,,All,,,,,,,,,0.0,-1.1546649013294459,2867.592,0.0,0,3,0.0,51.93395358314628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
56,1,757.35156,645.8461,2867.6255,Stationary,0,Pink,30.434782,TopIcing,,99,Hesitant,,All,,,,,,,,,0.03350000000000364,0.5851225437061435,5735.217500000001,0.03350000000000364,1,3,0.3333333322222222,51.93395358314628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
56,2,757.35156,645.8461,2867.6587,Ended,0,Pink,30.434782,TopIcing,,99,Hesitant,,All,,,,,,,,,0.03319999999985157,0.5695423576233021,8602.8762,-0.0003000000001520675,2,3,0.6666666644444444,51.93395358314628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
57,0,693.3549,676.84357,2867.6921,Began,1,Pink,30.434782,TopIcing,,94,Quick,,All,,,,,,,,,0.0,-1.499944993929876,2867.6921,0.0,0,4,0.0,60.05785761498612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1423997484718915,281.18534000000005,86.49279999999999,24320.507375552002,start_Began,0.0,0.0,1,2,1,1,1,0,1,0,0,0
57,1,559.2619,661.34485,2867.7253,Moved,1,Pink,30.434782,TopIcing,,94,Quick,,All,,,,,,,,,0.03319999999985157,0.49397587887874905,5735.4174,0.03319999999985157,1,4,0.249999999375,60.05785761498612,-134.09300000000007,-15.498720000000048,134.9857139501748,4065.8335329049087,4065.8335329049087,-3.026521387346118,-3.026521387346118,134.9857139501748,1.1423997484718915,281.18534000000005,86.49279999999999,24320.507375552002,Began_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
57,2,470.86652,629.6475,2867.7588,Moved,1,Pink,30.434782,Outside,,94,Quick,,All,,,,,,,,,0.03350000000000364,0.5119932361723777,8603.1762,0.0003000000001520675,2,4,0.49999999875,60.05785761498612,-88.39537999999999,-31.697349999999915,93.90668348081991,2803.1837447454404,-1262.6497881594682,-2.7972893644653856,0.22923202288073252,228.89239743099472,1.1423997484718915,281.18534000000005,86.49279999999999,24320.507375552002,Moved_to_Moved,0.0,0.0,1,2,0,1,1,0,1,0,0,0
57,3,412.16956,590.35077,2867.792,Ended,1,Pink,30.434782,Outside,,94,Quick,,All,,,,,,,,,0.03319999999985157,0.49397587887874905,11470.9682,-0.0003000000001520675,3,4,0.7499999981250001,60.05785761498612,-58.69695999999999,-39.296730000000025,70.63686078765463,2127.6156479462034,-675.5680967992371,-2.551641483546531,0.2456478809188547,299.5292582186494,1.1423997484718915,281.18534000000005,86.49279999999999,24320.507375552002,Moved_to_Ended,0.0,0.0,0,2,0,1,1,0,1,0,0,0
58,0,26.389648,888.8259,2869.459,Began,0,Pink,30.434782,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.0,-2.041151060894233,2869.459,0.0,0,6,0.0,73.77654436959669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
58,1,26.389648,888.8259,2869.4924,Moved,0,Pink,30.434782,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.033400000000256114,0.42298552106919196,5738.9514,0.033400000000256114,1,6,0.16666666638888888,73.77654436959669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
58,2,26.389648,888.8259,2869.5254,Stationary,0,Pink,30.434782,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.032999999999901775,0.39347490329521134,8608.4768,-0.00040000000035433914,2,6,0.33333333277777777,73.77654436959669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
58,3,26.389648,888.8259,2869.5586,Stationary,0,Pink,30.434782,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.4082302121654268,11478.0354,0.0001999999999497959,3,6,0.49999999916666665,73.77654436959669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
58,4,26.389648,888.8259,2869.5918,Stationary,0,Pink,30.434782,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.03320000000030632,0.4082302121989765,14347.627199999999,4.547473508864641e-13,4,6,0.6666666655555555,73.77654436959669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
58,5,26.389648,888.8259,2869.625,Ended,0,Red,30.434782,Super outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.4082302121654268,17217.2522,-4.547473508864641e-13,5,6,0.8333333319444445,73.77654436959669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
59,0,898.34424,855.8287,2871.325,Began,0,Red,30.434782,Cherry,,91,Quick,,All,,,,,,,,,0.0,-10.612879277115413,2871.325,0.0,0,127,0.0,320.13578171907795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,start_Began,0.0,0.0,1,27,1,1,1,0,1,0,0,0
59,1,888.9447,862.7281,2871.3582,Moved,0,Red,30.97826,Cherry,,91,Quick,,All,,,,,,,,,0.03320000000030632,0.01562867605603836,5742.6831999999995,0.03320000000030632,1,127,0.007874015747411495,320.13578171907795,-9.399540000000002,6.899400000000014,11.659891619204709,351.20144900851324,351.20144900851324,2.508400914148104,2.508400914148104,11.659891619204709,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Began_to_Moved,0.5434780000000003,0.5434780000000003,0,27,0,1,1,0,1,0,0,0
59,2,867.0459,877.4269,2871.3916,Moved,0,Red,31.52174,Cherry,,91,Quick,,All,,,,,,,,,0.033399999999801366,0.07965583223820091,8614.0748,0.00019999999949504854,2,127,0.01574803149482299,320.13578171907795,-21.89880000000005,14.698800000000006,26.374460428224925,789.6542674203324,438.4528184118192,2.550447906304011,0.04204699215590724,38.034352047429635,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Moved,0.5434800000000024,2.0000000020559128e-06,0,27,0,1,1,0,1,0,0,0
59,3,854.34656,881.8265,2871.4248,Moved,0,Red,32.06522,Cherry,,91,Quick,,All,,,,,,,,,0.03319999999985157,0.01562867591045746,11485.4996,-0.0001999999999497959,3,127,0.023622047242234486,320.13578171907795,-12.699340000000007,4.399599999999964,13.439855527333611,404.8148035917368,-384.8394638285956,2.8080899821113228,0.2576420758073117,51.47420757476324,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Moved,0.5434799999999953,-7.105427357601002e-15,0,27,0,1,1,0,1,0,0,0
59,4,834.9476,860.4283,2871.458,Moved,0,Red,32.608696,Cherry,,91,Quick,,All,,,,,,,,,0.03320000000030632,0.01562867605603836,14356.9576,4.547473508864641e-13,4,127,0.03149606298964598,320.13578171907795,-19.398959999999988,-21.398199999999974,28.882565888812554,869.9565418367666,465.14173824502984,-2.307229269164819,-5.115319251276142,80.35677346357579,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Moved,0.5434760000000054,-3.999999989900971e-06,0,27,0,1,1,0,1,0,0,0
59,5,832.34766,826.6311,2871.4912,Moved,0,Red,33.152176,Cherry,,91,Quick,,All,,,,,,,,,0.03319999999985157,0.01562867591045746,17228.4488,-4.547473508864641e-13,5,127,0.03937007873705747,320.13578171907795,-2.599939999999947,-33.79720000000009,33.897056153058564,1020.995359736642,151.0388178998753,-1.6475727885774352,0.6596564805873837,114.25382961663436,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Moved,0.5434799999999953,3.999999989900971e-06,0,27,0,1,1,0,1,0,0,0
59,6,832.34766,804.53296,2871.5247,Moved,0,Red,33.152176,Cherry,,91,Quick,,All,,,,,,,,,0.03350000000000364,0.11166941047486309,20099.9735,0.0003000000001520675,6,127,0.04724409448446897,320.13578171907795,0.0,-22.098139999999944,22.098139999999944,659.6457732399944,-361.3495864966476,-1.5707963267948966,0.07677646178253861,136.3519696166343,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Moved,0.0,-0.5434799999999953,0,27,0,1,1,0,1,0,0,0
59,7,831.3477,796.23364,2871.5579,Moved,0,Red,33.695652,Cherry,,91,Quick,,All,,,,,,,,,0.03319999999985157,0.01562867591045746,22971.5314,-0.0003000000001520675,7,127,0.055118110231880464,320.13578171907795,-0.9999599999999873,-8.299319999999966,8.359344021153778,251.787394678229,-407.85837856176533,-1.690705291818016,-0.11990896502311954,144.7113136377881,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Moved,0.5434760000000054,0.5434760000000054,0,27,0,1,1,0,1,0,0,0
59,8,831.3477,796.23364,2871.5913,Stationary,0,Red,34.239132,Cherry,,91,Quick,,All,,,,,,,,,0.033400000000256114,0.07965583238378182,25843.1227,0.00020000000040454324,8,127,0.06299212597929196,320.13578171907795,0.0,0.0,0.0,0.0,-251.787394678229,0.0,1.690705291818016,144.7113136377881,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Stationary,0.5434799999999953,3.999999989900971e-06,0,27,0,1,1,0,1,0,0,0
59,9,876.74536,807.6327,2871.6245,Moved,0,Red,34.239132,Cherry,,91,Quick,,All,,,,,,,,,0.03319999999985157,0.01562867591045746,28714.747199999998,-0.00020000000040454324,9,127,0.07086614172670345,320.13578171907795,45.39765999999997,11.399059999999963,46.80690229399075,1409.84602999216,1409.84602999216,0.24600762959458874,0.24600762959458874,191.51821593177885,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Stationary_to_Moved,0.0,-0.5434799999999953,0,27,0,1,1,0,1,0,0,0
59,10,933.14246,812.73224,2871.658,Moved,0,Red,34.239132,Bound,,91,Quick,,All,,,,,,,,,0.03350000000000364,0.11166941047486309,31586.4052,0.0003000000001520675,10,127,0.07874015747411495,320.13578171907795,56.39710000000002,5.099540000000047,56.62718602068801,1690.3632572253518,280.51722723319176,0.0901767927012544,-0.15583083689333435,248.14540195246684,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Moved,0.0,0.0,1,27,0,1,1,0,1,0,0,0
59,11,947.94165,820.5316,2871.6914,Moved,0,Red,34.239132,Outside,,91,Quick,,All,,,,,,,,,0.033400000000256114,0.07965583238378182,34458.0966,-9.999999974752427e-05,11,127,0.08661417322152645,320.13578171907795,14.799189999999953,7.799359999999979,16.728599495047344,500.8561223460432,-1189.5071348793085,0.48502345205347547,0.3948466593522211,264.8740014475142,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Moved,0.0,0.0,1,27,0,1,1,0,1,0,0,0
59,12,914.7434,847.2294,2871.7246,Moved,0,Red,34.239132,Cherry,,91,Quick,,All,,,,,,,,,0.03319999999985157,0.01562867591045746,37329.8212,-0.00020000000040454324,12,127,0.09448818896893794,320.13578171907795,-33.19825000000003,26.69780000000003,42.601600062703085,1283.1803382858482,782.324215939805,2.4643002331106936,1.979276781057218,307.4756015102173,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Moved,0.0,0.0,1,27,0,1,1,0,1,0,0,0
59,13,813.0487,881.1265,2871.758,Moved,0,Red,34.239132,Cherry,,91,Quick,,All,,,,,,,,,0.033399999999801366,0.07965583223820091,40201.5792,0.0001999999999497959,13,127,0.10236220471634944,320.13578171907795,-101.6946999999999,33.89709999999991,107.19526760309884,3209.4381889028277,1926.2578506169796,2.8198521292479155,0.35555189613722193,414.67086911331614,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Moved,0.0,0.0,0,27,0,1,1,0,1,1,1,0
59,14,766.35114,886.22614,2871.7915,Moved,0,Red,34.782608,Cherry,,91,Quick,,All,,,,,,,,,0.03350000000000364,0.11166941047486309,43073.3707,0.00010000000020227162,14,127,0.11023622046376093,320.13578171907795,-46.69756000000007,5.099640000000022,46.97518960135453,1402.2440471316106,-1807.1941417712171,3.0328179925304273,0.21296586328251177,461.64605871467063,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Moved,0.5434760000000054,0.5434760000000054,0,27,0,1,1,0,1,0,0,0
59,15,748.15204,877.22687,2871.8247,Moved,0,Red,35.326088,Cherry,,91,Quick,,All,,,,,,,,,0.03320000000030632,0.01562867605603836,45945.1954,-0.00029999999969732016,15,127,0.11811023621117243,320.13578171907795,-18.19909999999993,-8.999270000000024,20.302563910572918,611.5228251553417,-790.7212219762689,-2.6823628831866393,-5.715180875717067,481.94862262524356,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Moved,0.5434799999999953,3.999999989900971e-06,0,27,0,1,1,0,1,0,0,0
59,16,759.75146,847.82935,2871.858,Moved,0,Red,35.869564,Cherry,,91,Quick,,All,,,,,,,,,0.03330000000005384,0.04764225414711964,48817.0534,9.999999974752427e-05,16,127,0.12598425195858393,320.13578171907795,11.599419999999895,-29.397519999999986,31.60317589241304,949.0440360937412,337.52121093839946,-1.1949785379918632,1.4873843451947761,513.5517985176566,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Moved,0.5434759999999983,-3.999999997006398e-06,0,27,0,1,1,0,1,0,0,0
59,17,813.24866,796.23364,2871.8914,Moved,0,Red,36.413044,Cherry,,91,Quick,,All,,,,,,,,,0.033399999999801366,0.07965583223820091,51688.9448,9.999999974752427e-05,17,127,0.13385826770599543,320.13578171907795,53.49720000000002,-51.59570999999994,74.32407213174004,2225.2709544752247,1276.2269183814835,-0.7673067189538143,0.42767181903804885,587.8758706493967,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Moved,0.5434800000000024,4.0000000041118255e-06,0,27,0,1,1,0,1,0,0,0
59,18,860.94617,751.6373,2871.9246,Moved,0,Red,36.95652,Cherry,,91,Quick,,All,,,,,,,,,0.03319999999985157,0.01562867591045746,54560.869399999996,-0.0001999999999497959,18,127,0.1417322834534069,320.13578171907795,47.69751000000008,-44.596340000000055,65.29843797209634,1966.8198284394573,-258.4511260357674,-0.7518097532818419,0.015496965671972451,653.174308621493,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Moved,0.5434759999999983,-4.0000000041118255e-06,0,27,0,1,1,0,1,0,0,0
59,19,886.0449,736.3386,2871.958,Moved,0,Red,36.95652,Bound,,91,Quick,,All,,,,,,,,,0.033400000000256114,0.07965583238378182,57432.8274,0.00020000000040454324,19,127,0.14960629920081842,320.13578171907795,25.098729999999932,-15.29869999999994,29.39381685495939,880.0541333590617,-1086.7656950803957,-0.5474052769769763,0.20440447630486558,682.5681254764523,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Moved,0.0,-0.5434759999999983,1,27,0,1,1,0,1,0,0,0
59,20,895.44434,743.638,2871.9912,Moved,0,Red,36.95652,Bound,,91,Quick,,All,,,,,,,,,0.03319999999985157,0.01562867591045746,60304.8186,-0.00020000000040454324,20,127,0.1574803149482299,320.13578171907795,9.399440000000027,7.2993999999999915,11.900870248582681,358.4598392782378,-521.5942940808238,0.6602952919791862,1.2077005689561626,694.468995725035,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Moved,0.0,0.0,0,27,0,1,1,0,1,0,0,0
59,21,881.44507,813.2322,2872.0247,Moved,0,Red,36.95652,Cherry,,91,Quick,,All,,,,,,,,,0.03350000000000364,0.11166941047486309,63176.8433,0.0003000000001520675,21,127,0.1653543306956414,320.13578171907795,-13.999270000000024,69.5942,70.9882541986553,2119.0517315859784,1760.5918923077406,1.7693028890332847,1.1090075970540985,765.4572499236904,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Moved,0.0,0.0,1,27,0,1,1,0,1,0,0,0
59,22,861.44617,855.02875,2872.069,Moved,0,Red,36.95652,Cherry,,91,Quick,,All,,,,,,,,,0.0443000000000211,3.5691358530464954,66048.9123,0.010800000000017462,22,127,0.1732283464430529,320.13578171907795,-19.998899999999935,41.79654999999991,46.33473419706311,1045.9305584138929,-1073.1211731720855,2.017081887977865,0.24777899894458044,811.7919841207535,1.0855881273551453,221.58844999999997,220.68157999999994,48900.48925575098,Moved_to_Moved,0.0,0.0,0,27,0,1,1,0,1,0,0,0
