Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,97,865.746,888.3259,2483.8474,Moved,0,Red,10.326087,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,0.029950215413510357,243258.6483,-0.00019999999949504854,97,164,0.5914634145980815,383.73713348685845,-5.499599999999987,-5.499599999999987,7.777608907627054,234.26525797899743,0.6518681722141366,-2.356194490192345,-4.465236990569948,2296.011536809289,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,-0.5434779999999986,0,11,0,1,1,0,1,0,0,0
2,98,846.147,857.12854,2483.8809,Moved,0,Red,10.326087,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.1450713553434184,245742.5292,0.00029999999969732016,98,164,0.5975609755733194,383.73713348685845,-19.598999999999933,-31.197360000000003,36.84285645779379,1099.7864316395664,865.521173660569,-2.131712267770863,0.22448222242148175,2332.8543932670823,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,99,826.948,820.0316,2483.914,Moved,0,Red,10.326087,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.033100000000104046,-0.008423498012794621,248226.4432,-0.0003999999998995918,99,164,0.6036585365485574,383.73713348685845,-19.19900000000007,-37.09694000000002,41.77061836223644,1261.9518351234678,162.1654034839014,-2.0483740752510933,0.08333819251976982,2374.625011629319,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,100,816.7484,778.93506,2483.9475,Moved,0,Red,10.326087,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.1450713553434184,250710.3907,0.0003999999998995918,100,164,0.6097560975237953,383.73713348685845,-10.199600000000032,-41.096540000000005,42.34332816550443,1263.9795679314673,2.0277328079994277,-1.8140672921680339,0.2343067830830594,2416.9683397948234,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,101,820.34827,743.338,2483.9807,Moved,0,Red,10.326087,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.029950215239006914,253194.3714,-0.0003000000001520675,101,164,0.6158536584990333,383.73713348685845,3.59987000000001,-35.597060000000056,35.77862133537993,1077.6689927364446,-186.3105751950227,-1.4700106753661975,0.3440566168018364,2452.746961130203,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,102,832.7477,727.93933,2484.0142,Moved,0,Red,10.326087,Bound,,90,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.1450713553434184,255678.3856,0.0003000000001520675,102,164,0.6219512194742712,383.73713348685845,12.399430000000052,-15.398669999999925,19.770303540760292,590.1581384828884,-487.5108542535562,-0.8928761030946428,0.5771345722715546,2472.5172646709634,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,1,11,0,1,1,0,1,0,0,0
2,103,845.547,727.8393,2484.0474,Moved,0,Red,10.869565,Bound,,90,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.029950215239006914,258162.433,-0.0003000000001520675,103,164,0.6280487804495092,383.73713348685845,12.799300000000017,-0.10003000000006068,12.79969087481805,385.5327415526463,-204.62539693024206,-0.007815112038559629,0.8850609910560832,2485.3169555457816,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.5434780000000003,0.5434780000000003,0,11,0,1,1,0,1,0,0,0
2,104,862.1461,754.0372,2484.0808,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,0.10669764209161686,260646.5138,0.00020000000040454324,104,164,0.6341463414247471,383.73713348685845,16.59910000000002,26.197900000000004,31.013869239744995,928.5586812551007,543.0259397024545,1.00603361963328,1.0138487316718396,2516.3308247855266,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.5434789999999996,9.999999992515995e-07,1,11,0,1,1,0,1,0,0,0
2,105,875.2455,783.1347,2484.114,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.029950215239006914,263130.6278,-0.00020000000040454324,105,164,0.6402439023999851,383.73713348685845,13.099399999999946,29.097499999999968,31.91016744879282,961.149332453077,32.590651197976285,1.1477845084683447,0.1417508888350647,2548.2409922343195,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,-0.5434789999999996,0,11,0,1,1,0,1,0,0,0
2,106,892.7445,812.73224,2484.1475,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.1450713553434184,265614.7753,0.0003000000001520675,106,164,0.646341463375223,383.73713348685845,17.499000000000024,29.597540000000095,34.38356257067622,1026.3746957291203,65.22536327604325,1.0368491502499009,-0.1109353582184438,2582.6245548049956,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,107,903.344,841.4299,2484.1807,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.029950215239006914,268098.956,-0.0003000000001520675,107,164,0.652439024350461,383.73713348685845,10.599500000000035,28.697659999999928,30.592565922550474,921.4625514476425,-104.91214428147782,1.2169876675698148,0.18013851731991393,2613.217120727546,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,108,905.1439,858.22845,2484.214,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.0683239286653119,270583.17,0.00010000000020227162,108,164,0.6585365853256989,383.73713348685845,1.7998999999999796,16.798549999999977,16.894701006898558,507.3482262278972,-414.11432521974524,1.4640573961944165,0.24706972862460175,2630.1118217344447,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,109,904.444,871.42737,2484.2476,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03360000000020591,0.18344506876972339,273067.4176,0.0003000000001520675,109,164,0.6646341463009369,383.73713348685845,-0.6999000000000706,13.198920000000044,13.217463795161356,393.37678158668274,-113.97144464121448,1.6237737745971004,0.15971637840268382,2643.329285529606,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,110,898.6443,880.8266,2484.2808,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.029950215239006914,275551.6984,-0.00040000000035433914,110,164,0.6707317072761748,383.73713348685845,-5.799699999999916,9.399229999999989,11.044548188264597,332.6670139049348,-60.70976768174796,2.123651041183645,0.49987726658654474,2654.3738337178706,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,111,894.8445,882.8264,2484.3142,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.10669764191711342,278036.0126,0.0001999999999497959,111,164,0.6768292682514128,383.73713348685845,-3.7998000000000047,1.9998000000000502,4.293911978604154,128.56020039005048,-204.1068135148843,2.657134248557522,0.5334832073738767,2658.667745696475,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,112,894.8445,882.8264,2484.3474,Stationary,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,0.029950215413510357,280520.36,-0.00019999999949504854,112,164,0.6829268292266508,383.73713348685845,0.0,0.0,0.0,0.0,-128.56020039005048,0.0,-2.657134248557522,2658.667745696475,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Stationary,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,113,893.8445,875.82697,2484.3806,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.029950215239006914,283004.7406,-4.547473508864641e-13,113,164,0.6890243902018888,383.73713348685845,-1.0,-6.999430000000075,7.070503541113677,212.9669099842225,212.9669099842225,-1.7127047823088513,-1.7127047823088513,2665.738249237588,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Stationary_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,114,892.8445,861.2282,2484.414,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,0.10669764209161686,285489.1546,0.00020000000040454324,114,164,0.6951219511771267,383.73713348685845,-1.0,-14.598769999999945,14.63297937922754,438.1130238917693,225.14611390754678,-1.6391884142364839,0.07351636807236739,2680.371228616816,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,115,889.5447,830.0308,2484.4473,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.033299999999599095,0.06832392849080844,287973.6019,-0.00010000000065701897,115,164,0.7012195121523647,383.73713348685845,-3.2998000000000047,-31.197400000000016,31.371427235623198,942.0846190737145,503.97159518194525,-1.6761761434328937,-0.0369877291964098,2711.742655852439,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,116,888.9447,813.2322,2484.4807,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,0.10669764209161686,290458.0826,0.00010000000065701897,116,164,0.7073170731276026,383.73713348685845,-0.6000000000000227,-16.798599999999965,16.809311763424425,503.27265660386115,-438.81196246985337,-1.6064984121207777,0.06967773131211596,2728.5519676158638,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,117,892.3446,806.2328,2484.514,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.0683239286653119,292942.5966,-0.00010000000020227162,117,164,0.7134146341028406,383.73713348685845,3.3999000000000024,-6.999400000000037,7.781447189951271,233.67702261767155,-269.59563398618957,-1.1186203360338411,0.48787807608693656,2736.3334148058148,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,118,896.34436,804.233,2484.5474,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.10669764191711342,295427.144,9.999999974752427e-05,118,164,0.7195121950780785,383.73713348685845,3.9997600000000375,-1.9998000000000502,4.471831850327168,133.88714106234585,-99.7898815553257,-0.4636316079127398,0.6549887281211013,2740.805246656142,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,119,900.5442,813.4322,2484.5808,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,0.10669764209161686,297911.7248,4.547473508864641e-13,119,164,0.7256097560533165,383.73713348685845,4.199839999999995,9.199200000000019,10.112563308360562,302.7712658853401,168.88412482299424,1.1425137133367493,1.6061453212494892,2750.917809964503,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,120,903.444,828.33093,2484.614,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.029950215239006914,300396.3388,-0.00020000000040454324,120,164,0.7317073170285544,383.73713348685845,2.899799999999914,14.89873,15.17830674524993,457.17777631144656,154.40651042610648,1.3785656283851304,0.23605191504838108,2766.0961167097526,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,121,904.444,842.72974,2484.6475,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.1450713553434184,302880.9863,0.0003000000001520675,121,164,0.7378048780037924,383.73713348685845,1.0,14.398810000000026,14.43349331991742,430.8504182510946,-26.32735806035197,1.5014574813679842,0.12289185298285377,2780.52961002967,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,122,906.7438,858.9284,2484.681,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.1450713553434184,305365.6673,0.0,122,164,0.7439024389790303,383.73713348685845,2.2998000000000047,16.198660000000018,16.36110221945944,488.3909652402391,57.5405469891445,1.4297641664062632,-0.07169331496172093,2796.890712249129,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,123,907.2438,869.7275,2484.714,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.032999999999901775,-0.0467972114390996,307850.3813,-0.0005000000001018634,123,164,0.7499999999542682,383.73713348685845,0.5,10.799099999999953,10.810668841935682,327.59592624268475,-160.79503899755434,1.5245292142770934,0.09476504787083018,2807.701381091065,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,124,905.5438,871.0274,2484.7473,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.0683239286653119,310335.1286,0.0003000000001520675,124,164,0.7560975609295062,383.73713348685845,-1.6999999999999318,1.2998999999999796,2.140032712366733,64.26522731864863,-263.33069892403614,2.488783141446515,0.9642539271694217,2809.841413803432,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,125,900.24414,855.62866,2484.7808,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.1450713553434184,312819.9094,0.0001999999999497959,125,164,0.7621951219047441,383.73713348685845,-5.299660000000017,-15.398739999999975,16.285195414952792,486.1250911552272,421.8598638365786,-1.9022607508410803,-4.391043892287596,2826.1266092183846,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,126,873.84546,796.3336,2484.814,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.029950215239006914,315304.7234,-0.0003000000001520675,126,164,0.7682926828799821,383.73713348685845,-26.398680000000013,-59.29505999999992,64.90604321745388,1955.0007128836426,1468.8756217284154,-1.9896587162548496,-0.08739796541376932,2891.0326524358384,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,1,1,0
2,127,859.7462,762.1365,2484.8472,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,0.029950215413510357,317789.5706,4.547473508864641e-13,127,164,0.77439024385522,383.73713348685845,-14.099259999999958,-34.19710000000009,36.98960368749042,1114.1443537863133,-840.8563590973292,-1.9618558695826387,0.02780284667221089,2928.022256123329,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,128,857.5464,747.23773,2484.8806,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.10669764191711342,320274.4512,0.00019999999949504854,128,164,0.780487804830458,383.73713348685845,-2.1998000000000957,-14.8987699999999,15.060294404589088,450.9068831020905,-663.2374706842229,-1.7173869746400365,0.24446889494260216,2943.082550527918,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,129,862.6461,744.63794,2484.9138,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.029950215239006914,322759.365,-0.0001999999999497959,129,164,0.7865853658056959,383.73713348685845,5.099700000000098,-2.599790000000098,5.724146061562503,172.41398606771787,-278.4928970343726,-0.4714510694250834,1.245935905214953,2948.8066965894805,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,130,901.04407,782.3348,2484.9473,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.1450713553434184,325244.3123,0.0003000000001520675,130,164,0.7926829267809339,383.73713348685845,38.39796999999999,37.696860000000015,53.809454131969225,1606.2518826699866,1433.8378966022688,0.7761847889581627,1.247635858383246,3002.6161507214497,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,131,938.04224,821.33154,2484.9807,Moved,0,Red,11.413044,Bound,,90,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,0.10669764209161686,327729.293,-9.999999974752427e-05,131,164,0.7987804877561718,383.73713348685845,36.99816999999996,38.996740000000045,53.755095702421556,1609.4335211878486,3.181638517861984,0.8116908379788285,0.035506049020665786,3056.371246423871,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,1,11,0,1,1,0,1,0,0,0
2,132,952.64136,845.1295,2485.014,Moved,0,Red,11.413044,Outside,,90,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.0683239286653119,330214.307,-0.00010000000020227162,132,164,0.8048780487314099,383.73713348685845,14.59911999999997,23.79795999999999,27.91911898566999,838.4117297750015,-771.021791412847,1.0205377930649893,0.2088469550861608,3084.290365409541,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,1,11,0,1,1,0,1,0,0,0
2,133,955.04126,860.82825,2485.0474,Moved,0,Red,11.413044,Outside,,90,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.10669764191711342,332699.3544,9.999999974752427e-05,133,164,0.8109756097066478,383.73713348685845,2.3999000000000024,15.698750000000018,15.881129417409223,475.48277433161456,-362.92895544338694,1.4190987245646494,0.3985609314996601,3100.1714948269505,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,134,947.2417,869.0275,2485.0806,Moved,0,Red,11.413044,Outside,,90,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.029950215239006914,335184.435,-0.0001999999999497959,134,164,0.8170731706818858,383.73713348685845,-7.7995599999999286,8.199250000000006,11.316396809766745,340.8552229296719,-134.62755140194264,2.331217202567659,0.9121184780030098,3111.487891636717,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,135,923.3429,873.52716,2485.114,Moved,0,Red,11.413044,Bound,,90,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,0.10669764209161686,337669.549,0.00020000000040454324,135,164,0.8231707316571237,383.73713348685845,-23.89880000000005,4.499659999999949,24.318708468082797,728.1048259535347,387.2496030238628,2.9554915457954802,0.624274343227821,3135.8066001048,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,1,11,0,1,1,0,1,0,0,0
2,136,871.3457,870.5274,2485.1472,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.029950215239006914,340154.6962,-0.00020000000040454324,136,164,0.8292682926323617,383.73713348685845,-51.99720000000002,-2.9997600000000375,52.08365739747548,1568.7843888513385,840.6795628978037,-3.0839657300636856,-6.039457275859165,3187.8902575022753,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,1,11,0,1,1,0,1,0,0,0
2,137,827.048,860.0283,2485.1807,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.1450713553434184,342639.8769,0.0003000000001520675,137,164,0.8353658536075996,383.73713348685845,-44.29769999999996,-10.499099999999999,45.524908853285986,1358.9520974256736,-209.83229142566483,-2.908874557958623,0.17509117210506275,3233.4151663555613,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,138,803.3491,845.3295,2485.2139,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,0.029950215413510357,345125.0908,-0.00029999999969732016,138,164,0.8414634145828376,383.73713348685845,-23.69889999999998,-14.698799999999892,27.887140094495095,839.9738462198594,-518.9782512058142,-2.58642985402502,0.3224447039336029,3261.3023064500567,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,139,795.9496,831.0307,2485.2473,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.10669764191711342,347610.3381,0.00019999999949504854,139,164,0.8475609755580755,383.73713348685845,-7.399499999999989,-14.298800000000028,16.099946636246987,482.03418610781057,-357.93966011204884,-2.0483386053591155,0.5380912486659044,3277.4022530863035,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,140,794.74963,815.932,2485.2805,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.029950215239006914,350095.6186,-0.0001999999999497959,140,164,0.8536585365333135,383.73713348685845,-1.1999700000000075,-15.098700000000008,15.146308781049601,456.213982499322,-25.820203608488555,-1.6501046832197492,0.39823392213936626,3292.5485618673533,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,141,800.44934,799.9333,2485.314,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.1450713553434184,352580.9326,0.0003000000001520675,141,164,0.8597560975085514,383.73713348685845,5.699709999999982,-15.998699999999985,16.98367144565919,506.9751156986922,50.76113319937019,-1.2285548629498166,0.4215498202699326,3309.5322333130125,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,142,810.24884,790.5341,2485.3472,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,0.029950215413510357,355066.2798,-0.00029999999969732016,142,164,0.8658536584837894,383.73713348685845,9.799499999999966,-9.399200000000064,13.578481538449008,408.99028459099037,-97.98483110770184,-0.7645508140146844,0.46400404893513225,3323.1107148514616,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,143,817.24854,789.33417,2485.3806,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.10669764191711342,357551.6604,0.00019999999949504854,143,164,0.8719512194590273,383.73713348685845,6.999700000000075,-1.1999299999999948,7.101804847706043,212.6288239958095,-196.36146059518086,-0.16977569653714822,0.5947751174775362,3330.2125196991674,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,144,821.5482,795.1337,2485.4138,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.029950215239006914,360037.0742,-0.0001999999999497959,144,164,0.8780487804342653,383.73713348685845,4.2996599999999034,5.799530000000004,7.219530755977097,217.45568016423408,4.82685616842457,0.9328343874920796,1.1026100840292279,3337.4320504551447,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,145,819.54834,814.4321,2485.4473,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.1450713553434184,362522.5215,0.0003000000001520675,145,164,0.8841463414095032,383.73713348685845,-1.9998599999998987,19.298400000000015,19.40174431796276,579.1563739222959,361.7006937580618,1.6740560303102423,0.7412216428181627,3356.8337947731075,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,146,809.54895,845.9295,2485.4805,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,0.029950215413510357,365008.002,-0.00029999999969732016,146,164,0.8902439023847412,383.73713348685845,-9.999390000000062,31.49739999999997,33.04654304359383,995.3775026962018,416.2211287739059,1.8782000123660565,0.2041439820558142,3389.8803378167013,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,147,797.8495,856.3286,2485.514,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.1450713553434184,367493.516,0.00029999999969732016,147,164,0.8963414633599791,383.73713348685845,-11.699449999999956,10.39910000000009,15.653063952865613,467.25550090474337,-528.1220017914584,2.414969942820544,0.5367699304544875,3405.533401769567,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,148,786.65015,856.3286,2485.547,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.032999999999901775,-0.0467972114390996,369979.063,-0.0005000000001018634,148,164,0.902439024335217,383.73713348685845,-11.199349999999981,0.0,11.199349999999981,339.37413958460365,-127.88136132013972,3.141592653589793,0.7266227107692491,3416.7327517695667,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
2,149,769.651,843.1297,2485.5806,Moved,0,Red,11.413044,Cherry,,90,Quick,Spatial,Timing,,,,,,,,,0.03359999999975116,0.18344506859521995,372464.6436,0.0005999999998493877,149,164,0.908536585310455,383.73713348685845,-16.9991500000001,-13.198900000000094,21.52166494331946,640.5255517328372,301.1514121482336,-2.481380628631102,-5.6229732822208955,3438.2544167128863,1.1535780814872894,204.98924,165.98620000000005,34025.38498848801,Moved_to_Moved,0.0,0.0,0,11,0,1,1,0,1,0,0,0
