Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,186,577.561,807.73267,2307.85,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.03444560677898943,430987.9257,0.0,186,201,0.9253731342823197,402.53296267970813,-7.299599999999941,-16.59863000000007,18.132806678418582,544.5285655586669,80.95410744042539,-1.9851115248056077,-0.06387555165631564,5272.101600933734,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,187,576.86096,789.93414,2307.8835,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.11495219929472225,433295.8092,0.0001999999999497959,187,201,0.9303482586601817,402.53296267970813,-0.7000400000000582,-17.798530000000028,17.812291434919345,531.7100333676739,-12.818532190992983,-1.6101074023772068,0.37500412242840087,5289.913892368653,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,188,578.4609,777.1352,2307.9167,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.005807689387351581,435603.7259,-0.00029999999969732016,188,201,0.9353233830380435,402.53296267970813,1.5999400000000605,-12.798939999999902,12.898553140844816,388.5105197476087,-143.19951362006515,-1.4464357548670639,0.16367164751014296,5302.812445509498,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,189,582.2607,767.836,2307.9502,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.11495219929472225,437911.6761,0.00029999999969732016,189,201,0.9402985074159055,402.53296267970813,3.7998000000000047,-9.299200000000042,10.045576174615412,299.8678559980824,-88.64266374952632,-1.18288467684586,0.2635510780212038,5312.858021684113,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,190,585.9605,761.13654,2307.9834,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.005807689570402379,440219.6595,-0.0003000000001520675,190,201,0.9452736317937674,402.53296267970813,3.699799999999982,-6.699460000000045,7.65318785419517,230.5176370196691,-69.3502189784133,-1.066224654680403,0.11666002216545701,5320.511209538308,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,191,588.3604,758.6368,2308.0168,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.07469890294533044,442527.6763,0.0001999999999497959,191,201,0.9502487561716294,402.53296267970813,2.3999000000000024,-2.4997399999999743,3.465287878026858,103.75110301007294,-126.76653400959617,-0.8057723510600698,0.2604523036203332,5323.976497416335,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,192,589.5603,758.1368,2308.05,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.005807689387351581,444835.7263,-0.00019999999949504854,192,201,0.9552238805494914,402.53296267970813,1.199899999999957,-0.5,1.2999076928766506,39.153834377298594,-64.59726863277434,-0.39482070759949817,0.41095164346057167,5325.276405109212,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,193,590.0603,762.53644,2308.0835,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.11495219929472225,447143.8098,0.00029999999969732016,193,201,0.9601990049273532,402.53296267970813,0.5,4.399639999999977,4.427960267391724,132.17787897350607,93.02404459620747,1.4576361654726069,1.852456873072105,5329.704365376603,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,194,590.0603,772.1356,2308.1167,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.005807689570402379,449451.9265,-0.0003000000001520675,194,201,0.9651741293052152,402.53296267970813,0.0,9.599159999999983,9.599159999999983,289.1312382147746,156.95335924126854,1.5707963267948966,0.11316016132228968,5339.303525376604,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,195,590.56024,782.93475,2308.1501,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.07469890294533044,451760.07660000003,0.0001999999999497959,195,201,0.9701492536830771,402.53296267970813,0.4999400000000378,10.799150000000054,10.810716013571959,323.67403523640417,34.54279702162955,1.524534972297408,-0.04626135449748858,5350.114241390175,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,196,592.0602,792.53394,2308.1833,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,-0.005807689387351581,454068.2599,-0.00019999999949504854,196,201,0.9751243780609391,402.53296267970813,1.4999599999999873,9.599190000000021,9.715674379974885,292.6407064300656,-31.033328806338545,1.415790782106648,-0.10874419019075998,5359.82991577015,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,197,592.66016,797.7335,2308.2168,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.11495219929472225,456376.4767,0.00029999999969732016,197,201,0.980099502438801,402.53296267970813,0.59996000000001,5.1995600000000195,5.2340592464358116,156.24052788149146,-136.40017854857416,1.4559176774099065,0.040126895303258525,5365.0639750165865,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,198,592.66016,799.73334,2308.25,Moved,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.005807689570402379,458684.7267,-0.0003000000001520675,198,201,0.9850746268166629,402.53296267970813,0.0,1.9998399999999492,1.9998399999999492,60.236126435169446,-96.00440144632202,1.5707963267948966,0.11487864938499004,5367.063815016586,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Moved,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,199,592.66016,799.73334,2308.2834,Stationary,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.07469890294533044,460993.0101,0.0001999999999497959,199,201,0.9900497511945249,402.53296267970813,0.0,0.0,0.0,0.0,-60.236126435169446,0.0,-1.5707963267948966,5367.063815016586,1.56294309938787,278.38552,278.7768,77607.42443193599,Moved_to_Stationary,0.0,0.0,0,4,0,1,1,0,1,0,0,0
2,200,592.66016,798.6334,2308.3167,Ended,0,Red,13.50211,Roof,,87,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.03444560677898943,463301.3268,-9.999999974752427e-05,200,201,0.9950248755723868,402.53296267970813,0.0,-1.0999399999999468,1.0999399999999468,33.03122131189055,33.03122131189055,-1.5707963267948966,-1.5707963267948966,5368.163755016586,1.56294309938787,278.38552,278.7768,77607.42443193599,Stationary_to_Ended,0.0,0.0,0,4,0,1,1,0,1,0,0,0
3,0,138.38382,813.83215,2308.6836,Began,0,Red,13.50211,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.0,-1.4999750025178198,2308.6836,0.0,0,4,0.0,60.11923857789307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
3,1,138.38382,813.83215,2308.7168,Moved,0,Red,13.50211,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.03320000000030632,0.49598371828664584,4617.4004,0.03320000000030632,1,4,0.249999999375,60.11923857789307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,2,138.38382,813.83215,2308.75,Stationary,0,Red,13.50211,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.03319999999985157,0.49598371825930676,6926.1504,-4.547473508864641e-13,2,4,0.49999999875,60.11923857789307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,3,138.38382,813.83215,2308.7834,Ended,0,Orange,13.50211,Outside,,99,Precise,Behavioral,"Timing,Spatial",,,,,,,,,0.033399999999801366,0.5080075659718671,9234.933799999999,0.0001999999999497959,3,4,0.7499999981250001,60.11923857789307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,0,0,0
4,0,724.35333,873.82715,2309.4167,Began,0,Orange,13.50211,Roof,,88,Quick,,All,,,,,,,,,0.0,-8.99295911709915,2309.4167,0.0,0,83,0.0,273.1421695463635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,start_Began,0.0,0.0,1,10,1,1,1,0,1,0,0,0
4,1,724.35333,873.82715,2309.45,Moved,0,Orange,13.92405,Roof,,88,Quick,,All,,,,,,,,,0.033299999999599095,0.10267512868524946,4618.8667000000005,0.033299999999599095,1,83,0.012048192769632749,273.1421695463635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Began_to_Moved,0.4219399999999993,0.4219399999999993,0,10,0,1,1,0,1,0,0,0
4,2,724.35333,873.82715,2309.4834,Stationary,0,Orange,14.345991,Roof,,88,Quick,,All,,,,,,,,,0.033400000000256114,0.1299893458193454,6928.3501,0.00010000000065701897,2,83,0.024096385539265498,273.1421695463635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Stationary,0.42194100000000034,1.0000000010279564e-06,0,10,0,1,1,0,1,0,0,0
4,3,716.0537,849.7292,2309.5166,Moved,0,Orange,14.767933,Roof,,88,Quick,,All,,,,,,,,,0.03319999999985157,0.07536091179957488,9237.8667,-0.00020000000040454324,3,83,0.036144578308898244,273.1421695463635,-8.29962999999998,-24.09794999999997,25.487154653656383,767.6851499071937,767.6851499071937,-1.9024845788000788,-1.9024845788000788,25.487154653656383,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Stationary_to_Moved,0.4219419999999996,9.999999992515995e-07,0,10,0,1,1,0,1,0,0,0
4,4,702.45447,809.53253,2309.5498,Moved,0,Orange,14.767933,Roof,,88,Quick,,All,,,,,,,,,0.03319999999985157,0.07536091179957488,11547.4165,0.0,4,83,0.048192771078530997,273.1421695463635,-13.599230000000034,-40.19667000000004,42.4347892145325,1278.1559166615375,510.4707667543438,-1.8970257498483798,0.005458828951699024,67.92194386818889,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,-0.4219419999999996,0,10,0,1,1,0,1,0,0,0
4,5,689.7551,776.83527,2309.5833,Moved,0,Orange,14.767933,Roof,,88,Quick,,All,,,,,,,,,0.03350000000000364,0.15730356270501997,13856.9998,0.0003000000001520675,5,83,0.06024096384816374,273.1421695463635,-12.699370000000044,-32.697259999999915,35.0768415041106,1047.0695830868942,-231.08633357464328,-1.941256348959821,-0.044230599111441116,102.99878537229948,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,0,10,0,1,1,0,1,0,0,0
4,6,677.8557,744.5379,2309.6165,Moved,0,Orange,14.767933,Roof,,88,Quick,,All,,,,,,,,,0.03320000000030632,0.07536091192378556,16166.6163,-0.00029999999969732016,6,83,0.07228915661779649,273.1421695463635,-11.899400000000014,-32.29737,34.41970117936675,1036.7376750503743,-10.331908036519962,-1.9237967727923253,0.017459576167495605,137.41848655166623,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,0,10,0,1,1,0,1,0,0,0
4,7,669.4562,717.84015,2309.6497,Moved,0,Orange,14.767933,Roof,,88,Quick,,All,,,,,,,,,0.03319999999985157,0.07536091179957488,18476.266,-4.547473508864641e-13,7,83,0.08433734938742925,273.1421695463635,-8.399499999999989,-26.697750000000042,27.98788050768586,843.0081951123203,-193.72947993805394,-1.8756064360176745,0.04819033677465079,165.40636705935208,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,0,10,0,1,1,0,1,0,0,0
4,8,660.7566,697.64185,2309.683,Moved,0,Orange,15.189873,Roof,,88,Quick,,All,,,,,,,,,0.03330000000005384,0.10267512880946014,20785.949,0.00010000000020227162,8,83,0.09638554215706199,273.1421695463635,-8.699599999999919,-20.198300000000017,21.99214321183816,660.4245227494707,-182.5836723628496,-1.9774930284001024,-0.10188659238242792,187.39851027119025,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.4219400000000011,0.4219400000000011,0,10,0,1,1,0,1,0,0,0
4,9,655.5569,682.8431,2309.7166,Moved,0,Orange,15.189873,Roof,,88,Quick,,All,,,,,,,,,0.03360000000020591,0.18461777971490523,23095.6656,0.0003000000001520675,9,83,0.10843373492669474,273.1421695463635,-5.199700000000007,-14.798749999999927,15.685658470478627,466.8349345843201,-193.58958816515064,-1.908682886979021,0.06881014142108133,203.08416874166886,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,-0.4219400000000011,0,10,0,1,1,0,1,0,0,0
4,10,655.0569,677.7435,2309.75,Moved,0,Orange,15.611814,Roof,,88,Quick,,All,,,,,,,,,0.033399999999801366,0.12998934569513473,25405.4156,-0.00020000000040454324,10,83,0.12048192769632748,273.1421695463635,-0.5,-5.0996000000000095,5.124053098866179,153.4147175074694,-313.4202170768507,-1.668530850891549,0.24015203608747204,208.20822184053506,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.42194100000000034,0.42194100000000034,0,10,0,1,1,0,1,0,0,0
4,11,655.0569,677.7435,2309.7832,Stationary,0,Orange,16.033754,Roof,,88,Quick,,All,,,,,,,,,0.03319999999985157,0.07536091179957488,27715.1988,-0.0001999999999497959,11,83,0.13253012046596024,273.1421695463635,0.0,0.0,0.0,0.0,-153.4147175074694,0.0,1.668530850891549,208.20822184053506,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Stationary,0.42193999999999754,-1.0000000028043132e-06,0,10,0,1,1,0,1,0,0,0
4,12,661.7566,689.84247,2309.8167,Moved,0,Orange,16.033754,Roof,,88,Quick,,All,,,,,,,,,0.03350000000000364,0.15730356270501997,30025.0155,0.0003000000001520675,12,83,0.14457831323559298,273.1421695463635,6.699700000000007,12.098970000000008,13.830077915575902,412.83802349833326,412.83802349833326,1.0650852157696558,1.0650852157696558,222.03829975611094,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Stationary_to_Moved,0.0,-0.42193999999999754,0,10,0,1,1,0,1,0,0,0
4,13,689.9551,737.43854,2309.8499,Moved,0,Orange,16.033754,Roof,,88,Quick,,All,,,,,,,,,0.03320000000030632,0.07536091192378556,32334.8654,-0.00029999999969732016,13,83,0.15662650600522574,273.1421695463635,28.198499999999967,47.59606999999994,55.32215904766274,1666.329589875193,1253.4915663768597,1.0359435527724505,-0.02914166299720522,277.36045880377367,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,0,10,0,1,1,0,1,0,0,0
4,14,720.7535,788.2343,2309.8833,Moved,0,Orange,16.033754,Roof,,88,Quick,,All,,,,,,,,,0.033399999999801366,0.12998934569513473,34644.7487,0.00019999999949504854,14,83,0.1686746987748585,273.1421695463635,30.798400000000015,50.79575999999997,59.40328843201863,1778.5410373341774,112.21144745898437,1.0257439484243895,-0.010199604348060998,336.7637472357923,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,0,10,0,1,1,0,1,0,0,0
4,15,739.4525,818.9317,2309.9165,Moved,0,Orange,16.455696,Roof,,88,Quick,,All,,,,,,,,,0.03319999999985157,0.07536091179957488,36954.6652,-0.0001999999999497959,15,83,0.18072289154449123,273.1421695463635,18.698999999999955,30.697400000000016,35.94416458564588,1082.655233712477,-695.8858036217005,1.023683667446256,-0.0020602809781335996,372.7079118214382,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.42194200000000137,0.42194200000000137,0,10,0,1,1,0,1,0,0,0
4,16,745.1522,834.33044,2309.95,Moved,0,Orange,16.455696,Roof,,88,Quick,,All,,,,,,,,,0.03350000000000364,0.15730356270501997,39264.6152,0.0003000000001520675,16,83,0.19277108431412399,273.1421695463635,5.699700000000007,15.398739999999975,16.419737320602888,490.1412662444311,-592.5139674680458,1.2162926787536845,0.19260901130742858,389.1276491420411,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,-0.42194200000000137,0,10,0,1,1,0,1,0,0,0
4,17,745.1522,838.4301,2309.9832,Moved,0,Orange,16.455696,Roof,,88,Quick,,All,,,,,,,,,0.03320000000030632,0.07536091192378556,41574.5984,-0.00029999999969732016,17,83,0.20481927708375672,273.1421695463635,0.0,4.099660000000085,4.099660000000085,123.48369774473743,-366.6575684996937,1.5707963267948966,0.35450364804121204,393.2273091420412,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,0,10,0,1,1,0,1,0,0,0
4,18,735.6527,833.5305,2310.0166,Moved,0,Orange,16.455696,Roof,,88,Quick,,All,,,,,,,,,0.033399999999801366,0.12998934569513473,43884.615,0.00019999999949504854,18,83,0.21686746985338948,273.1421695463635,-9.499500000000012,-4.899600000000078,10.688619200345805,320.0184431205072,196.53474537576977,-2.665405218371718,-4.236201545166614,403.91592834238696,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,0,10,0,1,1,0,1,0,0,0
4,19,704.25433,791.434,2310.0498,Moved,0,Orange,16.455696,Roof,,88,Quick,,All,,,,,,,,,0.03319999999985157,0.07536091179957488,46194.6648,-0.0001999999999497959,19,83,0.22891566262302224,273.1421695463635,-31.39837,-42.09649999999999,52.51640649270377,1581.8189962273673,1261.8005531068602,-2.2116467560709197,0.4537584623007982,456.4323348350907,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,0,10,0,1,1,0,1,0,0,0
4,20,662.15656,721.4399,2310.0833,Moved,0,Orange,16.455696,Roof,,88,Quick,,All,,,,,,,,,0.03350000000000364,0.15730356270501997,48504.7481,0.0003000000001520675,20,83,0.24096385539265497,273.1421695463635,-42.09776999999997,-69.9941,81.67861576803868,2438.1669070555445,856.3479108281772,-2.1122794178703175,0.09936733820060217,538.1109506031295,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,0,10,0,1,1,0,1,0,0,0
4,21,636.3579,670.3441,2310.1165,Moved,0,Orange,16.455696,Roof,,88,Quick,,All,,,,,,,,,0.03320000000030632,0.07536091192378556,50814.8646,-0.00029999999969732016,21,83,0.25301204816228773,273.1421695463635,-25.79866000000004,-51.09579999999994,57.23942378671885,1724.078510403784,-714.0883966517604,-2.0383623389088594,0.07391707896145805,595.3503743898483,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,0,10,0,1,1,0,1,0,0,0
4,22,627.75836,643.74634,2310.1497,Moved,0,Orange,16.455696,Bound,,88,Quick,,All,,,,,,,,,0.03319999999985157,0.07536091179957488,53125.014299999995,-4.547473508864641e-13,22,83,0.2650602409319205,273.1421695463635,-8.599539999999934,-26.597759999999994,27.953406326049038,841.9698164601158,-882.1086939436683,-1.8835063479410614,0.154855990967798,623.3037807158973,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,1,10,0,1,1,0,1,0,0,0
4,23,626.6584,633.5472,2310.183,Moved,0,Orange,16.455696,Wall,,88,Quick,,All,,,,,,,,,0.03330000000005384,0.10267512880946014,55435.1973,0.00010000000020227162,23,83,0.27710843370155325,273.1421695463635,-1.09996000000001,-10.199140000000057,10.258282933376384,308.0564520358942,-533.9133644242215,-1.678229392466707,0.20527695547435432,633.5620636492737,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,1,10,0,1,1,0,1,0,0,0
4,24,627.85834,631.9473,2310.2166,Moved,0,Orange,16.877638,Wall,,88,Quick,,All,,,,,,,,,0.03360000000020591,0.18461777971490523,57745.4139,0.0003000000001520675,24,83,0.28915662647118595,273.1421695463635,1.1999399999999696,-1.5998999999999342,1.999884000035931,59.520339429175024,-248.5361126067192,-0.9272892176535845,0.7509401748131226,635.5619476493097,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.42194200000000137,0.42194200000000137,0,10,0,1,1,0,1,0,0,0
4,25,634.65796,641.44653,2310.25,Moved,0,Orange,17.299578,Bound,,88,Quick,,All,,,,,,,,,0.033399999999801366,0.12998934569513473,60055.6639,-0.00020000000040454324,25,83,0.3012048192408187,273.1421695463635,6.799620000000004,9.499230000000011,11.682046170825567,349.7617566849543,290.2414172557793,0.9495399024401248,1.8768291200937093,647.2439938201352,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.4219399999999993,-2.0000000020559128e-06,1,10,0,1,1,0,1,0,0,0
4,26,658.8567,699.94165,2310.2832,Moved,0,Orange,17.299578,Roof,,88,Quick,,All,,,,,,,,,0.03319999999985157,0.07536091179957488,62365.9471,-0.0001999999999497959,26,83,0.31325301201045147,273.1421695463635,24.198740000000043,58.49511999999993,63.30290736926697,1906.7135030847876,1556.9517463998332,1.1785457663691672,0.22900586392904243,710.5469011894022,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,-0.4219399999999993,1,10,0,1,1,0,1,0,0,0
4,27,672.756,749.1376,2310.3167,Moved,0,Orange,17.299578,Roof,,88,Quick,,All,,,,,,,,,0.03350000000000364,0.15730356270501997,64676.2638,0.0003000000001520675,27,83,0.32530120478008423,273.1421695463635,13.899299999999926,49.19595000000004,51.12173742051909,1526.02155702382,-380.69194606096767,1.2954436976095205,0.1168979312403533,761.6686386099212,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,0,10,0,1,1,0,1,0,0,0
4,28,682.5555,789.4342,2310.3499,Moved,0,Orange,17.299578,Roof,,88,Quick,,All,,,,,,,,,0.03320000000030632,0.07536091192378556,66986.6137,-0.00029999999969732016,28,83,0.337349397549717,273.1421695463635,9.79950000000008,40.29660000000001,41.471028101676026,1249.126976205531,-276.8945808182889,1.3322426664488474,0.03679896883932687,803.1396667115973,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,0,10,0,1,1,0,1,0,0,0
4,29,691.255,823.5314,2310.383,Moved,0,Orange,17.299578,Roof,,88,Quick,,All,,,,,,,,,0.0330999999996493,0.04804669478968963,69296.9967,-0.00010000000065701897,29,83,0.3493975903193497,273.1421695463635,8.699499999999944,34.09719999999993,35.18949201238907,1063.1263257250346,-186.00065048049646,1.3209875391846702,-0.011255127264177212,838.3291587239863,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,0,10,0,1,1,0,1,0,0,0
4,30,697.5547,849.2292,2310.4165,Moved,0,Orange,17.299578,Roof,,88,Quick,,All,,,,,,,,,0.03350000000000364,0.15730356270501997,71607.4132,0.00040000000035433914,30,83,0.36144578308898245,273.1421695463635,6.29970000000003,25.69780000000003,26.458706410745062,789.8118958992009,-273.3144298258337,1.3303917988145073,0.009404259629837153,864.7878651347314,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,0,10,0,1,1,0,1,0,0,0
4,31,700.7545,872.0273,2310.4497,Moved,0,Orange,17.299578,Roof,,88,Quick,,All,,,,,,,,,0.03320000000030632,0.07536091192378556,73917.8629,-0.00029999999969732016,31,83,0.3734939758586152,273.1421695463635,3.199799999999982,22.798099999999977,23.02155693366543,693.4201807003378,-96.39171519886304,1.4313534019740368,0.10096160315952951,887.8094220683969,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,0,10,0,1,1,0,1,0,0,0
4,32,704.0544,885.2262,2310.4832,Moved,0,Orange,17.299578,Roof,,88,Quick,,All,,,,,,,,,0.03350000000000364,0.15730356270501997,76228.3461,0.00029999999969732016,32,83,0.38554216862824797,273.1421695463635,3.2998999999999796,13.19889999999998,13.60515715528488,406.12397295652755,-287.29620774381027,1.3258051849487074,-0.10554821702532946,901.4145792236817,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,0,10,0,1,1,0,1,0,0,0
4,33,706.7542,893.2255,2310.5164,Moved,0,Orange,17.299578,Roof,,88,Quick,,All,,,,,,,,,0.03319999999985157,0.07536091179957488,78538.8625,-0.0003000000001520675,33,83,0.39759036139788073,273.1421695463635,2.699799999999982,7.999300000000062,8.442613370870474,254.29550686605873,-151.82846609046882,1.2452964033163272,-0.08050878163238018,909.8571925945522,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,0,10,0,1,1,0,1,0,0,0
4,34,707.75415,894.4254,2310.5498,Moved,0,Orange,17.299578,Roof,,88,Quick,,All,,,,,,,,,0.033399999999801366,0.12998934569513473,80849.4123,0.0001999999999497959,34,83,0.40963855416751344,273.1421695463635,0.9999500000000126,1.199899999999957,1.561941104043274,46.764689712744484,-207.53081715331425,0.8760416560133024,-0.36925474730302477,911.4191336985955,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,0,10,0,1,1,0,1,0,0,0
4,35,706.35425,890.4258,2310.583,Moved,0,Orange,17.299578,Roof,,88,Quick,,All,,,,,,,,,0.03320000000030632,0.07536091192378556,83159.9953,-0.00019999999949504854,35,83,0.4216867469371462,273.1421695463635,-1.3999000000000024,-3.9995999999999867,4.237513441866574,127.63590859844551,80.87121888570103,-1.9074800557307685,-2.783521711744071,915.656647140462,2.3864424253847503,133.99299999999994,296.57524,39739.006133319985,Moved_to_Moved,0.0,0.0,0,10,0,1,1,0,1,0,0,0
