Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
4,558,686.0,1040.0,4401.7266,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.07309891789842374,2455326.3674,-0.00020000000040454324,558,590,0.9457627118483769,242.29416594788356,-5.0,-17.0,17.72004514666935,533.7361388369633,155.0203647825087,-1.856847768512215,0.03569911267932402,16797.84561277569,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,559,671.0,1010.00006,4401.76,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.033400000000256114,-0.02464008461082856,2459728.1274,0.00020000000040454324,559,590,0.9474576271025854,242.29416594788356,-15.0,-29.999940000000038,33.54096599687615,1004.2202381561849,470.4840993192216,-2.034444735796982,-0.17759696728476726,16831.386578772566,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,560,648.0,972.99994,4401.7935,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03349999999954889,-0.00041066818739623,2464129.9209,9.999999929277692e-05,560,590,0.949152542356794,242.29416594788356,-23.0,-37.000119999999924,43.56614373586896,1300.4815143773276,296.2612762211427,-2.1269611027564763,-0.09251636695949417,16874.952722508435,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,561,623.0,938.00006,4401.8267,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.07309891789842374,2468531.7476,-0.00029999999969732016,561,590,0.9508474576110025,242.29416594788356,-25.0,-34.999880000000076,43.011528687253204,1295.5275822942672,-4.953932083060408,-2.1910474344030204,-0.06408633164654409,16917.964251195688,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,562,609.0,918.99994,4401.86,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.04886950125462615,2472933.6076,0.00010000000020227162,562,590,0.9525423728652112,242.29416594788356,-14.0,-19.000119999999924,23.600944049219667,708.7368457000915,-586.7907365941757,-2.205820046039569,-0.01477261163654875,16941.565195244908,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,563,607.0,914.00006,4401.893,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.12155775096565366,2477335.5006,-0.00029999999969732016,563,590,0.9542372881194197,242.29416594788356,-2.0,-4.999880000000076,5.385053390116086,163.18338661284974,-545.5534590872418,-1.9513109799405532,0.2545090660990159,16946.950248635025,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,564,607.0,915.0,4401.927,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.033999999999650754,0.12073641481122646,2481737.4276,0.0009999999992942321,564,590,0.9559322033736283,242.29416594788356,0.0,0.9999400000000378,0.9999400000000378,29.409991350305752,-133.773395262544,1.5707963267948966,3.5221073067354496,16947.950188635023,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,565,613.0,927.0,4401.96,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.12155775096565366,2486139.3876,-0.0009999999992942321,565,590,0.9576271186278368,242.29416594788356,6.0,12.0,13.416407864998739,406.55769088717824,377.1476995368725,1.1071487177940904,-0.46364760900080615,16961.366596500022,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,566,638.0,953.00006,4401.993,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.12155775096565366,2490541.3806,0.0,566,590,0.9593220338820454,242.29416594788356,25.0,26.000059999999962,36.069420843750706,1093.0124216132365,686.4547307260582,0.8050046472125318,-0.30214407058155857,16997.436017343774,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,567,678.0,996.0,4402.0264,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03339999999934662,-0.02464008483119382,2494943.407,0.0003999999989900971,567,590,0.9610169491362539,242.29416594788356,40.0,42.99994000000004,58.72814350891405,1758.327123556637,665.3147019434005,0.8215263180558331,0.01652167084330125,17056.164160852688,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,568,689.0,1031.0,4402.06,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03360000000066066,0.02381874867676662,2499345.467,0.00020000000131403795,568,590,0.9627118643904625,242.29416594788356,11.0,35.0,36.68787265568828,1091.9006469035844,-666.4264766530525,1.2662854435927842,0.44475912553695107,17092.852033508374,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,569,688.0,1052.0,4402.0933,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.04886950125462615,2503747.5603,-0.00030000000060681487,569,590,0.964406779644671,242.29416594788356,-1.0,21.0,21.02379604162864,631.3450368812095,-460.55561002237494,1.6183794300718801,0.35209398647909596,17113.875829550005,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,570,684.0,1075.0,4402.1265,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.07309891789842374,2508149.6868,-0.00010000000020227162,570,590,0.9661016948988796,242.29416594788356,-4.0,23.0,23.345235059857504,703.1695189236954,71.8244820424859,1.7429871413178357,0.1246077112459556,17137.22106460986,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,571,692.0,1100.0,4402.1597,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.07309891789842374,2512551.8465,0.0,571,590,0.9677966101530882,242.29416594788356,8.0,25.0,26.248809496813376,790.6265539356984,87.45703501200308,1.2610933822524404,-0.48189375906539533,17163.469874106675,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,572,710.0,1120.0,4402.1934,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.033699999999953434,0.04804816510019895,2516954.0399,0.0005000000001018634,572,590,0.9694915254072968,242.29416594788356,18.0,20.0,26.90724809414742,798.4344246243428,7.807870688644357,0.83798122500839,-0.4231121572440504,17190.37712220082,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,573,713.0,1124.0,4402.2266,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.07309891789842374,2521356.2665,-0.0005000000001018634,573,590,0.9711864406615053,242.29416594788356,3.0,4.0,5.0,150.6023642770696,-647.8320603472732,0.9272952180016122,0.08931399299322218,17195.37712220082,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,574,712.0,1125.0,4402.26,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.033400000000256114,-0.02464008461082856,2525758.5265,0.00020000000040454324,574,590,0.9728813559157139,242.29416594788356,-1.0,1.0,1.4142135623730951,42.34171074686058,-108.26065353020903,2.356194490192345,1.4288992721907325,17196.791335763195,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,575,705.0,1118.0,4402.293,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03299999999944703,-0.12155775118601893,2530160.8195,-0.0004000000008090865,575,590,0.9745762711699224,242.29416594788356,-7.0,-7.0,9.899494936611665,299.9846041494396,257.642893402579,-2.356194490192345,-4.71238898038469,17206.69083069981,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,576,694.0,1104.0,4402.3267,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.033699999999953434,0.04804816510019895,2534563.1462,0.0007000000005064066,576,590,0.976271186424131,242.29416594788356,-11.0,-14.0,17.804493814764857,528.3231018266599,228.33849767722035,-2.2367655641740063,0.11942892601833854,17224.495324514573,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,577,675.0,1073.0,4402.36,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.04886950125462615,2538965.5062,-0.0003999999998995918,577,590,0.9779661016783395,242.29416594788356,-19.0,-31.0,36.359317925395686,1091.8710812800625,563.5479794534026,-2.1206495094714817,0.11611605470252462,17260.85464243997,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,578,649.0,1036.0,4402.393,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.12155775096565366,2543367.8992,-0.00029999999969732016,578,590,0.9796610169325481,242.29416594788356,-26.0,-37.0,45.221676218380054,1370.3534095259818,278.48232824591923,-2.1833338834052,-0.06268437393371817,17306.076318658346,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,579,624.0,996.99994,4402.427,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.033999999999650754,0.12073641481122646,2547770.3262,0.0009999999992942321,579,590,0.9813559321867567,242.29416594788356,-25.0,-39.00005999999996,46.3249898003615,1362.4992992895397,-7.854110236442011,-2.1408360915205327,0.04249779188466718,17352.40130845871,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,580,604.0,963.0,4402.46,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.12155775096565366,2552172.7862,-0.0009999999992942321,580,590,0.9830508474409653,242.29416594788356,-20.0,-33.99994000000004,39.44611413059089,1195.3364296000132,-167.1628696895266,-2.102521165262939,0.038314926257593473,17391.8474225893,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,581,593.0,933.99994,4402.493,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03300000000035652,-0.12155775096565366,2556575.2792,0.0,581,590,0.9847457626951738,242.29416594788356,-11.0,-29.000059999999962,31.01618093840049,939.8839860371374,-255.45244356287571,-1.9333398779899595,0.16918128727297965,17422.8636035277,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,582,586.0,909.99994,4402.5264,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03339999999934662,-0.02464008483119382,2560977.8056,0.0003999999989900971,582,590,0.9864406779493824,242.29416594788356,-7.0,-24.0,25.0,748.5027699239927,-191.38121611314477,-1.8545904360032244,0.07874944198673517,17447.8636035277,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,583,579.0,888.0,4402.56,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03360000000066066,0.02381874867676662,2565380.3656,0.00020000000131403795,583,590,0.9881355932035909,242.29416594788356,-7.0,-21.999940000000038,23.086735585690793,687.1050212555547,-61.397748668438,-1.8788498958131195,-0.02425945980989508,17470.95033911339,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,584,574.0,870.99994,4402.5933,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03330000000005384,-0.04886950125462615,2569782.9589,-0.00030000000060681487,584,590,0.9898305084577995,242.29416594788356,-5.0,-17.000059999999962,17.720102708607495,532.1350566735218,-154.96996458203284,-1.8568468131013063,0.02200308271181317,17488.670441822,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,585,570.0,858.0,4402.6265,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.07309891789842374,2574185.5854,-0.00010000000020227162,585,590,0.991525423712008,242.29416594788356,-4.0,-12.999940000000038,13.601413162006402,409.68099594148345,-122.45406073203839,-1.8692965556838421,-0.012449742582535839,17502.271854984006,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,586,570.0,852.99994,4402.6597,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.07309891789842374,2578588.2451,0.0,586,590,0.9932203389662166,242.29416594788356,0.0,-5.000059999999962,5.000059999999962,150.60417150543978,-259.0768244360437,-1.5707963267948966,0.29850022888894556,17507.271914984005,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,587,570.0,852.99994,4402.6934,Stationary,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.033699999999953434,0.04804816510019895,2582990.9385,0.0005000000001018634,587,590,0.9949152542204251,242.29416594788356,0.0,0.0,0.0,0.0,-150.60417150543978,0.0,1.5707963267948966,17507.271914984005,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Stationary,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,588,570.0,855.99994,4402.7266,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03319999999985157,-0.07309891789842374,2587393.6651,-0.0005000000001018634,588,590,0.9966101694746338,242.29416594788356,0.0,3.0,3.0,90.36141856624177,90.36141856624177,1.5707963267948966,1.5707963267948966,17510.271914984005,1.4957646789166552,1019.0,287.0,292453.0,Stationary_to_Moved,0.0,0.0,0,8,0,1,1,0,1,0,0,0
4,589,580.0,867.99994,4402.76,Ended,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.033400000000256114,-0.02464008461082856,2591796.4251,0.00020000000040454324,589,590,0.9983050847288423,242.29416594788356,10.0,12.0,15.620499351813308,467.6794812843927,377.31806271815094,0.8760580505981934,-0.6947382761967031,17525.89241433582,1.4957646789166552,1019.0,287.0,292453.0,Moved_to_Ended,0.0,0.0,0,8,0,1,1,0,1,0,0,0
5,0,1273.0,744.0,4398.86,Began,1,Red,43.037975,Wall,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,,0.0,-1.788580196078242,4398.86,0.0,0,5,0.0,67.23985699505846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8602749369300807,125.0,42.0,5250.0,start_Began,0.0,0.0,1,2,1,1,0,1,0,0,0,0
5,1,1216.0,721.0,4398.8936,Moved,1,Red,43.459915,Wall,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,,0.03360000000066066,0.47067899900014487,8797.7536,0.03360000000066066,1,5,0.1999999996,67.23985699505846,-57.0,-23.0,61.465437442517235,1829.3279508342014,1829.3279508342014,-2.7580651376328014,-2.7580651376328014,61.465437442517235,0.8602749369300807,125.0,42.0,5250.0,Began_to_Moved,0.4219399999999993,0.4219399999999993,0,2,0,1,0,1,0,0,0,0
5,2,1173.0,708.0,4398.927,Moved,1,Red,43.88186,Wall,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,,0.03339999999934662,0.4572310275127775,13196.6806,-0.00020000000131403795,2,5,0.3999999992,67.23985699505846,-43.0,-13.0,44.9221548904324,1344.9742946577317,-484.3536561764697,-2.8480036661810435,-0.08993852854824214,106.38759233294964,0.8602749369300807,125.0,42.0,5250.0,Moved_to_Moved,0.4219450000000009,5.000000001587068e-06,0,2,0,1,0,1,0,0,0,0
5,3,1148.0,702.0,4398.96,Moved,1,Red,44.3038,Wall,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,,0.03300000000035652,0.4303350847826598,17595.6406,-0.0003999999989900971,3,5,0.5999999988,67.23985699505846,-25.0,-6.0,25.709920264364882,779.0882567637743,-565.8860378939573,-2.90604767286893,-0.05804400668788645,132.0975125973145,0.8602749369300807,125.0,42.0,5250.0,Moved_to_Moved,0.4219399999999993,-5.000000001587068e-06,0,2,0,1,0,1,0,0,0,0
5,4,1148.0,702.0,4398.993,Canceled,1,Red,44.72574,Roof,"missing_Ended,has_canceled",79,Quick,Technical,Behavioral,,,,,,,,,0.03300000000035652,0.4303350847826598,21994.6336,0.0,4,5,0.7999999984,67.23985699505846,0.0,0.0,0.0,0.0,-779.0882567637743,0.0,2.90604767286893,132.0975125973145,0.8602749369300807,125.0,42.0,5250.0,Moved_to_Canceled,0.4219399999999993,0.0,1,2,0,1,0,1,0,0,0,0
6,0,687.0,1071.0,4403.06,Began,0,Red,45.14768,Roof,,86,Quick,,All,,,,,,,,,0.0,-3.7485372173012865,4403.06,0.0,0,16,0.0,120.04923033810591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.064765492688967,93.0,221.00005999999996,20553.005579999997,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
6,1,687.0,1071.0,4403.0933,Stationary,0,Red,45.14768,Roof,,86,Quick,,All,,,,,,,,,0.03330000000005384,0.2491021529641041,8806.153300000002,0.03330000000005384,1,16,0.0624999999609375,120.04923033810591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.064765492688967,93.0,221.00005999999996,20553.005579999997,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,2,682.0,1057.0,4403.1265,Moved,0,Red,45.14768,Roof,,86,Quick,,All,,,,,,,,,0.03319999999985157,0.23709722990601095,13209.2798,-0.00010000000020227162,2,16,0.124999999921875,120.04923033810591,-5.0,-14.0,14.866068747318506,447.7730201703243,447.7730201703243,-1.9138202672156,-1.9138202672156,14.866068747318506,3.064765492688967,93.0,221.00005999999996,20553.005579999997,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,3,677.0,1042.0,4403.1597,Moved,0,Red,45.14768,Roof,,86,Quick,,All,,,,,,,,,0.03319999999985157,0.23709722990601095,17612.4395,0.0,3,16,0.1874999998828125,120.04923033810591,-5.0,-15.0,15.811388300841896,476.2464921219176,28.473471951593297,-1.892546881191539,0.021273386024061036,30.677457048160402,3.064765492688967,93.0,221.00005999999996,20553.005579999997,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,4,658.0,1011.0,4403.1934,Moved,0,Red,45.14768,Roof,,86,Quick,,All,,,,,,,,,0.033699999999953434,0.29712184508729256,22015.6329,0.0005000000001018634,4,16,0.24999999984375,120.04923033810591,-19.0,-31.0,36.359317925395686,1078.9111909891399,602.6646988672223,-2.1206495094714817,-0.22810262827994277,67.03677497355609,3.064765492688967,93.0,221.00005999999996,20553.005579999997,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,5,632.0,975.0,4403.2266,Moved,0,Red,45.14768,Roof,,86,Quick,,All,,,,,,,,,0.03319999999985157,0.23709722990601095,26418.859500000002,-0.0005000000001018634,5,16,0.3124999998046875,120.04923033810591,-26.0,-36.0,44.40720662234904,1337.5660616532214,258.6548706640815,-2.1962813670341257,-0.07563185756264401,111.44398159590513,3.064765492688967,93.0,221.00005999999996,20553.005579999997,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,6,608.0,939.0,4403.26,Moved,0,Red,45.14768,Roof,,86,Quick,,All,,,,,,,,,0.033400000000256114,0.26110707602219724,30822.1195,0.00020000000040454324,6,16,0.374999999765625,120.04923033810591,-24.0,-36.0,43.266615305567875,1295.4072560228606,-42.1588056303608,-2.158798930342464,0.037482436691661736,154.710596901473,3.064765492688967,93.0,221.00005999999996,20553.005579999997,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,7,596.0,915.99994,4403.293,Moved,0,Red,45.14768,Roof,,86,Quick,,All,,,,,,,,,0.03299999999944703,0.21308738378982467,35225.4125,-0.0004000000008090865,7,16,0.4374999997265625,120.04923033810591,-12.0,-23.000059999999962,25.942296737251276,786.1299659511008,-509.2772900717598,-2.051682537155874,0.10711639318658994,180.65289363872427,3.064765492688967,93.0,221.00005999999996,20553.005579999997,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,8,594.0,905.00006,4403.3267,Moved,0,Red,45.14768,Roof,,86,Quick,,All,,,,,,,,,0.033699999999953434,0.29712184508729256,39628.7392,0.0007000000005064066,8,16,0.4999999996875,120.04923033810591,-2.0,-10.999880000000076,11.180221823130418,331.7572256846768,-454.37274026642393,-1.750651746607649,0.301030790548225,191.8331154618547,3.064765492688967,93.0,221.00005999999996,20553.005579999997,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,9,594.0,896.00006,4403.36,Moved,0,Red,45.14768,Roof,,86,Quick,,All,,,,,,,,,0.03330000000005384,0.2491021529641041,44032.0992,-0.0003999999998995918,9,16,0.5624999996484374,120.04923033810591,0.0,-9.0,9.0,270.2701891076143,-61.4870365770625,-1.5707963267948966,0.17985541981275244,200.8331154618547,3.064765492688967,93.0,221.00005999999996,20553.005579999997,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,10,594.0,879.0,4403.393,Moved,0,Red,45.14768,Roof,,86,Quick,,All,,,,,,,,,0.03300000000035652,0.2130873838990088,48435.4922,-0.00029999999969732016,10,16,0.624999999609375,120.04923033810591,0.0,-17.000059999999962,17.000059999999962,515.1531772207433,244.88298811312893,-1.5707963267948966,0.0,217.83317546185467,3.064765492688967,93.0,221.00005999999996,20553.005579999997,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,11,594.0,861.99994,4403.4263,Moved,0,Red,45.14768,Roof,,86,Quick,,All,,,,,,,,,0.03330000000005384,0.2491021529641041,52838.9185,0.00029999999969732016,11,16,0.6874999995703125,120.04923033810591,0.0,-17.000059999999962,17.000059999999962,510.51215900453104,-4.641018216212217,-1.5707963267948966,0.0,234.83323546185463,3.064765492688967,93.0,221.00005999999996,20553.005579999997,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,12,594.0,857.00006,4403.46,Moved,0,Red,45.14768,Roof,,86,Quick,,All,,,,,,,,,0.033699999999953434,0.29712184508729256,57242.3785,0.0003999999998995918,12,16,0.74999999953125,120.04923033810591,0.0,-4.999880000000076,4.999880000000076,148.3643476665729,-362.14781133795816,-1.5707963267948966,0.0,239.8331154618547,3.064765492688967,93.0,221.00005999999996,20553.005579999997,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,13,594.0,857.00006,4403.493,Stationary,0,Red,45.14768,Roof,,86,Quick,,All,,,,,,,,,0.03300000000035652,0.2130873838990088,61645.8715,-0.000699999999596912,13,16,0.8124999994921874,120.04923033810591,0.0,0.0,0.0,0.0,-148.3643476665729,0.0,1.5707963267948966,239.8331154618547,3.064765492688967,93.0,221.00005999999996,20553.005579999997,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,14,595.0,855.99994,4403.5264,Moved,0,Red,45.14768,Roof,,86,Quick,,All,,,,,,,,,0.03339999999934662,0.2611070759130131,66049.3979,0.0003999999989900971,14,16,0.874999999453125,120.04923033810591,1.0,-1.0001199999999244,1.4142984177322158,42.344251326867344,42.344251326867344,-0.7854581597975545,-0.7854581597975545,241.2474138795869,3.064765492688967,93.0,221.00005999999996,20553.005579999997,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
6,15,601.0,849.99994,4403.5596,Ended,0,Red,45.14768,Roof,,86,Quick,,All,,,,,,,,,0.03319999999985157,0.23709722990601095,70452.9575,-0.00019999999949504854,15,16,0.9374999994140625,120.04923033810591,6.0,-6.0,8.48528137423857,255.58068730330217,213.23643597643482,-0.7853981633974483,5.999640010623253e-05,249.73269525382548,3.064765492688967,93.0,221.00005999999996,20553.005579999997,Moved_to_Ended,0.0,0.0,0,1,0,1,1,0,1,0,0,0
7,0,667.0,1087.0,4403.8267,Began,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.0,-3.4733356921596976,4403.8267,0.0,0,14,0.0,112.2240934460385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394415375427911,60.0,126.00005999999996,7560.003599999998,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
7,1,667.0,1087.0,4403.86,Stationary,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03330000000005384,0.26372661959942684,8807.686699999998,0.03330000000005384,1,14,0.07142857137755101,112.2240934460385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394415375427911,60.0,126.00005999999996,7560.003599999998,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
7,2,667.0,1087.0,4403.893,Stationary,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03300000000035652,0.23005939159958325,13211.579699999998,-0.00029999999969732016,2,14,0.14285714275510203,112.2240934460385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394415375427911,60.0,126.00005999999996,7560.003599999998,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
7,3,662.0,1068.0,4403.9263,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.03330000000005384,0.26372661959942684,17615.506,0.00029999999969732016,3,14,0.21428571413265304,112.2240934460385,-5.0,-19.0,19.6468827043885,589.9963004322441,589.9963004322441,-1.8281200417659853,-1.8281200417659853,19.6468827043885,2.394415375427911,60.0,126.00005999999996,7560.003599999998,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
7,4,657.0,1046.0,4403.96,Moved,0,Red,45.14768,Roof,,83,Quick,,All,,,,,,,,,0.033699999999953434,0.308616256966574,22019.466,0.0003999999998995918,4,14,0.28571428551020406,112.2240934460385,-5.0,-22.0,22.561028345356956,669.4665178256068,79.47021739336276,-1.7942729279355296,0.03384711383045569,42.207911049745455,2.394415375427911,60.0,126.00005999999996,7560.003599999998,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
