Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
6,52,761.0,833.00006,748.9389,Moved,0,Orange,16.847826,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.033299999999940155,-0.03659769947580652,39647.83171,-5.000000010113581e-05,52,214,0.24299065419425275,195.7976921328562,-14.0,-7.999880000000076,16.124455960261148,484.21775129467306,-31.66513324141971,-2.6224530009055855,-0.43140921514914066,593.4447539433232,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,53,746.0,831.99994,748.9722,Moved,0,Orange,16.847826,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.0365976994535469,40396.80391,1.1368683772161603e-13,53,214,0.24766355139029608,195.7976921328562,-15.0,-1.0001199999999244,15.033304361130984,451.4504458439104,-32.76730545076265,-3.0750165252164336,-0.4525635243108481,608.4780583044542,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,54,730.0,843.99994,749.00555,Moved,0,Orange,16.847826,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.033349999999927604,-0.02680781487162117,41145.80946,4.9999999873762135e-05,54,214,0.2523364485863394,195.7976921328562,-16.0,12.0,20.0,599.6999701062583,148.2495242623479,2.498091544796509,5.5731080700129425,628.4780583044542,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,55,720.0,860.00006,749.0389,Moved,0,Orange,16.847826,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.03335000000004129,-0.026807814849361553,41894.84836,1.1368683772161603e-13,55,214,0.2570093457823827,195.7976921328562,-10.0,16.000119999999924,18.868064024016814,565.7588715563639,-33.94109854989438,2.129392271370124,-0.368699273426385,647.346122328471,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,56,714.0,869.00006,749.07227,Moved,0,Orange,16.847826,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.033369999999990796,-0.02289186101659126,42643.92063,1.9999999949504854e-05,56,214,0.26168224297842607,195.7976921328562,-6.0,9.0,10.816653826391969,324.1429602926386,-241.61591126372537,2.158798930342464,0.029406658972340072,658.162776154863,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,57,711.0,872.00006,749.1056,Moved,0,Orange,16.847826,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,-0.030723768704391464,43393.02623,-4.0000000012696546e-05,57,214,0.2663551401744694,195.7976921328562,-3.0,3.0,4.242640687119285,127.2919116172504,-196.85104867538817,2.356194490192345,0.19739555984988089,662.4054168419823,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,58,711.0,876.0,749.1389,Moved,0,Orange,16.847826,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.0365976994535469,44142.16513,-2.999999992425728e-05,58,214,0.2710280373705127,195.7976921328562,0.0,3.999940000000038,3.999940000000038,120.118282246569,-7.173629370681411,1.5707963267948966,-0.7853981633974483,666.4053568419823,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,59,718.0,885.99994,749.17224,Moved,0,Orange,16.847826,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.03333999999995285,-0.02876579178800632,44891.33737,3.999999989900971e-05,59,214,0.27570093456655603,195.7976921328562,7.0,9.999940000000038,12.206506461866997,366.12185964804024,246.00357740147126,0.9600675436023925,-0.610728783192504,678.6118633038493,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,60,727.0,899.00006,749.20557,Moved,0,Orange,16.847826,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,-0.030723768704391464,45640.54294,-9.999999974752427e-06,60,214,0.28037383176259933,195.7976921328562,9.0,13.000119999999924,15.81148696405237,474.39190579489053,108.27004614685029,0.9652559831629672,0.005188439560574687,694.4233502679017,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,61,731.0,909.99994,749.2389,Moved,0,Orange,16.847826,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,-0.030723768704391464,46389.78184,0.0,61,214,0.2850467289586427,195.7976921328562,4.0,10.999880000000076,11.704587135580718,351.1726259784623,-123.21927981642824,1.2220218195275987,0.25676583636463146,706.1279374034824,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,1,35,0,1,1,0,1,0,0,0
6,62,731.0,911.00006,749.2722,Moved,0,Orange,16.847826,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.0365976994535469,47139.05404,-2.999999992425728e-05,62,214,0.289719626154686,195.7976921328562,0.0,1.0001199999999244,1.0001199999999244,30.03362461447631,-321.139001363986,1.5707963267948966,0.34877450726729786,707.1280574034823,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,63,731.0,909.99994,749.30554,Moved,0,Orange,16.847826,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.03333999999995285,-0.02876579178800632,47888.35958,3.999999989900971e-05,63,214,0.2943925233507293,195.7976921328562,0.0,-1.0001199999999244,1.0001199999999244,29.997591482466223,-0.03603313201008618,-1.5707963267948966,-3.141592653589793,708.1281774034823,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,64,729.0,900.99994,749.33887,Moved,0,Orange,16.847826,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.033330000000091786,-0.030723768682131843,48637.698449999996,-9.99999986106559e-06,64,214,0.29906542054677265,195.7976921328562,-2.0,-9.0,9.219544457292887,276.6139121250638,246.61632064259757,-1.7894652726688385,-0.21866894587394192,717.3477218607751,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,1,35,0,1,1,0,1,0,0,0
6,65,718.0,891.0,749.3722,Moved,0,Orange,16.847826,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,-0.030723768704391464,49387.07065,-1.1368683772161603e-13,65,214,0.30373831774281596,195.7976921328562,-11.0,-9.999940000000038,14.866028387017185,446.02532033524596,169.41140821018217,-2.4037805799027736,-0.6143153072339351,732.2137502477923,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,66,706.0,885.0,749.4056,Moved,0,Orange,16.847826,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.03340000000002874,-0.017017930245176203,50136.47625,7.000000005064066e-05,66,214,0.30841121493885926,195.7976921328562,-12.0,-6.0,13.416407864998739,401.6887379670603,-44.336582368185645,-2.677945044588987,-0.27416446468621336,745.630158112791,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,67,690.0,884.00006,749.4389,Moved,0,Orange,16.847826,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.033299999999940155,-0.03659769947580652,50885.91515,-0.00010000000008858478,67,214,0.3130841121349026,195.7976921328562,-16.0,-0.9999400000000378,16.031215799296074,481.41774730172403,79.72900933466371,-3.079177579003266,-0.40123253441427886,761.6613739120871,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,1,35,0,1,1,0,1,0,0,0
6,68,678.0,885.0,749.4722,Moved,0,Orange,16.847826,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.0365976994535469,51635.38735,1.1368683772161603e-13,68,214,0.3177570093309459,195.7976921328562,-12.0,0.9999400000000378,12.041589596211958,361.60918859160967,-119.80855871011437,3.058456387220645,6.137633966223911,773.7029635082991,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,69,676.0,888.0,749.50555,Moved,0,Orange,16.847826,Outside,,82,Quick,Spatial,Timing,,,,,,,,,0.033349999999927604,-0.02680781487162117,52384.8929,4.9999999873762135e-05,69,214,0.3224299065269892,195.7976921328562,-2.0,3.0,3.605551275463989,108.11244960561679,-253.49673898599286,2.158798930342464,-0.899657456878181,777.308514783763,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,1,35,0,1,1,0,1,0,0,0
6,70,680.0,891.0,749.5389,Moved,0,Orange,16.847826,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.03335000000004129,-0.026807814849361553,53134.4318,1.1368683772161603e-13,70,214,0.3271028037230326,195.7976921328562,4.0,3.0,5.0,149.9249925260535,41.81254292043671,0.6435011087932844,-1.5152978215491797,782.308514783763,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,1,35,0,1,1,0,1,0,0,0
6,71,694.0,897.0,749.5722,Moved,0,Orange,16.847826,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.033299999999940155,-0.03659769947580652,53884.004,-5.000000010113581e-05,71,214,0.3317757009190759,195.7976921328562,14.0,6.0,15.231546211727817,457.4036527843442,307.4786602582907,0.40489178628508343,-0.23860932250820094,797.5400609954909,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,72,718.0,903.99994,749.6055,Moved,0,Orange,16.847826,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.0365976994535469,54633.6095,1.1368683772161603e-13,72,214,0.33644859811511924,195.7976921328562,24.0,6.999940000000038,24.999983200066367,750.7500207965686,293.3463680122244,0.283791805206781,-0.12109998107830244,822.5400441955572,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,1,35,0,1,1,0,1,0,0,0
6,73,737.0,912.0,749.63885,Moved,0,Orange,16.847826,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.03335000000004129,-0.026807814849361553,55383.24835,4.999999998744897e-05,73,214,0.34112149531116254,195.7976921328562,19.0,8.000059999999962,20.615551411582455,618.1572782603943,-132.59274253617434,0.3985251280163302,0.11473332280954923,843.1555956071397,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,1,35,0,1,1,0,1,0,0,0
6,74,749.0,915.99994,749.6722,Moved,0,Orange,16.847826,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.033349999999927604,-0.02680781487162117,56132.92055,-1.1368683772161603e-13,74,214,0.34579439250720584,195.7976921328562,12.0,3.999940000000038,12.649091667135641,379.28299473262825,-238.874283527766,0.32174605438989506,-0.07677907362643516,855.8046872742754,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,75,753.0,915.99994,749.7055,Moved,0,Orange,16.847826,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.0365976994535469,56882.62605,-4.9999999873762135e-05,75,214,0.3504672897032492,195.7976921328562,4.0,0.0,4.0,120.12008404782858,-259.16291068479967,0.0,-0.32174605438989506,859.8046872742754,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,76,753.0,915.99994,749.7389,Stationary,0,Orange,16.847826,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.03339999999991505,-0.017017930267435824,57632.36495,9.999999986121111e-05,76,214,0.3551401868992925,195.7976921328562,0.0,0.0,0.0,0.0,-120.12008404782858,0.0,0.0,859.8046872742754,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Stationary,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,77,752.0,915.99994,749.7722,Moved,0,Orange,16.847826,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.0365976994535469,58382.13715,-9.999999986121111e-05,77,214,0.3598130840953358,195.7976921328562,-1.0,0.0,1.0,30.030021011957146,30.030021011957146,3.141592653589793,3.141592653589793,860.8046872742754,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Stationary_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,78,737.0,914.00006,749.80554,Moved,0,Orange,16.847826,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.03333999999995285,-0.02876579178800632,59131.942689999996,3.999999989900971e-05,78,214,0.36448598129137916,195.7976921328562,-15.0,-1.9998800000000756,15.132730091242633,453.8909883729499,423.86096736099273,-3.0090489815633608,-6.150641635153153,875.937417365518,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,79,718.0,909.99994,749.83887,Moved,0,Orange,16.847826,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.033330000000091786,-0.030723768682131843,59881.78156,-9.99999986106559e-06,79,214,0.36915887848742246,195.7976921328562,-19.0,-4.000119999999924,19.416512560560392,582.5534573949099,128.66246902195996,-2.9340903794169364,0.07495860214642436,895.3539299260784,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,80,698.0,908.00006,749.8722,Moved,0,Orange,16.847826,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,-0.030723768704391464,60631.65376,-1.1368683772161603e-13,80,214,0.3738317756834658,195.7976921328562,-20.0,-1.9998800000000756,20.099739302150173,603.0523033795483,20.49884598463848,-3.0419299416962158,-0.10783956227927938,915.4536692282286,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,81,687.0,908.00006,749.9055,Moved,0,Orange,16.847826,Outside,,82,Quick,Spatial,Timing,,,,,,,,,0.033299999999940155,-0.03659769947580652,61381.55926,-3.000000003794412e-05,81,214,0.3785046728795091,195.7976921328562,-11.0,0.0,11.0,330.33023113265637,-272.72207224689197,3.141592653589793,6.183522595286009,926.4536692282286,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,1,35,0,1,1,0,1,0,0,0
6,82,682.0,909.99994,749.93884,Moved,0,Orange,16.847826,Outside,,82,Quick,Spatial,Timing,,,,,,,,,0.03334000000006654,-0.028765791765746698,62131.4981,4.0000000126383384e-05,82,214,0.3831775700755524,195.7976921328562,-5.0,1.9998800000000756,5.385120241405971,161.52125453457344,-168.80897659808292,2.761106966303811,-0.3804856872859821,931.8387894696345,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,83,682.0,911.00006,749.97217,Moved,0,Orange,16.847826,Outside,,82,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,-0.030723768704391464,62881.47027,-1.0000000088439265e-05,83,214,0.3878504672715958,195.7976921328562,0.0,1.0001199999999244,1.0001199999999244,30.006591657205668,-131.51466287736778,1.5707963267948966,-1.1903106395089145,932.8389094696345,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,84,686.0,911.00006,750.0055,Moved,0,Orange,16.847826,Outside,,82,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,-0.030723768704391464,63631.47577,0.0,84,214,0.3925233644676391,195.7976921328562,4.0,0.0,4.0,120.01196519300859,90.00537353580293,0.0,-1.5707963267948966,936.8389094696345,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,85,711.0,911.00006,750.0388,Moved,0,Orange,16.847826,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.0365976994535469,64381.51457,-2.999999992425728e-05,85,214,0.3971962616636824,195.7976921328562,25.0,0.0,25.0,750.7505252989287,630.7385601059201,0.0,0.0,961.8389094696345,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,1,35,0,1,1,0,1,0,0,0
6,86,736.0,909.0,750.0722,Moved,0,Orange,16.847826,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.03339999999991505,-0.017017930267435824,65131.58677,9.999999986121111e-05,86,214,0.40186915885972574,195.7976921328562,25.0,-2.000059999999962,25.079877192753553,750.8943019124048,0.14377661347612047,-0.0798323704494597,-0.0798323704494597,986.918786662388,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,1,35,0,1,1,0,1,0,0,0
6,87,756.0,909.0,750.1055,Moved,0,Orange,16.847826,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.0365976994535469,65881.69227,-9.999999986121111e-05,87,214,0.40654205605576904,195.7976921328562,20.0,0.0,20.0,600.6004202391429,-150.29388167326192,0.0,0.0798323704494597,1006.918786662388,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,88,771.0,906.0,750.13885,Moved,0,Orange,16.847826,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.03335000000004129,-0.026807814849361553,66631.83112,4.999999998744897e-05,88,214,0.41121495325181234,195.7976921328562,15.0,-3.0,15.297058540778355,458.6822774793595,-141.91814275978334,-0.19739555984988075,-0.19739555984988075,1022.2158452031664,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,89,776.0,906.0,750.1722,Moved,0,Orange,16.847826,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.033349999999927604,-0.02680781487162117,67382.00332,-1.1368683772161603e-13,89,214,0.4158878504478557,195.7976921328562,5.0,0.0,5.0,149.92499252656458,-308.757284952795,0.0,0.19739555984988075,1027.2158452031663,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,90,777.0,906.0,750.2055,Moved,0,Orange,17.391304,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.0365976994535469,68132.20882,-4.9999999873762135e-05,90,214,0.420560747643899,195.7976921328562,1.0,0.0,1.0,30.030021011957146,-119.89497151460743,0.0,0.0,1028.2158452031663,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.5434780000000003,0.5434780000000003,0,35,0,1,1,0,1,0,0,0
6,91,775.0,906.0,750.23883,Moved,0,Orange,17.391304,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,-0.030723768704391464,68882.44765,2.999999992425728e-05,91,214,0.42523364483994236,195.7976921328562,-2.0,0.0,2.0,60.005982596504296,29.97596158454715,3.141592653589793,3.141592653589793,1030.2158452031663,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,-0.5434780000000003,0,35,0,1,1,0,1,0,0,0
6,92,746.0,911.00006,750.27216,Moved,0,Orange,17.391304,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,-0.030723768704391464,69632.71981,0.0,92,214,0.42990654203598566,195.7976921328562,-29.0,5.000059999999962,29.427888133598707,882.9246715982996,822.9186890017953,2.9708554328773324,-0.17073722071246067,1059.643733336765,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,93,718.0,915.99994,750.3055,Moved,0,Orange,17.391304,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.03334000000006654,-0.028765791765746698,70383.02531,1.0000000088439265e-05,93,214,0.43457943923202896,195.7976921328562,-28.0,4.999880000000076,28.442904212024494,853.1162471747227,-29.808424423576867,2.964887950798483,-0.00596748207884934,1088.0866375487897,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,1,35,0,1,1,0,1,0,0,0
6,94,694.0,915.99994,750.3388,Moved,0,Orange,17.391304,Outside,,82,Quick,Spatial,Timing,,,,,,,,,0.033299999999940155,-0.03659769947580652,71133.36411,-4.0000000126383384e-05,94,214,0.4392523364280723,195.7976921328562,-24.0,0.0,24.0,720.720504289432,-132.3957428852907,3.141592653589793,0.17670470279131,1112.0866375487897,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,1,35,0,1,1,0,1,0,0,0
6,95,685.0,915.99994,750.37213,Moved,0,Orange,17.391304,Outside,,82,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,-0.030723768704391464,71883.73624,3.000000003794412e-05,95,214,0.4439252336241156,195.7976921328562,-9.0,0.0,9.0,270.0269216842693,-450.6935826051627,3.141592653589793,0.0,1121.0866375487897,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,96,684.0,915.0,750.4055,Moved,0,Orange,17.391304,Outside,,82,Quick,Spatial,Timing,,,,,,,,,0.033369999999990796,-0.02289186101659126,72634.14174,4.0000000012696546e-05,96,214,0.4485981308201589,195.7976921328562,-1.0,-0.9999400000000378,1.4141711366026657,42.37850502900825,-227.6484166552611,-2.356224491092344,-5.497817144682138,1122.5008086853923,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,97,685.0,915.0,750.43884,Moved,0,Orange,17.391304,Outside,,82,Quick,Spatial,Timing,,,,,,,,,0.03334000000006654,-0.028765791765746698,73384.58058,-2.999999992425728e-05,97,214,0.4532710280162023,195.7976921328562,1.0,0.0,1.0,29.993992203301804,-12.384512825706448,0.0,2.356224491092344,1123.5008086853923,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,98,693.0,915.0,750.47217,Moved,0,Orange,17.391304,Outside,,82,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,-0.030723768704391464,74135.05275,-1.0000000088439265e-05,98,214,0.4579439252122456,195.7976921328562,8.0,0.0,8.0,240.02393038601718,210.02993818271537,0.0,0.0,1131.5008086853923,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,99,697.0,915.0,750.5055,Moved,0,Orange,17.391304,Outside,,82,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,-0.030723768704391464,74885.55825,0.0,99,214,0.46261682240828894,195.7976921328562,4.0,0.0,4.0,120.01196519300859,-120.01196519300859,0.0,0.0,1135.5008086853923,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,100,700.0,915.0,750.5388,Moved,0,Orange,17.391304,Outside,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.0365976994535469,75636.09705,-2.999999992425728e-05,100,214,0.46728971960433224,195.7976921328562,3.0,0.0,3.0,90.09006303587144,-29.921902157137154,0.0,0.0,1138.5008086853923,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,101,708.0,915.0,750.57214,Moved,0,Orange,17.391304,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.03333999999995285,-0.02876579178800632,76386.66919,3.999999989900971e-05,101,214,0.47196261680037555,195.7976921328562,8.0,0.0,8.0,239.95193762723264,149.8618745913612,0.0,0.0,1146.5008086853923,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,1,35,0,1,1,0,1,0,0,0
6,102,727.0,909.99994,750.60547,Moved,0,Orange,17.391304,Bound,,82,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,-0.030723768704391464,77137.27466,-9.999999974752427e-06,102,214,0.4766355139964189,195.7976921328562,19.0,-5.000059999999962,19.646897974072132,589.465708953734,349.51377132650134,-0.25732666833666706,-0.25732666833666706,1166.1477066594643,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,103,743.0,900.99994,750.6388,Moved,0,Orange,17.391304,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.0333299999999781,-0.030723768704391464,77887.91346,0.0,103,214,0.4813084111924622,195.7976921328562,16.0,-9.0,18.35755975068582,550.7817054569705,-38.68400349676347,-0.5123894603107377,-0.25506279197407067,1184.5052664101502,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,1,35,0,1,1,0,1,0,0,0
6,104,748.0,897.0,750.6721,Moved,0,Orange,17.391304,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.0365976994535469,78638.58556,-2.999999992425728e-05,104,214,0.4859813083885055,195.7976921328562,5.0,-3.999940000000038,6.40308675590143,192.28482982110447,-358.496875635866,-0.6747336251075547,-0.16234416479681701,1190.9083531660517,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,105,748.0,896.00006,750.70544,Moved,0,Orange,17.391304,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.03333999999995285,-0.02876579178800632,79389.291,3.999999989900971e-05,105,214,0.49065420558454886,195.7976921328562,0.0,-0.9999400000000378,0.9999400000000378,29.99219256387301,-162.29263725723146,-1.5707963267948966,-0.8960627016873418,1191.9082931660516,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
6,106,749.0,896.00006,750.73883,Moved,0,Orange,17.391304,TopIcing,,82,Quick,Spatial,Timing,,,,,,,,,0.03339000000005399,-0.018975907161561348,80140.02983,5.000000010113581e-05,106,214,0.49532710278059217,195.7976921328562,1.0,0.0,1.0,29.949077583336546,-0.04311498053646545,0.0,1.5707963267948966,1192.9082931660516,1.2265712089847587,416.0,202.00011999999992,84032.04991999996,Moved_to_Moved,0.0,0.0,0,35,0,1,1,0,1,0,0,0
