Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
4,91,989.0,578.0,510.1,Moved,0,Blue,10.548523,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,46785.00783,-3.000000003794412e-05,91,147,0.619047619005507,162.27731525646948,-2.0,10.0,10.198039027185569,306.0635043982443,-485.56317172135755,1.7681918866447774,-0.23236671924680774,2434.0757243762987,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,92,989.0,578.0,510.13333,Stationary,0,Blue,10.548523,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0333299999999781,-0.03702572213755919,47295.14116,9.999999974752427e-06,92,147,0.6258503400934795,162.27731525646948,0.0,0.0,0.0,0.0,-306.0635043982443,0.0,-1.7681918866447774,2434.0757243762987,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Stationary,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,93,1003.0,576.0,510.16666,Moved,0,Blue,10.548523,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0333299999999781,-0.03702572213755919,47805.30782,0.0,93,147,0.6326530611814521,162.27731525646948,14.0,-2.0,14.142135623730951,424.3063720575014,424.3063720575014,-0.14189705460416394,-0.14189705460416394,2448.2178600000298,1.2678916067288186,225.0,434.00003,97650.00675,Stationary_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,94,1034.0,563.0,510.19998,Moved,0,Blue,10.548523,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,48315.5078,-9.999999974752427e-06,94,147,0.6394557822694248,162.27731525646948,31.0,-13.0,33.61547262794322,1008.8674231472272,584.5610510897259,-0.3970794452249823,-0.2551823906208184,2481.833332627973,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,95,1059.0,553.0,510.23334,Moved,0,Blue,10.548523,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033360000000016043,-0.03215740267370764,48825.74114,4.0000000012696546e-05,95,147,0.6462585033573973,162.27731525646948,25.0,-10.0,26.92582403567252,807.1287759104259,-201.73864723680128,-0.3805063771123649,0.016573068112617384,2508.7591566636456,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,96,1068.0,544.0,510.26666,Moved,0,Blue,10.548523,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,49336.0078,-4.0000000012696546e-05,96,147,0.65306122444537,162.27731525646948,9.0,-9.0,12.727922061357855,381.9903433809466,-425.1384325294793,-0.7853981633974483,-0.4048917862850834,2521.4870787250034,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,97,1065.0,541.0,510.3,Moved,0,Blue,10.548523,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033340000000009695,-0.035402948979867205,49846.3078,2.0000000006348273e-05,97,147,0.6598639455333426,162.27731525646948,-3.0,-3.0,4.242640687119285,127.2537316910838,-254.73661168986283,-2.356194490192345,-1.5707963267948966,2525.7297194121224,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,98,1050.0,543.0,510.3333,Moved,0,Blue,10.548523,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033299999999997,-0.04189404159218635,50356.6411,-4.0000000012696546e-05,98,147,0.6666666666213151,162.27731525646948,-15.0,2.0,15.132745950421556,454.4366788605445,327.1829471694607,3.0090411212931194,5.365235611485464,2540.8624653625443,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,99,1034.0,548.0,510.36664,Moved,0,Blue,10.548523,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033340000000009695,-0.035402948979867205,50867.00774,4.0000000012696546e-05,99,147,0.6734693877092878,162.27731525646948,-16.0,5.0,16.76305461424021,502.79092940390046,48.35425054335599,2.838707785214822,-0.17033333607829748,2557.6255199767843,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,100,1014.0,552.0,510.4,Moved,0,Blue,10.548523,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0333599999999592,-0.03215740268293203,51377.40774,1.9999999949504854e-05,100,147,0.6802721087972604,162.27731525646948,-20.0,4.0,20.396078054371138,611.3930437789462,108.60211437504574,2.9441970937399127,0.10548930852509075,2578.0215980311555,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,101,989.0,556.0,510.43332,Moved,0,Blue,10.548523,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,51887.84106,-3.999999995585313e-05,101,147,0.6870748298852329,162.27731525646948,-25.0,4.0,25.317977802344327,759.8430433346743,148.44999955572814,2.9829373914033916,0.03874029766347897,2603.3395758334996,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,102,968.0,560.0,510.46664,Moved,0,Blue,10.548523,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,52398.3077,0.0,102,147,0.6938775509732056,162.27731525646948,-21.0,4.0,21.37755832643195,641.5831905941745,-118.25985274049981,2.9533711482850227,-0.029566243118368973,2624.717134159932,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,103,955.0,568.0,510.49997,Moved,0,Blue,10.548523,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03333000000003494,-0.03702572212833479,52908.80767,1.0000000031595846e-05,103,147,0.7006802720611782,162.27731525646948,-13.0,8.0,15.264337522473747,457.9757858595825,-183.60740473459202,2.5899376710612465,-0.36343347722377617,2639.9814716824053,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,104,946.0,581.0,510.5333,Moved,0,Blue,10.548523,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0333299999999781,-0.03702572213755919,53419.34097,-5.684341886080802e-14,104,147,0.7074829931491508,162.27731525646948,-9.0,13.0,15.811388300841896,474.3889456034452,16.413159743862707,2.1763409903998667,-0.4135966806613798,2655.7928599832476,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,105,942.0,593.0,510.56665,Moved,0,Blue,10.970465,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03334999999998445,-0.03378017583139962,53929.90762,2.0000000006348273e-05,105,147,0.7142857142371234,162.27731525646948,-4.0,12.0,12.649110640673518,379.2835636534866,-95.1053819499586,1.892546881191539,-0.2837941092083278,2668.441970623921,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.42194200000000137,0.42194200000000137,0,18,0,1,1,0,1,0,0,0
4,106,938.0,600.0,510.59998,Moved,0,Blue,10.970465,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03333000000003494,-0.03702572212833479,54440.5076,-1.9999999949504854e-05,106,147,0.721088435325096,162.27731525646948,-4.0,7.0,8.06225774829855,241.8918490660548,-137.39171458743184,2.0899424410414196,0.19739555984988066,2676.5042283722196,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,-0.42194200000000137,0,18,0,1,1,0,1,0,0,0
4,107,936.0,604.0,510.6333,Moved,0,Blue,10.970465,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,54951.1409,-1.0000000031595846e-05,107,147,0.7278911564130686,162.27731525646948,-2.0,4.0,4.47213595499958,134.2177254748462,-107.6741235912086,2.0344439357957027,-0.05549850524571687,2680.976364327219,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,108,934.0,604.0,510.66663,Moved,0,Blue,10.970465,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0333299999999781,-0.03702572213755919,55461.80753,9.999999974752427e-06,108,147,0.7346938775010412,162.27731525646948,-2.0,0.0,2.0,60.005982596504296,-74.2117428783419,3.141592653589793,1.1071487177940904,2682.976364327219,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,109,934.0,602.0,510.69995,Moved,0,Blue,10.970465,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,55972.50748,-9.999999974752427e-06,109,147,0.7414965985890138,162.27731525646948,0.0,-2.0,2.0,60.02399158943226,0.018008992927967427,-1.5707963267948966,-4.71238898038469,2684.976364327219,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,110,934.0,591.0,510.7333,Moved,0,Blue,10.970465,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03334999999998445,-0.03378017583139962,56483.24078,2.99999999811007e-05,110,147,0.7482993196769864,162.27731525646948,0.0,-11.0,11.0,329.83498355787987,269.8109919684476,-1.5707963267948966,0.0,2695.976364327219,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,111,944.0,567.0,510.76663,Moved,0,Blue,10.970465,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03333000000003494,-0.03702572212833479,56994.00741,-1.9999999949504854e-05,111,147,0.755102040764959,162.27731525646948,10.0,-24.0,26.0,780.0777737532254,450.24279019534555,-1.176005207095135,0.39479111969976155,2721.976364327219,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,112,951.0,549.0,510.79996,Moved,0,Blue,10.970465,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0333299999999781,-0.03702572213755919,57504.80737,-5.684341886080802e-14,112,147,0.7619047618529317,162.27731525646948,7.0,-18.0,19.313207915827967,579.454009039921,-200.62376471330447,-1.1999050379822342,-0.023899830887099238,2741.289572243047,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,113,952.0,546.0,510.83328,Moved,0,Blue,10.970465,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,58015.64065,-9.999999974752427e-06,113,147,0.7687074829409042,162.27731525646948,1.0,-3.0,3.1622776601683795,94.90626383869818,-484.54774520122277,-1.2490457723982544,-0.04914073441602018,2744.451849903215,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,114,953.0,545.0,510.8666,Moved,0,Blue,10.970465,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,58526.50725,0.0,114,147,0.7755102040288768,162.27731525646948,1.0,-1.0,1.4142135623730951,42.44337148677185,-52.46289235192633,-0.7853981633974483,0.46364760900080615,2745.8660634655885,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,115,954.0,547.0,510.89996,Moved,0,Blue,10.970465,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033360000000016043,-0.03215740267370764,59037.40721,4.0000000012696546e-05,115,147,0.7823129251168495,162.27731525646948,1.0,2.0,2.23606797749979,67.02839649924309,24.585025012471235,1.1071487177940904,1.8925468811915387,2748.102131443088,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,116,954.0,559.0,510.9333,Moved,0,Blue,10.970465,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03333999999995285,-0.035402948989091604,59548.34051,-2.0000000063191692e-05,116,147,0.789115646204822,162.27731525646948,0.0,12.0,12.0,359.927906440849,292.89950994160586,1.5707963267948966,0.46364760900080615,2760.102131443088,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,117,954.0,592.0,510.9666,Moved,0,Blue,10.970465,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03330000000005384,-0.04189404158296195,60059.30711,-3.999999989900971e-05,117,147,0.7959183672927946,162.27731525646948,0.0,33.0,33.0,990.9906933945858,631.0627869537368,1.5707963267948966,0.0,2793.102131443088,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,118,938.0,651.0,510.99994,Moved,0,Blue,10.970465,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03333999999995285,-0.035402948989091604,60570.30705,3.999999989900971e-05,118,147,0.8027210883807673,162.27731525646948,-16.0,59.0,61.1310068623117,1833.5629432144185,842.5722498198327,1.8356136567006855,0.264817329905789,2854.2331383053997,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,119,917.0,712.0,511.03326,Moved,0,Blue,11.392405,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,61081.34031,-1.9999999949504854e-05,119,147,0.8095238094687398,162.27731525646948,-21.0,61.0,64.51356446515724,1936.1808254304474,102.61788221602887,1.902350488670835,0.06673683197014935,2918.746702770557,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.4219399999999993,0.4219399999999993,0,18,0,1,1,0,1,0,0,0
4,120,908.0,745.0,511.06662,Moved,0,Blue,11.814346,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033360000000016043,-0.03215740267370764,61592.40693,4.0000000012696546e-05,120,147,0.8163265305567124,162.27731525646948,-9.0,33.0,34.20526275297414,1025.3373051434244,-910.843520287023,1.837048375945822,-0.06530211272501285,2952.9519655235313,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.42194100000000034,1.0000000010279564e-06,0,18,0,1,1,0,1,0,0,0
4,121,905.0,748.0,511.09995,Moved,0,Blue,12.236287,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0333299999999781,-0.03702572213755919,62103.50688,-3.000000003794412e-05,121,147,0.8231292516446851,162.27731525646948,-3.0,3.0,4.242640687119285,127.2919116172504,-898.0453935261739,2.356194490192345,0.5191461142465228,2957.194606210651,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.42194100000000034,0.0,0,18,0,1,1,0,1,0,0,0
4,122,903.0,732.0,511.13327,Moved,0,Blue,12.658228,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,62614.64015,-9.999999974752427e-06,122,147,0.8299319727326576,162.27731525646948,-2.0,-16.0,16.1245154965971,483.92889127570726,356.6369796584569,-1.695151321341658,-4.051345811534003,2973.3191217072476,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.42194099999999857,-1.7763568394002505e-15,0,18,0,1,1,0,1,0,0,0
4,123,903.0,709.0,511.1666,Moved,0,Blue,13.08017,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03333000000003494,-0.03702572212833479,63125.80675,1.0000000031595846e-05,123,147,0.8367346938206303,162.27731525646948,0.0,-23.0,23.0,690.0687998586225,206.1399085829152,-1.5707963267948966,0.12435499454676147,2996.3191217072476,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.42194200000000137,1.0000000028043132e-06,0,18,0,1,1,0,1,0,0,0
4,124,910.0,678.0,511.19992,Moved,0,Blue,13.50211,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,63637.00667,-1.0000000031595846e-05,124,147,0.8435374149086029,162.27731525646948,7.0,-31.0,31.78049716414141,953.7961472441999,263.72734738557745,-1.3487144248894165,0.22208190190548005,3028.0996188713893,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.4219399999999993,-2.0000000020559128e-06,0,18,0,1,1,0,1,0,0,0
4,125,924.0,641.0,511.23328,Moved,0,Blue,13.50211,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0333599999999592,-0.03215740268293203,64148.23995,3.999999995585313e-05,125,147,0.8503401359965754,162.27731525646948,14.0,-37.0,39.56008088970496,1185.853388226003,232.05724098180315,-1.2090670852749643,0.1396473396144522,3067.659699761094,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,-0.4219399999999993,0,18,0,1,1,0,1,0,0,0
4,126,936.0,607.0,511.2666,Moved,0,Blue,13.50211,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,64659.50655,-3.999999995585313e-05,126,147,0.8571428570845481,162.27731525646948,12.0,-34.0,36.05551275463989,1082.0978971685863,-103.75549105741675,-1.2315037123408519,-0.02243662706588756,3103.715212515734,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,127,947.0,576.0,511.29993,Moved,0,Blue,13.50211,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03333000000003494,-0.03702572212833479,65170.80648,1.0000000031595846e-05,127,147,0.8639455781725207,162.27731525646948,11.0,-31.0,32.89376840679705,986.9114472741702,-95.18644989441611,-1.2298173732985471,0.001686339042304752,3136.608980922531,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,128,956.0,553.0,511.33325,Moved,0,Blue,13.50211,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,65682.13973,-1.0000000031595846e-05,128,147,0.8707482992604932,162.27731525646948,9.0,-23.0,24.698178070456937,741.2416163877039,-245.66983088646634,-1.1978086049948355,0.03200876830371158,3161.3071589929878,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,129,958.0,546.0,511.36658,Moved,0,Blue,13.50211,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0333299999999781,-0.03702572213755919,66193.50631,9.999999974752427e-06,129,147,0.8775510203484659,162.27731525646948,2.0,-7.0,7.280109889280518,218.4250736584028,-522.8165427293011,-1.2924966677897853,-0.09468806279494979,3168.5872688822683,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,130,958.0,545.0,511.39993,Moved,0,Blue,13.50211,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03334999999998445,-0.03378017583139962,66704.90624,2.0000000006348273e-05,130,147,0.8843537414364385,162.27731525646948,0.0,-1.0,1.0,29.984998505261807,-188.44007515314098,-1.5707963267948966,-0.2782996590051112,3169.5872688822683,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,131,959.0,545.0,511.43326,Moved,0,Blue,13.50211,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03333000000003494,-0.03702572212833479,67216.3395,-1.9999999949504854e-05,131,147,0.891156462524411,162.27731525646948,1.0,0.0,1.0,30.00299129820098,0.017992792939171665,0.0,1.5707963267948966,3170.5872688822683,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,132,961.0,565.0,511.46658,Moved,0,Blue,13.50211,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,67727.80608,-1.0000000031595846e-05,132,147,0.8979591836123837,162.27731525646948,2.0,20.0,20.09975124224178,603.2336497570006,573.2306584587997,1.4711276743037347,1.4711276743037347,3190.68702012451,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,133,966.0,587.0,511.4999,Moved,0,Blue,13.50211,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,68239.30598,0.0,133,147,0.9047619047003563,162.27731525646948,5.0,22.0,22.561028345356956,677.1014878253244,73.86783806832375,1.3473197256542635,-0.1238079486494712,3213.248048469867,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,134,971.0,593.0,511.53323,Moved,0,Blue,13.50211,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0333299999999781,-0.03702572213755919,68750.83921,9.999999974752427e-06,134,147,0.9115646257883289,162.27731525646948,5.0,6.0,7.810249675906654,234.330853063404,-442.7706347619204,0.8760580505981934,-0.4712616750560701,3221.0582981457737,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,135,973.0,593.0,511.5666,Moved,0,Blue,13.50211,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033369999999990796,-0.03053462952524005,69262.40581,4.0000000012696546e-05,135,147,0.9183673468763015,162.27731525646948,2.0,0.0,2.0,59.934054559784414,-174.39679850361958,0.0,-0.8760580505981934,3223.0582981457737,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,136,974.0,581.0,511.5999,Moved,0,Blue,13.50211,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033299999999997,-0.04189404159218635,69774.00571,-6.999999999379725e-05,136,147,0.9251700679642741,162.27731525646948,1.0,-12.0,12.041594578792296,361.6093382192192,301.67528365943474,-1.4876550949064553,-1.4876550949064553,3235.099892724566,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,137,974.0,528.0,511.63324,Moved,0,Blue,13.50211,Bound,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033340000000009695,-0.035402948979867205,70285.63895,4.0000000012696546e-05,137,147,0.9319727890522467,162.27731525646948,0.0,-53.0,53.0,1589.681586777706,1228.0722485584868,-1.5707963267948966,-0.08314123188844125,3288.099892724566,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,1,18,0,1,1,0,1,0,0,0
4,138,974.0,481.99997,511.66656,Moved,0,Blue,13.50211,Bound,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,70797.30551,-2.0000000006348273e-05,138,147,0.9387755101402193,162.27731525646948,0.0,-46.00002999999998,46.00002999999998,1380.5527069168154,-209.1288798608905,-1.5707963267948966,0.0,3334.099922724566,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,139,974.0,469.00003,511.6999,Moved,0,Blue,13.50211,Bound,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.033340000000009695,-0.035402948979867205,71309.00541,2.0000000006348273e-05,139,147,0.945578231228192,162.27731525646948,0.0,-12.999940000000038,12.999940000000038,389.9200990040572,-990.6326079127582,-1.5707963267948966,0.0,3347.0998627245663,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,140,974.0,480.0,511.73325,Moved,0,Blue,13.50211,Bound,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03334999999998445,-0.03378017583139962,71820.73866,9.999999974752427e-06,140,147,0.9523809523161645,162.27731525646948,0.0,10.999970000000019,10.999970000000019,329.8340840079253,-60.086014996131894,1.5707963267948966,3.141592653589793,3358.099832724566,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,141,974.0,529.0,511.76657,Moved,0,Blue,13.50211,Bound,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,72332.50523,-2.99999999811007e-05,141,147,0.9591836734041371,162.27731525646948,0.0,49.0,49.0,1470.5877939410905,1140.7537099331653,1.5707963267948966,0.0,3407.099832724566,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,142,974.0,571.0,511.7999,Moved,0,Blue,13.50211,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0333299999999781,-0.03702572213755919,72844.30513,9.999999974752427e-06,142,147,0.9659863944921098,162.27731525646948,0.0,42.0,42.0,1260.1256345265901,-210.46215941450032,1.5707963267948966,0.0,3449.099832724566,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,1,18,0,1,1,0,1,0,0,0
4,143,971.0,591.0,511.83322,Moved,0,Blue,13.50211,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03332000000000335,-0.03864849528602678,73356.13835,-9.999999974752427e-06,143,147,0.9727891155800823,162.27731525646948,-3.0,20.0,20.223748416156685,606.9550524190914,-653.1705821074987,1.719686274404394,0.14888994760949736,3469.323581140723,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,144,971.0,592.0,511.86655,Moved,0,Blue,13.50211,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03333000000003494,-0.03702572212833479,73868.0049,1.0000000031595846e-05,144,147,0.9795918366680549,162.27731525646948,0.0,1.0,1.0,30.00299129820098,-576.9520611208904,1.5707963267948966,-0.14888994760949736,3470.323581140723,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
4,145,970.0,592.0,511.8999,Moved,0,Blue,13.50211,Wall,,83,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03334999999998445,-0.03378017583139962,74379.9048,1.9999999949504854e-05,145,147,0.9863945577560276,162.27731525646948,-1.0,0.0,1.0,29.984998505261807,-0.017992792939171665,3.141592653589793,1.5707963267948966,3471.323581140723,1.2678916067288186,225.0,434.00003,97650.00675,Moved_to_Moved,0.0,0.0,0,18,0,1,1,0,1,0,0,0
