Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
3,40,1173.0,885.99994,4509.0977,Moved,0,RedDefault,19.831224,Roof,,84,Quick,,All,,,,,,,,,0.03319999999985157,0.025426516940240236,184845.6807,-0.00010000000020227162,40,167,0.23952095806948975,386.0207580305925,10.0,6.0,11.661903789690601,351.26205653982447,-69.15823762757555,0.5404195002705842,0.5404195002705842,1058.0140287539678,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.42194100000000034,0.42194100000000034,0,1,0,1,1,0,1,0,0,0
3,41,1182.0,894.99994,4509.1313,Moved,0,RedDefault,20.253164,Roof,,84,Quick,,All,,,,,,,,,0.03359999999975116,0.17983482011371757,189354.812,0.0003999999998995918,41,167,0.245508982021227,386.0207580305925,9.0,9.0,12.727922061357855,378.8070914696786,27.545034929854125,0.7853981633974483,0.24497866312686412,1070.7419508153257,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.42194000000000287,-9.999999974752427e-07,0,1,0,1,1,0,1,0,0,0
3,42,1188.0,906.0,4509.1646,Moved,0,RedDefault,20.675104,Roof,,84,Quick,,All,,,,,,,,,0.03330000000005384,0.06402859282138053,193863.9766,-0.00029999999969732016,42,167,0.25149700597296426,386.0207580305925,6.0,11.000059999999962,12.53001675990895,376.27666658024094,-2.530424889437654,1.0714518980987564,0.2860537347013081,1083.2719675752346,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.4219399999999993,-3.552713678800501e-15,0,1,0,1,1,0,1,0,0,0
3,43,1192.0,921.99994,4509.1978,Moved,0,RedDefault,20.675104,Roof,,84,Quick,,All,,,,,,,,,0.03319999999985157,0.025426516940240236,198373.1744,-0.00010000000020227162,43,167,0.25748502992470146,386.0207580305925,4.0,15.999940000000038,16.49236429392709,496.7578110368287,120.48114445658774,1.3258167813119777,0.25436488321322126,1099.7643318691617,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,-0.4219399999999993,0,1,0,1,1,0,1,0,0,0
3,44,1196.0,938.00006,4509.231,Moved,0,RedDefault,20.675104,Roof,,84,Quick,,All,,,,,,,,,0.03319999999985157,0.025426516940240236,202882.4054,0.0,44,167,0.2634730538764387,386.0207580305925,4.0,16.000119999999924,16.492538919596267,496.763070844557,0.005259807728293708,1.325819428361457,2.64704947938732e-06,1116.2568707887579,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,45,1201.0,954.0,4509.2646,Moved,0,RedDefault,20.675104,Roof,,84,Quick,,All,,,,,,,,,0.03360000000066066,0.17983482046480143,207391.67,0.0004000000008090865,45,167,0.26946107782817597,386.0207580305925,5.0,15.999940000000038,16.76299734545112,498.89858202784814,2.1355111832911575,1.2679103908006202,-0.057909037560836873,1133.019868134209,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,46,1227.0,993.99994,4509.298,Moved,0,RedDefault,20.675104,Roof,,84,Quick,,All,,,,,,,,,0.03339999999934662,0.102630668351437,211900.968,-0.00020000000131403795,46,167,0.2754491017799132,386.0207580305925,26.0,39.99994000000004,47.70739146090051,1428.3645861732907,929.4660041454426,0.9944204207899854,-0.2734899700106348,1180.7272595951097,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,47,1281.0,1054.0,4509.331,Moved,0,RedDefault,21.097046,Roof,,84,Quick,,All,,,,,,,,,0.03300000000035652,-0.05177763447095652,216410.299,-0.0003999999989900971,47,167,0.2814371257316505,386.0207580305925,54.0,60.00005999999996,80.72178888010099,2446.114073275399,1017.7494871021081,0.837981722245684,-0.15643869854430137,1261.4490484752105,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.4219419999999978,0.4219419999999978,0,1,0,1,1,0,1,1,1,0
3,48,1287.0,1081.0,4509.3647,Moved,0,RedDefault,21.097046,Roof,,84,Quick,,All,,,,,,,,,0.033699999999953434,0.21843689599485788,220919.6637,0.000699999999596912,48,167,0.2874251496833877,386.0207580305925,6.0,27.0,27.65863337187866,820.7307170507331,-1625.3833562246657,1.3521273809209546,0.5141456586752706,1289.1076818470892,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,-0.4219419999999978,0,1,0,1,1,0,1,0,0,0
3,49,1283.0,1084.0,4509.398,Moved,0,RedDefault,21.518988,Roof,,84,Quick,,All,,,,,,,,,0.03330000000005384,0.06402859282138053,225429.0617,-0.0003999999998995918,49,167,0.2934131736351249,386.0207580305925,-4.0,3.0,5.0,150.15010505978572,-670.5806119909474,2.498091544796509,1.1459641638755542,1294.1076818470892,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.42194200000000137,0.42194200000000137,0,1,0,1,1,0,1,0,0,0
3,50,1274.0,1083.0,4509.431,Moved,0,RedDefault,21.94093,Roof,,84,Quick,,All,,,,,,,,,0.03299999999944703,-0.051777634822040355,229938.4927,-0.00030000000060681487,50,167,0.2994011975868622,386.0207580305925,-9.0,-1.0,9.055385138137417,274.4055270979965,124.25542203821081,-3.0309354324158977,-5.529026977212407,1303.1630669852266,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.42194200000000137,0.0,0,1,0,1,1,0,1,0,0,0
3,51,1264.0,1075.0,4509.4644,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.033400000000256114,0.10263066870252083,234447.9571,0.0004000000008090865,51,167,0.30538922153859943,386.0207580305925,-10.0,-8.0,12.806248474865697,383.4204982204346,109.01497112243806,-2.4668517113662407,0.564083721049657,1315.9693154600923,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.4219399999999993,-2.0000000020559128e-06,0,1,0,1,1,0,1,0,0,0
3,52,1252.0,1067.0,4509.498,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03359999999975116,0.17983482011371757,238957.4551,0.00019999999949504854,52,167,0.3113772454903367,386.0207580305925,-12.0,-8.0,14.422205101855956,429.232166953604,45.81166873316943,-2.5535900500422257,-0.08673833867598502,1330.3915205619483,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,-0.4219399999999993,0,1,0,1,1,0,1,0,0,0
3,53,1228.0,1052.0,4509.5312,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.033200000000761065,0.02542651729132407,243466.9863,-0.0003999999989900971,53,167,0.31736526944207394,386.0207580305925,-24.0,-15.0,28.30194339616981,852.4679177964412,423.23575084283715,-2.5829933382462307,-0.02940328820400495,1358.6934639581182,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,54,1206.0,1036.0,4509.5645,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03330000000005384,0.06402859282138053,247976.5508,9.999999929277692e-05,54,167,0.3233532933938112,386.0207580305925,-22.0,-16.0,27.202941017470888,816.9048903416816,-35.56302745475955,-2.5127963671743605,0.07019697107187017,1385.896404975589,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,55,1187.0,1022.00006,4509.5977,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03319999999985157,0.025426516940240236,252486.1485,-0.00010000000020227162,55,167,0.3293413173455484,386.0207580305925,-19.0,-13.999940000000038,23.600811850519065,710.8676127092907,-106.0372776323909,-2.5065679648812003,0.00622840229316024,1409.4972168261081,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,56,1168.0,1008.0,4509.6313,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03359999999975116,0.17983482011371757,256995.7798,0.0003999999998995918,56,167,0.33532934129728564,386.0207580305925,-19.0,-14.000059999999962,23.600883034403584,702.4070241222656,-8.460588587025086,-2.5065638715239316,4.093357268697417e-06,1433.0980998605116,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,57,1145.0,990.0,4509.6646,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03330000000005384,0.06402859282138053,261505.4444,-0.00029999999969732016,57,167,0.3413173652490229,386.0207580305925,-23.0,-18.0,29.206163733020468,877.0617105812654,174.65468645899978,-2.4775464907631086,0.02901738076082294,1462.3042635935321,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,58,1127.0,974.00006,4509.6978,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03319999999985157,0.025426516940240236,266015.1422,-0.00010000000020227162,58,167,0.34730538920076015,386.0207580305925,-18.0,-15.999940000000038,24.083149295796037,725.3958446369054,-151.66586594436,-2.414952174980114,0.06259431578299468,1486.387412889328,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,59,1113.0,959.00006,4509.731,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03319999999985157,0.025426516940240236,270524.8732,0.0,59,167,0.3532934131524974,386.0207580305925,-14.0,-15.0,20.518284528683193,618.0204321858615,-107.37541245104387,-2.321725389192837,0.09322678578727706,1506.9056974180114,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,60,1099.0,945.99994,4509.7646,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03360000000066066,0.17983482046480143,275034.6378,0.0004000000008090865,60,167,0.3592814371042346,386.0207580305925,-14.0,-13.000119999999924,19.105054828877044,568.602653049847,-49.417779136014474,-2.3932100033462236,-0.0714846141533867,1526.0107522468884,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,61,1090.0,936.99994,4509.798,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03339999999934662,0.102630668351437,279544.4358,-0.00020000000131403795,61,167,0.36526946105597186,386.0207580305925,-9.0,-9.0,12.727922061357855,381.075396732122,-187.52725631772506,-2.356194490192345,0.03701551315387874,1538.7386743082463,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,62,1083.0,929.00006,4509.831,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03300000000035652,-0.05177763447095652,284054.2668,-0.0003999999989900971,62,167,0.3712574850077091,386.0207580305925,-7.0,-7.999880000000076,10.630055503825048,322.12279643885574,-58.952600293266244,-2.2896337601079884,0.06656073008435648,1549.3687298120713,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,63,1077.0,920.00006,4509.8643,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03330000000005384,0.06402859282138053,288564.1311,0.00029999999969732016,63,167,0.37724550895944636,386.0207580305925,-6.0,-9.0,10.816653826391969,324.82434168561747,2.701545246761725,-2.158798930342464,0.1308348297655244,1560.1853836384632,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,64,1071.0,911.00006,4509.898,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.033699999999953434,0.21843689599485788,293074.0291,0.0003999999998995918,64,167,0.3832335329111836,386.0207580305925,-6.0,-9.0,10.816653826391969,320.9688610302167,-3.855480655400754,-2.158798930342464,0.0,1571.0020374648552,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,65,1067.0,903.99994,4509.931,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03299999999944703,-0.051777634822040355,297583.9601,-0.0007000000005064066,65,167,0.38922155686292087,386.0207580305925,-4.0,-7.000119999999924,8.062361937695364,244.3139240815522,-76.65493694866453,-2.0899350565214703,0.06886387382099368,1579.0643994025506,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,66,1063.0,900.0,4509.9644,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.033400000000256114,0.10263066870252083,302093.9245,0.0004000000008090865,66,167,0.39520958081465807,386.0207580305925,-4.0,-3.999940000000038,5.656811823244636,169.36557274088418,-74.94835134066801,-2.3562019902485907,-0.2662669337271204,1584.7212112257953,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,67,1063.0,897.99994,4509.998,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03359999999975116,0.17983482011371757,306603.9225,0.00019999999949504854,67,167,0.4011976047663953,386.0207580305925,0.0,-2.000059999999962,2.000059999999962,59.52557752258926,-109.83999521829492,-1.5707963267948966,0.7854056634536941,1586.7212712257951,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,68,1064.0,897.99994,4510.0312,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.033200000000761065,0.02542651729132407,311113.9537,-0.0003999999989900971,68,167,0.4071856287181326,386.0207580305925,1.0,0.0,1.0,30.120472854588787,-29.405104668000472,0.0,1.5707963267948966,1587.7212712257951,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,69,1073.0,897.99994,4510.0645,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03330000000005384,0.06402859282138053,315624.0182,9.999999929277692e-05,69,167,0.41317365266986983,386.0207580305925,9.0,0.0,9.0,270.2701891076143,240.14971625302553,0.0,0.0,1596.7212712257951,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,70,1095.0,897.99994,4510.0977,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03319999999985157,0.025426516940240236,320134.1159,-0.00010000000020227162,70,167,0.4191616766216071,386.0207580305925,22.0,0.0,22.0,662.6504028191063,392.38021371149193,0.0,0.0,1618.7212712257951,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,71,1120.0,897.99994,4510.1313,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03359999999975116,0.17983482011371757,324644.2472,0.0003999999998995918,71,167,0.42514970057334434,386.0207580305925,25.0,0.0,25.0,744.0473976104515,81.39699479134526,0.0,0.0,1643.7212712257951,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,72,1141.0,897.99994,4510.1646,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03330000000005384,0.06402859282138053,329154.4118,-0.00029999999969732016,72,167,0.43113772452508153,386.0207580305925,21.0,0.0,21.0,630.6304412511,-113.4169563593515,0.0,0.0,1664.7212712257951,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,73,1153.0,897.99994,4510.1978,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03319999999985157,0.025426516940240236,333664.6096,-0.00010000000020227162,73,167,0.4371257484768188,386.0207580305925,12.0,0.0,12.0,361.44567426496707,-269.18476698613296,0.0,0.0,1676.7212712257951,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,74,1156.0,902.00006,4510.231,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03319999999985157,0.025426516940240236,338174.8406,0.0,74,167,0.44311377242855604,386.0207580305925,3.0,4.000119999999924,5.0000960005183295,150.60525585807605,-210.84041840689102,0.9273096177251274,0.9273096177251274,1681.7213672263135,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,75,1156.0,915.0,4510.2646,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03360000000066066,0.17983482046480143,342685.1052,0.0004000000008090865,75,167,0.4491017963802933,386.0207580305925,0.0,12.999940000000038,12.999940000000038,386.9028610332088,236.29760517513276,1.5707963267948966,0.6434867090697691,1694.7213072263135,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,76,1156.0,924.0,4510.298,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03339999999934662,0.102630668351437,347195.4032,-0.00020000000131403795,76,167,0.45508982033203055,386.0207580305925,0.0,9.0,9.0,269.4609971726374,-117.4418638605714,1.5707963267948966,0.0,1703.7213072263135,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,77,1156.0,930.99994,4510.331,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03300000000035652,-0.05177763447095652,351705.7342,-0.0003999999989900971,77,167,0.46107784428376775,386.0207580305925,0.0,6.999940000000038,6.999940000000038,212.11932965851867,-57.34166751411874,1.5707963267948966,0.0,1710.7212472263136,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,78,1156.0,936.0,4510.3643,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03330000000005384,0.06402859282138053,356216.0985,0.00029999999969732016,78,167,0.467065868235505,386.0207580305925,0.0,5.000059999999962,5.000059999999962,150.15190686104532,-61.96742279747335,1.5707963267948966,0.0,1715.7213072263135,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,79,1156.0,939.0,4510.398,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.033699999999953434,0.21843689599485788,360726.4965,0.0003999999998995918,79,167,0.47305389218724225,386.0207580305925,0.0,3.0,3.0,89.02074509782476,-61.13116176322056,1.5707963267948966,0.0,1718.7213072263135,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,80,1156.0,939.99994,4510.431,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03299999999944703,-0.051777634822040355,365236.9275,-0.0007000000005064066,80,167,0.4790419161389795,386.0207580305925,0.0,0.9999400000000378,0.9999400000000378,30.301202939538307,-58.71954215828645,1.5707963267948966,0.0,1719.7212472263136,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,81,1157.0,939.99994,4510.4644,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.033400000000256114,0.10263066870252083,369747.3919,0.0004000000008090865,81,167,0.48502994009071676,386.0207580305925,1.0,0.0,1.0,29.940110796144427,-0.3610921433938792,0.0,-1.5707963267948966,1720.7212472263136,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,82,1161.0,939.99994,4510.4976,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03319999999985157,0.025426516940240236,374257.8895,-0.00020000000040454324,82,167,0.491017964042454,386.0207580305925,4.0,0.0,4.0,120.48189142165569,90.54178062551127,0.0,0.0,1724.7212472263136,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,83,1163.0,939.99994,4510.5312,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03360000000066066,0.17983482046480143,378768.4207,0.0004000000008090865,83,167,0.4970059879941912,386.0207580305925,2.0,0.0,2.0,59.52379180722491,-60.95809961443078,0.0,0.0,1726.7212472263136,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,84,1165.0,939.99994,4510.5645,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03330000000005384,0.06402859282138053,383278.9852,-0.00030000000060681487,84,167,0.5029940119459285,386.0207580305925,2.0,0.0,2.0,60.06004202391429,0.5362502166893819,0.0,0.0,1728.7212472263136,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,85,1167.0,939.99994,4510.5977,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03319999999985157,0.025426516940240236,387789.5829,-0.00010000000020227162,85,167,0.5089820358976658,386.0207580305925,2.0,0.0,2.0,60.240945710827845,0.18090368691355252,0.0,0.0,1730.7212472263136,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,86,1170.0,939.99994,4510.6313,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03359999999975116,0.17983482011371757,392300.2142,0.0003999999998995918,86,167,0.5149700598494029,386.0207580305925,3.0,0.0,3.0,89.28568771325418,29.044742002426332,0.0,0.0,1733.7212472263136,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,87,1174.0,939.99994,4510.6646,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03330000000005384,0.06402859282138053,396810.8788,-0.00029999999969732016,87,167,0.5209580838011402,386.0207580305925,4.0,0.0,4.0,120.12008404782858,30.834396334574407,0.0,0.0,1737.7212472263136,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,88,1180.0,939.99994,4510.6978,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03319999999985157,0.025426516940240236,401321.57660000003,-0.00010000000020227162,88,167,0.5269461077528774,386.0207580305925,6.0,0.0,6.0,180.72283713248353,60.60275308465495,0.0,0.0,1743.7212472263136,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,89,1186.0,939.99994,4510.731,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03319999999985157,0.025426516940240236,405832.3076,0.0,89,167,0.5329341317046147,386.0207580305925,6.0,0.0,6.0,180.72283713248353,0.0,0.0,0.0,1749.7212472263136,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,90,1189.0,939.99994,4510.7646,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03360000000066066,0.17983482046480143,410343.0722,0.0004000000008090865,90,167,0.5389221556563519,386.0207580305925,3.0,0.0,3.0,89.28568771083737,-91.43714942164617,0.0,0.0,1752.7212472263136,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,91,1193.0,939.99994,4510.798,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03339999999934662,0.102630668351437,414853.8702,-0.00020000000131403795,91,167,0.5449101796080892,386.0207580305925,4.0,0.0,4.0,119.76044318783883,30.474755477001466,0.0,0.0,1756.7212472263136,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,92,1197.0,939.99994,4510.831,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03300000000035652,-0.05177763447095652,419364.7012,-0.0003999999989900971,92,167,0.5508982035598264,386.0207580305925,4.0,0.0,4.0,121.21208447987698,1.451641292038147,0.0,0.0,1760.7212472263136,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,93,1201.0,939.99994,4510.8643,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03330000000005384,0.06402859282138053,423875.5655,0.00029999999969732016,93,167,0.5568862275115637,386.0207580305925,4.0,0.0,4.0,120.12008404782858,-1.092000432048394,0.0,0.0,1764.7212472263136,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,94,1207.0,942.0,4510.898,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.033699999999953434,0.21843689599485788,428386.4635,0.0003999999998995918,94,167,0.562874251463301,386.0207580305925,6.0,2.000059999999962,6.324574294258851,187.67277203382403,67.55268798599545,0.3217595543696364,0.3217595543696364,1771.0458215205724,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,95,1212.0,944.00006,4510.931,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.03299999999944703,-0.051777634822040355,432897.3945,-0.0007000000005064066,95,167,0.5688622754150382,386.0207580305925,5.0,2.000059999999962,5.3851870908632185,163.18743815391136,-24.485333879912673,0.3805167218971382,0.05875716752750182,1776.4310086114356,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
3,96,1217.0,945.0,4510.9644,Moved,0,RedDefault,22.36287,Roof,,84,Quick,,All,,,,,,,,,0.033400000000256114,0.10263066870252083,437408.3589,0.0004000000008090865,96,167,0.5748502993667755,386.0207580305925,5.0,0.9999400000000378,5.099007746964117,152.66485689450442,-10.522581259406934,0.1973840213617228,-0.1831327005354154,1781.5300163583997,3.239824605583834,422.0,211.99994000000004,89463.97468000001,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
