Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
20,395,1046.0,753.0,2960.6067,Moved,0,Pink,40.217392,TopCake,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.007190363455730428,1169784.4171,0.0003000000001520675,395,480,0.8229166666495226,218.44142146330046,-5.0,-3.0,5.830951894845301,174.05821356007556,-127.14651499406364,-2.601173153319209,-0.10308160852270021,6672.882586402269,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,396,1042.0,753.0,2960.64,Moved,0,Pink,40.217392,TopCake,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.050878647737423864,1172745.0571,-0.0001999999999497959,396,480,0.8249999999828125,218.44142146330046,-4.0,0.0,4.0,120.12008404782858,-53.938129512246974,3.141592653589793,5.742765806909002,6676.882586402269,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,397,1040.0,753.0,2960.6733,Moved,0,Pink,40.217392,TopCake,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.050878647737423864,1175705.7304,0.0,397,480,0.8270833333161024,218.44142146330046,-2.0,0.0,2.0,60.06004202391429,-60.06004202391429,3.141592653589793,0.0,6678.882586402269,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,398,1037.0,753.0,2960.7065,Moved,0,Pink,40.217392,TopCake,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.07272278992793842,1178666.4369,-0.00010000000020227162,398,480,0.8291666666493923,218.44142146330046,-3.0,0.0,3.0,90.36141856624177,30.301376542327475,3.141592653589793,0.0,6681.882586402269,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,399,1026.0,753.0,2960.74,Moved,0,Pink,40.217392,TopCake,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.007190363455730428,1181627.1769,0.0003000000001520675,399,480,0.8312499999826822,218.44142146330046,-11.0,0.0,11.0,328.3581109378417,237.99669237159992,3.141592653589793,0.0,6692.882586402269,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,400,998.0,752.0,2960.7732,Moved,0,Pink,40.217392,TopCake,,80,Quick,,All,,,,,,,,,0.03320000000030632,-0.07272278982860275,1184587.9501,-0.00029999999969732016,400,480,0.8333333333159723,218.44142146330046,-28.0,-1.0,28.0178514522438,843.9109341227696,515.552823184928,-3.1058935409104693,-6.247486194500262,6720.900437854513,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,401,971.0,749.0,2960.8066,Moved,0,Pink,40.217392,TopCake,,80,Quick,,All,,,,,,,,,0.033399999999801366,-0.029034505646244976,1187548.7567,0.00019999999949504854,401,480,0.8354166666492622,218.44142146330046,-27.0,-3.0,27.16615541441225,813.3577030238556,-30.55323109891401,-3.0309354324158977,0.07495810849457163,6748.066593268925,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,402,942.0,745.0,2960.8398,Moved,0,Pink,40.760868,TopCake,,80,Quick,,All,,,,,,,,,0.03320000000030632,-0.07272278982860275,1190509.5965,-0.00019999999949504854,402,480,0.8374999999825521,218.44142146330046,-29.0,-4.0,29.274562336608895,881.7636602018732,68.40595717801762,-3.0045264792796056,0.0264089531362921,6777.341155605534,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.5434760000000054,0.5434760000000054,0,43,0,1,1,0,1,0,0,0
20,403,908.0,737.0,2960.8733,Moved,0,Pink,40.760868,TopCake,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.007190363455730428,1193470.4698,0.00029999999969732016,403,480,0.839583333315842,218.44142146330046,-34.0,-8.0,34.92849839314596,1042.6414318426223,160.87777164074907,-2.9105019863938963,0.09402449288570924,6812.26965399868,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,-0.5434760000000054,0,43,0,1,1,0,1,0,0,0
20,404,871.0,728.0,2960.9067,Moved,0,Pink,40.760868,TopCake,,80,Quick,,All,,,,,,,,,0.033399999999801366,-0.029034505646244976,1196431.3765,-0.00010000000020227162,404,480,0.8416666666491319,218.44142146330046,-37.0,-9.0,38.07886552931954,1140.0854529548344,97.44402111221211,-2.9029833310815922,0.007518655312304112,6850.348519528,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,405,830.0,714.0,2960.94,Moved,0,Pink,40.760868,TopCake,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.050878647737423864,1199392.3165,-9.999999974752427e-05,405,480,0.8437499999824218,218.44142146330046,-41.0,-14.0,43.32435804486894,1301.0313824169689,160.94592946213447,-2.8125429587494537,0.09044037233213853,6893.672877572869,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,406,790.0,699.0,2960.9734,Moved,0,Pink,40.760868,TopCake,,80,Quick,,All,,,,,,,,,0.033399999999801366,-0.029034505646244976,1202353.2899,9.999999974752427e-05,406,480,0.8458333333157118,218.44142146330046,-40.0,-15.0,42.720018726587654,1279.0420939048136,-21.989288512155326,-2.782821983319221,0.029720975430232777,6936.392896299457,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,407,754.0,687.0,2961.0066,Moved,0,Pink,40.760868,TopCake,,80,Quick,,All,,,,,,,,,0.03320000000030632,-0.07272278982860275,1205314.2965,-0.00019999999949504854,407,480,0.8479166666490017,218.44142146330046,-36.0,-12.0,37.94733192202055,1142.9915810769464,-136.05051282786712,-2.819842099193151,-0.03702011587393006,6974.340228221477,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,408,721.0,679.0,2961.04,Moved,0,Pink,40.760868,TopCake,,80,Quick,,All,,,,,,,,,0.033399999999801366,-0.029034505646244976,1208275.3365,0.00019999999949504854,408,480,0.8499999999822917,218.44142146330046,-33.0,-8.0,33.95585369269929,1016.6420217509285,-126.34955932601792,-2.9037567261323427,-0.08391462693919172,7008.296081914176,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,409,697.0,674.0,2961.0732,Moved,0,Pink,40.760868,TopCake,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.07272278992793842,1211236.4097,-0.0001999999999497959,409,480,0.8520833333155816,218.44142146330046,-24.0,-5.0,24.515301344262525,738.4124686821518,-278.2295530687767,-2.936197264400026,-0.03244053826768312,7032.811383258439,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,410,682.0,671.0,2961.1067,Moved,0,Pink,40.760868,TopCake,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.007190363455730428,1214197.5164,0.0003000000001520675,410,480,0.8541666666488715,218.44142146330046,-15.0,-3.0,15.297058540778355,456.6284768505052,-281.78399183164663,-2.9441970937399127,-0.007999829339886855,7048.108441799217,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,411,673.0,670.0,2961.14,Moved,0,Pink,40.760868,Bound,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.050878647737423864,1217158.6564,-0.0001999999999497959,411,480,0.8562499999821614,218.44142146330046,-9.0,-1.0,9.055385138137417,271.9334059696311,-184.69507088087408,-3.0309354324158977,-0.08673833867598502,7057.163826937354,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,1,43,0,1,1,0,1,0,0,0
20,412,669.0,670.0,2961.1733,Moved,0,Pink,40.760868,Bound,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.050878647737423864,1220119.8297,0.0,412,480,0.8583333333154514,218.44142146330046,-4.0,0.0,4.0,120.12008404782858,-151.81332192180253,3.141592653589793,6.172528086005691,7061.163826937354,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,413,669.0,672.0,2961.2065,Moved,0,Pink,40.760868,Bound,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.07272278992793842,1223081.0362,-0.00010000000020227162,413,480,0.8604166666487413,218.44142146330046,0.0,2.0,2.0,60.240945710827845,-59.87913833700074,1.5707963267948966,-1.5707963267948966,7063.163826937354,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,414,669.0,681.0,2961.24,Moved,0,Pink,40.760868,Bound,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.007190363455730428,1226042.2762,0.0003000000001520675,414,480,0.8624999999820312,218.44142146330046,0.0,9.0,9.0,268.65663622187043,208.41569051104258,1.5707963267948966,0.0,7072.163826937354,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,415,679.0,699.0,2961.2732,Moved,0,Pink,40.760868,TopCake,,80,Quick,,All,,,,,,,,,0.03320000000030632,-0.07272278982860275,1229003.5494,-0.00029999999969732016,415,480,0.8645833333153211,218.44142146330046,10.0,18.0,20.591260281974,620.2184963734654,351.561860151595,1.0636978224025597,-0.5070985043923368,7092.755087219329,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,1,43,0,1,1,0,1,0,0,0
20,416,704.0,716.0,2961.3066,Moved,0,Pink,40.760868,TopCake,,80,Quick,,All,,,,,,,,,0.033399999999801366,-0.029034505646244976,1231964.856,0.00019999999949504854,416,480,0.8666666666486111,218.44142146330046,25.0,17.0,30.23243291566195,905.1623911442465,284.94389477078107,0.5971766580926775,-0.4665211643098822,7122.9875201349905,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,417,734.0,735.0,2961.3398,Moved,0,Pink,40.760868,Bound,,80,Quick,,All,,,,,,,,,0.03320000000030632,-0.07272278982860275,1234926.1958,-0.00019999999949504854,417,480,0.868749999981901,218.44142146330046,30.0,19.0,35.510561809129406,1069.59491303773,164.43252189348357,0.5645693936681,-0.03260726442457751,7158.49808194412,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,1,43,0,1,1,0,1,0,0,0
20,418,777.0,755.0,2961.3733,Moved,0,Pink,40.760868,TopIcing,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.007190363455730428,1237887.5691,0.00029999999969732016,418,480,0.870833333315191,218.44142146330046,43.0,20.0,47.4236228055175,1415.6301089316794,346.0351958939493,0.4353532751523024,-0.12921611851579762,7205.921704749638,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,1,43,0,1,1,0,1,0,0,0
20,419,828.0,771.99994,2961.4065,Moved,0,Pink,40.760868,TopIcing,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.07272278992793842,1240848.9756,-0.0003000000001520675,419,480,0.8729166666484809,218.44142146330046,51.0,16.999940000000038,53.75870124922663,1619.2375017196373,203.6073927879579,0.32174949557273974,-0.11360377957956264,7259.680405998864,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,420,885.0,789.99994,2961.44,Moved,0,Pink,40.760868,TopIcing,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.007190363455730428,1243810.4156,0.0003000000001520675,420,480,0.8749999999817708,218.44142146330046,57.0,18.0,59.77457653551382,1784.3151848464322,165.0776831267949,0.30587887140485215,-0.015870624167887593,7319.454982534378,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,421,953.0,809.00006,2961.4731,Moved,0,Pink,40.760868,TopIcing,,80,Quick,,All,,,,,,,,,0.033100000000104046,-0.0945669320191173,1246771.8887,-0.0003999999998995918,421,480,0.8770833333150607,218.44142146330046,68.0,19.000119999999924,70.6045647250544,2133.06777625845,348.75259141201786,0.2724647863137742,-0.03341408509107796,7390.059547259432,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,1,0,0
20,422,1028.0,831.0,2961.5066,Moved,0,Pink,40.760868,TopIcing,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.007190363455730428,1249733.3953,0.0003999999998995918,422,480,0.8791666666483506,218.44142146330046,75.0,21.999940000000038,78.16007523028367,2333.135877579594,200.06810132114379,0.2853286835638722,0.012863897250098011,7468.219622489716,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,1,1,0
20,423,1094.0,845.00006,2961.54,Moved,0,Pink,40.760868,TopIcing,,80,Quick,,All,,,,,,,,,0.033399999999801366,-0.029034505646244976,1252694.9353,-0.00010000000020227162,423,480,0.8812499999816407,218.44142146330046,66.0,14.000059999999962,67.46852362401003,2020.015072582651,-313.12080499694275,0.20902381275337947,-0.07630487081049273,7535.688146113726,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,424,1145.0,849.0,2961.5732,Moved,0,Pink,40.760868,TopIcing,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.07272278992793842,1255656.5085,-0.0001999999999497959,424,480,0.8833333333149306,218.44142146330046,51.0,3.999940000000038,51.1566175582749,1540.8615105388103,-479.1535620438408,0.07826997124337245,-0.13075384151000702,7586.844763672001,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,425,1179.0,849.0,2961.6067,Moved,0,Pink,40.760868,TopIcing,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.007190363455730428,1258618.1152000001,0.0003000000001520675,425,480,0.8854166666482205,218.44142146330046,34.0,0.0,34.0,1014.9250701715106,-525.9364403672997,0.0,-0.07826997124337245,7620.844763672001,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,426,1199.0,846.99994,2961.64,Moved,0,Pink,40.760868,TopIcing,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.050878647737423864,1261579.7552,-0.0001999999999497959,426,480,0.8874999999815104,218.44142146330046,20.0,-2.000059999999962,20.099757212553584,603.5961314282213,-411.3289387432893,-0.09967162278730758,-0.09967162278730758,7640.944520884555,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,427,1213.0,840.0,2961.6733,Moved,0,Pink,40.760868,TopIcing,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.050878647737423864,1264541.4285,0.0,427,480,0.8895833333148003,218.44142146330046,14.0,-6.999940000000038,15.652449009774813,470.04337265212547,-133.5527587760958,-0.46364418042350214,-0.36397255763619457,7656.596969894329,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,428,1224.0,834.0,2961.7065,Moved,0,Pink,40.760868,TopIcing,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.07272278992793842,1267503.135,-0.00010000000020227162,428,480,0.8916666666480902,218.44142146330046,11.0,-6.0,12.529964086141668,377.4084431359414,-92.63492951618406,-0.4993467216801301,-0.03570254125662797,7669.126933980471,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,429,1235.0,828.99994,2961.74,Moved,0,Pink,40.760868,TopIcing,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.007190363455730428,1270464.875,0.0003000000001520675,429,480,0.8937499999813802,218.44142146330046,11.0,-5.000059999999962,12.083070801894674,360.6885729853024,-16.719870150638997,-0.42663201366552966,0.07271470801460045,7681.210004782366,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,430,1243.0,821.00006,2961.7732,Moved,0,Pink,40.760868,TopIcing,,80,Quick,,All,,,,,,,,,0.03320000000030632,-0.07272278982860275,1273426.6482,-0.00029999999969732016,430,480,0.8958333333146701,218.44142146330046,8.0,-7.999880000000076,11.313623646489273,340.77169393578157,-19.916879049520844,-0.7853906633412028,-0.3587586496756731,7692.523628428855,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,431,1244.0,807.99994,2961.8066,Moved,0,Pink,40.760868,TopIcing,,80,Quick,,All,,,,,,,,,0.033399999999801366,-0.029034505646244976,1276388.4548,0.00019999999949504854,431,480,0.8979166666479601,218.44142146330046,1.0,-13.000119999999924,13.03852445694673,390.374866864539,49.60317292875743,-1.4940251414009935,-0.7086344780597907,7705.562152885802,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,432,1237.0,795.0,2961.8398,Moved,0,Pink,41.304348,Bound,,80,Quick,,All,,,,,,,,,0.03320000000030632,-0.07272278982860275,1279350.2946,-0.00019999999949504854,432,480,0.89999999998125,218.44142146330046,-7.0,-12.999940000000038,14.764770231994842,444.7218609831327,54.34699411859367,-2.064739622326875,-0.5707144809258813,7720.3269231177965,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.5434799999999953,0.5434799999999953,1,43,0,1,1,0,1,0,0,0
20,433,1214.0,786.0,2961.8733,Moved,0,Pink,41.847824,TopCake,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.007190363455730428,1282312.1679,0.00029999999969732016,433,480,0.9020833333145399,218.44142146330046,-23.0,-9.0,24.698178070456937,737.2588268019697,292.536965818837,-2.7686049317897323,-0.7038653094628575,7745.025101188254,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.5434760000000054,-3.999999989900971e-06,1,43,0,1,1,0,1,0,0,0
20,434,1193.0,780.99994,2961.9065,Moved,0,Pink,41.847824,TopCake,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.07272278992793842,1285274.0744,-0.0003000000001520675,434,480,0.9041666666478299,218.44142146330046,-21.0,-5.000059999999962,21.587047042233444,650.2120644641358,-87.04676233783391,-2.907846768859973,-0.13924183707024085,7766.612148230487,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,-0.5434760000000054,0,43,0,1,1,0,1,0,0,0
20,435,1182.0,780.99994,2961.94,Moved,0,Pink,41.847824,TopCake,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.007190363455730428,1288236.0144,0.0003000000001520675,435,480,0.9062499999811198,218.44142146330046,-11.0,0.0,11.0,328.3581109378417,-321.8539535262941,3.141592653589793,6.049439422449766,7777.612148230487,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,436,1174.0,789.0,2961.9731,Moved,0,Pink,41.847824,TopCake,,80,Quick,,All,,,,,,,,,0.033100000000104046,-0.0945669320191173,1291197.9875,-0.0003999999998995918,436,480,0.9083333333144097,218.44142146330046,-8.0,8.000059999999962,11.313750925471155,341.80506064607204,13.446949708230363,2.3561907402064097,-0.7854019133833834,7788.925899155958,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,437,1167.0,794.00006,2962.0066,Moved,0,Pink,41.847824,TopCake,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.007190363455730428,1294159.9941,0.0003999999998995918,437,480,0.9104166666476996,218.44142146330046,-7.0,5.000059999999962,8.602360141472783,256.78679324190796,-85.01826740416408,2.5213374919543092,0.1651467517478995,7797.528259297431,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,438,1163.0,795.99994,2962.0398,Moved,0,Pink,41.847824,TopCake,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.07272278992793842,1297122.0339,-0.0003000000001520675,438,480,0.9124999999809895,218.44142146330046,-4.0,1.9998800000000756,4.472082290656144,134.70123324288568,-122.08555999902228,2.677969044876971,0.15663155292266184,7802.000341588087,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,439,1051.0,756.0,2962.14,Moved,0,Pink,41.847824,TopCake,,80,Quick,,All,,,,,,,,,0.10019999999985885,14.562852448114784,1300084.1739,0.06700000000000728,439,480,0.9145833333142795,218.44142146330046,-112.0,-39.99994000000004,118.92852979837765,1186.911356581154,1052.2101233382682,-2.7985691882822925,-5.476538233159264,7920.928871386464,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,1,1
20,440,1026.0,751.0,2962.1733,Moved,0,Pink,41.847824,TopCake,,80,Quick,,All,,,,,,,,,0.03330000000005384,-0.050878647737423864,1303046.3472,-0.066899999999805,440,480,0.9166666666475695,218.44142146330046,-25.0,-5.0,25.495097567963924,765.6183156678542,-421.2930409132998,-2.9441970937399127,-0.14562790545762017,7946.423968954428,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,441,1015.0,749.0,2962.2065,Moved,0,Pink,41.847824,TopCake,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.07272278992793842,1306008.5537,-0.00010000000020227162,441,480,0.9187499999808594,218.44142146330046,-11.0,-2.0,11.180339887498949,336.7571240957136,-428.86119157214057,-2.961739153797315,-0.01754206005740233,7957.604308841927,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,442,996.0,744.0,2962.24,Moved,0,Pink,41.847824,TopCake,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.007190363455730428,1308970.7937,0.0003000000001520675,442,480,0.9208333333141493,218.44142146330046,-19.0,-5.0,19.6468827043885,586.473935511851,249.71681141613738,-2.8842689386187046,0.07747021517861041,7977.2511915463165,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,443,978.0,741.0,2962.2732,Moved,0,Pink,41.847824,TopCake,,80,Quick,,All,,,,,,,,,0.03320000000030632,-0.07272278982860275,1311933.0669,-0.00029999999969732016,443,480,0.9229166666474392,218.44142146330046,-18.0,-3.0,18.24828759089466,549.6470510318006,-36.82688448005035,-2.976443976175166,-0.09217503755646161,7995.499479137211,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,444,972.0,741.0,2962.3066,Moved,0,Pink,41.847824,TopCake,,80,Quick,,All,,,,,,,,,0.033399999999801366,-0.029034505646244976,1314895.3735,0.00019999999949504854,444,480,0.9249999999807291,218.44142146330046,-6.0,0.0,6.0,179.6406647793124,-370.00638625248826,3.141592653589793,6.118036629764959,8001.499479137211,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,445,971.0,741.0,2962.3398,Moved,0,Pink,41.847824,TopCake,,80,Quick,,All,,,,,,,,,0.03320000000030632,-0.07272278982860275,1317857.7133,-0.00019999999949504854,445,480,0.927083333314019,218.44142146330046,-1.0,0.0,1.0,30.120472855001353,-149.52019192431106,3.141592653589793,0.0,8002.499479137211,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,446,971.0,741.0,2962.3733,Stationary,0,Pink,41.847824,TopCake,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.007190363455730428,1320820.0866,0.00029999999969732016,446,480,0.929166666647309,218.44142146330046,0.0,0.0,0.0,0.0,-30.120472855001353,0.0,-3.141592653589793,8002.499479137211,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Stationary,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,447,978.0,745.0,2962.4065,Moved,0,Pink,41.847824,TopCake,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.07272278992793842,1323782.4931,-0.0003000000001520675,447,480,0.931249999980599,218.44142146330046,7.0,4.0,8.06225774829855,242.839015660977,242.839015660977,0.5191461142465229,0.5191461142465229,8010.561736885509,1.5452899793888017,902.0,316.00005999999996,285032.05412,Stationary_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,448,999.0,754.0,2962.44,Moved,0,Pink,41.847824,TopCake,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.007190363455730428,1326744.9331,0.0003000000001520675,448,480,0.9333333333138889,218.44142146330046,21.0,9.0,22.847319317591726,682.0093282834615,439.1703126224845,0.40489178628508343,-0.11425432796143947,8033.409056203101,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,449,1027.0,766.0,2962.4731,Moved,0,Pink,41.847824,TopCake,,80,Quick,,All,,,,,,,,,0.033100000000104046,-0.0945669320191173,1329707.4062,-0.0003999999998995918,449,480,0.9354166666471788,218.44142146330046,28.0,12.0,30.463092423455635,920.3348404837302,238.3255122002687,0.40489178628508343,0.0,8063.872148626557,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,450,1056.0,774.99994,2962.5063,Moved,0,Pink,41.847824,TopCake,,80,Quick,,All,,,,,,,,,0.03319999999985157,-0.07272278992793842,1332669.9125,9.999999974752427e-05,450,480,0.9374999999804687,218.44142146330046,29.0,8.999940000000038,30.364435117479143,914.5911437260078,-5.743696757722432,0.30091834715758564,-0.10397343912749779,8094.236583744036,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
20,451,1087.0,780.99994,2962.5398,Moved,0,Pink,41.847824,TopCake,,80,Quick,,All,,,,,,,,,0.03350000000000364,-0.007190363455730428,1335632.4523,0.0003000000001520675,451,480,0.9395833333137587,218.44142146330046,31.0,6.0,31.575306807693888,942.5461905142852,27.9550467882774,0.19118445959701444,-0.1097338875605712,8125.811890551729,1.5452899793888017,902.0,316.00005999999996,285032.05412,Moved_to_Moved,0.0,0.0,0,43,0,1,1,0,1,0,0,0
