Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
3,119,911.0,619.0,4638.9473,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.028694109333469758,556430.5974,0.00030000000060681487,119,355,0.33521126759619124,252.76448680062109,-27.0,-4.0,27.294688127912362,819.6600579960254,-1180.568891144992,-2.994514298201391,0.13192799951363243,8309.328824122427,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,120,908.0,617.0,4638.9805,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.05397055806465895,561069.5779,-0.00010000000020227162,120,355,0.33802816900456256,252.76448680062109,-3.0,-2.0,3.605551275463989,108.60090932141613,-711.0591486746093,-2.5535900500422257,0.4409242481591651,8312.934375397892,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,121,905.0,617.0,4639.014,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033500000000458385,0.02185878812890862,565708.5919,0.00030000000060681487,121,355,0.34084507041293394,252.76448680062109,-3.0,0.0,3.0,89.55221207274118,-19.04869724867494,3.141592653589793,5.695182703632019,8315.934375397892,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,122,893.0,617.0,4639.0474,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.0034176606022805686,570347.6393,-0.00010000000020227162,122,355,0.3436619718213053,252.76448680062109,-12.0,0.0,12.0,359.28132955373314,269.72911748099193,3.141592653589793,0.0,8327.934375397892,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,123,878.0,617.0,4639.0806,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.05397055806465895,574986.7199,-0.00020000000040454324,123,355,0.34647887322967663,252.76448680062109,-15.0,0.0,15.0,451.8070928312088,92.52576327747568,3.141592653589793,0.0,8342.934375397892,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,124,863.0,617.0,4639.114,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03339999999934662,-0.00341766083216853,579625.8339,0.00019999999949504854,124,355,0.349295774638048,252.76448680062109,-15.0,0.0,15.0,449.10166195439564,-2.705430876813182,3.141592653589793,0.0,8357.934375397892,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,125,837.0,619.0,4639.1475,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033500000000458385,0.02185878812890862,584264.9814,0.00010000000111176632,125,355,0.3521126760464193,252.76448680062109,-26.0,2.0,26.076809620810597,778.4119951144428,329.31033316004715,3.064820762320015,-0.0767718912697779,8384.011185018702,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,126,799.0,622.0,4639.1807,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.05397055806465895,588904.1621,-0.00030000000060681487,126,355,0.3549295774547907,252.76448680062109,-38.0,3.0,38.118237105091836,1148.1393260201503,369.7273309057075,3.0628086926006493,-0.002012069719365961,8422.129422123795,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,127,754.0,623.0,4639.214,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.028694109333469758,593543.3761,0.00010000000020227162,127,355,0.3577464788631621,252.76448680062109,-45.0,1.0,45.0111097397076,1351.6845712549282,203.5452452347779,3.1193740882630743,0.05656539566242502,8467.140531863502,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,128,721.0,623.0,4639.247,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.10452345529714936,598182.6231,-0.00029999999969732016,128,355,0.3605633802715334,252.76448680062109,-33.0,0.0,33.0,999.999696958985,-351.68487429594313,3.141592653589793,0.022218565326718842,8500.140531863502,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,129,707.0,623.0,4639.281,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033999999999650754,0.14824103132507865,602821.9041,0.0009999999992942321,129,355,0.36338028167990477,252.76448680062109,-14.0,0.0,14.0,411.7645847793517,-588.2351121796333,3.141592653589793,0.0,8514.140531863502,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,130,702.0,623.0,4639.314,Moved,0,Red,22.826088,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.10452345529714936,607461.2180999999,-0.0009999999992942321,130,355,0.36619718308827615,252.76448680062109,-5.0,0.0,5.0,151.5151055998462,-260.2494791795055,3.141592653589793,0.0,8519.140531863502,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,131,699.0,628.0,4639.347,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03299999999944703,-0.10452345552703733,612100.5651,-9.094947017729282e-13,131,355,0.36901408449664747,252.76448680062109,-3.0,5.0,5.830951894845301,176.69545842389164,25.18035282404543,2.1112158270654806,-1.0303768265243125,8524.971483758347,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434780000000003,0.5434780000000003,0,42,0,1,1,0,1,0,0,0
3,132,699.0,632.0,4639.381,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03400000000056025,0.14824103155496662,616739.9461,0.0010000000011132215,132,355,0.37183098590501884,252.76448680062109,0.0,4.0,4.0,117.64702421952488,-59.04843420436676,1.5707963267948966,-0.540419500270584,8528.971483758347,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,-0.5434780000000003,0,42,0,1,1,0,1,0,0,0
3,133,699.0,638.0,4639.414,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03299999999944703,-0.10452345552703733,621379.3601,-0.0010000000011132215,133,355,0.3746478873133902,252.76448680062109,0.0,6.0,6.0,181.81812672482644,64.17110250530156,1.5707963267948966,0.0,8534.971483758347,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,134,702.0,645.0,4639.4473,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.028694109333469758,626018.8074,0.00030000000060681487,134,355,0.37746478872176153,252.76448680062109,3.0,7.0,7.615773105863909,228.7018263913913,46.883699666564866,1.1659045405098132,-0.4048917862850834,8542.587256864212,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,135,704.0,651.0,4639.4805,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.05397055806465895,630658.2879,-0.00010000000020227162,135,355,0.3802816901301329,252.76448680062109,2.0,6.0,6.324555320336759,190.49859684876705,-38.20322954262426,1.2490457723982544,0.08314123188844125,8548.911812184548,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,136,704.0,655.0,4639.514,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033500000000458385,0.02185878812890862,635297.8019,0.00030000000060681487,136,355,0.38309859153850423,252.76448680062109,0.0,4.0,4.0,119.40294943032158,-71.09564741844547,1.5707963267948966,0.32175055439664213,8552.911812184548,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,137,706.0,659.0,4639.5474,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.0034176606022805686,639937.3493,-0.00010000000020227162,137,355,0.3859154929468756,252.76448680062109,2.0,4.0,4.47213595499958,133.89624598810857,14.49329655778699,1.1071487177940904,-0.46364760900080615,8557.383948139548,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,138,706.0,660.0,4639.5806,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.05397055806465895,644576.9299,-0.00020000000040454324,138,355,0.388732394355247,252.76448680062109,0.0,1.0,1.0,30.120472855413922,-103.77577313269465,1.5707963267948966,0.46364760900080615,8558.383948139548,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,139,706.0,662.0,4639.614,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03339999999934662,-0.00341766083216853,649216.5439,0.00019999999949504854,139,355,0.3915492957636183,252.76448680062109,0.0,2.0,2.0,59.880221593919416,29.759748738505493,1.5707963267948966,0.0,8560.383948139548,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,140,706.0,664.0,4639.6475,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033500000000458385,0.02185878812890862,653856.1914,0.00010000000111176632,140,355,0.3943661971719897,252.76448680062109,0.0,2.0,2.0,59.70147471516079,-0.1787468787586235,1.5707963267948966,0.0,8562.383948139548,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,141,705.0,670.0,4639.6807,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.05397055806465895,658495.8721,-0.00030000000060681487,141,355,0.39718309858036105,252.76448680062109,-1.0,6.0,6.082762530298219,183.21568367977642,123.51420896461562,1.7359450042095235,0.1651486774146269,8568.466710669845,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,142,700.0,677.0,4639.714,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.028694109333469758,663135.5861,0.00010000000020227162,142,355,0.39999999998873237,252.76448680062109,-5.0,7.0,8.602325267042627,258.32800852097995,75.11232484120353,2.191045812777718,0.45510080856819446,8577.069035936887,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,143,700.0,678.0,4639.747,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.10452345529714936,667775.3331,-0.00029999999969732016,143,355,0.40281690139710374,252.76448680062109,0.0,1.0,1.0,30.303021119969245,-228.02498740101072,1.5707963267948966,-0.6202494859828214,8578.069035936887,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,144,702.0,680.0,4639.781,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033999999999650754,0.14824103132507865,672415.1141,0.0009999999992942321,144,355,0.4056338028054751,252.76448680062109,2.0,2.0,2.8284271247461903,83.18900861426934,52.885987494300096,0.7853981633974483,-0.7853981633974483,8580.897463061634,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,145,702.0,685.0,4639.814,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.10452345529714936,677054.9281,-0.0009999999992942321,145,355,0.40845070421384644,252.76448680062109,0.0,5.0,5.0,151.5151055998462,68.32609698557687,1.5707963267948966,0.7853981633974483,8585.897463061634,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,146,702.0,688.0,4639.847,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03299999999944703,-0.10452345552703733,681694.7751,-9.094947017729282e-13,146,355,0.4112676056222178,252.76448680062109,0.0,3.0,3.0,90.90906336241322,-60.60604223743299,1.5707963267948966,0.0,8588.897463061634,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,147,702.0,689.0,4639.8804,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.0034176606022805686,686334.6555,0.0004000000008090865,147,355,0.41408450703058913,252.76448680062109,0.0,1.0,1.0,29.940110796144427,-60.9689525662688,1.5707963267948966,0.0,8589.897463061634,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,148,702.0,689.0,4639.914,Stationary,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03359999999975116,0.047135236630209854,690974.5695,0.00019999999949504854,148,355,0.4169014084389605,252.76448680062109,0.0,0.0,0.0,0.0,-29.940110796144427,0.0,-1.5707963267948966,8589.897463061634,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Stationary,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,149,702.0,685.0,4639.9473,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.028694109333469758,695614.5168,-0.00029999999969732016,149,355,0.4197183098473319,252.76448680062109,0.0,-4.0,4.0,120.12008404782858,120.12008404782858,-1.5707963267948966,-1.5707963267948966,8593.897463061634,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Stationary_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,150,700.0,672.0,4639.9805,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.05397055806465895,700254.4973,-0.00010000000020227162,150,355,0.4225352112557032,252.76448680062109,-2.0,-13.0,13.152946437965905,396.17296615346527,276.0528821056367,-1.7234456551901618,-0.15264932839526524,8607.0504094996,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,151,693.0,639.0,4640.014,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033500000000458385,0.02185878812890862,704894.5113,0.00030000000060681487,151,355,0.4253521126640746,252.76448680062109,-7.0,-33.0,33.734255586866,1006.9924034770261,610.8194373235608,-1.7798192696011612,-0.05637361441099942,8640.784665086467,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,152,687.0,604.0,4640.0474,Moved,0,Red,23.369566,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.0034176606022805686,709534.5587,-0.00010000000020227162,152,355,0.42816901407244595,252.76448680062109,-6.0,-35.0,35.510561809129406,1063.1901549986694,56.19775152164334,-1.740574600763235,0.03924466883792621,8676.295226895596,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,153,686.0,582.0,4640.0806,Moved,0,Red,23.913044,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.05397055806465895,714174.6393,-0.00020000000040454324,153,355,0.43098591548081727,252.76448680062109,-1.0,-22.0,22.02271554554524,663.3346057920976,-399.8555492065718,-1.6162196062164735,0.12435499454676147,8698.317942441141,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434780000000003,0.5434780000000003,1,42,0,1,1,0,1,0,0,0
3,154,686.0,574.0,4640.114,Moved,0,Red,23.913044,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,,0.03339999999934662,-0.00341766083216853,718814.7533,0.00019999999949504854,154,355,0.43380281688918865,252.76448680062109,0.0,-8.0,8.0,239.52088637567766,-423.81371941641993,-1.5707963267948966,0.04542327942157698,8706.317942441141,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,-0.5434780000000003,0,42,0,1,1,0,1,0,0,0
3,155,688.0,572.0,4640.1475,Moved,0,Red,23.913044,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,,0.033500000000458385,0.02185878812890862,723454.9008,0.00010000000111176632,155,355,0.43661971829756,252.76448680062109,2.0,-2.0,2.8284271247461903,84.43063523585481,-155.09025113982284,-0.7853981633974483,0.7853981633974483,8709.146369565888,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,156,693.0,583.0,4640.1807,Moved,0,Red,23.913044,BottomIcing,,81,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.05397055806465895,728095.0815,-0.00030000000060681487,156,355,0.43943661970593134,252.76448680062109,5.0,11.0,12.083045973594572,363.9470582583738,279.51642302251895,1.1441688336680205,1.9295669970654687,8721.229415539481,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,157,707.0,615.0,4640.214,Moved,0,Red,23.913044,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.028694109333469758,732735.2955,0.00010000000020227162,157,355,0.4422535211143027,252.76448680062109,14.0,32.0,34.92849839314596,1048.9035406622845,684.9564824039107,1.1583858851975093,0.014217051529488822,8756.157913932628,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,1,42,0,1,1,0,1,0,0,0
3,158,721.0,651.0,4640.247,Moved,0,Red,23.913044,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.10452345529714936,737375.5425,-0.00029999999969732016,158,355,0.44507042252267404,252.76448680062109,14.0,36.0,38.62641583165593,1170.497094735384,121.59355407309954,1.1999050379822342,0.041519152784724955,8794.784329764283,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,159,733.0,692.0,4640.281,Moved,0,Red,23.913044,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033999999999650754,0.14824103132507865,742015.8234999999,0.0009999999992942321,159,355,0.4478873239310454,252.76448680062109,12.0,41.0,42.720018726587654,1256.470769479964,85.97367474457997,1.2860658882721845,0.08616085028995024,8837.504348490871,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,160,738.0,728.0,4640.314,Moved,0,Red,23.913044,Bound,,81,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.10452345529714936,746656.1375,-0.0009999999992942321,160,355,0.4507042253394168,252.76448680062109,5.0,36.0,36.345563690772494,1101.3803841386662,-155.09038534129786,1.4327903031373772,0.14672441486519272,8873.849912181644,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,1,42,0,1,1,0,1,0,0,0
3,161,736.0,745.0,4640.347,Moved,0,Red,24.456522,TopIcing,,81,Quick,Spatial,Timing,,,,,,,,,0.03299999999944703,-0.10452345552703733,751296.4845,-9.094947017729282e-13,161,355,0.4535211267477881,252.76448680062109,-2.0,17.0,17.11724276862369,518.7041691475403,-582.6762149911259,1.687905071361761,0.2551147682243837,8890.967154950267,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434780000000003,0.5434780000000003,1,42,0,1,1,0,1,0,0,0
3,162,723.0,746.0,4640.3804,Moved,0,Red,25.0,TopIcing,,81,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.0034176606022805686,755936.8649,0.0004000000008090865,162,355,0.4563380281561595,252.76448680062109,-13.0,1.0,13.038404810405298,390.3712846285171,-128.33288451902314,3.064820762320015,1.3769156909582543,8904.005559760673,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.5434780000000003,0.0,0,42,0,1,1,0,1,0,0,0
3,163,717.0,741.0,4640.414,Moved,0,Red,25.0,Bound,,81,Quick,Spatial,Timing,,,,,,,,,0.03359999999975116,0.047135236630209854,760577.2789,0.00019999999949504854,163,355,0.45915492956453086,252.76448680062109,-6.0,-5.0,7.810249675906654,232.44783784184872,-157.9234467866684,-2.44685437739309,-5.511675139713105,8911.815809436579,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,-0.5434780000000003,1,42,0,1,1,0,1,0,0,0
3,164,713.0,715.0,4640.4473,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.028694109333469758,765217.7262,-0.00029999999969732016,164,355,0.4619718309729022,252.76448680062109,-4.0,-26.0,26.30589287593181,789.966515802526,557.5186779606773,-1.7234456551901618,0.7234087222029284,8938.121702312512,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,1,42,0,1,1,0,1,0,0,0
3,165,711.0,671.0,4640.4805,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.05397055806465895,769858.2067,-0.00010000000020227162,165,355,0.46478873238127355,252.76448680062109,-2.0,-44.0,44.04543109109048,1326.6692115841952,536.7026957816691,-1.6162196062164735,0.10722604897368826,8982.167133403602,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,166,713.0,629.0,4640.5137,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033200000000761065,-0.05397055783477099,774498.7204,9.094947017729282e-13,166,355,0.4676056337896449,252.76448680062109,2.0,-42.0,42.04759208325728,1266.4933559445733,-60.175855639621886,-1.5232132235179132,0.09300638269856032,9024.21472548686,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,167,728.0,599.0,4640.5474,Moved,0,Red,25.0,Bound,,81,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.07241168536139904,779139.2678,0.0004999999991923687,167,355,0.47042253519801625,252.76448680062109,15.0,-30.0,33.54101966249684,995.2821872320865,-271.2111687124868,-1.1071487177940904,0.4160645057238228,9057.755745149356,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,1,42,0,1,1,0,1,0,0,0
3,168,762.0,586.0,4640.5806,Moved,0,Red,25.0,Bound,,81,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.05397055806465895,783779.8484,-0.0005000000001018634,168,355,0.4732394366063876,252.76448680062109,34.0,-13.0,36.40054944640259,1096.4017615225216,101.11957429043514,-0.36520144978817304,0.7419472680059174,9094.156294595758,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,169,835.0,598.0,4640.614,Moved,0,Red,25.0,Bound,,81,Quick,Spatial,Timing,,,,,,,,,0.03339999999934662,-0.00341766083216853,788420.4624,0.00019999999949504854,169,355,0.47605633801475894,252.76448680062109,73.0,12.0,73.97972695272672,2214.9612216934647,1118.559460170943,0.16292645885037274,0.5281279086385458,9168.136021548486,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,170,932.0,638.0,4640.647,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.10452345529714936,793061.1094,-0.0003999999989900971,170,355,0.4788732394231303,252.76448680062109,97.0,40.0,104.92378186092989,3179.5075777188044,964.5463560253397,0.3911254469690291,0.22819898811865638,9273.059803409415,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,1,42,0,1,1,0,1,0,0,0
3,171,992.0,663.0,4640.6807,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.07241168536139904,797701.7901,0.000699999999596912,171,355,0.4816901408315017,252.76448680062109,60.0,25.0,65.0,1928.7828104528696,-1250.7247672659348,0.3947911196997615,0.003665672730732372,9338.059803409415,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,172,998.0,666.0,4640.714,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.028694109333469758,802342.5041,-0.0003999999998995918,172,355,0.484507042239873,252.76448680062109,6.0,3.0,6.708203932499369,201.44750504544962,-1727.33530540742,0.4636476090008061,0.0688564893010446,9344.768007341914,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,173,945.0,646.0,4640.747,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.10452345529714936,806983.2511,-0.00029999999969732016,173,355,0.4873239436482444,252.76448680062109,-53.0,-20.0,56.64803615307419,1716.6066359513884,1515.1591309059388,-2.7807558705567024,-3.2444034795575085,9401.416043494988,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
3,174,851.0,610.0,4640.781,Moved,0,Red,25.0,TopCake,,81,Quick,Spatial,Timing,,,,,,,,,0.033999999999650754,0.14824103132507865,811624.0321,0.0009999999992942321,174,355,0.49014084505661576,252.76448680062109,-94.0,-36.0,100.65783625729296,2960.523725090872,1243.9170891394838,-2.775845352327449,0.00491051822925348,9502.07387975228,1.306728083458397,772.0,257.99994000000004,199175.95368000004,Moved_to_Moved,0.0,0.0,0,42,0,1,1,0,1,0,0,0
