Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
7,51,1262.0,1256.0,6003.834,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03299999999944703,-0.026524111906883283,312155.177,-0.0004000000008090865,51,132,0.3863636363343664,343.2532104431216,11.0,-6.0,12.529964086141668,379.6957663452717,-37.321721885340025,-0.4993467216801301,-0.1321728878619109,663.2616618822664,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,52,1270.0,1249.0,6003.8677,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033699999999953434,0.21375313557712752,318159.0447,0.0007000000005064066,52,132,0.39393939390955,343.2532104431216,8.0,-7.0,10.63014581273465,315.4345002493868,-64.26126609588488,-0.7188299996216245,-0.21948327794149441,673.891807695001,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,53,1276.0,1243.0,6003.901,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03330000000005384,0.07645185143434434,324162.9457,-0.0003999999998995918,53,132,0.40151515148473366,343.2532104431216,6.0,-6.0,8.48528137423857,254.81317796075285,-60.62132228863396,-0.7853981633974483,-0.06656816377582375,682.3770890692397,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,54,1286.0,1236.0,6003.934,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03300000000035652,-0.026524111594696306,330166.8797,-0.00029999999969732016,54,132,0.40909090905991735,343.2532104431216,10.0,-7.0,12.206555615733702,369.89551262565755,115.08233466490469,-0.6107259643892086,0.17467219900823971,694.5836446849734,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,55,1301.0,1225.0,6003.9673,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03330000000005384,0.07645185143434434,336170.847,0.00029999999969732016,55,132,0.416666666635101,343.2532104431216,15.0,-11.0,18.601075237738275,558.5906802342762,188.69516760861865,-0.6327488350021832,-0.022022870612974588,713.1847199227116,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,56,1318.0,1211.0,6004.001,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033699999999953434,0.21375313557712752,342174.848,0.0003999999998995918,56,132,0.42424242421028463,343.2532104431216,17.0,-14.0,22.02271554554524,653.4928489806284,94.90216874635223,-0.6889243882148613,-0.0561755532126782,735.2074354682568,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,57,1339.0,1194.0,6004.034,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03299999999944703,-0.026524111906883283,348178.882,-0.0007000000005064066,57,132,0.43181818178546827,343.2532104431216,21.0,-17.0,27.018512172212592,818.7425450072692,165.24969602664078,-0.6805212246672144,0.008403163547646919,762.2259476404695,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,58,1367.0,1179.0,6004.0674,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033400000000256114,0.11077717254808689,354182.9494,0.0004000000008090865,58,132,0.43939393936065196,343.2532104431216,28.0,-15.0,31.76476034853718,951.0404442481785,132.29789924090926,-0.49180917598869855,0.18871204867851588,793.9907079890066,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,59,1395.0,1172.0,6004.1006,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03319999999985157,0.0421265303206018,360187.05,-0.00020000000040454324,59,132,0.4469696969358356,343.2532104431216,28.0,-7.0,28.861739379323623,869.3292375349482,-81.71120671323024,-0.24497866312686414,0.2468305128618344,822.8524473683302,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,60,1417.0,1168.0,6004.1343,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033699999999953434,0.21375313557712752,366191.1843,0.0005000000001018634,60,132,0.45454545451101924,343.2532104431216,22.0,-4.0,22.360679774997898,663.5214581547244,-205.8077793802238,-0.17985349979247828,0.06512516333438587,845.2131271433282,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,61,1436.0,1162.0,6004.1675,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03319999999985157,0.0421265303206018,372195.3518,-0.0005000000001018634,61,132,0.46212121208620294,343.2532104431216,19.0,-6.0,19.924858845171276,600.1461699939354,-63.37528816078907,-0.30587887140485215,-0.12602537161237387,865.1379859884994,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,62,1452.0,1158.0,6004.2007,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033200000000761065,0.042126530632788775,378199.5525,9.094947017729282e-13,62,132,0.4696969696613866,343.2532104431216,16.0,-4.0,16.492422502470642,496.7595642920763,-103.38660570185908,-0.24497866312686414,0.060900208277988005,881.63040849097,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,63,1463.0,1156.0,6004.234,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03330000000005384,0.07645185143434434,384203.7865,9.999999929277692e-05,63,132,0.4772727272365702,343.2532104431216,11.0,-2.0,11.180339887498949,335.745841742416,-161.01372254966026,-0.17985349979247828,0.06512516333438587,892.810748378469,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,64,1475.0,1156.0,6004.2676,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03359999999975116,0.179427814463385,390208.0541,0.00029999999969732016,64,132,0.48484848481175385,343.2532104431216,12.0,0.0,12.0,357.1427508530167,21.39690911060069,0.0,0.17985349979247828,904.810748378469,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,65,1496.0,1156.0,6004.301,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033400000000256114,0.11077717254808689,396212.3551,-0.00019999999949504854,65,132,0.49242424238693755,343.2532104431216,21.0,0.0,21.0,628.742326719033,271.5995758660163,0.0,0.0,925.810748378469,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,66,1521.0,1161.0,6004.334,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03299999999944703,-0.026524111906883283,402216.6891,-0.0004000000008090865,66,132,0.4999999999621212,343.2532104431216,25.0,5.0,25.495097567963924,772.57848007898,143.83615335994693,0.19739555984988075,0.19739555984988075,951.3058459464329,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,67,1543.0,1162.0,6004.367,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03300000000035652,-0.026524111594696306,408221.0561,9.094947017729282e-13,67,132,0.5075757575373049,343.2532104431216,22.0,1.0,22.02271554554524,667.3548142957324,-105.22366578324761,0.04542327942157701,-0.15197228042830374,973.3285614919781,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,68,1562.0,1162.0,6004.401,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033999999999650754,0.31672909860616816,414225.4571,0.0009999999992942321,68,132,0.5151515151124885,343.2532104431216,19.0,0.0,19.0,558.8233650576916,-108.53144923804075,0.0,-0.04542327942157701,992.3285614919781,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,69,1586.0,1162.0,6004.434,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03300000000035652,-0.026524111594696306,420229.8911,-0.0009999999992942321,69,132,0.5227272726876722,343.2532104431216,24.0,0.0,24.0,727.2725068792619,168.44914182157027,0.0,0.0,1016.3285614919781,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,70,1607.0,1159.0,6004.4673,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03330000000005384,0.07645185143434434,426234.3584,0.00029999999969732016,70,132,0.5303030302628557,343.2532104431216,21.0,-3.0,21.213203435596427,637.0329449018822,-90.23956197737971,-0.14189705460416394,-0.14189705460416394,1037.5417649275746,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,71,1623.0,1156.0,6004.501,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033699999999953434,0.21375313557712752,432238.8594,0.0003999999998995918,71,132,0.5378787878380394,343.2532104431216,16.0,-3.0,16.278820596099706,483.05091292620386,-153.9820319756783,-0.18534794999569476,-0.043450895391530825,1053.8205855236743,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,72,1634.0,1154.0,6004.534,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03299999999944703,-0.026524111906883283,438243.3934,-0.0007000000005064066,72,132,0.5454545454132231,343.2532104431216,11.0,-2.0,11.180339887498949,338.79807574865265,-144.2528371775512,-0.17985349979247828,0.005494450203216483,1065.0009254111733,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,73,1642.0,1153.0,6004.5674,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033400000000256114,0.11077717254808689,444247.9608,0.0004000000008090865,73,132,0.5530303029884067,343.2532104431216,8.0,-1.0,8.06225774829855,241.38489025113248,-97.41318549752017,-0.12435499454676144,0.05549850524571684,1073.0631831594717,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,74,1649.0,1151.0,6004.6006,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03319999999985157,0.0421265303206018,450252.5614,-0.00020000000040454324,74,132,0.5606060605635904,343.2532104431216,7.0,-2.0,7.280109889280518,219.28035230450428,-22.1045379466282,-0.27829965900511133,-0.1539446644583499,1080.3432930487522,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,75,1663.0,1148.0,6004.6343,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033699999999953434,0.21375313557712752,456257.1957,0.0005000000001018634,75,132,0.5681818181387741,343.2532104431216,14.0,-3.0,14.317821063276353,424.86103307673017,205.5806807722259,-0.21109333322274654,0.0672063257823648,1094.6611141120286,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,76,1682.0,1139.0,6004.6675,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03319999999985157,0.0421265303206018,462261.8632,-0.0005000000001018634,76,132,0.5757575757139577,343.2532104431216,19.0,-9.0,21.02379604162864,633.246677989634,208.38564491290384,-0.4423742229767449,-0.23128088975399835,1115.6849101536573,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,77,1697.0,1124.0,6004.7007,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033200000000761065,0.042126530632788775,468266.5639,9.094947017729282e-13,77,132,0.5833333332891414,343.2532104431216,15.0,-15.0,21.213203435596427,638.9517182407518,5.705040251117794,-0.7853981633974483,-0.3430239404207034,1136.8981135892536,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,78,1704.0,1105.0,6004.734,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03330000000005384,0.07645185143434434,474271.2979,9.999999929277692e-05,78,132,0.5909090908643251,343.2532104431216,7.0,-19.0,20.248456731316587,608.0615811011422,-30.89013713960958,-1.217805938967986,-0.4324077755705378,1157.1465703205704,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,79,1710.0,1078.0,6004.7676,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03359999999975116,0.179427814463385,480276.0655,0.00029999999969732016,79,132,0.5984848484395087,343.2532104431216,6.0,-27.0,27.65863337187866,823.1733672723162,215.111786171174,-1.3521273809209546,-0.13432144195296858,1184.805203692449,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,80,1716.0,1036.0,6004.801,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033400000000256114,0.11077717254808689,486280.8665,-0.00019999999949504854,80,132,0.6060606060146924,343.2532104431216,6.0,-42.0,42.42640687119285,1270.2513224058173,447.07795513350106,-1.4288992721907328,-0.07677189126977813,1227.2316105636419,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,81,1723.0,984.0,6004.834,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03299999999944703,-0.026524111906883283,492285.7005,-0.0004000000008090865,81,132,0.6136363635898759,343.2532104431216,7.0,-52.0,52.46903848937962,1589.9703815319701,319.71905912615284,-1.4369853493203057,-0.008086077129572988,1279.7006490530214,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,82,1731.0,935.00006,6004.867,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03300000000035652,-0.026524111594696306,498290.5675,9.094947017729282e-13,82,132,0.6212121211650596,343.2532104431216,8.0,-48.99994000000004,49.64870713325377,1504.5058208381568,-85.46456069381338,-1.4089587008300752,0.02802664849023051,1329.3493561862751,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,83,1741.0,894.99994,6004.901,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033999999999650754,0.31672909860616816,504295.4685,0.0009999999992942321,83,132,0.6287878787402433,343.2532104431216,10.0,-40.000119999999924,41.23117267328682,1212.6811925558359,-291.8246282823209,-1.3258183695483918,0.08314033128168341,1370.580528859562,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,84,1752.0,855.0,6004.934,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03300000000035652,-0.026524111594696306,510300.4025,-0.0009999999992942321,84,132,0.6363636363154269,343.2532104431216,11.0,-39.99994000000004,41.4848791730626,1257.1171697406883,44.43597718485239,-1.302429732390489,0.023388637157902847,1412.0654080326246,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,85,1759.0,822.0,6004.9673,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03330000000005384,0.07645185143434434,516305.3698,0.00029999999969732016,85,132,0.6439393938906106,343.2532104431216,7.0,-33.0,33.734255586866,1013.0404040963186,-244.07676564436963,-1.361773383988632,-0.05934365159814292,1445.7996636194907,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,86,1764.0,795.99994,6005.0005,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03319999999985157,0.0421265303206018,522310.3703,-0.00010000000020227162,86,132,0.6515151514657943,343.2532104431216,5.0,-26.000059999999962,26.47646351013666,797.4836004644285,-215.55680363189015,-1.3808084668352854,-0.01903508284665345,1472.2761271296274,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,87,1769.0,771.0,6005.034,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03349999999954889,0.14510249334964245,528315.4043,0.00029999999969732016,87,132,0.6590909090409779,343.2532104431216,5.0,-24.999940000000038,25.495038733126137,761.0457051645492,-36.4378952998793,-1.3734003054054895,0.007408161429795834,1497.7711658627534,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,88,1773.0,751.0,6005.0674,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033400000000256114,0.11077717254808689,534320.4717,-9.999999929277692e-05,88,132,0.6666666666161616,343.2532104431216,4.0,-20.0,20.396078054371138,610.6608367546818,-150.3848684098674,-1.373400766945016,-4.615395263751765e-07,1518.1672439171246,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,89,1776.0,729.0,6005.1006,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03319999999985157,0.0421265303206018,540325.5723,-0.00020000000040454324,89,132,0.6742424241913453,343.2532104431216,3.0,-22.0,22.20360331117452,668.7830308266107,58.1221940719289,-1.4352686128093959,-0.06186784586437999,1540.370847228299,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,90,1776.0,710.0,6005.1343,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033699999999953434,0.21375313557712752,546330.7066,0.0005000000001018634,90,132,0.6818181817665289,343.2532104431216,0.0,-19.0,19.0,563.7980522862234,-104.98497854038726,-1.5707963267948966,-0.13552771398550068,1559.370847228299,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,91,1776.0,699.0,6005.1675,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03319999999985157,0.0421265303206018,552335.8741,-0.0005000000001018634,91,132,0.6893939393417126,343.2532104431216,0.0,-11.0,11.0,331.32520140955313,-232.4728508766703,-1.5707963267948966,0.0,1570.370847228299,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,92,1776.0,690.0,6005.2007,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033200000000761065,0.042126530632788775,558341.0748,9.094947017729282e-13,92,132,0.6969696969168961,343.2532104431216,0.0,-9.0,9.0,271.0842556912991,-60.24094571825401,-1.5707963267948966,0.0,1579.370847228299,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,93,1776.0,686.0,6005.234,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03330000000005384,0.07645185143434434,564346.3088,9.999999929277692e-05,93,132,0.7045454544920798,343.2532104431216,0.0,-4.0,4.0,120.12008404782858,-150.96417164347054,-1.5707963267948966,0.0,1583.370847228299,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,94,1776.0,685.0,6005.2676,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03359999999975116,0.179427814463385,570351.5764,0.00029999999969732016,94,132,0.7121212120672635,343.2532104431216,0.0,-1.0,1.0,29.761895904418058,-90.35818814341053,-1.5707963267948966,0.0,1584.370847228299,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,95,1774.0,685.0,6005.301,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033400000000256114,0.11077717254808689,576356.8774,-0.00019999999949504854,95,132,0.7196969696424471,343.2532104431216,-2.0,0.0,2.0,59.880221592288855,30.118325687870797,3.141592653589793,4.71238898038469,1586.370847228299,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,96,1768.0,685.0,6005.334,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03299999999944703,-0.026524111906883283,582362.2114,-0.0004000000008090865,96,132,0.7272727272176308,343.2532104431216,-6.0,0.0,6.0,181.81812672482644,121.9379051325376,3.141592653589793,0.0,1592.370847228299,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,97,1763.0,685.0,6005.367,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03300000000035652,-0.026524111594696306,588367.5784,9.094947017729282e-13,97,132,0.7348484847928145,343.2532104431216,-5.0,0.0,5.0,151.5151055998462,-30.303021124980233,3.141592653589793,0.0,1597.370847228299,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,98,1759.0,685.0,6005.401,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033999999999650754,0.31672909860616816,594372.9794,0.0009999999992942321,98,132,0.7424242423679981,343.2532104431216,-4.0,0.0,4.0,117.64702422267192,-33.86808137717429,3.141592653589793,0.0,1601.370847228299,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,99,1755.0,685.0,6005.434,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03300000000035652,-0.026524111594696306,600378.4134,-0.0009999999992942321,99,132,0.7499999999431818,343.2532104431216,-4.0,0.0,4.0,121.21208447987698,3.5650602572050616,3.141592653589793,0.0,1605.370847228299,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,100,1747.0,685.0,6005.4673,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03330000000005384,0.07645185143434434,606383.8807,0.00029999999969732016,100,132,0.7575757575183655,343.2532104431216,-8.0,0.0,8.0,240.24016809565717,119.02808361578019,3.141592653589793,0.0,1613.370847228299,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,101,1737.0,685.0,6005.5005,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03319999999985157,0.0421265303206018,612389.3812,-0.00010000000020227162,101,132,0.7651515150935491,343.2532104431216,-10.0,0.0,10.0,301.2047285541392,60.964560458482026,3.141592653589793,0.0,1623.370847228299,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,102,1722.0,692.0,6005.534,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03349999999954889,0.14510249334964245,618394.9152,0.00029999999969732016,102,132,0.7727272726687328,343.2532104431216,-15.0,7.0,16.55294535724685,494.1176243669703,192.9128958128311,2.704965493776252,-0.43662715981354117,1639.923792585546,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,103,1697.0,708.0,6005.5674,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033400000000256114,0.11077717254808689,624400.4826,-9.999999929277692e-05,103,132,0.7803030302439163,343.2532104431216,-25.0,16.0,29.68164415931166,888.6717147415243,394.554090374554,2.5722794624891314,-0.13268603128712053,1669.6054367448576,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,104,1671.0,725.0,6005.6006,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03319999999985157,0.0421265303206018,630406.0832,-0.00020000000040454324,104,132,0.7878787878191,343.2532104431216,-26.0,17.0,31.064449134018133,935.6758969095797,47.00418216805542,2.5625183842220625,-0.009761078267068957,1700.6698858788757,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,105,1645.0,741.0,6005.634,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033400000000256114,0.11077717254808689,636411.7172,0.00020000000040454324,105,132,0.7954545453942837,343.2532104431216,-26.0,16.0,30.528675044947494,914.0319133052175,-21.643983604362234,2.5899376710612465,0.027419286839184043,1731.1985609238232,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,106,1626.0,754.0,6005.6675,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03349999999954889,0.14510249334964245,642417.3847,9.999999929277692e-05,106,132,0.8030303029694673,343.2532104431216,-19.0,13.0,23.021728866442675,687.2155819282646,-226.81633137695292,2.5415424401880395,-0.04839523087320696,1754.220289790266,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,107,1607.0,768.0,6005.7007,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.033200000000761065,0.042126530632788775,648423.0854,-0.00029999999878782546,107,132,0.810606060544651,343.2532104431216,-19.0,14.0,23.600847442411894,710.8686847344586,23.653102806194056,2.5065659181994793,-0.03497652198856027,1777.8211372326778,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,108,1586.0,783.99994,6005.734,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03330000000005384,0.07645185143434434,654428.8194,9.999999929277692e-05,108,132,0.8181818181198347,343.2532104431216,-21.0,15.999940000000038,26.400721202338417,792.8142124370452,81.94552770258656,2.4905177398952913,-0.01604817830418792,1804.2218584350162,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
7,109,1557.0,798.99994,6005.767,Moved,0,Red,22.826088,Outside,,89,Quick,,All,,,,,,,,,0.03299999999944703,-0.026524111906883283,660434.5864,-0.00030000000060681487,109,132,0.8257575756950183,343.2532104431216,-29.0,15.0,32.64965543462902,989.3831982225496,196.56898578550442,2.664247271216121,0.1737295313208298,1836.8715138696452,5.487024782042301,881.0,613.0,540053.0,Moved_to_Moved,0.0,0.0,0,7,0,1,1,0,1,0,0,0
