Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
2,270,505.66467,272.1773,4251.1685,Moved,0,Red,26.16034,Bound,,84,Quick,Spatial,Timing,,,,,,,,,0.03349999999954889,-0.007851543789400704,1150831.3167,9.999999929277692e-05,270,540,0.49999999999074074,230.4257385939177,1.8999000000000024,21.198170000000005,21.283139602955675,635.3174104497961,6.447820562368747,1.4814094961329045,-0.06558273373063916,6589.898240703693,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,271,508.8645,290.0758,4251.2017,Moved,0,Red,26.16034,Bound,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,1155082.5184,-0.00029999999969732016,271,540,0.5018518518425583,230.4257385939177,3.19983000000002,17.898500000000013,18.182277477777657,547.6587952190058,-87.65861523079025,1.393888807709858,-0.08752068842304661,6608.08051818147,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,272,512.16437,306.67444,4251.235,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.05393669139183043,1159333.7534,0.00010000000020227162,272,540,0.5037037036943759,230.4257385939177,3.2998699999999417,16.59863999999999,16.92347458019479,508.21229723857215,-39.44649798043366,1.3745513802698546,-0.01933742744000333,6625.003992761665,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,1,19,0,1,1,0,1,0,0,0
2,273,515.6642,322.07312,4251.268,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.12306441290026053,1163585.0214,-0.00029999999969732016,273,540,0.5055555555461934,230.4257385939177,3.499830000000088,15.398680000000013,15.791394991301466,478.52697593518485,-29.685321303387298,1.347311698037235,-0.027239682232619522,6640.795387752967,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,274,520.5639,340.67163,4251.302,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033999999999650754,0.1073613255310301,1167836.3234,0.0009999999992942321,274,540,0.5074074073980109,230.4257385939177,4.899699999999939,18.598509999999976,19.233086967777652,565.6788620937233,87.15188615853845,1.3132033394645892,-0.034108358572645825,6660.028474720744,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,275,531.9633,362.06982,4251.335,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.12306441290026053,1172087.6584,-0.0009999999992942321,275,540,0.5092592592498285,230.4257385939177,11.399400000000014,21.39819,24.245182111836165,734.7022655924718,169.0234034987485,1.0813109439282356,-0.23189239553635366,6684.273656832581,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,276,540.9628,380.06836,4251.368,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.12306441290026053,1176339.0264,0.0,276,540,0.5111111111016461,230.4257385939177,8.999500000000012,17.99853999999999,20.123082328053023,609.7901887858707,-124.91207680660114,1.1071384947949199,0.025827550866684312,6704.396739160634,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,277,548.1625,397.9668,4251.4014,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03339999999934662,-0.030894117695401062,1180590.4278,0.0003999999989900971,277,540,0.5129629629534637,230.4257385939177,7.199700000000007,17.898439999999994,19.2922221250845,577.6112679445874,-32.17892084128323,1.188349275490536,0.08121078069561616,6723.6889612857185,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,278,553.4622,414.46545,4251.435,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03360000000066066,0.015191030326170644,1184841.8628,0.00020000000131403795,278,540,0.5148148148052812,230.4257385939177,5.29970000000003,16.498649999999998,17.328943185102208,515.7422031946264,-61.86906474996101,1.2599868977635045,0.07163762227296844,6741.01790447082,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,279,555.9621,427.86426,4251.4683,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.05393669139183043,1189093.3311,-0.00030000000060681487,279,540,0.5166666666570987,230.4257385939177,2.4998999999999114,13.398810000000026,13.630026024410235,409.30996790656206,-106.43223528806436,1.3863408833719695,0.126353985608465,6754.647930495231,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,280,556.46204,439.66333,4251.5015,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,1193344.8326,-0.00010000000020227162,280,540,0.5185185185089163,230.4257385939177,0.4999400000000378,11.799069999999972,11.809656763365282,355.7124459726994,-53.59752193386265,1.5284505199721177,0.1421096366001482,6766.457587258596,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,281,555.4621,449.5625,4251.5347,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,1197596.3673,0.0,281,540,0.5203703703607339,230.4257385939177,-0.9999400000000378,9.899170000000026,9.949545049523651,299.6850015878951,-56.02744438480431,1.6714673627496253,0.1430168427775076,6776.40713230812,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,282,554.9621,460.4616,4251.5684,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.038233604022600017,1201847.9357,0.0005000000001018634,282,540,0.5222222222125514,230.4257385939177,-0.5,10.899099999999976,10.910562809039664,323.75547689910894,24.07047531121384,1.6166395325943823,-0.05482783015524295,6787.317695117159,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,283,554.9621,469.86084,4251.6016,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,1206099.5373,-0.0005000000001018634,283,540,0.524074074064369,230.4257385939177,0.0,9.39924000000002,9.39924000000002,283.10955328152136,-40.645923617587584,1.5707963267948966,-0.04584320579948575,6796.716935117159,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,284,554.46216,480.45996,4251.635,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.030894117485830076,1210351.1723,0.00020000000040454324,284,540,0.5259259259161866,230.4257385939177,-0.4999399999999241,10.599120000000028,10.610904050928012,317.69164293204244,34.582089650521084,1.617929459943359,0.04713313314846235,6807.327839168087,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,285,554.46216,491.05908,4251.668,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03299999999944703,-0.12306441310983152,1214602.8403,-0.0004000000008090865,285,540,0.527777777768004,230.4257385939177,0.0,10.59911999999997,10.59911999999997,321.1853572219395,3.4937142898970706,1.5707963267948966,-0.04713313314846235,6817.926959168087,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,286,553.96216,500.55823,4251.7017,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.038233604022600017,1218854.542,0.0007000000005064066,286,540,0.5296296296198216,230.4257385939177,-0.5,9.499149999999986,9.512299970170186,282.2640103128554,-38.92134690908409,1.623384084957492,0.05258775816259553,6827.4392591382575,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,287,553.96216,507.95764,4251.735,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.05393669139183043,1223106.277,-0.0003999999998995918,287,540,0.5314814814716392,230.4257385939177,0.0,7.399410000000046,7.399410000000046,222.2044377760872,-60.05957253676823,1.5707963267948966,-0.05258775816259553,6834.8386691382575,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,288,553.4622,517.65686,4251.768,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.12306441290026053,1227358.045,-0.00029999999969732016,288,540,0.5333333333234568,230.4257385939177,-0.4999599999999873,9.699220000000025,9.712097024330044,294.3058812474638,72.1014434713766,1.6222971589477406,0.05150083215284407,6844.550766162587,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,289,552.4623,526.7561,4251.8013,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.05393669139183043,1231609.8463,0.00029999999969732016,289,540,0.5351851851752744,230.4257385939177,-0.9999000000000251,9.099239999999895,9.154013796559306,274.8952266544216,-19.41065459304218,1.6802454860238667,0.05794832707612607,6853.704779959146,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,290,550.86237,535.85535,4251.835,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.038233604022600017,1235861.6813,0.0003999999998995918,290,540,0.5370370370270919,230.4257385939177,-1.599929999999972,9.099250000000097,9.238837944644429,274.14941255676763,-0.7458140976539767,1.7448481619960936,0.06460267597222691,6862.943617903791,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,291,550.36237,541.35486,4251.868,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.12306441290026053,1240113.5493,-0.000699999999596912,291,540,0.5388888888789095,230.4257385939177,-0.5,5.499509999999987,5.522192521100641,167.33911659544893,-106.8102959613187,1.661464247492372,-0.08338391450372162,6868.465810424892,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,292,549.3624,545.65454,4251.9014,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03339999999934662,-0.030894117695401062,1244365.4507,0.0003999999989900971,292,540,0.540740740730727,230.4257385939177,-0.9999700000000757,4.299679999999967,4.414429533167322,132.16850932840075,-35.17060726704818,1.7993027666911716,0.13783851919879964,6872.880239958059,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,293,548.8624,551.854,4251.9346,Moved,0,Red,26.16034,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,1248617.3853,-0.00019999999949504854,293,540,0.5425925925825446,230.4257385939177,-0.5,6.199460000000045,6.219590363649406,187.33700272009594,55.16849339169519,1.6512743172117188,-0.14802844947945282,6879.099830321708,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,294,548.8624,558.05347,4251.9683,Moved,0,Red,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03370000000086293,0.038233604232171,1252869.3536,0.0005000000010113581,294,540,0.5444444444343621,230.4257385939177,0.0,6.199469999999906,6.199469999999906,183.96047953223635,-3.37652318785959,1.5707963267948966,-0.08047799041682224,6885.299300321709,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.4219399999999993,0.4219399999999993,0,19,0,1,1,0,1,0,0,0
2,295,548.8624,567.3527,4252.0015,Moved,0,Red,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,1257121.3551,-0.0005000000010113581,295,540,0.5462962962861797,230.4257385939177,0.0,9.29923000000008,9.29923000000008,280.0972047912532,96.13672525901686,1.5707963267948966,0.0,6894.5985303217085,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,-0.4219399999999993,0,19,0,1,1,0,1,0,0,0
2,296,548.3625,576.25195,4252.0347,Moved,0,Red,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,1261373.3898,0.0,296,540,0.5481481481379973,230.4257385939177,-0.4999000000000251,8.899249999999938,8.913279451049368,268.47219175805117,-11.625013033202038,1.6269106276990706,0.05611430090417402,6903.511809772758,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,297,547.2625,582.85144,4252.0684,Moved,0,Red,26.58228,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.038233604022600017,1265625.4582,0.0005000000001018634,297,540,0.5499999999898149,230.4257385939177,-1.099999999999909,6.59949000000006,6.69053572295228,198.53215838694186,-69.94003337110931,1.735957535864222,0.1090469081651515,6910.20234549571,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,298,547.2625,589.3509,4252.1016,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,1269877.5598,-0.0005000000001018634,298,540,0.5518518518416323,230.4257385939177,0.0,6.499459999999999,6.499459999999999,195.76680850484854,-2.765349882093318,1.5707963267948966,-0.16516120906932552,6916.70180549571,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.4219399999999993,0.4219399999999993,0,19,0,1,1,0,1,0,0,0
2,299,547.2625,591.85065,4252.135,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.030894117485830076,1274129.6948,0.00020000000040454324,299,540,0.5537037036934499,230.4257385939177,0.0,2.499749999999949,2.499749999999949,74.84279196266051,-120.92401654218803,1.5707963267948966,0.0,6919.20155549571,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,-0.4219399999999993,0,19,0,1,1,0,1,0,0,0
2,300,547.2625,592.8506,4252.1685,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03349999999954889,-0.007851543789400704,1278381.8633,9.999999929277692e-05,300,540,0.5555555555452675,230.4257385939177,0.0,0.9999500000000126,0.9999500000000126,29.84924482152327,-44.99354714113724,1.5707963267948966,0.0,6920.20150549571,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,301,547.2625,592.8506,4252.2017,Stationary,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,1282634.065,-0.00029999999969732016,301,540,0.557407407397085,230.4257385939177,0.0,0.0,0.0,0.0,-29.84924482152327,0.0,-1.5707963267948966,6920.20150549571,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Stationary,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,302,544.76263,588.4509,4252.235,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.05393669139183043,1286886.3,0.00010000000020227162,302,540,0.5592592592489026,230.4257385939177,-2.499870000000101,-4.399699999999939,5.060307313484031,151.96113495088585,151.96113495088585,-2.0874984164136654,-2.0874984164136654,6925.261812809194,2.417641380236974,536.47207,523.25634,280712.4118604238,Stationary_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,303,542.76276,576.052,4252.268,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.12306441290026053,1291138.568,-0.00029999999969732016,303,540,0.5611111111007202,230.4257385939177,-1.9998699999999872,-12.398900000000026,12.559148109123509,380.5801303995915,228.61899544870565,-1.7307131774620672,0.3567852389515982,6937.820960918318,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,304,542.1628,563.1531,4252.3013,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.05393669139183043,1295390.8693,0.00029999999969732016,304,540,0.5629629629525377,230.4257385939177,-0.59996000000001,-12.898900000000026,12.912845279472712,387.7730150667172,7.192884667125725,-1.6172753216841524,0.11343785577791476,6950.733806197791,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,305,542.1628,547.95435,4252.335,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.038233604022600017,1299643.2043,0.0003999999998995918,305,540,0.5648148148043552,230.4257385939177,0.0,-15.198750000000018,15.198750000000018,451.0013498518552,63.228334785137974,-1.5707963267948966,0.04647899488925589,6965.93255619779,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,306,544.8627,523.2564,4252.368,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.12306441290026053,1303895.5722999999,-0.000699999999596912,306,540,0.5666666666561728,230.4257385939177,2.6999000000000706,-24.69794999999999,24.84508390431596,752.8811022798944,301.87975242803924,-1.4619119165889995,0.10888441020589701,6990.7776401021065,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,307,548.26245,494.55878,4252.4014,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03339999999934662,-0.030894117695401062,1308147.9737,0.0003999999989900971,307,540,0.5685185185079904,230.4257385939177,3.3997499999999263,-28.697619999999972,28.89829914937725,865.2182783760414,112.337176096147,-1.452877913587429,0.009034003001570534,7019.675939251483,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,308,551.8623,462.7614,4252.4346,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,1312400.4083,-0.00019999999949504854,308,540,0.570370370359808,230.4257385939177,3.5998500000000604,-31.797380000000032,32.00050460362934,963.8703302731657,98.65205189712424,-1.4580641629864635,-0.005186249399034448,7051.676443855113,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,309,554.76215,429.0642,4252.4683,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03370000000086293,0.038233604232171,1316652.8766,0.0005000000010113581,309,540,0.5722222222116256,230.4257385939177,2.899850000000015,-33.69719999999995,33.82174474894069,1003.6123059926285,39.74197571946286,-1.4849517102831111,-0.026887547296647663,7085.498188604053,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,310,557.76196,392.56726,4252.5015,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,1320905.3781,-0.0005000000010113581,310,540,0.574074074063443,230.4257385939177,2.999810000000025,-36.49694000000005,36.62001487437852,1103.0121639885722,99.39985799594365,-1.488787207316861,-0.0038354970337499683,7122.118203478432,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,311,560.76184,353.17053,4252.5347,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,1325157.9128,0.0,311,540,0.5759259259152606,230.4257385939177,2.999879999999962,-39.39672999999999,39.51077846243097,1190.083330173925,87.07116618535292,-1.494797577760551,-0.006010370443690016,7161.628981940863,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,312,567.9614,313.57385,4252.5684,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033699999999953434,0.038233604022600017,1329410.4812,0.0005000000001018634,312,540,0.5777777777670782,230.4257385939177,7.1995600000000195,-39.59667999999999,40.245878437623894,1194.2393618779195,4.156031703994358,-1.3909388266699458,0.10385875109060527,7201.874860378487,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,313,576.261,287.67603,4252.6016,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,1333663.0828,-0.0005000000001018634,313,540,0.5796296296188957,230.4257385939177,8.299599999999941,-25.897819999999967,27.19522827468814,819.1331350445292,-375.1062268333902,-1.260662698919455,0.1302761277504909,7229.070088653175,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,314,580.1608,278.4768,4252.635,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,-0.030894117485830076,1337915.7178,0.00020000000040454324,314,540,0.5814814814707133,230.4257385939177,3.8998000000000275,-9.19923,9.991710195602163,299.15291029929466,-519.9802247452346,-1.1698350530401886,0.09082764587926628,7239.0617988487775,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,315,580.7608,276.87695,4252.668,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03299999999944703,-0.12306441310983152,1342168.3858,-0.0004000000008090865,315,540,0.5833333333225309,230.4257385939177,0.6000000000000227,-1.5998500000000035,1.7086603004986212,51.777569174289724,-247.37534112500492,-1.2119948320729976,-0.042159779032808986,7240.770459149276,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,316,571.5613,287.57605,4252.701,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.12306441290026053,1346421.0868,9.094947017729282e-13,316,540,0.5851851851743484,230.4257385939177,-9.199500000000057,10.699099999999987,14.110334548124674,427.5857658216537,375.80819664736396,2.2809745917852093,3.4929694238582067,7254.880793697401,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,317,561.2618,306.17444,4252.735,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033999999999650754,0.1073613255310301,1350673.8218,0.0009999999992942321,317,540,0.5870370370261659,230.4257385939177,-10.299499999999966,18.598389999999995,21.25981681111338,625.2885458366559,197.7027800150022,2.076540455538171,-0.20443413624703854,7276.140610508514,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,318,551.4623,338.4718,4252.768,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03300000000035652,-0.12306441290026053,1354926.5898,-0.0009999999992942321,318,540,0.5888888888779835,230.4257385939177,-9.799499999999966,32.29735999999997,33.75129128225463,1022.7660925523958,397.4775467157399,1.8653830977899712,-0.21115735774819955,7309.891901790768,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,319,542.6628,372.469,4252.8013,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,-0.05393669139183043,1359179.3911,0.00029999999969732016,319,540,0.5907407407298011,230.4257385939177,-8.79950000000008,33.99720000000002,35.11752850201738,1054.580118803586,31.81402625119017,1.824068287584753,-0.04131481020521832,7345.009430292786,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,320,531.56335,400.36658,4252.8345,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,1363432.2256,-0.00010000000020227162,320,540,0.5925925925816187,230.4257385939177,-11.099449999999933,27.897580000000005,30.02453596908533,904.3532206532336,-150.22689815035233,1.9494601931835613,0.12539190559880842,7375.033966261872,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,321,521.86383,422.86475,4252.868,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.033500000000458385,-0.007851543579829715,1367685.0936,0.00030000000060681487,321,540,0.5944444444334362,230.4257385939177,-9.699520000000007,22.498170000000016,24.49996615465623,731.342054952252,-173.01116570098156,1.9778433118418597,0.028383118658298345,7399.533932416528,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,322,516.06415,447.96265,4252.9014,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03339999999934662,-0.030894117695401062,1371937.995,-0.00010000000111176632,322,540,0.5962962962852537,230.4257385939177,-5.799679999999967,25.09789999999998,25.759287111882553,771.2359101804599,39.893855228207826,1.7978923770481612,-0.1799509347936985,7425.29321952841,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
2,323,511.96436,468.96094,4252.9346,Moved,0,Red,27.00422,Wall,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,-0.07697926529783079,1376190.9296,-0.00019999999949504854,323,540,0.5981481481370713,230.4257385939177,-4.099790000000041,20.998289999999997,21.394776487923405,644.4207844521449,-126.81512572831502,1.7636146491621558,-0.03427772788600536,7446.687996016333,2.417641380236974,536.47207,523.25634,280712.4118604238,Moved_to_Moved,0.0,0.0,0,19,0,1,1,0,1,0,0,0
