Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
3,3,773.0,352.00003,3192.6792,Moved,2,RedDefault,4.2194095,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033400000000256114,-0.14683967642914014,12770.5165,0.00010000000065701897,3,38,0.07894736840027701,15.320998639376368,-24.0,-60.99994000000004,65.55145063233616,1962.6176947801362,256.97673923904017,-1.9456373772683035,-2.401410184701481,122.34931150758041,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,1.2658229000000003,4.440892098500626e-16,0,3,0,1,0,1,0,1,0,0
3,4,782.0,346.99997,3192.7126,Moved,2,RedDefault,5.063291,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033399999999801366,-0.14683967643610735,15963.2291,-4.547473508864641e-13,4,38,0.10526315786703601,15.320998639376368,9.0,-5.000059999999962,10.29565927969645,308.25317955766116,-1654.364515222475,-0.5071035987175384,1.4385337785507653,132.64497078727686,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.8438815000000002,-0.42194140000000013,0,3,0,1,0,1,0,0,0,0
3,5,790.0,342.0,3192.7458,Moved,2,RedDefault,5.907173,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03320000000030632,-0.14990387615624626,19155.9749,-0.00019999999949504854,5,38,0.13157894733379502,15.320998639376368,8.0,-4.999970000000019,9.433965232122715,284.1554936891788,-24.09768586848236,-0.5585966187098058,-0.05149301999226741,142.07893601939958,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.8438819999999998,4.999999996257998e-07,0,3,0,1,0,1,0,0,0,0
3,6,795.0,334.99997,3192.7793,Moved,2,RedDefault,5.907173,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03350000000000364,-0.1453075765690707,22348.7542,0.00029999999969732016,6,38,0.15789473680055402,15.320998639376368,5.0,-7.000029999999981,8.602349679064421,256.7864809313038,-27.369012757874998,-0.9505488678333486,-0.39195224912354276,150.681285698464,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.0,-0.8438819999999998,0,3,0,1,0,1,0,0,0,0
3,7,798.0,330.0,3192.8125,Moved,2,RedDefault,6.329114,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.14990387616321343,25541.5667,-0.0003000000001520675,7,38,0.18421052626731302,15.320998639376368,3.0,-4.999970000000019,5.830926170077974,175.63025342775626,-81.15622750354754,-1.0303741794538124,-0.0798253116204638,156.51221186854198,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.42194099999999946,0.42194099999999946,0,3,0,1,0,1,0,0,0,0
3,8,800.0,324.0,3192.846,Moved,2,RedDefault,6.329114,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03350000000000364,-0.1453075765690707,28734.4127,0.0003000000001520675,8,38,0.21052631573407202,15.320998639376368,2.0,-6.0,6.324555320336759,188.7926397734231,13.162386345666846,-1.2490457723982544,-0.21867159294444205,162.83676718887872,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.0,-0.42194099999999946,0,3,0,1,0,1,0,0,0,0
3,9,802.0,318.0,3192.8792,Moved,2,RedDefault,6.751055,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.14990387616321343,31927.2919,-0.0003000000001520675,9,38,0.23684210520083102,15.320998639376368,2.0,-6.0,6.324555320336759,190.49859684876705,1.705957075343946,-1.2490457723982544,0.0,169.1613225092155,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.42194100000000034,0.42194100000000034,0,3,0,1,0,1,0,0,0,0
3,10,802.0,295.00003,3192.9126,Moved,2,RedDefault,7.1729956,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033400000000256114,-0.14683967642914014,35120.2045,0.00020000000040454324,10,38,0.26315789466759004,15.320998639376368,0.0,-22.99997000000002,22.99997000000002,688.6216501079986,498.1230532592315,-1.5707963267948966,-0.32175055439664213,192.1612925092155,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.4219406000000001,-4.0000000023354687e-07,0,3,0,1,0,1,0,0,0,0
3,11,802.0,286.99997,3192.9458,Moved,2,RedDefault,7.1729956,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.14990387616321343,38313.1503,-0.00020000000040454324,11,38,0.28947368413434904,15.320998639376368,0.0,-8.000059999999962,8.000059999999962,240.96559007168156,-447.656060036317,-1.5707963267948966,0.0,200.16135250921548,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.0,-0.4219406000000001,0,3,0,1,0,1,0,0,0,0
3,12,803.0,282.0,3192.9792,Moved,2,RedDefault,7.1729956,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033400000000256114,-0.14683967642914014,41506.1295,0.00020000000040454324,12,38,0.31578947360110804,15.320998639376368,1.0,-4.999970000000019,5.0989900961759265,152.66432842795038,-88.30126164373118,-1.373399613092206,0.19739671370269063,205.2603426053914,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.0,0.0,0,3,0,1,0,1,0,0,0,0
3,13,803.0,276.0,3193.0125,Moved,2,RedDefault,7.1729956,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033299999999599095,-0.14837177630314397,44699.142,-0.00010000000065701897,13,38,0.34210526306786704,15.320998639376368,0.0,-6.0,6.0,180.18012607420343,27.51579764625305,-1.5707963267948966,-0.19739671370269063,211.2603426053914,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.0,0.0,0,3,0,1,0,1,0,0,0,0
3,14,803.0,274.00003,3193.046,Moved,2,RedDefault,7.1729956,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03350000000000364,-0.1453075765690707,47892.188,0.00020000000040454324,14,38,0.36842105253462604,15.320998639376368,0.0,-1.999970000000019,1.999970000000019,59.700579193851034,-120.47954688035239,-1.5707963267948966,0.0,213.26031260539142,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.0,0.0,0,3,0,1,0,1,0,0,0,0
3,15,803.0,270.0,3193.079,Moved,2,RedDefault,7.1729956,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03300000000035652,-0.15296807588335234,51085.267,-0.0004999999996471161,15,38,0.39473684200138504,15.320998639376368,0.0,-4.000029999999981,4.000029999999981,121.21299357051001,61.512414376658974,-1.5707963267948966,0.0,217.2603426053914,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.0,0.0,0,3,0,1,0,1,0,0,0,0
3,16,803.0,265.99997,3193.1125,Moved,2,RedDefault,7.1729956,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03350000000000364,-0.1453075765690707,54278.3795,0.0004999999996471161,16,38,0.42105263146814403,15.320998639376368,0.0,-4.000029999999981,4.000029999999981,119.40384495406259,-1.8091486164474162,-1.5707963267948966,0.0,221.26037260539138,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.0,0.0,0,3,0,1,0,1,0,0,0,0
3,17,803.0,262.99997,3193.1458,Moved,2,RedDefault,7.1729956,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033299999999599095,-0.14837177630314397,57471.5253,-0.00020000000040454324,17,38,0.44736842093490303,15.320998639376368,0.0,-3.0,3.0,90.09006303710171,-29.313781916960878,-1.5707963267948966,0.0,224.26037260539138,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.0,0.0,0,3,0,1,0,1,0,0,0,0
3,18,803.0,261.0,3193.1792,Moved,2,RedDefault,7.5949364,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033400000000256114,-0.14683967642914014,60664.7045,0.00010000000065701897,18,38,0.47368421040166203,15.320998639376368,0.0,-1.999970000000019,1.999970000000019,59.87932338896554,-30.210739648136176,-1.5707963267948966,0.0,226.2603426053914,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.4219407999999998,0.4219407999999998,0,3,0,1,0,1,0,0,0,0
3,19,803.0,259.99997,3193.2124,Moved,2,RedDefault,8.016877,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.14990387616321343,63857.9169,-0.00020000000040454324,19,38,0.49999999986842103,15.320998639376368,0.0,-1.000029999999981,1.000029999999981,30.121376469599014,-29.757946919366525,-1.5707963267948966,0.0,227.26037260539138,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.4219405999999992,-2.0000000056086265e-07,0,3,0,1,0,1,0,0,0,0
3,20,803.0,259.00003,3193.2458,Moved,2,RedDefault,8.438819,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033400000000256114,-0.14683967642914014,67051.1627,0.00020000000040454324,20,38,0.5263157893351801,15.320998639376368,0.0,-0.9999400000000378,0.9999400000000378,29.93831438949779,-0.18306208010122305,-1.5707963267948966,0.0,228.26031260539142,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.42194200000000137,1.4000000021496817e-06,0,3,0,1,0,1,0,0,0,0
3,21,803.0,258.0,3193.279,Moved,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.14990387616321343,70244.4417,-0.00020000000040454324,21,38,0.552631578801939,15.320998639376368,0.0,-1.000029999999981,1.000029999999981,30.121376469599014,0.18306208010122305,-1.5707963267948966,0.0,229.2603426053914,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.42194100000000034,-1.0000000010279564e-06,0,3,0,1,0,1,0,0,0,0
3,22,803.0,258.0,3193.3125,Stationary,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03350000000000364,-0.1453075765690707,73437.7542,0.0003000000001520675,22,38,0.5789473682686981,15.320998639376368,0.0,0.0,0.0,0.0,-30.121376469599014,0.0,1.5707963267948966,229.2603426053914,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Stationary,0.0,-0.42194100000000034,0,3,0,1,0,1,0,0,0,0
3,23,803.0,258.0,3193.346,Stationary,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03350000000000364,-0.1453075765690707,76631.1002,0.0,23,38,0.605263157735457,15.320998639376368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.2603426053914,2.8909347695312917,818.0,449.0,367282.0,Stationary_to_Stationary,0.0,0.0,0,3,0,1,0,1,0,0,0,0
3,24,803.0,258.0,3193.3792,Stationary,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.14990387616321343,79824.4794,-0.0003000000001520675,24,38,0.6315789472022161,15.320998639376368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.2603426053914,2.8909347695312917,818.0,449.0,367282.0,Stationary_to_Stationary,0.0,0.0,0,3,0,1,0,1,0,0,0,0
3,25,803.0,258.0,3193.4126,Stationary,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033400000000256114,-0.14683967642914014,83017.892,0.00020000000040454324,25,38,0.657894736668975,15.320998639376368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.2603426053914,2.8909347695312917,818.0,449.0,367282.0,Stationary_to_Stationary,0.0,0.0,0,3,0,1,0,1,0,0,0,0
3,26,803.0,258.0,3193.4458,Stationary,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.14990387616321343,86211.3378,-0.00020000000040454324,26,38,0.6842105261357341,15.320998639376368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.2603426053914,2.8909347695312917,818.0,449.0,367282.0,Stationary_to_Stationary,0.0,0.0,0,3,0,1,0,1,0,0,0,0
3,27,803.0,258.0,3193.4792,Stationary,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033400000000256114,-0.14683967642914014,89404.817,0.00020000000040454324,27,38,0.710526315602493,15.320998639376368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.2603426053914,2.8909347695312917,818.0,449.0,367282.0,Stationary_to_Stationary,0.0,0.0,0,3,0,1,0,1,0,0,0,0
3,28,804.0,258.0,3193.5125,Moved,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033299999999599095,-0.14837177630314397,92598.3295,-0.00010000000065701897,28,38,0.7368421050692521,15.320998639376368,1.0,0.0,1.0,30.03002101236724,30.03002101236724,0.0,0.0,230.2603426053914,2.8909347695312917,818.0,449.0,367282.0,Stationary_to_Moved,0.0,0.0,0,3,0,1,0,1,0,0,0,0
3,29,805.0,258.0,3193.546,Moved,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03350000000000364,-0.1453075765690707,95791.8755,0.00020000000040454324,29,38,0.763157894536011,15.320998639376368,1.0,0.0,1.0,29.850737357985604,-0.17928365438163496,0.0,0.0,231.2603426053914,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.0,0.0,0,3,0,1,0,1,0,0,0,0
3,30,805.0,262.00003,3193.579,Moved,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03300000000035652,-0.15296807588335234,98985.4545,-0.0004999999996471161,30,38,0.7894736840027701,15.320998639376368,0.0,4.000029999999981,4.000029999999981,121.21299357051001,91.3622562125244,1.5707963267948966,1.5707963267948966,235.26037260539138,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.0,0.0,0,3,0,1,0,1,0,0,0,0
3,31,805.0,267.0,3193.6125,Moved,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03350000000000364,-0.1453075765690707,102179.067,0.0004999999996471161,31,38,0.815789473469529,15.320998639376368,0.0,4.999970000000019,4.999970000000019,149.25279126780785,28.039797697297843,1.5707963267948966,0.0,240.2603426053914,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.0,0.0,0,3,0,1,0,1,0,0,0,0
3,32,805.0,271.99997,3193.6458,Moved,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033299999999599095,-0.14837177630314397,105372.7128,-0.00020000000040454324,32,38,0.8421052629362881,15.320998639376368,0.0,4.999970000000019,4.999970000000019,150.1492041612064,0.8964128933985478,1.5707963267948966,0.0,245.26031260539142,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.0,0.0,0,3,0,1,0,1,0,0,0,0
3,33,804.0,280.00003,3193.6792,Moved,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033400000000256114,-0.14683967642914014,108566.392,0.00010000000065701897,33,38,0.8684210524030471,15.320998639376368,-1.0,8.000059999999962,8.062317284974549,241.38667278580834,91.23746862460195,1.6951503982715521,0.12435407147665556,253.32262989036596,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.0,0.0,0,3,0,1,0,1,0,0,0,0
3,34,798.0,292.00003,3193.7124,Moved,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.14990387616321343,111760.1044,-0.00020000000040454324,34,38,0.8947368418698061,15.320998639376368,-6.0,12.0,13.416407864998739,404.1085489148563,162.72187612904798,2.0344439357957027,0.3392935375241506,266.7390377553647,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.0,0.0,0,3,0,1,0,1,0,0,0,0
3,35,796.0,292.00003,3193.7458,Moved,2,RedDefault,8.86076,Wall,"sequence_interrupted,improper_sequence_order",32,Quick,Technical,Limited,,,,,,,,,0.033400000000256114,-0.14683967642914014,114953.8502,0.00020000000040454324,35,38,0.9210526313365651,15.320998639376368,-2.0,0.0,2.0,59.880221592288855,-344.22832732256745,3.141592653589793,1.1071487177940904,268.7390377553647,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,0.0,0.0,0,3,0,1,0,1,0,0,0,0
3,36,1552.0,701.0,3194.1792,Moved,2,RedDefault,10.970465,Outside,,32,Quick,Technical,Limited,,,,,,,,,0.4333999999998923,5.981559779315833,118148.0294,0.3999999999996362,36,38,0.9473684208033241,15.320998639376368,756.0,408.99997,859.5446326165971,1983.2593742136985,1923.3791526214097,0.4959112356028774,-2.645681417986916,1128.2836703719618,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Moved,2.109705,2.109705,1,3,0,1,0,1,0,1,1,1
3,37,1564.0,707.0,3194.2124,Canceled,2,RedDefault,11.814346,Wall,,32,Quick,Technical,Limited,,,,,,,,,0.03319999999985157,-0.14990387616321343,121342.2418,-0.40020000000004075,37,38,0.9736842102700831,15.320998639376368,12.0,6.0,13.416407864998739,404.1085489148563,-1579.1508252988422,0.4636476090008061,-0.03226362660207133,1141.7000782369605,2.8909347695312917,818.0,449.0,367282.0,Moved_to_Canceled,0.8438809999999997,-1.2658240000000003,1,3,0,1,0,1,0,0,0,0
4,0,1259.0,550.0,3194.1125,Began,0,RedDefault,8.86076,Wall,,93,Quick,,All,,,,,,,,,0.0,-2.6665040092751555,3194.1125,0.0,0,9,0.0,89.98326240534607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6210228768081176,396.0,208.0,82368.0,start_Began,0.0,0.0,1,2,1,1,1,0,1,0,0,0
4,1,1309.0,591.0,3194.1458,Moved,0,RedDefault,9.704641,Wall,,93,Quick,,All,,,,,,,,,0.033299999999599095,0.32993862878679386,6388.2582999999995,0.033299999999599095,1,9,0.1111111109876543,89.98326240534607,50.0,41.0,64.66065264130884,1941.7607574918836,1941.7607574918836,0.6868176497586452,0.6868176497586452,64.66065264130884,1.6210228768081176,396.0,208.0,82368.0,Began_to_Moved,0.8438809999999997,0.8438809999999997,0,2,0,1,1,0,1,0,0,0
4,2,1342.0,588.0,3194.1792,Moved,0,RedDefault,10.970465,Wall,,93,Quick,,All,,,,,,,,,0.033400000000256114,0.33893695508644917,9582.4375,0.00010000000065701897,2,9,0.2222222219753086,89.98326240534607,33.0,-3.0,33.13608305156178,992.0979979140034,-949.6627595778803,-0.09065988720074511,-0.7774775369593904,97.79673569287063,1.6210228768081176,396.0,208.0,82368.0,Moved_to_Moved,1.2658240000000003,0.4219430000000006,0,2,0,1,1,0,1,0,0,0
4,3,1411.0,653.0,3194.2124,Moved,0,RedDefault,11.814346,Wall,,93,Quick,,All,,,,,,,,,0.03319999999985157,0.3209403025689779,12776.6499,-0.00020000000040454324,3,9,0.3333333329629629,89.98326240534607,69.0,65.0,94.79451460923254,2855.255604129527,1863.1576062155236,0.7555562787303389,0.8462161659310841,192.59125030210316,1.6210228768081176,396.0,208.0,82368.0,Moved_to_Moved,0.8438809999999997,-0.4219430000000006,0,2,0,1,1,0,1,0,0,0
4,4,1437.0,641.0,3194.2458,Moved,0,RedDefault,12.658228,Wall,,93,Quick,,All,,,,,,,,,0.033400000000256114,0.33893695508644917,15970.895700000001,0.00020000000040454324,4,9,0.4444444439506172,89.98326240534607,26.0,-12.0,28.635642126552707,857.354297987729,-1997.9013061417982,-0.43240777557053783,-1.1879640543008767,221.22689242865587,1.6210228768081176,396.0,208.0,82368.0,Moved_to_Moved,0.8438819999999989,9.999999992515995e-07,0,2,0,1,1,0,1,0,0,0
4,5,1506.0,699.0,3194.279,Moved,0,RedDefault,13.08017,Outside,,93,Quick,,All,,,,,,,,,0.03319999999985157,0.3209403025689779,19165.1747,-0.00020000000040454324,5,9,0.5555555549382716,89.98326240534607,69.0,58.0,90.13878188659973,2715.0227330354032,1857.6684350476744,0.6989996140390012,1.1314073896095391,311.3656743152556,1.6210228768081176,396.0,208.0,82368.0,Moved_to_Moved,0.42194200000000137,-0.42193999999999754,1,2,0,1,1,0,1,0,0,0
4,6,1544.0,707.0,3194.3125,Moved,0,RedDefault,13.08017,Outside,,93,Quick,,All,,,,,,,,,0.03350000000000364,0.3479352813042652,22359.4872,0.0003000000001520675,6,9,0.6666666659259258,89.98326240534607,38.0,8.0,38.8329756778952,1159.1929577898925,-1555.8297752455107,0.20749622643520266,-0.4915033876037986,350.1986499931508,1.6210228768081176,396.0,208.0,82368.0,Moved_to_Moved,0.0,-0.42194200000000137,0,2,0,1,1,0,1,0,0,0
4,7,1612.0,743.0,3194.3457,Moved,0,RedDefault,13.08017,Outside,,93,Quick,,All,,,,,,,,,0.03319999999985157,0.3209403025689779,25553.8329,-0.0003000000001520675,7,9,0.7777777769135802,89.98326240534607,68.0,36.0,76.94153624668537,2317.515453972133,1158.3224961822405,0.48689923181126904,0.2794030053760664,427.14018623983617,1.6210228768081176,396.0,208.0,82368.0,Moved_to_Moved,0.0,0.0,0,2,0,1,1,0,1,0,0,0
4,8,1655.0,758.0,3194.3792,Ended,0,RedDefault,13.08017,Outside,,93,Quick,,All,,,,,,,,,0.03350000000000364,0.3479352813042652,28748.2121,0.0003000000001520675,8,9,0.8888888879012344,89.98326240534607,43.0,15.0,45.5411901469428,1359.4381060464714,-958.0773479256616,0.33563855032760925,-0.1512606814836598,472.681376386779,1.6210228768081176,396.0,208.0,82368.0,Moved_to_Ended,0.0,0.0,0,2,0,1,1,0,1,0,0,0
5,0,1212.0,439.99997,3194.1125,Began,1,RedDefault,8.86076,Wall,,70,Quick,,"Timing,Spatial",,,,,,,,,0.0,-0.7071067436912365,3194.1125,0.0,0,2,0.0,5.302637747972273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105905262606093,369.0,277.00003,102213.01107,start_Began,0.0,0.0,1,2,1,1,1,0,1,0,0,0
5,1,1581.0,717.0,3194.3792,Ended,1,RedDefault,13.08017,Outside,orphaned_events,70,Quick,,"Timing,Spatial",,,,,,,,,0.2666999999996733,0.7071067436912365,6388.4917000000005,0.2666999999996733,1,2,0.4999999975,5.302637747972273,369.0,277.00003,461.40006135673724,1730.0339109747406,1730.0339109747406,0.6439346241371643,0.6439346241371643,461.40006135673724,3.105905262606093,369.0,277.00003,102213.01107,Began_to_Ended,4.21941,4.21941,1,2,0,1,1,0,1,0,0,0
6,0,1498.0,679.0,3194.1458,Began,2,RedDefault,9.704641,Outside,,70,Quick,,"Timing,Spatial",,,,,,,,,0.0,-0.7071067383416487,3194.1458,0.0,0,2,0.0,6.0591837047251405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200394653964032,209.0,176.99997000000002,36992.99373,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
6,1,1289.0,502.00003,3194.3792,Ended,2,RedDefault,13.08017,Outside,orphaned_events,70,Quick,,"Timing,Spatial",,,,,,,,,0.23340000000007421,0.7071067383416487,6388.525,0.23340000000007421,1,2,0.4999999975,6.0591837047251405,-209.0,-176.99997000000002,273.87951617454144,1173.4340378753811,1173.4340378753811,-2.4389069892293787,-2.4389069892293787,273.87951617454144,0.8200394653964032,209.0,176.99997000000002,36992.99373,Began_to_Ended,3.3755290000000002,3.3755290000000002,0,1,0,1,1,0,1,0,0,0
7,0,1785.0,792.99994,3194.3792,Began,3,RedDefault,13.08017,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.0,-0.7071064799818565,3194.3792,0.0,0,2,0.0,42.59677590212846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
7,1,1785.0,792.99994,3194.4124,Ended,3,RedDefault,13.50211,Outside,improper_sequence_order,70,Quick,Behavioral,"Timing,Spatial",,,,,,,,,0.03320000000030632,0.7071064799818565,6388.7916000000005,0.03320000000030632,1,2,0.4999999975,42.59677590212846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Ended,0.4219399999999993,0.4219399999999993,0,1,0,1,1,0,1,0,0,0
8,0,1387.0,549.0,3194.3792,Began,4,RedDefault,13.08017,Wall,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,,0.0,-0.7071064799818565,3194.3792,0.0,0,2,0.0,42.59677590212846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,2,1,1,1,0,1,0,0,0
8,1,1387.0,549.0,3194.4124,Ended,4,RedDefault,13.50211,Outside,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,,0.03320000000030632,0.7071064799818565,6388.7916000000005,0.03320000000030632,1,2,0.4999999975,42.59677590212846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Ended,0.4219399999999993,0.4219399999999993,1,2,0,1,1,0,1,0,0,0
9,0,1586.0,648.0,3194.3792,Began,5,RedDefault,13.08017,Outside,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,,0.0,-0.7071064799818565,3194.3792,0.0,0,2,0.0,42.59677590212846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,start_Began,0.0,0.0,1,2,1,1,1,0,1,0,0,0
9,1,1586.0,648.0,3194.4124,Ended,5,RedDefault,13.50211,Wall,improper_sequence_order,70,Quick,Technical,Behavioral,,,,,,,,,0.03320000000030632,0.7071064799818565,6388.7916000000005,0.03320000000030632,1,2,0.4999999975,42.59677590212846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,Began_to_Ended,0.4219399999999993,0.4219399999999993,1,2,0,1,1,0,1,0,0,0
10,0,881.0,845.00006,3200.7788,Began,0,RedDefault,13.92405,Roof,,91,Quick,,All,,,,,,,,,0.0,-6.083583345266704,3200.7788,0.0,0,39,0.0,187.34977137192513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5047355033729204,635.0,195.0,123825.0,start_Began,0.0,0.0,1,6,1,1,1,0,1,0,0,0
