Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags,time_diff,time_diff_normalized,cumulative_time,time_acceleration,sequence_position,sequence_length,position_ratio,time_rhythm_consistency,x_diff,y_diff,distance,velocity,acceleration,direction_angle,direction_change,cumulative_distance,spatial_smoothness,bbox_width,bbox_height,bbox_area,phase_transition,completion_rate,completion_acceleration,zone_change,zone_stability,color_change,has_began,has_ended,has_canceled,sequence_valid_pattern,velocity_outlier,distance_outlier,time_gap_outlier
19,34,227.0,334.99997,2774.8079,Stationary,0,RedDefault,49.36709,Outside,,69,Erratic,Spatial,Timing,,,,,,,,,0.03319999999985157,0.11411375038950182,97098.4474,-0.0003000000001520675,34,50,0.679999999864,212.1073427900372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.5650157714969977,12.0,4.999970000000019,59.99964000000023,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
19,35,227.0,334.00003,2774.8413,Moved,0,RedDefault,49.36709,Outside,,69,Erratic,Spatial,Timing,,,,,,,,,0.033400000000256114,0.15653521903331585,99873.2887,0.00020000000040454324,35,50,0.6999999998599999,212.1073427900372,0.0,-0.9999400000000378,0.9999400000000378,29.93831438949779,29.93831438949779,-1.5707963267948966,-1.5707963267948966,10.999940000000038,2.5650157714969977,12.0,4.999970000000019,59.99964000000023,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
19,36,228.0,333.0,2774.8748,Moved,0,RedDefault,49.36709,Outside,,69,Erratic,Spatial,Timing,,,,,,,,,0.03350000000000364,0.1777459532587676,102648.1635,9.999999974752427e-05,36,50,0.7199999998559999,212.1073427900372,1.0,-1.000029999999981,1.414234775735614,42.21595085301349,12.277636463515698,-0.7854131631724411,0.7853831636224554,12.414174775735653,2.5650157714969977,12.0,4.999970000000019,59.99964000000023,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
19,37,228.0,333.0,2774.908,Stationary,0,RedDefault,49.36709,Outside,,69,Erratic,Spatial,Timing,,,,,,,,,0.03319999999985157,0.11411375038950182,105423.0715,-0.0003000000001520675,37,50,0.7399999998519999,212.1073427900372,0.0,0.0,0.0,0.0,-42.21595085301349,0.0,0.7854131631724411,12.414174775735653,2.5650157714969977,12.0,4.999970000000019,59.99964000000023,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
19,38,228.0,333.0,2774.9414,Stationary,0,RedDefault,49.36709,Outside,,69,Erratic,Spatial,Timing,,,,,,,,,0.033400000000256114,0.15653521903331585,108198.0129,0.00020000000040454324,38,50,0.759999999848,212.1073427900372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.414174775735653,2.5650157714969977,12.0,4.999970000000019,59.99964000000023,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
19,39,228.0,333.0,2774.9746,Stationary,0,RedDefault,49.36709,Outside,,69,Erratic,Spatial,Timing,,,,,,,,,0.03319999999985157,0.11411375038950182,110972.9875,-0.00020000000040454324,39,50,0.779999999844,212.1073427900372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.414174775735653,2.5650157714969977,12.0,4.999970000000019,59.99964000000023,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
19,40,228.0,333.0,2775.008,Stationary,0,RedDefault,49.36709,Outside,,69,Erratic,Spatial,Timing,,,,,,,,,0.033399999999801366,0.1565352189368606,113747.9955,0.0001999999999497959,40,50,0.79999999984,212.1073427900372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.414174775735653,2.5650157714969977,12.0,4.999970000000019,59.99964000000023,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
19,41,228.0,333.0,2775.0413,Stationary,0,RedDefault,49.36709,Outside,,69,Erratic,Spatial,Timing,,,,,,,,,0.03330000000005384,0.13532448471140882,116523.0368,-9.999999974752427e-05,41,50,0.819999999836,212.1073427900372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.414174775735653,2.5650157714969977,12.0,4.999970000000019,59.99964000000023,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
19,42,228.0,333.0,2775.0747,Stationary,0,RedDefault,49.36709,Outside,,69,Erratic,Spatial,Timing,,,,,,,,,0.033400000000256114,0.15653521903331585,119298.1115,0.00010000000020227162,42,50,0.839999999832,212.1073427900372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.414174775735653,2.5650157714969977,12.0,4.999970000000019,59.99964000000023,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
19,43,229.0,333.0,2775.108,Moved,0,RedDefault,49.36709,Outside,,69,Erratic,Spatial,Timing,,,,,,,,,0.03330000000005384,0.13532448471140882,122073.2195,-0.00010000000020227162,43,50,0.859999999828,212.1073427900372,1.0,0.0,1.0,30.030021011957146,30.030021011957146,0.0,0.0,13.414174775735653,2.5650157714969977,12.0,4.999970000000019,59.99964000000023,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
19,44,231.0,333.0,2775.1414,Moved,0,RedDefault,49.36709,Outside,,69,Erratic,Spatial,Timing,,,,,,,,,0.033399999999801366,0.1565352189368606,124848.3609,9.999999974752427e-05,44,50,0.879999999824,212.1073427900372,2.0,0.0,2.0,59.88022159310414,29.850200581146993,0.0,0.0,15.414174775735653,2.5650157714969977,12.0,4.999970000000019,59.99964000000023,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
19,45,233.0,333.0,2775.1746,Moved,0,RedDefault,49.36709,Outside,,69,Erratic,Spatial,Timing,,,,,,,,,0.03319999999985157,0.11411375038950182,127623.5355,-0.0001999999999497959,45,50,0.89999999982,212.1073427900372,2.0,0.0,2.0,60.240945710827845,0.3607241177237057,0.0,0.0,17.414174775735653,2.5650157714969977,12.0,4.999970000000019,59.99964000000023,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
19,46,235.0,333.0,2775.208,Moved,0,RedDefault,49.36709,Outside,,69,Erratic,Spatial,Timing,,,,,,,,,0.033400000000256114,0.15653521903331585,130398.7435,0.00020000000040454324,46,50,0.919999999816,212.1073427900372,2.0,0.0,2.0,59.880221592288855,-0.36072411853898956,0.0,0.0,19.414174775735653,2.5650157714969977,12.0,4.999970000000019,59.99964000000023,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
19,47,235.0,333.0,2775.2412,Stationary,0,RedDefault,49.36709,Outside,,69,Erratic,Spatial,Timing,,,,,,,,,0.03319999999985157,0.11411375038950182,133173.9847,-0.00020000000040454324,47,50,0.939999999812,212.1073427900372,0.0,0.0,0.0,0.0,-59.880221592288855,0.0,0.0,19.414174775735653,2.5650157714969977,12.0,4.999970000000019,59.99964000000023,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
19,48,235.0,333.0,2775.2747,Stationary,0,RedDefault,49.36709,Outside,,69,Erratic,Spatial,Timing,,,,,,,,,0.03350000000000364,0.1777459532587676,135949.2594,0.0003000000001520675,48,50,0.959999999808,212.1073427900372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.414174775735653,2.5650157714969977,12.0,4.999970000000019,59.99964000000023,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
19,49,239.0,336.0,2775.3079,Ended,0,Pink,49.36709,Outside,,69,Erratic,Spatial,Timing,,,,,,,,,0.03319999999985157,0.11411375038950182,138724.5673,-0.0003000000001520675,49,50,0.979999999804,212.1073427900372,4.0,3.0,5.0,150.6023642770696,150.6023642770696,0.6435011087932844,0.6435011087932844,24.414174775735653,2.5650157714969977,12.0,4.999970000000019,59.99964000000023,Stationary_to_Ended,0.0,0.0,0,1,1,1,1,0,1,1,1,0
20,0,279.0,478.99997,2775.7412,Began,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.0,-7.679152353701796,2775.7412,0.0,0,61,0.0,234.2375705449534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,start_Began,0.0,0.0,1,1,1,1,1,0,1,0,0,0
20,1,279.0,478.99997,2775.7744,Stationary,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.09753498835588874,5551.5156,0.03319999999985157,1,61,0.01639344262026337,234.2375705449534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Began_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,2,279.0,478.99997,2775.8079,Stationary,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.16780625955499467,8327.323499999999,0.0003000000001520675,2,61,0.03278688524052674,234.2375705449534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,3,279.0,478.99997,2775.841,Stationary,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.033100000000104046,0.0741112313605327,11103.164499999999,-0.0003999999998995918,3,61,0.04918032786079011,234.2375705449534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,4,279.0,478.99997,2775.8745,Stationary,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.16780625955499467,13879.038999999999,0.0003999999998995918,4,61,0.06557377048105348,234.2375705449534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,5,279.0,478.99997,2775.9077,Stationary,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,0.09753498846240764,16654.9467,-0.00029999999969732016,5,61,0.08196721310131685,234.2375705449534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,6,279.0,478.99997,2775.9412,Stationary,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.16780625955499467,19430.8879,0.00029999999969732016,6,61,0.09836065572158022,234.2375705449534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,7,279.0,478.99997,2775.9744,Stationary,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.09753498835588874,22206.8623,-0.0003000000001520675,7,61,0.1147540983418436,234.2375705449534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,8,281.0,484.99997,2776.0078,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.14438250245311973,24982.8701,0.0001999999999497959,8,61,0.13114754096210696,234.2375705449534,2.0,6.0,6.324555320336759,189.35788702980543,189.35788702980543,1.2490457723982544,1.2490457723982544,6.324555320336759,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Stationary_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,9,282.0,484.99997,2776.041,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,0.09753498846240764,27758.9111,-0.00019999999949504854,9,61,0.14754098358237033,234.2375705449534,1.0,0.0,1.0,30.120472855001353,-159.2374141748041,0.0,-1.2490457723982544,7.324555320336759,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,10,285.0,484.99997,2776.0745,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.16780625955499467,30534.9856,0.00029999999969732016,10,61,0.1639344262026337,234.2375705449534,3.0,0.0,3.0,89.55221207395681,59.43173921895546,0.0,0.0,10.32455532033676,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,11,287.0,484.99997,2776.1077,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.09753498835588874,33311.0933,-0.0003000000001520675,11,61,0.18032786882289706,234.2375705449534,2.0,0.0,2.0,60.240945710827845,-29.311266363128965,0.0,0.0,12.32455532033676,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,12,292.0,484.99997,2776.141,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.12095874545776368,36087.2343,0.00010000000020227162,12,61,0.19672131144316043,234.2375705449534,5.0,0.0,5.0,150.15010505978572,89.90915934895787,0.0,0.0,17.32455532033676,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,13,298.0,484.99997,2776.1743,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.12095874545776368,38863.4086,0.0,13,61,0.2131147540634238,234.2375705449534,6.0,0.0,6.0,180.18012607174288,30.03002101195716,0.0,0.0,23.32455532033676,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,14,305.0,484.99997,2776.2078,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.16780625955499467,41639.6164,0.0001999999999497959,14,61,0.2295081966836872,234.2375705449534,7.0,0.0,7.0,208.95516150589924,28.775035434156365,0.0,0.0,30.32455532033676,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,15,311.0,484.99997,2776.241,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.09753498835588874,44415.8574,-0.0003000000001520675,15,61,0.24590163930395054,234.2375705449534,6.0,0.0,6.0,180.72283713248353,-28.232324373415707,0.0,0.0,36.324555320336756,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,16,317.0,484.99997,2776.2744,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.14438250245311973,47192.1318,0.0001999999999497959,16,61,0.2622950819242139,234.2375705449534,6.0,0.0,6.0,179.6406647793124,-1.0821723531711314,0.0,0.0,42.324555320336756,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,17,323.0,484.00003,2776.3076,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,0.09753498846240764,49968.4394,-0.00019999999949504854,17,61,0.2786885245444773,234.2375705449534,6.0,-0.9999400000000378,6.0827526666469085,183.2153865794253,3.5747218001129113,-0.16513894766912557,-0.16513894766912557,48.40730798698367,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,18,329.0,483.0,2776.341,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.14438250245311973,52744.7804,0.00019999999949504854,18,61,0.29508196716474067,234.2375705449534,6.0,-1.000029999999981,6.082767462339816,182.11873177211595,-1.0966548073093634,-0.16515354227554413,-1.4594606418560918e-05,54.490075449323484,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,19,338.0,481.99997,2776.3745,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.16780625955499467,55521.1549,0.00010000000020227162,19,61,0.31147540978500404,234.2375705449534,9.0,-1.000029999999981,9.055388451132284,270.31002232928586,88.1912905571699,-0.11066051385561575,0.05449302841992838,63.54546390045577,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,20,346.0,481.99997,2776.4077,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,0.09753498846240764,58297.5626,-0.00029999999969732016,20,61,0.3278688524052674,234.2375705449534,8.0,0.0,8.0,240.96378284001082,-29.346239489275035,0.0,0.11066051385561575,71.54546390045577,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,21,352.0,481.00003,2776.4412,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.16780625955499467,61074.0038,0.00029999999969732016,21,61,0.34426229502553074,234.2375705449534,6.0,-0.9999400000000378,6.0827526666469085,181.57465226566345,-59.38913057434738,-0.16513894766912557,-0.16513894766912557,77.62821656710268,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,22,356.0,480.0,2776.4744,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.09753498835588874,63850.4782,-0.0003000000001520675,22,61,0.3606557376457941,234.2375705449534,4.0,-1.000029999999981,4.123112901789128,124.19011023814635,-57.3845420275171,-0.24498572193793228,-0.07984677426880671,81.75132946889181,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,23,359.0,480.0,2776.5078,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.14438250245311973,66626.986,0.0001999999999497959,23,61,0.3770491802660575,234.2375705449534,3.0,0.0,3.0,89.8203323896562,-34.369777848490145,0.0,0.24498572193793228,84.75132946889181,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,24,361.0,480.0,2776.541,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,0.09753498846240764,69403.527,-0.00019999999949504854,24,61,0.39344262288632087,234.2375705449534,2.0,0.0,2.0,60.240945710002705,-29.579386679653496,0.0,0.0,86.75132946889181,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,25,364.0,480.0,2776.5745,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.16780625955499467,72180.1015,0.00029999999969732016,25,61,0.40983606550658425,234.2375705449534,3.0,0.0,3.0,89.55221207395681,29.311266363954104,0.0,0.0,89.75132946889181,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,26,366.0,478.99997,2776.6077,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.09753498835588874,74956.7092,-0.0003000000001520675,26,61,0.4262295081268476,234.2375705449534,2.0,-1.000029999999981,2.236081394068642,67.35182893254066,-22.200383141416154,-0.46365960892879843,-0.46365960892879843,91.98741086296045,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,27,369.0,478.00003,2776.641,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.12095874545776368,77733.3502,0.00010000000020227162,27,61,0.442622950747111,234.2375705449534,3.0,-0.9999400000000378,3.1622586870147225,94.96269481629614,27.61086588375548,-0.3217325542886548,0.1419270546401436,95.14966954997517,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,28,372.0,478.00003,2776.6743,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.12095874545776368,80510.0245,0.0,28,61,0.4590163933673744,234.2375705449534,3.0,0.0,3.0,90.09006303587144,-4.8726317804246975,0.0,0.3217325542886548,98.14966954997517,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,29,375.0,478.00003,2776.7078,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.16780625955499467,83286.7323,0.0001999999999497959,29,61,0.47540983598763775,234.2375705449534,3.0,0.0,3.0,89.55221207395681,-0.5378509619146286,0.0,0.0,101.14966954997517,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,30,377.0,477.0,2776.741,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.09753498835588874,86063.4733,-0.0003000000001520675,30,61,0.4918032786079011,234.2375705449534,2.0,-1.000029999999981,2.236081394068642,67.35182893254066,-22.200383141416154,-0.46365960892879843,-0.46365960892879843,103.3857509440438,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,31,380.0,477.0,2776.7744,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.14438250245311973,88840.2477,0.0001999999999497959,31,61,0.5081967212281645,234.2375705449534,3.0,0.0,3.0,89.8203323896562,22.468503457115546,0.0,0.46365960892879843,106.3857509440438,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,32,384.0,477.0,2776.8076,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,0.09753498846240764,91617.0553,-0.00019999999949504854,32,61,0.5245901638484278,234.2375705449534,4.0,0.0,4.0,120.48189142000541,30.66155903034921,0.0,0.0,110.3857509440438,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,33,388.0,477.0,2776.841,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.14438250245311973,94393.89630000001,0.00019999999949504854,33,61,0.5409836064686913,234.2375705449534,4.0,0.0,4.0,119.76044318620828,-0.7214482337971333,0.0,0.0,114.3857509440438,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,34,392.0,475.99997,2776.8743,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.12095874545776368,97170.7706,-9.999999974752427e-05,34,61,0.5573770490889546,234.2375705449534,4.0,-1.000029999999981,4.123112901789128,123.8171670753991,4.05672388919082,-0.24498572193793228,-0.24498572193793228,118.50886384583293,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,35,397.0,475.99997,2776.9077,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,0.14438250255963864,99947.6783,0.00010000000020227162,35,61,0.5737704917092179,234.2375705449534,5.0,0.0,5.0,149.70055398072213,25.883386905323036,0.0,0.24498572193793228,123.50886384583293,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,36,401.0,475.00003,2776.941,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.033299999999599095,0.12095874535124478,102724.6193,-0.00010000000065701897,36,61,0.5901639343294813,234.2375705449534,4.0,-0.9999400000000378,4.123091073891053,123.81651158485212,-25.88404239587001,-0.244964545429988,-0.244964545429988,127.631954919724,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,37,405.0,475.00003,2776.9744,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.033400000000256114,0.14438250255963864,105501.5937,0.00010000000065701897,37,61,0.6065573769497447,234.2375705449534,4.0,0.0,4.0,119.76044318457771,-4.0560684002744125,0.0,0.244964545429988,131.631954919724,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,38,407.0,475.00003,2777.0078,Moved,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.033399999999801366,0.14438250245311973,108278.6015,-4.547473508864641e-13,38,61,0.6229508195700081,234.2375705449534,2.0,0.0,2.0,59.88022159310414,-59.88022159147357,0.0,0.0,133.631954919724,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Moved,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,39,407.0,475.00003,2777.041,Stationary,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03320000000030632,0.09753498846240764,111055.6425,-0.00019999999949504854,39,61,0.6393442621902714,234.2375705449534,0.0,0.0,0.0,0.0,-59.88022159310414,0.0,0.0,133.631954919724,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Moved_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,40,407.0,475.00003,2777.0745,Stationary,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03350000000000364,0.16780625955499467,113832.717,0.00029999999969732016,40,61,0.6557377048105348,234.2375705449534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.631954919724,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,41,407.0,475.00003,2777.1077,Stationary,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03319999999985157,0.09753498835588874,116609.8247,-0.0003000000001520675,41,61,0.6721311474307982,234.2375705449534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.631954919724,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
20,42,407.0,475.00003,2777.141,Stationary,0,Pink,49.36709,Outside,,84,Quick,Spatial,Timing,,,,,,,,,0.03330000000005384,0.12095874545776368,119386.9657,0.00010000000020227162,42,61,0.6885245900510615,234.2375705449534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.631954919724,2.655232730807262,128.0,9.999940000000038,1279.9923200000048,Stationary_to_Stationary,0.0,0.0,0,1,0,1,1,0,1,0,0,0
