Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
14,-0.015295743,-0.081266284,-0.988518059,Blue,27.4261589,0,0,2327.569,Began,968.3406,845.829468,Roof
14,-0.0168253183,-0.09544544,-0.9547604,Blue,27.8481,1,0,2327.60254,Moved,968.3406,845.829468,Roof
14,-0.0117318351,-0.08668098,-0.9682206,Blue,28.2700424,2,0,2327.63574,Stationary,968.3406,845.829468,Roof
14,-0.0173300765,-0.06026523,-1.03582776,Blue,28.2700424,3,0,2327.669,Moved,950.9415,836.830261,Roof
14,-0.0168253183,-0.06496102,-1.01828349,Blue,28.2700424,4,0,2327.70239,Moved,902.144043,761.636536,Roof
14,-0.0143779982,-0.0758668855,-0.988716841,Blue,28.6919823,5,0,2327.7356,Moved,856.5464,689.842468,Roof
14,-0.0163205583,-0.0822911039,-0.9747519,Blue,29.113924,6,0,2327.7688,Moved,832.447754,649.74585,Bound
14,-0.0173300765,-0.07984378,-0.987997949,Blue,29.113924,7,0,2327.80225,Moved,823.1482,632.6473,Wall
14,-0.0189667214,-0.07055926,-1.01288414,Blue,29.5358658,8,0,2327.83545,Moved,822.5482,623.848,Wall
14,-0.01610642,-0.07494914,-0.993305564,Blue,29.5358658,9,0,2327.869,Moved,837.0474,623.1481,Wall
14,-0.0173300765,-0.07811537,-0.9831033,Blue,29.5358658,10,0,2327.90234,Moved,872.1456,662.944763,Roof
14,-0.0170241613,-0.07545391,-0.9904453,Blue,29.9578075,11,0,2327.93555,Moved,891.4446,695.342041,Roof
14,-0.0163205583,-0.07025335,-0.9953399,Blue,29.9578075,12,0,2327.969,Moved,904.444,720.8399,Roof
14,-0.01754422,-0.06535871,-1.00676584,Blue,30.3797455,13,0,2328.0022,Moved,925.942749,761.4365,Roof
14,-0.0148827583,-0.055676505,-1.02848577,Blue,30.3797455,14,0,2328.03564,Moved,945.3418,789.4342,Roof
14,-0.0165194031,-0.0742302462,-0.9869884,Blue,30.8016872,15,0,2328.06885,Moved,951.6415,802.4331,Roof
14,-0.015800504,-0.08148043,-0.9694443,Blue,30.8016872,16,0,2328.10229,Moved,952.341431,805.0329,Roof
14,-0.01264958,-0.07444438,-0.991164148,Blue,30.8016872,17,0,2328.1355,Moved,951.841431,803.233032,Roof
14,-0.015295743,-0.06933561,-1.0118593,Blue,30.8016872,18,0,2328.169,Moved,941.242065,775.0354,Roof
14,-0.01754422,-0.07341957,-0.9997298,Blue,30.8016872,19,0,2328.20215,Moved,912.9435,707.741,Roof
14,-0.0168253183,-0.0758668855,-0.9928926,Blue,30.8016872,20,0,2328.23535,Moved,892.3446,668.244263,Roof
14,-0.0182478223,-0.0742302462,-1.00014269,Blue,30.8016872,21,0,2328.2688,Moved,880.045166,647.0461,Bound
14,-0.0177430622,-0.07464323,-0.9936115,Blue,30.8016872,22,0,2328.302,Moved,877.245361,639.746643,Wall
14,-0.0148827583,-0.07811537,-0.9813749,Blue,30.8016872,23,0,2328.33545,Moved,885.844849,651.0457,Bound
14,-0.0192726366,-0.07199707,-0.996976554,Blue,30.8016872,24,0,2328.36865,Moved,917.5432,705.8412,Roof
14,-0.0148827583,-0.0661846846,-0.999225,Blue,30.8016872,25,0,2328.402,Moved,934.642334,738.33844,Roof
14,-0.01754422,-0.0600663871,-1.01216519,Blue,30.8016872,26,0,2328.4353,Moved,958.1411,787.7343,Roof
14,-0.0173300765,-0.055676505,-1.02879179,Blue,30.8016872,27,0,2328.46875,Moved,988.539551,837.830139,Roof
14,-0.0182478223,-0.06291139,-1.01288414,Blue,30.8016872,28,0,2328.5022,Moved,999.139038,858.228455,Roof
14,-0.0145768439,-0.0810674354,-0.9635248,Blue,31.2236271,29,0,2328.5354,Moved,999.239,864.6279,Roof
14,-0.01610642,-0.07464323,-0.9869884,Blue,31.6455688,30,0,2328.56885,Moved,995.8391,865.6278,Roof
14,-0.0140720848,-0.06373736,-1.01533151,Blue,31.6455688,31,0,2328.602,Moved,989.1395,858.6284,Roof
14,-0.0214140415,-0.06740834,-1.017274,Blue,31.6455688,32,0,2328.6355,Moved,976.7401,843.829651,Roof
14,-0.0145768439,-0.06933561,-0.99555403,Blue,31.6455688,33,0,2328.6687,Moved,968.440552,829.2309,Roof
14,-0.015800504,-0.07933903,-0.979126453,Blue,31.6455688,34,0,2328.70215,Moved,961.4409,816.131958,Roof
14,-0.01610642,-0.07055926,-1.00064754,Blue,31.6455688,35,0,2328.73535,Moved,950.2416,796.1336,Roof
14,-0.0156016592,-0.06811195,-1.006567,Blue,31.6455688,36,0,2328.7688,Moved,936.3423,770.4358,Roof
14,-0.0165194031,-0.07127817,-0.9997298,Blue,31.6455688,37,0,2328.802,Moved,926.3428,744.4379,Roof
14,-0.015800504,-0.0756680444,-0.9864684,Blue,31.6455688,38,0,2328.902,Moved,904.7439,638.0468,Wall
14,-0.015800504,-0.0756680444,-0.9864684,Blue,32.06751,39,0,2328.9353,Moved,908.4437,655.6453,Roof
14,-0.0165194031,-0.06740834,-0.993810356,Blue,32.06751,40,0,2328.96851,Moved,920.143066,703.941345,Roof
14,-0.0163205583,-0.05486583,-1.009718,Blue,32.06751,41,0,2329.002,Moved,933.642456,756.5369,Roof
14,-0.0187678766,-0.05801675,-1.00309491,Blue,32.06751,42,0,2329.03516,Moved,941.141968,791.734,Roof
14,-0.0177430622,-0.0607699864,-0.9936115,Blue,32.06751,43,0,2329.0686,Moved,947.1417,822.8314,Roof
14,-0.0148827583,-0.05200553,-1.00534332,Blue,32.06751,44,0,2329.10181,Moved,953.4414,846.0295,Roof
14,-0.015295743,-0.0473097339,-1.01410782,Blue,32.06751,45,0,2329.135,Moved,959.2411,863.727966,Roof
14,-0.0182478223,-0.05537059,-1.00359964,Blue,32.06751,46,0,2329.16846,Moved,963.5409,875.727,Roof
14,-0.015295743,-0.05781791,-0.994529247,Blue,32.06751,47,0,2329.20166,Moved,965.7407,881.326538,Roof
14,-0.015800504,-0.0588427261,-0.998001337,Blue,32.06751,48,0,2329.235,Moved,967.8406,885.2262,Roof
14,-0.0170241613,-0.0612900443,-0.993305564,Blue,32.06751,49,0,2329.26855,Moved,968.540649,886.226135,Roof
14,-0.0156016592,-0.0604640767,-0.997787237,Blue,32.06751,50,0,2329.302,Stationary,968.540649,886.226135,Roof
14,-0.015800504,-0.0590415746,-1.0034008,Blue,32.06751,51,0,2329.33521,Moved,969.1405,885.1262,Roof
14,-0.0165194031,-0.06393621,-0.9985062,Blue,32.06751,52,0,2329.36865,Moved,969.1405,883.926331,Roof
14,-0.0163205583,-0.06811195,-0.9889157,Blue,32.06751,53,0,2329.40186,Moved,969.1405,881.6265,Roof
14,-0.01610642,-0.06710243,-0.989940464,Blue,32.06751,54,0,2329.435,Moved,968.440552,878.726746,Roof
14,-0.0187678766,-0.06291139,-1.00503743,Blue,32.06751,55,0,2329.46851,Moved,966.540649,872.427246,Roof
14,-0.0148827583,-0.06515987,-0.9985062,Blue,32.06751,56,0,2329.50171,Moved,962.140869,864.128,Roof
14,-0.0168253183,-0.0661846846,-0.99870497,Blue,32.06751,57,0,2329.535,Moved,955.04126,850.6291,Roof
14,-0.0173300765,-0.06883084,-0.9928926,Blue,32.06751,58,0,2329.56836,Moved,943.641846,825.2312,Roof
14,-0.0170241613,-0.07005451,-0.9889157,Blue,32.06751,59,0,2329.60156,Moved,924.9429,790.9341,Roof
14,-0.0168253183,-0.06780603,-0.9972825,Blue,32.06751,60,0,2329.63525,Moved,913.7434,769.435852,Roof
14,-0.01754422,-0.0661846846,-0.998200238,Blue,32.06751,61,0,2329.66846,Moved,910.4436,761.636536,Roof
14,-0.0173300765,-0.0683260858,-0.994835138,Blue,32.06751,62,0,2329.702,Stationary,910.4436,761.636536,Roof
14,-0.01754422,-0.0683260858,-0.993305564,Blue,32.06751,63,0,2329.735,Stationary,910.4436,761.636536,Roof
14,-0.0177430622,-0.0604640767,-1.01635623,Blue,32.06751,64,0,2329.76831,Moved,909.743652,760.6366,Roof
14,-0.0173300765,-0.0661846846,-0.99891907,Blue,32.06751,65,0,2329.80176,Stationary,909.743652,760.6366,Roof
14,-0.0165194031,-0.0737254843,-0.981573761,Blue,32.06751,66,0,2329.835,Stationary,909.743652,760.6366,Roof
14,-0.0165194031,-0.07250182,-0.987493157,Blue,32.06751,67,0,2329.86841,Moved,911.143555,758.536743,Roof
14,-0.01754422,-0.06343145,-1.0118593,Blue,32.06751,68,0,2329.90161,Moved,912.143555,750.8374,Roof
14,-0.0177430622,-0.06811195,-1.002376,Blue,32.06751,69,0,2329.93481,Moved,909.243652,733.438843,Roof
14,-0.01610642,-0.07219591,-0.9852447,Blue,32.06751,70,0,2329.96826,Moved,906.0438,719.1401,Roof
14,-0.0163205583,-0.06566463,-0.9997298,Blue,32.06751,71,0,2330.00171,Moved,904.943848,714.8404,Roof
14,-0.0163205583,-0.06413505,-1.00818837,Blue,32.06751,72,0,2330.035,Moved,904.943848,709.240845,Roof
14,-0.0165194031,-0.06740834,-0.9953399,Blue,32.06751,73,0,2330.06836,Ended,904.943848,707.141052,Roof
15,-0.0170241613,-0.06710243,-0.9985062,Blue,32.06751,0,0,2331.43481,Began,166.382355,289.875854,Outside
15,-0.0168253183,-0.06760719,-0.999225,Blue,32.06751,1,0,2331.46826,Moved,166.382355,289.875854,Outside
15,-0.0229436159,-0.052923277,-1.067337,Blue,32.06751,2,0,2331.50146,Stationary,166.382355,289.875854,Outside
15,-0.005613538,-0.08668098,-0.9403823,Pink,32.06751,3,0,2331.535,Ended,166.382355,289.875854,Outside
16,-0.0170241613,-0.07055926,-0.994835138,Pink,32.06751,0,0,2332.16846,Began,1001.33887,806.832764,Roof
16,-0.0187678766,-0.07494914,-0.9894358,Pink,32.4894524,1,0,2332.20166,Moved,1001.33887,806.832764,Roof
16,-0.01264958,-0.06740834,-0.9967777,Pink,32.4894524,2,0,2332.23486,Stationary,1001.33887,806.832764,Roof
16,-0.0177430622,-0.06760719,-1.00870848,Pink,32.4894524,3,0,2332.268,Moved,989.8395,785.1345,Roof
16,-0.0177430622,-0.07219591,-0.9925867,Pink,32.4894524,4,0,2332.30127,Moved,972.1404,754.8371,Roof
16,-0.0187678766,-0.07219591,-0.993305564,Pink,32.9113922,5,0,2332.33447,Moved,960.94104,731.439,Roof
16,-0.0170241613,-0.06811195,-1.00187123,Pink,33.3333359,6,0,2332.36768,Moved,948.44165,697.0419,Roof
16,-0.0163205583,-0.06954975,-0.996563554,Pink,33.3333359,7,0,2332.40112,Moved,933.8424,661.2449,Roof
16,-0.0170241613,-0.07270067,-0.9928926,Pink,33.3333359,8,0,2332.43433,Moved,924.2429,636.746948,Wall
16,-0.0168253183,-0.0730065852,-0.9931068,Pink,33.7552757,9,0,2332.46777,Moved,920.0431,618.8484,Wall
16,-0.0182478223,-0.0730065852,-0.996976554,Pink,34.1772156,10,0,2332.50122,Moved,919.0432,608.1493,Wall
16,-0.0173300765,-0.07219591,-0.9918831,Pink,34.1772156,11,0,2332.53442,Moved,920.143066,607.0494,Wall
16,-0.0163205583,-0.07199707,-0.989221632,Pink,34.1772156,12,0,2332.56787,Moved,932.0425,628.747559,Wall
16,-0.0163205583,-0.06740834,-0.992387831,Pink,34.1772156,13,0,2332.601,Moved,954.641357,682.943054,Roof
16,-0.0163205583,-0.06373736,-0.9928926,Pink,34.5991554,14,0,2332.63452,Moved,979.440063,750.0375,Roof
16,-0.0163205583,-0.06413505,-0.9813749,Pink,34.5991554,15,0,2332.668,Moved,1000.73889,807.6327,Roof
16,-0.0105081759,-0.0443576574,-1.00554216,Pink,34.5991554,16,0,2332.70117,Moved,1014.43823,840.329956,Roof
16,-0.0128484238,-0.0329317339,-1.02899051,Pink,34.5991554,17,0,2332.73462,Moved,1020.13794,864.027954,Roof
16,-0.02213294,-0.0343695357,-1.03440523,Pink,34.5991554,18,0,2332.76782,Moved,1020.13794,885.5262,Roof
16,-0.0150968991,-0.05220437,-0.9852447,Pink,34.5991554,19,0,2332.801,Moved,1019.13794,900.324951,Bound
16,-0.0165194031,-0.05781791,-0.9759755,Pink,34.5991554,20,0,2332.83447,Moved,1016.13806,907.824341,Bound
16,-0.0163205583,-0.0502771065,-0.9974813,Pink,34.5991554,21,0,2332.86768,Moved,1015.13818,907.1244,Bound
16,-0.0165194031,-0.0417114943,-1.01950717,Pink,34.5991554,22,0,2332.90112,Moved,1014.13818,899.825,Bound
16,-0.0168253183,-0.04272101,-1.02583957,Pink,34.5991554,23,0,2332.93433,Moved,1011.63831,883.626343,Roof
16,-0.01754422,-0.06515987,-0.989634633,Pink,34.5991554,24,0,2332.96777,Moved,1006.23865,855.8287,Roof
16,-0.015295743,-0.07322073,-0.9715857,Pink,34.5991554,25,0,2333.001,Moved,996.3391,823.2314,Roof
16,-0.0156016592,-0.07933903,-0.9657733,Pink,34.5991554,26,0,2333.03442,Moved,981.239868,786.0345,Roof
16,-0.0170241613,-0.0663835257,-1.00064754,Pink,34.5991554,27,0,2333.06763,Moved,964.740845,751.337341,Roof
16,-0.01754422,-0.06026523,-1.01461256,Pink,34.5991554,28,0,2333.101,Moved,947.94165,721.7398,Roof
16,-0.0173300765,-0.06168773,-1.01094162,Pink,34.5991554,29,0,2333.13452,Moved,934.642334,700.841553,Roof
16,-0.01610642,-0.07097225,-0.9894358,Pink,34.5991554,30,0,2333.16772,Moved,927.2428,680.5433,Roof
16,-0.015295743,-0.07199707,-0.9857648,Pink,34.5991554,31,0,2333.20117,Moved,923.3429,663.7447,Roof
16,-0.0163205583,-0.07147701,-0.991164148,Pink,34.5991554,32,0,2333.23438,Moved,922.343,653.8455,Roof
16,-0.0163205583,-0.0665823743,-1.0004487,Pink,34.5991554,33,0,2333.26782,Moved,922.343,648.146,Bound
16,-0.01610642,-0.06740834,-0.999225,Pink,34.5991554,34,0,2333.301,Moved,922.343,646.946045,Bound
16,-0.0170241613,-0.06780603,-0.991363049,Pink,34.5991554,35,0,2333.33447,Moved,923.9429,649.9458,Bound
16,-0.015295743,-0.06710243,-0.987692058,Pink,34.5991554,36,0,2333.36768,Moved,924.542847,657.545166,Roof
16,-0.0170241613,-0.06271255,-0.991669,Pink,34.5991554,37,0,2333.40112,Moved,926.8428,668.9442,Roof
16,-0.0163205583,-0.05394809,-1.00411975,Pink,34.5991554,38,0,2333.43433,Moved,932.242432,689.4425,Roof
16,-0.0168253183,-0.0499711931,-1.01063573,Pink,34.5991554,39,0,2333.46777,Moved,943.7418,715.540344,Roof
16,-0.0165194031,-0.049252294,-1.009932,Pink,34.5991554,40,0,2333.501,Moved,959.541,752.437256,Roof
16,-0.0165194031,-0.05272443,-1.00187123,Pink,34.5991554,41,0,2333.53442,Moved,979.939941,789.2342,Roof
16,-0.01610642,-0.06148889,-0.9796465,Pink,34.5991554,42,0,2333.56763,Moved,990.6394,812.632263,Roof
16,-0.0168253183,-0.06251371,-0.9794324,Pink,34.5991554,43,0,2333.601,Moved,999.6389,831.8306,Roof
16,-0.015800504,-0.0509807132,-1.00289607,Pink,34.5991554,44,0,2333.63428,Moved,1007.03857,847.029358,Roof
16,-0.015800504,-0.0455813147,-1.01063573,Pink,34.5991554,45,0,2333.66772,Moved,1013.83826,860.7283,Roof
16,-0.0165194031,-0.04711089,-1.00727057,Pink,34.5991554,46,0,2333.701,Moved,1014.93823,871.827332,Roof
16,-0.0165194031,-0.05200553,-0.998001337,Pink,34.5991554,47,0,2333.73438,Moved,1014.33826,877.0269,Roof
16,-0.0165194031,-0.048028633,-1.009718,Pink,34.5991554,48,0,2333.76782,Moved,1014.33826,878.0268,Roof
16,-0.0168253183,-0.0502771065,-1.005848,Pink,34.5991554,49,0,2333.801,Stationary,1014.33826,878.0268,Roof
16,-0.015295743,-0.05731315,-0.989221632,Pink,34.5991554,50,0,2333.83423,Moved,1014.93823,873.827148,Roof
16,-0.0156016592,-0.05853681,-0.989221632,Pink,34.5991554,51,0,2333.86768,Moved,1014.93823,869.0275,Roof
16,-0.0180489775,-0.05608949,-1.00554216,Pink,34.5991554,52,0,2333.901,Moved,1014.33826,860.628235,Roof
16,-0.0168253183,-0.05486583,-1.01237929,Pink,34.5991554,53,0,2333.93433,Moved,1011.93835,847.329346,Roof
16,-0.01610642,-0.0619936474,-0.9999286,Pink,34.5991554,54,0,2333.96753,Moved,1008.8385,829.0309,Roof
16,-0.015800504,-0.0707734,-0.984326959,Pink,34.5991554,55,0,2334.001,Moved,1000.63892,802.7331,Roof
16,-0.0168253183,-0.07127817,-0.9852447,Pink,34.5991554,56,0,2334.03418,Moved,989.439453,771.2357,Roof
16,-0.01754422,-0.06760719,-0.9931068,Pink,34.5991554,57,0,2334.06763,Moved,982.9398,750.137451,Roof
16,-0.0150968991,-0.06168773,-1.005848,Pink,34.5991554,58,0,2334.101,Moved,978.64,736.1386,Roof
16,-0.01754422,-0.06740834,-0.999225,Pink,34.5991554,59,0,2334.13428,Moved,974.4403,725.1395,Roof
16,-0.0168253183,-0.0683260858,-0.9908582,Pink,34.5991554,60,0,2334.16772,Moved,973.840332,718.5401,Roof
16,-0.0150968991,-0.06902969,-0.9906595,Pink,34.5991554,61,0,2334.201,Moved,973.340332,716.0403,Roof
16,-0.0180489775,-0.06343145,-1.00676584,Pink,34.5991554,62,0,2334.23438,Ended,972.840332,714.7404,Roof
17,-0.0173300765,-0.0683260858,-0.989634633,Pink,34.5991554,0,0,2334.801,Began,154.382965,427.864258,Outside
17,-0.0226377,-0.0663835257,-1.00503743,Pink,34.5991554,1,0,2334.83423,Moved,154.382965,427.864258,Outside
17,-0.0241672751,-0.0685249344,-0.999225,Pink,34.5991554,2,0,2334.86743,Ended,154.382965,427.864258,Outside
18,-0.0187678766,-0.06740834,-0.9967777,Pink,34.5991554,0,0,2335.30127,Began,163.3825,370.869019,Outside
18,-0.009988121,-0.06933561,-0.984021,Pink,34.5991554,1,0,2335.33447,Moved,163.3825,370.869019,Outside
18,-0.0387441181,-0.07667756,-1.006047,Violet,34.5991554,2,0,2335.36768,Ended,163.3825,370.869019,Outside
19,-0.0173300765,-0.06710243,-0.9985062,Violet,34.5991554,0,0,2336.112,Began,1015.33813,818.8317,Roof
19,-0.01754422,-0.07005451,-0.991669,Violet,34.5991554,1,0,2336.145,Moved,1023.43774,842.3298,Roof
19,-0.015295743,-0.0646551,-0.9994239,Violet,34.5991554,2,0,2336.17822,Moved,1030.8374,872.0273,Roof
19,-0.01754422,-0.0607699864,-1.01023793,Violet,34.5991554,3,0,2336.21167,Moved,1033.13721,887.126038,Roof
19,-0.0150968991,-0.06515987,-0.988518059,Violet,34.5991554,4,0,2336.24487,Moved,1033.13721,888.126,Roof
19,-0.0177430622,-0.0570990145,-1.01605034,Violet,34.5991554,5,0,2336.278,Moved,1036.937,882.126465,Roof
19,-0.0143779982,-0.056900166,-1.009412,Violet,34.5991554,6,0,2336.31152,Moved,1036.837,857.928467,Roof
19,-0.0180489775,-0.06710243,-0.994529247,Violet,34.5991554,7,0,2336.345,Moved,1033.13721,815.732,Roof
19,-0.0140720848,-0.07055926,-0.985550642,Violet,34.5991554,8,0,2336.37817,Moved,1030.8374,756.236938,Roof
19,-0.0150968991,-0.06902969,-0.9925867,Violet,35.0210953,9,0,2336.41162,Moved,1026.33752,700.9416,Roof
19,-0.0170241613,-0.0663835257,-1.0004487,Violet,35.44304,10,0,2336.44482,Moved,1025.23767,668.3443,Roof
19,-0.0168253183,-0.0685249344,-0.9967777,Violet,35.86498,11,0,2336.47827,Moved,1025.23767,654.445435,Roof
19,-0.01610642,-0.0717829242,-0.9850459,Violet,35.86498,12,0,2336.51172,Moved,1025.23767,653.445557,Roof
19,-0.0156016592,-0.06974859,-0.9850459,Violet,35.86498,13,0,2336.545,Moved,1024.73767,654.645447,Roof
19,-0.0182478223,-0.06496102,-0.9960588,Violet,35.86498,14,0,2336.57837,Moved,1028.03748,677.6435,Roof
19,-0.0173300765,-0.0511948541,-1.02512074,Violet,35.86498,15,0,2336.61157,Moved,1035.737,707.941,Roof
19,-0.0163205583,-0.0604640767,-0.982093751,Violet,35.86498,16,0,2336.645,Moved,1041.83679,739.738342,Roof
19,-0.0150968991,-0.05465169,-1.005848,Violet,36.28692,17,0,2336.67822,Moved,1051.8363,778.7351,Roof
19,-0.01193068,-0.0509807132,-1.00136638,Violet,36.7088623,18,0,2336.71167,Moved,1060.53577,810.9324,Roof
19,-0.0148827583,-0.05465169,-0.9999286,Violet,37.1308022,19,0,2336.74487,Moved,1064.83557,829.630859,Roof
19,-0.0168253183,-0.052923277,-1.00381374,Violet,37.1308022,20,0,2336.77832,Moved,1064.2356,841.529846,Roof
19,-0.015295743,-0.05608949,-0.9960588,Violet,37.552742,21,0,2336.81152,Moved,1062.73572,843.829651,Roof
19,-0.0173300765,-0.05486583,-1.01237929,Violet,37.552742,22,0,2336.845,Moved,1058.83594,839.73,Roof
19,-0.015800504,-0.0563954078,-1.00217712,Violet,37.552742,23,0,2336.87817,Moved,1057.736,824.6312,Roof
19,-0.015800504,-0.0612900443,-1.00259006,Violet,37.552742,24,0,2336.91162,Moved,1048.83643,783.3347,Roof
19,-0.01264958,-0.07270067,-0.980151236,Violet,37.552742,25,0,2336.94482,Moved,1030.03735,729.63916,Roof
19,-0.0165194031,-0.07322073,-0.9813749,Violet,37.552742,26,0,2336.97827,Moved,1005.13867,678.043457,Roof
19,-0.015295743,-0.07127817,-0.989634633,Violet,37.552742,27,0,2337.01147,Moved,986.2396,642.24646,Bound
19,-0.0197773967,-0.06566463,-1.013909,Violet,37.552742,28,0,2337.045,Moved,972.240356,623.1481,Wall
19,-0.0168253183,-0.0663835257,-1.00626111,Violet,37.97468,29,0,2337.07813,Moved,965.9407,610.249146,Wall
19,-0.0182478223,-0.07341957,-0.987493157,Violet,37.97468,30,0,2337.11157,Moved,964.9408,605.5495,Wall
19,-0.015295743,-0.07464323,-0.981176,Violet,37.97468,31,0,2337.14478,Stationary,964.9408,605.5495,Wall
19,-0.0165194031,-0.07147701,-0.9852447,Violet,37.97468,32,0,2337.17822,Moved,966.0408,615.3487,Wall
19,-0.01754422,-0.0661846846,-0.9894358,Violet,37.97468,33,0,2337.21143,Moved,976.3402,659.1451,Roof
19,-0.0212151967,-0.0487475358,-1.027767,Violet,37.97468,34,0,2337.24487,Moved,991.1394,713.140564,Roof
19,-0.0117318351,-0.05486583,-0.9750578,Violet,37.97468,35,0,2337.278,Moved,999.438965,752.737244,Roof
19,-0.0148827583,-0.052923277,-0.9823997,Violet,37.97468,36,0,2337.31152,Moved,1015.03821,797.133545,Roof
19,-0.0136590991,-0.03345179,-1.01757991,Violet,37.97468,37,0,2337.34473,Moved,1036.03711,832.930542,Roof
19,-0.01610642,-0.03712277,-1.02195454,Violet,37.97468,38,0,2337.37817,Moved,1050.8363,855.628662,Roof
19,-0.0145768439,-0.0443576574,-0.9974813,Violet,37.97468,39,0,2337.41138,Moved,1058.43591,868.627563,Roof
19,-0.0163205583,-0.0497570559,-0.989634633,Violet,37.97468,40,0,2337.44482,Moved,1061.93567,875.227051,Roof
19,-0.0170241613,-0.0497570559,-0.99555403,Violet,37.97468,41,0,2337.478,Moved,1063.63562,874.2271,Roof
19,-0.0163205583,-0.04293515,-1.01063573,Violet,37.97468,42,0,2337.51147,Moved,1064.7356,867.0277,Roof
19,-0.0180489775,-0.04516833,-1.01288414,Violet,37.97468,43,0,2337.54468,Moved,1065.83557,859.5283,Roof
19,-0.0140720848,-0.04905345,-1.01237929,Violet,37.97468,44,0,2337.57813,Moved,1066.33545,848.6293,Roof
19,-0.015295743,-0.06220779,-0.993305564,Violet,37.97468,45,0,2337.61133,Moved,1063.83557,829.5308,Roof
19,-0.01754422,-0.0717829242,-0.9823997,Violet,37.97468,46,0,2337.64478,Moved,1054.53613,795.1337,Roof
19,-0.0168253183,-0.07759531,-0.975256562,Violet,37.97468,47,0,2337.678,Moved,1041.43677,755.537,Roof
19,-0.01754422,-0.06902969,-0.9972825,Violet,37.97468,48,0,2337.71143,Moved,1030.63733,720.139954,Roof
19,-0.0150968991,-0.0663835257,-1.00818837,Violet,37.97468,49,0,2337.74463,Moved,1020.23792,684.142944,Roof
19,-0.015295743,-0.0663835257,-1.00503743,Violet,37.97468,50,0,2337.778,Moved,1012.63831,653.3455,Roof
19,-0.015800504,-0.0737254843,-0.9882121,Violet,37.97468,51,0,2337.81152,Moved,1009.03845,632.8472,Wall
19,-0.015800504,-0.07739647,-0.980350137,Violet,38.3966255,52,0,2337.84473,Moved,1007.9386,627.1477,Wall
19,-0.0156016592,-0.07862012,-0.97108084,Violet,38.3966255,53,0,2337.878,Moved,1007.9386,630.6474,Wall
19,-0.0165194031,-0.0663835257,-0.9889157,Violet,38.3966255,54,0,2337.91138,Moved,1012.23828,648.545959,Bound
19,-0.0168253183,-0.05801675,-0.996976554,Violet,38.3966255,55,0,2337.94458,Moved,1043.33667,704.7413,Roof
19,-0.0233566,-0.03262582,-1.06958544,Violet,38.8185654,56,0,2337.978,Moved,1077.63489,755.837,Roof
19,-0.0285571534,-0.0419103354,-1.03654671,Violet,38.8185654,57,0,2338.01123,Moved,1087.83435,777.735168,Roof
19,-0.004588723,-0.0443576574,-0.981879652,Violet,39.2405052,58,0,2338.04468,Moved,1092.13416,795.8337,Roof
19,-0.0194714814,-0.03589911,-1.01920128,Violet,39.66245,59,0,2338.078,Moved,1093.83411,805.9328,Roof
19,-0.0170241613,-0.037321616,-1.01461256,Violet,40.08439,60,0,2338.11133,Moved,1096.63391,814.2321,Roof
19,-0.015800504,-0.04272101,-1.00359964,Violet,40.08439,61,0,2338.14453,Moved,1098.33386,820.0316,Roof
19,-0.01264958,-0.0399677753,-0.998001337,Violet,40.08439,62,0,2338.178,Moved,1098.33386,824.0313,Roof
19,-0.015800504,-0.039264176,-1.01777887,Violet,40.08439,63,0,2338.21143,Moved,1098.83386,825.1312,Roof
19,-0.0168253183,-0.04293515,-1.01338887,Violet,40.08439,64,0,2338.24463,Stationary,1098.83386,825.1312,Roof
19,-0.01610642,-0.0511948541,-1.0034008,Violet,40.08439,65,0,2338.278,Moved,1098.83386,823.5314,Roof
19,-0.0165194031,-0.06220779,-0.997787237,Violet,40.08439,66,0,2338.31128,Ended,1096.83386,816.032,Roof
20,-0.01754422,-0.06760719,-0.99870497,Violet,40.08439,0,0,2340.97778,Began,161.382629,283.876343,Outside
20,-0.015295743,-0.0663835257,-0.994529247,Violet,40.08439,1,0,2341.011,Moved,161.382629,283.876343,Outside
20,-0.0224388558,-0.07147701,-0.9985062,Violet,40.08439,2,0,2341.04419,Stationary,161.382629,283.876343,Outside
20,-0.01121178,-0.07219591,-0.9808701,Pink,40.08439,3,0,2341.07739,Ended,161.382629,283.876343,Outside
21,-0.01754422,-0.07219591,-0.999225,Pink,40.08439,0,0,2341.67773,Began,1135.33191,830.83075,Roof
21,-0.01243544,-0.08056268,-0.9640448,Pink,40.50633,1,0,2341.711,Moved,1135.33191,830.83075,Roof
21,-0.006011227,-0.06026523,-1.02828693,Pink,40.50633,2,0,2341.74414,Moved,1121.73267,811.232361,Roof
21,-0.048028633,-0.09524659,-1.00707173,Pink,40.50633,3,0,2341.77734,Moved,1090.13428,735.138733,Roof
21,-0.00356390839,-0.0832088441,-0.952313,Pink,40.50633,4,0,2341.81079,Moved,1084.93457,703.141357,Roof
21,-0.0250850189,-0.09422178,-0.981573761,Pink,40.50633,5,0,2341.844,Moved,1085.43445,692.742249,Roof
21,-0.01121178,-0.0592404157,-1.02828693,Pink,40.50633,6,0,2341.8772,Moved,1096.13391,703.2414,Roof
21,-0.0163205583,-0.0768917,-1.01655519,Pink,40.9282722,7,0,2341.9104,Moved,1141.73157,790.3341,Roof
