Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
22,-0.008764461,-0.109624587,-0.9931068,Red,34.5991554,323,0,3616.8186,Moved,679.15564,354.170471,Wall
22,-0.01193068,-0.09686794,-1.01043677,Red,34.5991554,324,0,3616.85181,Moved,688.2552,385.567871,Wall
22,-0.008978602,-0.0927992761,-1.00727057,Red,34.5991554,325,0,3616.88525,Moved,696.254761,411.265747,Wall
22,-0.008259702,-0.0924933553,-1.00136638,Red,34.5991554,326,0,3616.91846,Moved,703.8544,432.263977,Wall
22,-0.008259702,-0.09004604,-0.998001337,Red,34.5991554,327,0,3616.952,Moved,709.354065,451.8623,Wall
22,-0.006531283,-0.08912829,-0.998200238,Red,34.5991554,328,0,3616.985,Moved,712.153931,463.5614,Wall
22,-0.008259702,-0.08596208,-1.00554216,Red,34.5991554,329,0,3617.01855,Moved,712.653931,466.361084,Wall
22,-0.006531283,-0.0830099955,-1.01757991,Red,34.5991554,330,0,3617.05176,Moved,710.354,462.1615,Wall
22,-0.008060857,-0.0851514041,-1.01972139,Red,34.5991554,331,0,3617.08521,Moved,708.054138,449.962524,Wall
22,-0.006531283,-0.0927992761,-1.01757991,Red,34.5991554,332,0,3617.11865,Moved,708.054138,438.563477,Wall
22,-0.01243544,-0.115742892,-1.00411975,Red,34.5991554,333,0,3617.15186,Moved,708.554138,426.264526,Wall
22,-0.0261098351,-0.158968657,-0.8658462,Red,34.5991554,334,0,3617.185,Moved,707.454163,412.3656,Wall
22,-0.00968220551,-0.1379676,-0.9498657,Red,34.5991554,335,0,3617.21851,Moved,704.254333,401.166626,Wall
22,-0.00968220551,-0.100538924,-1.0456171,Red,34.5991554,336,0,3617.25171,Moved,699.3546,390.767456,Wall
22,-0.009483361,-0.111765996,-1.02409589,Red,34.5991554,337,0,3617.28516,Moved,692.454956,378.068481,Wall
22,0.002860304,-0.127673566,-0.9572076,Red,34.5991554,338,0,3617.31836,Moved,686.0553,364.169678,Wall
22,-0.008978602,-0.11329557,-1.01635623,Red,34.5991554,339,0,3617.35181,Moved,680.6556,349.070923,Wall
22,-0.008458546,-0.116966546,-1.00482333,Red,34.5991554,340,0,3617.385,Moved,672.056,336.271973,Wall
22,-0.005307623,-0.124002591,-0.977505,Red,34.5991554,341,0,3617.41846,Moved,666.256348,328.472656,Wall
22,-0.007540801,-0.115742892,-1.00289607,Red,34.5991554,342,0,3617.45166,Moved,661.4566,321.573242,Wall
22,-0.007540801,-0.117670156,-0.9994239,Red,34.5991554,343,0,3617.485,Moved,655.7569,313.0739,Wall
22,-0.006531283,-0.122778937,-0.983317435,Red,34.5991554,344,0,3617.51855,Moved,647.8573,297.775146,Wall
22,-0.005812383,-0.122060031,-0.984326959,Red,34.5991554,345,0,3617.55176,Moved,632.5581,265.377869,Wall
22,-0.0070360424,-0.116660632,-0.998200238,Red,34.5991554,346,0,3617.58521,Moved,622.5586,242.379761,Wall
22,-0.008458546,-0.119107954,-0.996976554,Red,34.5991554,347,0,3617.61841,Moved,618.6588,228.380981,Wall
22,-0.00438987836,-0.123788454,-0.9794324,Red,34.5991554,348,0,3617.65186,Moved,618.1588,223.081421,Wall
22,-0.006531283,-0.118389048,-0.9953399,Red,34.5991554,349,0,3617.685,Moved,618.1588,219.981689,Wall
22,-0.008259702,-0.117165394,-1.00167239,Red,34.5991554,350,0,3617.71851,Moved,618.1588,216.981934,Wall
22,-0.005812383,-0.122060031,-0.981879652,Red,34.5991554,351,0,3617.75171,Moved,617.558838,210.482422,Wall
22,-0.007540801,-0.121035218,-0.993305564,Red,34.5991554,352,0,3617.78516,Moved,615.9589,204.98291,Wall
22,-0.006317142,-0.119811557,-0.994330347,Red,34.5991554,353,0,3617.8186,Moved,615.459,196.283691,Wall
22,-0.005613538,-0.122258879,-0.9850459,Red,34.5991554,354,0,3617.85181,Moved,615.459,186.484375,Wall
22,-0.0070360424,-0.118893817,-0.999225,Red,34.5991554,355,0,3617.885,Moved,616.5589,177.885254,Wall
22,-0.006011227,-0.122778937,-0.9857648,Red,34.5991554,356,0,3617.91846,Moved,616.5589,167.885986,Wall
22,-0.006011227,-0.121555276,-0.981573761,Red,34.5991554,357,0,3617.95166,Moved,617.0589,158.386841,Wall
22,-0.005613538,-0.120117471,-0.9882121,Red,34.5991554,358,0,3617.98486,Moved,617.558838,157.086914,Wall
22,-0.006531283,-0.124507353,-0.9718915,Red,34.5991554,359,0,3618.01831,Stationary,617.558838,157.086914,Wall
22,-0.005812383,-0.122258879,-0.9694443,Red,34.5991554,360,0,3618.05151,Moved,618.1588,160.286621,Wall
22,-0.00723488629,-0.109823436,-0.982093751,Red,34.5991554,361,0,3618.085,Moved,613.759033,164.186279,Wall
22,-0.00968220551,-0.08882239,-1.02583957,Red,34.5991554,362,0,3618.11816,Ended,610.059265,164.686279,Wall
23,-0.008259702,-0.0903519541,-1.00115228,Red,34.5991554,0,0,3618.25146,Began,656.3569,164.88623,Wall
23,-0.00723488629,-0.0949406847,-0.988518059,Red,35.0210953,1,0,3618.285,Moved,656.3569,164.88623,Wall
23,-0.008978602,-0.09647025,-0.990139365,Red,35.0210953,2,0,3618.31836,Stationary,656.3569,164.88623,Wall
23,-0.008764461,-0.0924933553,-0.9967777,Red,35.0210953,3,0,3618.35156,Moved,660.556641,166.486084,Wall
23,-0.009483361,-0.0898319,-1.00798953,Red,35.0210953,4,0,3618.385,Moved,666.6563,169.685791,Wall
23,-0.0070360424,-0.09472654,-0.992387831,Red,35.0210953,5,0,3618.41821,Moved,683.5554,182.884766,Wall
23,-0.0077549424,-0.0966691,-0.9894358,Red,35.0210953,6,0,3618.45166,Moved,697.1547,197.883423,Wall
23,-0.009988121,-0.0949406847,-0.99555403,Red,35.0210953,7,0,3618.48486,Moved,713.2539,224.681274,Wall
23,-0.00968220551,-0.09931526,-0.983317435,Red,35.44304,8,0,3618.51831,Moved,723.6533,245.279541,Wall
23,-0.005093483,-0.08912829,-0.996563554,Red,35.86498,9,0,3618.55151,Moved,730.253,254.578735,Wall
23,-0.00723488629,-0.08932714,-0.9999286,Red,35.86498,10,0,3618.585,Moved,733.352844,257.278564,Wall
23,-0.00356390839,-0.100538924,-0.979126453,Red,35.86498,11,0,3618.61816,Moved,734.452759,257.87854,Wall
23,-0.009483361,-0.09544544,-1.00115228,Red,35.86498,12,0,3618.65161,Moved,733.9528,256.87854,Wall
23,-0.008060857,-0.09422178,-1.006047,Red,35.86498,13,0,3618.68481,Moved,723.253357,247.879272,Wall
23,-0.009483361,-0.0949406847,-1.006567,Red,35.86498,14,0,3618.71826,Moved,696.354736,229.980835,Wall
23,-0.005812383,-0.106152453,-0.983317435,Red,35.86498,15,0,3618.75146,Moved,668.9562,211.9823,Wall
23,-0.0070360424,-0.108095013,-0.977505,Red,35.86498,16,0,3618.785,Moved,648.557251,199.083374,Wall
23,-0.009284517,-0.106458373,-0.996563554,Red,35.86498,17,0,3618.818,Moved,633.058044,185.884521,Wall
23,-0.009483361,-0.105953619,-0.9974813,Red,35.86498,18,0,3618.85156,Moved,625.5585,174.7854,Wall
23,-0.008259702,-0.109318681,-0.9906595,Red,35.86498,19,0,3618.88477,Moved,623.258545,169.385864,Wall
23,-0.0077549424,-0.116247654,-0.9718915,Red,35.86498,20,0,3618.91821,Moved,623.258545,168.286011,Wall
23,-0.00723488629,-0.113800332,-0.9743388,Red,35.86498,21,0,3618.95142,Moved,624.4585,171.0857,Wall
23,-0.008259702,-0.106458373,-0.977505,Red,35.86498,22,0,3618.98486,Moved,632.458069,187.084473,Wall
23,-0.0121295247,-0.09422178,-1.01869655,Red,35.86498,23,0,3619.018,Moved,649.8572,209.282471,Wall
23,-0.00723488629,-0.0905508,-1.023897,Red,35.86498,24,0,3619.05151,Moved,669.556152,230.380859,Wall
23,-0.006837197,-0.10329216,-0.9787287,Red,35.86498,25,0,3619.08472,Moved,687.8552,247.7793,Wall
23,-0.007540801,-0.102282643,-0.9904453,Red,35.86498,26,0,3619.11816,Moved,702.6544,263.677979,Wall
23,-0.008060857,-0.10278739,-0.9862696,Red,35.86498,27,0,3619.15137,Moved,714.253845,289.1759,Wall
23,-0.009483361,-0.0983975157,-0.99870497,Red,35.86498,28,0,3619.18481,Moved,715.4538,307.474365,Wall
23,-0.008259702,-0.0919733047,-1.00779068,Red,35.86498,29,0,3619.21826,Moved,715.4538,314.57373,Wall
23,-0.009284517,-0.09227922,-1.00727057,Red,35.86498,30,0,3619.25146,Moved,716.453735,318.0735,Wall
23,-0.007540801,-0.0931969658,-1.009718,Red,35.86498,31,0,3619.28467,Moved,720.4535,316.373657,Wall
23,-0.0070360424,-0.0919733047,-1.02317822,Red,35.86498,32,0,3619.318,Moved,718.7536,305.4746,Wall
23,-0.006531283,-0.100844838,-1.0179776,Red,35.86498,33,0,3619.35156,Moved,709.2541,294.6754,Wall
23,-0.009988121,-0.126235768,-0.959349,Red,35.86498,34,0,3619.38477,Moved,689.6551,265.777832,Wall
23,0.006011227,-0.123788454,-0.9694443,Red,35.86498,35,0,3619.41821,Moved,672.855957,230.380859,Wall
23,-0.0128484238,-0.119811557,-0.9972825,Red,35.86498,36,0,3619.45142,Moved,663.856445,206.582764,Wall
23,-0.005093483,-0.1042099,-1.02317822,Red,35.86498,37,0,3619.48486,Moved,653.857,190.984009,Wall
23,-0.0128484238,-0.122258879,-0.977505,Red,35.86498,38,0,3619.518,Moved,646.157349,184.384644,Wall
23,-0.00386982318,-0.126449913,-0.9477243,Red,35.86498,39,0,3619.55151,Moved,641.2576,184.284668,Wall
23,-0.01121178,-0.114519238,-0.9953399,Red,35.86498,40,0,3619.58472,Moved,639.6577,189.78418,Wall
23,-0.006011227,-0.1035063,-1.00309491,Red,35.86498,41,0,3619.61816,Moved,645.6574,200.3833,Wall
23,-0.006531283,-0.1042099,-1.00187123,Red,35.86498,42,0,3619.65137,Moved,656.8568,233.380554,Wall
23,-0.01121178,-0.102986239,-0.998200238,Red,35.86498,43,0,3619.68457,Moved,664.156433,261.178223,Wall
23,-0.009483361,-0.0929981247,-1.01115572,Red,35.86498,44,0,3619.718,Moved,674.755859,282.7765,Wall
23,-0.00723488629,-0.09422178,-1.00901425,Red,35.86498,45,0,3619.75146,Moved,682.7555,292.775635,Wall
23,-0.008458546,-0.0988105,-0.991669,Red,35.86498,46,0,3619.78467,Moved,687.1552,301.074951,Wall
23,-0.007540801,-0.100844838,-0.9906595,Red,35.86498,47,0,3619.818,Moved,689.7551,309.1742,Wall
23,-0.008764461,-0.100034162,-0.990139365,Red,35.86498,48,0,3619.85132,Moved,693.054932,315.973633,Wall
23,-0.0070360424,-0.09717386,-0.9904453,Red,35.86498,49,0,3619.88477,Moved,695.6548,326.672729,Wall
23,-0.008764461,-0.0949406847,-0.9985062,Red,35.86498,50,0,3619.918,Moved,699.7546,373.268921,Wall
23,-0.008259702,-0.09177446,-0.9953399,Red,35.86498,51,0,3619.95142,Moved,704.5543,398.266724,Wall
23,-0.004588723,-0.08860824,-1.02726209,Red,35.86498,52,0,3619.98462,Moved,707.6542,404.8662,Wall
23,-0.006317142,-0.09227922,-0.9972825,Red,35.86498,53,0,3620.018,Moved,708.3541,403.666382,Wall
23,-0.009284517,-0.1042099,-0.995034039,Red,35.86498,54,0,3620.05127,Moved,707.3542,396.266968,Wall
23,-0.00723488629,-0.10472995,-0.976480246,Red,35.86498,55,0,3620.08472,Moved,704.454346,390.0675,Wall
23,-0.0077549424,-0.1049288,-0.984326959,Red,35.86498,56,0,3620.118,Moved,702.454468,381.96814,Wall
23,-0.008259702,-0.09962118,-1.00309491,Red,35.86498,57,0,3620.15137,Moved,701.954468,365.469543,Wall
23,-0.006317142,-0.10523472,-0.981879652,Red,35.86498,58,0,3620.18457,Moved,702.454468,345.8711,Wall
23,-0.008060857,-0.105739467,-0.9889157,Red,35.86498,59,0,3620.218,Moved,702.9544,333.772217,Wall
23,-0.0077549424,-0.100844838,-0.998200238,Red,35.86498,60,0,3620.25122,Moved,702.9544,324.772949,Wall
23,-0.008259702,-0.101563737,-0.9953399,Red,35.86498,61,0,3620.28467,Moved,702.454468,317.4735,Wall
23,-0.0077549424,-0.101257823,-0.99555403,Red,35.86498,62,0,3620.31787,Moved,702.454468,309.6742,Wall
23,-0.007540801,-0.104011059,-0.9894358,Red,35.86498,63,0,3620.35132,Moved,703.654358,295.975342,Wall
23,-0.007540801,-0.101058982,-0.991164148,Red,35.86498,64,0,3620.38452,Moved,705.854248,281.6765,Wall
23,-0.0077549424,-0.0988105,-1.00431859,Red,35.86498,65,0,3620.418,Moved,707.3542,275.977051,Wall
23,-0.006317142,-0.101058982,-0.993305564,Red,35.86498,66,0,3620.45117,Moved,707.3542,273.977173,Wall
23,-0.0077549424,-0.104515813,-0.9845411,Red,35.86498,67,0,3620.48462,Stationary,707.3542,273.977173,Wall
23,-0.007540801,-0.101762585,-0.9904453,Red,35.86498,68,0,3620.51782,Stationary,707.3542,273.977173,Wall
23,-0.0077549424,-0.097388,-0.997787237,Red,35.86498,69,0,3620.55127,Moved,707.8542,284.276245,Wall
23,-0.00723488629,-0.09686794,-0.994835138,Red,35.86498,70,0,3620.58447,Moved,708.8541,292.075684,Wall
23,-0.008458546,-0.09616434,-1.0004487,Red,35.86498,71,0,3620.618,Moved,710.754,297.9751,Wall
23,-0.007540801,-0.09758684,-0.9918831,Red,35.86498,72,0,3620.65112,Moved,713.0539,305.3745,Wall
23,-0.008259702,-0.09962118,-0.9864684,Red,35.86498,73,0,3620.68457,Moved,715.653748,315.07373,Wall
23,-0.00723488629,-0.0937170237,-0.9974813,Red,35.86498,74,0,3620.71777,Moved,720.8535,329.872437,Wall
23,-0.008764461,-0.0919733047,-1.005848,Red,35.86498,75,0,3620.75122,Moved,722.5534,344.671265,Wall
23,-0.006011227,-0.09472654,-0.994330347,Red,35.86498,76,0,3620.78467,Moved,723.6533,355.7704,Wall
23,-0.008259702,-0.0959502,-0.992387831,Red,35.86498,77,0,3620.81787,Moved,724.353333,360.9699,Wall
23,-0.0077549424,-0.0949406847,-0.996563554,Red,35.86498,78,0,3620.85132,Moved,725.3533,363.0697,Wall
23,-0.008060857,-0.0949406847,-0.999225,Red,35.86498,79,0,3620.88452,Stationary,725.3533,363.0697,Wall
23,-0.0077549424,-0.09442063,-1.00064754,Red,35.86498,80,0,3620.918,Stationary,725.3533,363.0697,Wall
23,-0.008060857,-0.0966691,-0.999225,Red,35.86498,81,0,3620.95117,Moved,724.7533,358.270142,Wall
23,-0.008458546,-0.09861166,-0.996976554,Red,35.86498,82,0,3620.98438,Moved,722.5534,351.170776,Wall
23,-0.007540801,-0.104515813,-0.991164148,Red,35.86498,83,0,3621.01782,Moved,719.153564,342.771423,Wall
23,-0.008764461,-0.108599782,-0.981879652,Red,35.86498,84,0,3621.051,Moved,716.7537,335.2721,Wall
23,-0.008458546,-0.106657222,-0.989221632,Red,35.86498,85,0,3621.08447,Moved,713.0539,328.372681,Wall
23,-0.008978602,-0.105953619,-0.995034039,Red,35.86498,86,0,3621.11768,Moved,709.1541,320.8733,Wall
23,-0.0070360424,-0.108905695,-0.9836234,Red,35.86498,87,0,3621.15112,Moved,704.454346,314.373779,Wall
23,-0.008060857,-0.108400933,-0.9857648,Red,35.86498,88,0,3621.18433,Moved,701.454468,310.374146,Wall
23,-0.008259702,-0.102986239,-0.9953399,Red,35.86498,89,0,3621.21777,Moved,700.2546,307.974365,Wall
23,-0.00968220551,-0.09442063,-1.01461256,Red,35.86498,90,0,3621.25122,Moved,700.2546,304.4746,Wall
23,-0.0077549424,-0.09402294,-1.01777887,Red,35.86498,91,0,3621.28442,Moved,698.154663,300.674927,Wall
23,-0.0077549424,-0.111765996,-0.966691,Red,35.86498,92,0,3621.31787,Moved,694.0549,298.175171,Wall
23,-0.008259702,-0.10523472,-0.9838222,Red,35.86498,93,0,3621.351,Moved,692.954956,297.5752,Wall
23,-0.00968220551,-0.0898319,-1.03143787,Red,35.86498,94,0,3621.38452,Moved,693.7549,296.475342,Wall
23,-0.006011227,-0.09402294,-1.01849771,Red,35.86498,95,0,3621.41772,Moved,697.7547,293.8755,Wall
23,-0.008060857,-0.120117471,-0.957406461,Red,35.86498,96,0,3621.45117,Moved,700.154541,292.8756,Wall
23,-0.006837197,-0.120331608,-0.9577124,Red,35.86498,97,0,3621.48438,Moved,702.354431,291.875732,Wall
23,-0.008458546,-0.1103282,-0.9906595,Red,35.86498,98,0,3621.51782,Stationary,702.354431,291.875732,Wall
23,-0.008764461,-0.10278739,-1.00707173,Red,35.86498,99,0,3621.551,Stationary,702.354431,291.875732,Wall
23,-0.008764461,-0.100538924,-1.01237929,Red,35.86498,100,0,3621.58447,Stationary,702.354431,291.875732,Wall
23,-0.0070360424,-0.108095013,-0.9857648,Red,35.86498,101,0,3621.61768,Moved,702.854431,290.775757,Wall
23,-0.0070360424,-0.109823436,-0.983317435,Red,35.86498,102,0,3621.65112,Moved,704.3544,288.375977,Wall
23,-0.0077549424,-0.108599782,-0.987997949,Red,35.86498,103,0,3621.68433,Moved,705.0543,287.276123,Wall
23,-0.007540801,-0.104515813,-0.99870497,Red,35.86498,104,0,3621.71777,Stationary,705.0543,287.276123,Wall
23,-0.006011227,-0.101058982,-1.005848,Red,35.86498,105,0,3621.751,Stationary,705.0543,287.276123,Wall
23,-0.006837197,-0.105953619,-0.9869884,Red,35.86498,106,0,3621.78442,Moved,706.154236,287.276123,Wall
23,-0.006837197,-0.105953619,-0.984326959,Red,35.86498,107,0,3621.81763,Moved,709.1541,291.4757,Wall
23,-0.008259702,-0.10329216,-0.990139365,Red,35.86498,108,0,3621.851,Moved,711.253967,295.975342,Wall
23,-0.00723488629,-0.09962118,-0.9962577,Red,35.86498,109,0,3621.88428,Moved,713.0539,300.074951,Wall
23,-0.008060857,-0.09717386,-0.998200238,Red,35.86498,110,0,3621.91772,Moved,714.9538,304.674561,Wall
23,-0.007540801,-0.09524659,-0.9997298,Red,35.86498,111,0,3621.951,Moved,716.9537,310.474121,Wall
23,-0.00723488629,-0.0949406847,-0.9985062,Red,35.86498,112,0,3621.98438,Moved,717.4537,314.173828,Wall
23,-0.008060857,-0.09544544,-0.9957529,Red,35.86498,113,0,3622.01758,Moved,717.9536,318.5735,Wall
23,-0.008060857,-0.0929981247,-1.00187123,Red,35.86498,114,0,3622.051,Moved,719.0536,321.2732,Wall
23,-0.007540801,-0.09616434,-0.9962577,Red,35.86498,115,0,3622.08423,Moved,720.0535,321.973145,Wall
23,-0.008060857,-0.09717386,-0.997787237,Red,35.86498,116,0,3622.11768,Moved,721.053467,321.973145,Wall
23,-0.0070360424,-0.097388,-0.9994239,Red,35.86498,117,0,3622.151,Moved,722.3534,319.173462,Wall
23,-0.0070360424,-0.101563737,-0.996563554,Red,35.86498,118,0,3622.18433,Moved,721.7534,312.374023,Wall
23,-0.008978602,-0.105953619,-0.9869884,Red,35.86498,119,0,3622.21753,Moved,717.4537,303.774658,Wall
23,-0.008259702,-0.10717728,-0.9894358,Red,35.86498,120,0,3622.251,Moved,714.553833,295.475342,Wall
23,-0.0070360424,-0.107880875,-0.9894358,Red,35.86498,121,0,3622.28418,Moved,712.353943,286.57605,Wall
23,-0.006837197,-0.108599782,-0.987493157,Red,35.86498,122,0,3622.31763,Moved,710.754,279.3767,Wall
23,-0.008060857,-0.107376121,-0.9882121,Red,35.86498,123,0,3622.35083,Moved,709.1541,272.777222,Wall
23,-0.00723488629,-0.103705145,-1.00259006,Red,35.86498,124,0,3622.38428,Moved,708.6541,266.977783,Wall
23,-0.0077549424,-0.1042099,-0.99891907,Red,35.86498,125,0,3622.41748,Moved,708.1542,263.1781,Wall
23,-0.00723488629,-0.105739467,-0.9936115,Red,35.86498,126,0,3622.451,Moved,708.1542,259.77832,Wall
23,-0.007540801,-0.104011059,-0.9962577,Red,35.86498,127,0,3622.48413,Moved,708.1542,255.778687,Wall
23,-0.008259702,-0.105433561,-0.991363049,Red,35.86498,128,0,3622.51758,Moved,708.1542,252.778931,Wall
23,-0.008060857,-0.107376121,-0.9860707,Red,35.86498,129,0,3622.55078,Stationary,708.1542,252.778931,Wall
23,-0.0077549424,-0.101762585,-1.00136638,Red,35.86498,130,0,3622.58423,Moved,709.2541,252.778931,Wall
23,-0.006531283,-0.10329216,-0.9941162,Red,35.86498,131,0,3622.61743,Moved,711.154,255.178711,Wall
23,-0.008060857,-0.102481477,-0.991164148,Red,35.86498,132,0,3622.651,Moved,712.8539,258.478455,Wall
23,-0.00723488629,-0.100034162,-0.996563554,Red,35.86498,133,0,3622.684,Moved,715.0538,261.478149,Wall
23,-0.007540801,-0.0998353139,-0.999225,Red,35.86498,134,0,3622.71753,Moved,718.9536,266.077759,Wall
23,-0.008060857,-0.09789276,-0.996563554,Red,35.86498,135,0,3622.75073,Moved,721.653442,269.6775,Wall
23,-0.0070360424,-0.100538924,-0.989221632,Red,35.86498,136,0,3622.78418,Moved,723.553345,273.3772,Wall
23,-0.007540801,-0.100034162,-0.987493157,Red,35.86498,137,0,3622.81738,Moved,724.5533,277.17688,Wall
23,-0.008060857,-0.09422178,-1.00462437,Red,35.86498,138,0,3622.85083,Moved,725.0533,281.6765,Wall
23,-0.008259702,-0.09472654,-0.999225,Red,35.86498,139,0,3622.884,Moved,725.5532,286.8761,Wall
23,-0.0077549424,-0.097388,-0.9906595,Red,35.86498,140,0,3622.91748,Moved,725.5532,290.875732,Wall
23,-0.0077549424,-0.097388,-0.9920819,Red,35.86498,141,0,3622.951,Moved,725.5532,294.875427,Wall
23,-0.008458546,-0.09616434,-0.9962577,Red,35.86498,142,0,3622.98413,Moved,725.5532,298.4751,Wall
23,-0.007540801,-0.09442063,-0.9962577,Red,35.86498,143,0,3623.01758,Moved,725.5532,303.374756,Wall
23,-0.00723488629,-0.0959502,-0.997787237,Red,35.86498,144,0,3623.05078,Moved,725.5532,308.57428,Wall
23,-0.008259702,-0.09717386,-0.9908582,Red,35.86498,145,0,3623.08423,Moved,725.5532,312.374023,Wall
23,-0.0077549424,-0.097388,-0.9906595,Red,35.86498,146,0,3623.11743,Moved,724.353333,316.473633,Wall
23,-0.009284517,-0.0924933553,-1.00064754,Red,35.86498,147,0,3623.151,Moved,724.353333,320.8733,Wall
23,-0.008978602,-0.09422178,-1.00167239,Red,35.86498,148,0,3623.184,Moved,724.353333,323.273071,Wall
23,-0.008458546,-0.09544544,-0.9928926,Red,35.86498,149,0,3623.21753,Moved,724.353333,324.472961,Wall
23,-0.008764461,-0.0949406847,-0.995034039,Red,35.86498,150,0,3623.25073,Moved,724.353333,325.4729,Wall
23,-0.008060857,-0.09402294,-1.0004487,Red,35.86498,151,0,3623.28418,Stationary,724.353333,325.4729,Wall
23,-0.0070360424,-0.09686794,-0.9974813,Red,35.86498,152,0,3623.31738,Stationary,724.353333,325.4729,Wall
23,-0.007540801,-0.100034162,-0.9920819,Red,35.86498,153,0,3623.35083,Moved,724.353333,323.073,Wall
23,-0.005812383,-0.102481477,-0.9904453,Red,35.86498,154,0,3623.384,Moved,723.753357,318.9734,Wall
23,-0.008458546,-0.10472995,-0.9869884,Red,35.86498,155,0,3623.41748,Moved,722.2534,315.773682,Wall
23,-0.0070360424,-0.103705145,-0.988716841,Red,35.86498,156,0,3623.45068,Moved,721.7534,314.7738,Wall
23,-0.008458546,-0.101762585,-0.9941162,Red,35.86498,157,0,3623.48413,Stationary,721.7534,314.7738,Wall
23,-0.008060857,-0.101563737,-0.988518059,Red,35.86498,158,0,3623.51733,Stationary,721.7534,314.7738,Wall
23,-0.008764461,-0.0983975157,-0.9904453,Red,35.86498,159,0,3623.55078,Stationary,721.7534,314.7738,Wall
23,-0.0070360424,-0.0929981247,-0.99891907,Red,35.86498,160,0,3623.584,Ended,720.7535,314.7738,Wall
24,-0.0077549424,-0.09861166,-0.984847069,Red,35.86498,0,0,3623.851,Began,648.357239,153.8872,Wall
24,-0.009483361,-0.09157562,-1.00136638,Red,35.86498,1,0,3623.88428,Moved,648.357239,153.8872,Wall
24,-0.009483361,-0.09789276,-0.978927553,Red,35.86498,2,0,3623.91748,Stationary,648.357239,153.8872,Wall
24,-0.01264958,-0.105433561,-0.979126453,Red,35.86498,3,0,3623.95068,Moved,634.158,160.486572,Wall
24,-0.002447319,-0.0907496437,-0.993810356,Red,35.86498,4,0,3623.98413,Moved,601.8597,180.784912,Wall
24,-0.008259702,-0.08687983,-1.01410782,Red,35.86498,5,0,3624.01733,Moved,584.1606,191.784058,Wall
24,-0.009483361,-0.09177446,-1.00259006,Red,35.86498,6,0,3624.05054,Moved,580.2608,193.883911,Wall
24,-0.0107070208,-0.0937170237,-1.00136638,Red,35.86498,7,0,3624.08374,Moved,579.260864,194.383789,Wall
24,-0.006317142,-0.0998353139,-0.981573761,Red,35.86498,8,0,3624.11719,Stationary,579.260864,194.383789,Wall
24,-0.008458546,-0.102986239,-0.97453773,Red,35.86498,9,0,3624.15039,Stationary,579.260864,194.383789,Wall
24,-0.00723488629,-0.09402294,-1.00534332,Red,35.86498,10,0,3624.18384,Stationary,579.260864,194.383789,Wall
24,-0.009483361,-0.08952598,-1.01950717,Red,35.86498,11,0,3624.21729,Moved,581.460754,190.784058,Wall
24,-0.008060857,-0.09472654,-1.00921309,Red,35.86498,12,0,3624.25049,Moved,584.2606,187.884338,Wall
24,-0.00723488629,-0.11135301,-0.9777039,Red,35.86498,13,0,3624.284,Moved,585.360535,186.784424,Wall
24,-0.006837197,-0.115023986,-0.9657733,Red,35.86498,14,0,3624.31714,Moved,586.0605,185.684509,Wall
24,-0.008259702,-0.107682027,-0.9908582,Red,35.86498,15,0,3624.35059,Moved,586.0605,183.6847,Wall
24,-0.008978602,-0.101762585,-1.006047,Red,35.86498,16,0,3624.38379,Moved,586.0605,181.384888,Wall
24,-0.00723488629,-0.1049288,-0.993810356,Red,35.86498,17,0,3624.41724,Moved,585.560547,179.185059,Wall
24,-0.008259702,-0.105739467,-0.9953399,Red,35.86498,18,0,3624.45044,Moved,584.5606,176.985229,Wall
24,-0.008060857,-0.108095013,-0.9823997,Red,35.86498,19,0,3624.484,Moved,583.960632,174.685425,Wall
24,-0.008259702,-0.101762585,-0.998001337,Red,35.86498,20,0,3624.51733,Moved,582.860657,171.185791,Wall
24,-0.008764461,-0.09911642,-1.01094162,Red,35.86498,21,0,3624.55054,Moved,582.3607,169.885864,Wall
24,-0.008060857,-0.106871359,-0.9825986,Red,35.86498,22,0,3624.584,Moved,582.3607,168.785889,Wall
24,-0.00723488629,-0.109318681,-0.973314047,Red,35.86498,23,0,3624.61719,Stationary,582.3607,168.785889,Wall
24,-0.006837197,-0.101762585,-0.9882121,Red,35.86498,24,0,3624.65039,Stationary,582.3607,168.785889,Wall
24,-0.00968220551,-0.0875987262,-1.02481484,Red,35.86498,25,0,3624.68384,Moved,582.860657,171.5857,Wall
24,-0.0077549424,-0.0937170237,-1.0004487,Red,35.86498,26,0,3624.71729,Moved,583.360657,175.085449,Wall
24,-0.007540801,-0.09861166,-0.9864684,Red,35.86498,27,0,3624.75049,Moved,584.3606,177.385132,Wall
24,-0.007540801,-0.100844838,-0.981176,Red,35.86498,28,0,3624.784,Moved,584.8606,178.585083,Wall
24,-0.008259702,-0.09717386,-0.991669,Red,35.86498,29,0,3624.81714,Stationary,584.8606,178.585083,Wall
24,-0.008259702,-0.08860824,-1.01675391,Red,35.86498,30,0,3624.85059,Stationary,584.8606,178.585083,Wall
24,-0.006837197,-0.09350288,-1.002376,Red,35.86498,31,0,3624.88379,Stationary,584.8606,178.585083,Wall
24,-0.0077549424,-0.101563737,-0.9906595,Red,35.86498,32,0,3624.91724,Moved,584.8606,174.3855,Wall
