Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
5,-0.0133531839,-0.0646551,-1.00676584,Pink,33.695652,131,0,2501.46655,Moved,935.942261,657.9451,TopIcing
5,-0.009483361,-0.06780603,-0.998200238,Pink,33.695652,132,0,2501.5,Moved,995.5392,666.744446,TopIcing
5,-0.009284517,-0.0778094456,-0.9664921,Pink,33.695652,133,0,2501.5332,Moved,1036.53711,676.243652,TopIcing
5,-0.0163205583,-0.06413505,-1.00095356,Pink,33.695652,134,0,2501.56665,Moved,1054.53613,684.8429,TopIcing
5,-0.009483361,-0.0604640767,-1.00064754,Pink,33.695652,135,0,2501.59985,Moved,1057.636,687.6427,TopIcing
5,-0.0102022607,-0.0563954078,-1.00779068,Pink,33.695652,136,0,2501.6333,Moved,1049.73633,688.4426,TopIcing
5,-0.015295743,-0.0592404157,-1.00707173,Pink,34.2391319,137,0,2501.6665,Moved,1033.53723,688.4426,TopIcing
5,-0.0150968991,-0.06373736,-0.993305564,Pink,34.782608,138,0,2501.7,Moved,1005.73865,683.243042,TopIcing
5,-0.0148827583,-0.06321731,-1.00095356,Pink,34.782608,139,0,2501.73315,Moved,954.0414,673.8438,TopIcing
5,-0.0150968991,-0.06933561,-0.9862696,Pink,34.782608,140,0,2501.7666,Moved,921.5431,671.644,TopIcing
5,-0.015295743,-0.07322073,-0.9747519,Pink,34.782608,141,0,2501.7998,Moved,906.443848,674.1438,TopIcing
5,-0.01315434,-0.06535871,-0.9857648,Pink,34.782608,142,0,2501.833,Moved,898.244263,680.843262,TopIcing
5,-0.0114259208,-0.0487475358,-1.00921309,Pink,34.782608,143,0,2501.86646,Moved,893.144531,688.5426,TopIcing
5,-0.0145768439,-0.0424150974,-1.02236748,Pink,34.782608,144,0,2501.89966,Moved,884.944946,692.8422,TopIcing
5,-0.0163205583,-0.04272101,-1.02531958,Pink,34.782608,145,0,2501.933,Moved,872.445557,696.141968,TopIcing
5,-0.0168253183,-0.05537059,-1.00482333,Pink,34.782608,146,0,2501.96655,Moved,861.546143,696.6419,TopIcing
5,-0.0165194031,-0.057619065,-1.00064754,Pink,34.782608,147,0,2501.99976,Stationary,861.546143,696.6419,TopIcing
5,-0.013873239,-0.07055926,-0.980151236,Pink,34.782608,148,0,2502.0332,Moved,883.845,694.742065,TopIcing
5,-0.0121295247,-0.07097225,-0.9698572,Pink,34.782608,149,0,2502.06641,Moved,961.041,695.941956,TopIcing
5,-0.0143779982,-0.07250182,-0.988716841,Pink,34.782608,150,0,2502.09985,Moved,1012.83826,691.542358,TopIcing
5,-0.0148827583,-0.0600663871,-1.00870848,Pink,34.782608,151,0,2502.133,Moved,1038.73694,684.8429,TopIcing
5,-0.0121295247,-0.06343145,-1.01063573,Pink,34.782608,152,0,2502.1665,Moved,1050.63635,678.9434,TopIcing
5,-0.008764461,-0.06760719,-0.9936115,Pink,34.782608,153,0,2502.19971,Moved,1052.13623,676.3436,TopIcing
5,-0.0128484238,-0.07322073,-0.988518059,Pink,34.782608,154,0,2502.23315,Moved,1046.43652,670.4441,TopIcing
5,-0.0143779982,-0.0768917,-0.984326959,Pink,34.782608,155,0,2502.26636,Moved,1027.73755,664.5446,TopIcing
5,-0.0105081759,-0.07322073,-0.9836234,Pink,34.782608,156,0,2502.2998,Moved,983.739746,652.345642,TopIcing
5,-0.015295743,-0.0590415746,-1.02339232,Pink,34.782608,157,0,2502.333,Moved,924.6428,639.8467,TopIcing
5,-0.0170241613,-0.0590415746,-1.02164865,Pink,34.782608,158,0,2502.36646,Moved,851.946655,628.2476,TopIcing
5,-0.0133531839,-0.06954975,-0.9918831,Pink,35.326088,159,0,2502.39966,Ended,829.7478,623.948,TopIcing
6,-0.0145768439,-0.06933561,-0.997787237,Pink,35.326088,0,0,2504.06641,Began,163.3825,576.8519,Outside
6,-0.0173300765,-0.0683260858,-0.997787237,Pink,35.326088,1,0,2504.09961,Moved,163.3825,576.8519,Outside
6,-0.0185537357,-0.07025335,-1.0004487,Pink,35.326088,2,0,2504.13281,Stationary,163.3825,576.8519,Outside
6,-0.0121295247,-0.06902969,-0.9957529,Green,35.326088,3,0,2504.16626,Ended,163.3825,576.8519,Outside
7,-0.0145768439,-0.06811195,-0.997787237,Green,35.326088,0,0,2504.933,Began,631.358154,535.855347,TopCake
7,-0.01264958,-0.0646551,-1.01461256,Green,35.8695641,1,0,2504.972,Moved,631.358154,535.855347,TopCake
7,-0.0150968991,-0.0536421724,-1.03969753,Green,36.413044,2,0,2505.01025,Moved,620.158752,538.5551,TopCake
7,-0.0107070208,-0.08860824,-0.9564887,Green,36.413044,3,0,2505.044,Moved,590.560242,539.355042,TopCake
7,-0.0102022607,-0.09157562,-0.9598538,Green,36.413044,4,0,2505.07715,Moved,560.161865,524.65625,TopCake
7,-0.0133531839,-0.07903311,-0.9918831,Green,36.95652,5,0,2505.1106,Moved,545.3626,509.95752,TopCake
7,-0.0168253183,-0.06343145,-1.0275681,Green,36.95652,6,0,2505.1438,Moved,541.4628,504.9579,TopCake
7,-0.0133531839,-0.0739243254,-0.994835138,Green,36.95652,7,0,2505.17725,Moved,544.462646,505.7578,TopCake
7,-0.0148827583,-0.07494914,-0.9755625,Green,36.95652,8,0,2505.21045,Moved,561.4618,530.1558,TopCake
7,-0.013873239,-0.0717829242,-0.9960588,Green,36.95652,9,0,2505.244,Moved,569.761353,547.2544,TopCake
7,-0.0145768439,-0.06413505,-1.01115572,Green,36.95652,10,0,2505.277,Moved,570.6613,557.5535,TopCake
7,-0.013873239,-0.0612900443,-1.01900244,Green,36.95652,11,0,2505.3103,Moved,564.9616,558.2535,TopCake
7,-0.0177430622,-0.0739243254,-1.00064754,Green,36.95652,12,0,2505.34375,Moved,559.0619,544.154663,TopCake
7,-0.01193068,-0.08392774,-0.9691383,Green,36.95652,13,0,2505.377,Moved,563.0617,489.65918,TopCake
7,-0.0163205583,-0.0822911039,-0.9740329,Green,37.5,14,0,2505.4104,Moved,571.461243,451.762329,BottomIcing
7,-0.0136590991,-0.07127817,-1.00095356,Green,38.04348,15,0,2505.4436,Moved,581.760742,438.8634,BottomIcing
7,-0.01315434,-0.0685249344,-1.00748479,Green,38.586956,16,0,2505.477,Moved,594.360046,460.4616,Bound
7,-0.0136590991,-0.06883084,-1.0004487,Green,39.1304359,17,0,2505.51025,Moved,598.159851,509.657471,TopCake
7,-0.01315434,-0.07341957,-0.9894358,Green,39.1304359,18,0,2505.5437,Moved,596.36,542.4548,TopCake
7,-0.0128484238,-0.06974859,-0.99555403,Green,39.1304359,19,0,2505.577,Moved,590.6603,559.453369,TopCake
7,-0.0136590991,-0.06496102,-1.01063573,Green,39.1304359,20,0,2505.61035,Moved,584.6606,565.7528,Bound
7,-0.0170241613,-0.06760719,-1.00748479,Green,39.1304359,21,0,2505.64355,Moved,581.160767,565.7528,Bound
7,-0.0168253183,-0.0730065852,-0.9994239,Green,39.1304359,22,0,2505.677,Moved,572.2612,557.153564,TopCake
7,-0.0136590991,-0.07984378,-0.9850459,Green,39.1304359,23,0,2505.71021,Moved,560.6618,531.9556,TopCake
7,-0.0121295247,-0.07759531,-0.983317435,Green,39.1304359,24,0,2505.74365,Moved,544.462646,499.658325,TopCake
7,-0.0148827583,-0.0739243254,-1.00259006,Green,39.1304359,25,0,2505.77686,Moved,535.363159,481.359863,TopCake
7,-0.0145768439,-0.07005451,-1.00707173,Green,39.673912,26,0,2505.8103,Moved,532.963257,476.0603,TopCake
7,-0.0143779982,-0.08076153,-0.975256562,Green,40.217392,27,0,2505.84351,Moved,533.6632,477.660156,TopCake
7,-0.01315434,-0.07984378,-0.9735282,Green,40.217392,28,0,2505.877,Moved,540.9628,500.05835,TopCake
7,-0.0156016592,-0.0665823743,-1.00431859,Green,40.217392,29,0,2505.9104,Moved,544.2627,525.6562,TopCake
7,-0.013873239,-0.05781791,-1.02073085,Green,40.217392,30,0,2505.9436,Moved,543.6627,547.2544,TopCake
7,-0.0156016592,-0.0619936474,-1.01635623,Green,40.217392,31,0,2505.97681,Moved,541.4628,559.0534,TopCake
7,-0.0121295247,-0.06933561,-0.992387831,Green,40.217392,32,0,2506.01025,Moved,540.4629,562.4531,TopCake
7,-0.0145768439,-0.0665823743,-0.997787237,Green,40.217392,33,0,2506.04346,Stationary,540.4629,562.4531,TopCake
7,-0.01610642,-0.06688829,-1.00901425,Green,40.217392,34,0,2506.077,Moved,539.3629,556.05365,TopCake
7,-0.0185537357,-0.07055926,-1.01237929,Green,40.217392,35,0,2506.11,Moved,539.0629,534.655457,TopCake
7,-0.0143779982,-0.0830099955,-0.9867743,Green,40.217392,36,0,2506.14355,Moved,543.262756,513.8572,TopCake
7,-0.0140720848,-0.09422178,-0.9757614,Green,40.217392,37,0,2506.17676,Moved,547.7625,491.259033,TopCake
7,-0.0140720848,-0.09524659,-0.970667839,Green,40.217392,38,0,2506.21021,Moved,552.1623,474.460449,TopCake
7,-0.01315434,-0.09004604,-0.981573761,Green,40.217392,39,0,2506.24341,Moved,553.962158,470.0608,Bound
7,-0.0140720848,-0.083713606,-0.9906595,Green,40.217392,40,0,2506.27686,Moved,556.0621,471.160767,Bound
7,-0.01243544,-0.083713606,-0.9747519,Green,40.217392,41,0,2506.3103,Moved,556.362061,485.05957,TopCake
7,-0.0133531839,-0.06954975,-0.9869884,Green,40.217392,42,0,2506.34351,Moved,552.062256,505.257874,TopCake
7,-0.0206951424,-0.05731315,-1.02726209,Green,40.217392,43,0,2506.377,Moved,546.9625,522.7564,TopCake
7,-0.01754422,-0.0532291867,-1.02512074,Green,40.217392,44,0,2506.41016,Moved,539.6629,539.655,TopCake
7,-0.0145768439,-0.0563954078,-1.013909,Green,40.217392,45,0,2506.44336,Moved,528.6635,552.253967,TopCake
7,-0.0163205583,-0.0663835257,-0.99555403,Green,40.217392,46,0,2506.47681,Moved,522.1638,555.6537,TopCake
7,-0.015800504,-0.06496102,-1.005848,Green,40.217392,47,0,2506.51,Moved,521.463867,554.5538,TopCake
7,-0.0148827583,-0.0644409657,-1.01115572,Green,40.217392,48,0,2506.54346,Moved,526.7636,543.3547,TopCake
7,-0.0156016592,-0.07514799,-1.01482666,Green,40.217392,49,0,2506.57666,Moved,544.3627,517.3569,TopCake
7,-0.0121295247,-0.09442063,-0.966277957,Green,40.217392,50,0,2506.61,Moved,566.8615,489.759155,TopCake
7,-0.0192726366,-0.11399918,-0.9264173,Green,40.217392,51,0,2506.64355,Moved,583.7606,475.960327,TopCake
7,-0.015295743,-0.0998353139,-0.9613834,Green,40.217392,52,0,2506.67676,Moved,595.46,476.160278,TopCake
7,-0.01193068,-0.0851514041,-0.9794324,Green,40.217392,53,0,2506.71,Moved,614.959,507.357666,TopCake
7,-0.008458546,-0.06933561,-0.9928926,Green,40.217392,54,0,2506.74341,Moved,627.758362,537.5552,TopCake
7,-0.0192726366,-0.0534280352,-1.03338051,Green,40.217392,55,0,2506.77661,Moved,633.958,559.9533,TopCake
7,-0.0140720848,-0.0434399135,-1.03633249,Green,40.217392,56,0,2506.81,Moved,635.457947,571.7523,Bound
7,-0.0180489775,-0.048028633,-1.03246272,Green,40.217392,57,0,2506.84351,Moved,636.0579,574.4521,Bound
7,-0.01193068,-0.05853681,-1.01705992,Green,40.217392,58,0,2506.87671,Moved,636.857849,567.652649,Bound
7,-0.0121295247,-0.06974859,-1.01972139,Green,40.217392,59,0,2506.91016,Moved,634.957947,554.1538,TopCake
7,-0.0185537357,-0.0851514041,-1.00431859,Green,40.217392,60,0,2506.94336,Moved,629.0583,513.657166,TopCake
7,0.0201903824,-0.1049288,-0.955265045,Green,40.217392,61,0,2506.97681,Moved,627.4584,484.159668,TopCake
7,-0.0210010558,-0.0830099955,-1.01777887,Green,40.217392,62,0,2507.01,Moved,629.0583,466.861084,Bound
7,-0.0128484238,-0.07881897,-1.02879179,Green,40.217392,63,0,2507.04346,Moved,630.1582,461.561523,Bound
7,-0.01243544,-0.09686794,-0.9691383,Green,40.217392,64,0,2507.07666,Moved,633.358032,463.5614,Bound
7,-0.0117318351,-0.09789276,-0.9579266,Green,40.217392,65,0,2507.11,Moved,641.9576,480.9599,TopCake
7,-0.009284517,-0.08687983,-0.9640448,Green,40.7608681,66,0,2507.14331,Moved,664.2564,518.3568,TopCake
7,-0.0140720848,-0.0595463328,-1.020945,Green,41.304348,67,0,2507.17676,Moved,697.354736,568.3526,TopCake
7,-0.015800504,-0.0511948541,-1.03633249,Green,41.8478241,68,0,2507.21,Moved,715.85376,586.4511,Bound
7,-0.0102022607,-0.04272101,-1.04122722,Green,41.8478241,69,0,2507.24341,Moved,720.3535,589.250854,Bound
7,-0.0148827583,-0.05220437,-1.04072237,Green,41.8478241,70,0,2507.27661,Moved,719.153564,578.0518,TopCake
7,-0.0148827583,-0.0592404157,-1.03562891,Green,42.391304,71,0,2507.31,Moved,712.8539,556.1536,TopCake
7,-0.05781791,-0.137156934,-0.9589361,Green,42.391304,72,0,2507.34326,Moved,709.354065,526.656067,TopCake
7,0.0145768439,-0.102986239,-0.913263,Green,42.93478,73,0,2507.37671,Moved,711.154,501.1582,TopCake
7,-0.0140720848,-0.100034162,-0.9635248,Green,42.93478,74,0,2507.41,Moved,715.0538,484.759583,TopCake
7,-0.0168253183,-0.07637165,-1.04439342,Green,43.47826,75,0,2507.44336,Moved,716.8537,479.660034,TopCake
7,-0.002860304,-0.10278739,-0.942019,Green,43.47826,76,0,2507.47656,Stationary,716.8537,479.660034,TopCake
7,-0.0109058656,-0.1020685,-0.9691383,Green,43.47826,77,0,2507.51,Moved,719.8535,482.459778,TopCake
7,-0.0145768439,-0.09177446,-0.975256562,Green,43.47826,78,0,2507.54321,Moved,726.553162,507.2577,TopCake
7,-0.005812383,-0.07341957,-0.9957529,Green,43.47826,79,0,2507.57666,Moved,739.6525,541.454834,TopCake
7,-0.0182478223,-0.056900166,-1.03042829,Green,44.02174,80,0,2507.60986,Moved,743.6523,556.4536,TopCake
7,-0.0107070208,-0.04068668,-1.0456171,Green,44.02174,81,0,2507.64331,Moved,743.6523,560.4533,TopCake
7,-0.01264958,-0.05078187,-1.038275,Green,44.02174,82,0,2507.67651,Moved,737.9526,558.653442,TopCake
7,-0.0114259208,-0.057619065,-1.02339232,Green,44.02174,83,0,2507.71,Moved,726.7532,546.554443,TopCake
7,-0.0219188,-0.08025676,-1.01655519,Green,44.02174,84,0,2507.74316,Moved,715.4538,527.0561,TopCake
7,0.0282512382,-0.1042099,-0.944971,Green,44.02174,85,0,2507.77661,Moved,709.2541,509.857483,TopCake
7,-0.006837197,-0.107682027,-0.93273443,Green,44.02174,86,0,2507.80981,Moved,709.2541,498.658447,TopCake
7,-0.01243544,-0.07464323,-1.05020583,Green,44.02174,87,0,2507.84326,Moved,709.2541,493.558838,TopCake
7,-0.01610642,-0.1035063,-0.958431244,Green,44.02174,88,0,2507.87671,Moved,709.2541,491.559021,TopCake
7,0.00019884466,-0.09717386,-0.9542555,Green,44.02174,89,0,2507.91,Moved,705.9543,489.0592,TopCake
7,-0.0201903824,-0.07811537,-1.03705132,Green,44.02174,90,0,2507.943,Moved,695.9548,485.459534,TopCake
7,-0.02386136,-0.08148043,-1.0307343,Green,44.02174,91,0,2507.97656,Moved,689.9551,482.259766,TopCake
7,-0.005812383,-0.09861166,-0.9535367,Green,44.02174,92,0,2508.00977,Moved,688.4552,481.459839,TopCake
7,-0.0182478223,-0.08596208,-1.00818837,Green,44.02174,93,0,2508.04321,Stationary,688.4552,481.459839,TopCake
7,-0.01121178,-0.08473842,-0.9994239,Green,44.02174,94,0,2508.07666,Moved,690.1551,488.259277,TopCake
7,-0.0145768439,-0.08830233,-0.9836234,Green,44.02174,95,0,2508.10986,Moved,692.554932,502.358154,TopCake
7,-0.0114259208,-0.08810348,-0.954959154,Green,44.02174,96,0,2508.143,Moved,693.054932,522.356445,TopCake
7,-0.00968220551,-0.0742302462,-0.9838222,Green,44.02174,97,0,2508.17651,Moved,696.254761,536.5553,TopCake
7,-0.015800504,-0.04833455,-1.04388857,Green,44.02174,98,0,2508.20972,Moved,701.6545,543.7547,TopCake
7,-0.0107070208,-0.0453824736,-1.04052353,Green,44.02174,99,0,2508.24316,Moved,706.354248,549.5542,TopCake
7,-0.01193068,-0.05537059,-1.02114391,Green,44.02174,100,0,2508.27661,Moved,707.8542,551.654,TopCake
7,-0.013873239,-0.07862012,-0.9698572,Green,44.02174,101,0,2508.30981,Moved,708.8541,552.7539,TopCake
7,-0.0117318351,-0.07514799,-0.9857648,Green,44.02174,102,0,2508.34326,Moved,708.8541,551.254,TopCake
7,-0.0133531839,-0.06587877,-1.00554216,Green,44.02174,103,0,2508.37646,Moved,702.754456,534.455444,TopCake
7,-0.0189667214,-0.07025335,-1.03246272,Green,44.02174,104,0,2508.41,Moved,697.1547,501.1582,TopCake
7,-0.0156016592,-0.08810348,-0.9931068,Green,44.02174,105,0,2508.443,Moved,698.954651,476.160278,TopCake
7,-0.0165194031,-0.0912697,-0.9838222,Green,44.02174,106,0,2508.47656,Moved,707.2542,455.862,BottomIcing
7,0.008978602,-0.0937170237,-0.952817738,Green,44.02174,107,0,2508.50977,Moved,720.5535,442.463135,BottomIcing
7,0.102481477,-0.125929862,-1.08538592,Green,44.02174,108,0,2508.543,Moved,740.3525,440.963257,BottomIcing
7,0.154991761,-0.109624587,-0.8548332,Green,44.56522,109,0,2508.57642,Moved,783.250244,471.560669,Bound
7,-0.107880875,-0.107376121,-0.9813749,Green,45.108696,110,0,2508.60986,Moved,812.3487,509.95752,TopCake
7,-0.00163664459,-0.07514799,-1.00431859,Green,45.6521759,111,0,2508.70972,Moved,814.048645,538.5551,TopCake
7,-0.0312033184,-0.05801675,-1.02512074,Green,46.195652,112,0,2508.74316,Moved,807.2489,521.9565,TopCake
7,-0.0070360424,-0.09544544,-1.02706325,Green,46.7391319,113,0,2508.77637,Moved,796.3496,485.759521,TopCake
7,0.0187678766,-0.1178843,-0.9227463,Green,47.282608,114,0,2508.80981,Moved,789.5499,453.862183,BottomIcing
7,-0.0194714814,-0.09472654,-1.00309491,Green,47.282608,115,0,2508.843,Moved,787.75,440.563232,BottomIcing
7,-0.01610642,-0.08738458,-1.00359964,Green,47.826088,116,0,2508.87646,Moved,788.949951,443.263062,BottomIcing
7,-0.000718899944,-0.09177446,-0.9750578,Green,47.826088,117,0,2508.90967,Moved,796.4496,468.261,Bound
7,-0.007540801,-0.08270409,-0.987493157,Green,47.826088,118,0,2508.943,Moved,816.0485,510.257446,TopCake
7,-0.0133531839,-0.055676505,-1.01828349,Green,47.826088,119,0,2508.97632,Moved,828.047852,546.254456,TopCake
7,-0.0117318351,-0.049252294,-1.03368628,Green,47.826088,120,0,2509.00977,Moved,830.2478,566.152832,TopCake
7,-0.01243544,-0.05220437,-1.03143787,Green,47.826088,121,0,2509.043,Moved,826.948,576.451965,TopCake
7,-0.01754422,-0.0509807132,-1.01338887,Green,47.826088,122,0,2509.07642,Moved,820.2483,578.1518,TopCake
7,-0.01754422,-0.06413505,-0.997787237,Green,47.826088,123,0,2509.10962,Moved,811.448853,570.6524,TopCake
7,-0.0140720848,-0.07147701,-0.9925867,Green,47.826088,124,0,2509.143,Moved,807.2489,563.353,TopCake
7,-0.0173300765,-0.08473842,-0.9925867,Green,47.826088,125,0,2509.17627,Moved,803.749146,553.3539,TopCake
7,-0.0194714814,-0.08738458,-0.9908582,Green,47.826088,126,0,2509.20972,Moved,797.549438,539.855,TopCake
7,-0.01315434,-0.0924933553,-0.9740329,Green,47.826088,127,0,2509.243,Moved,793.4497,527.456055,TopCake
7,-0.009284517,-0.0959502,-0.967914641,Green,47.826088,128,0,2509.27637,Moved,791.5498,521.6565,TopCake
7,-0.0148827583,-0.0905508,-0.977505,Green,47.826088,129,0,2509.30957,Moved,789.0499,520.5566,TopCake
7,-0.0133531839,-0.07811537,-0.9941162,Green,47.826088,130,0,2509.343,Moved,784.750244,527.556,TopCake
7,-0.0136590991,-0.0730065852,-0.9997298,Green,47.826088,131,0,2509.37622,Moved,786.9501,548.0543,TopCake
7,-0.0140720848,-0.0663835257,-1.03021419,Green,47.826088,132,0,2509.40967,Moved,801.749268,588.8509,TopCake
7,-0.0268134382,-0.06413505,-1.031958,Green,47.826088,133,0,2509.44287,Moved,813.5487,606.1495,TopCake
7,-0.00478756754,-0.0502771065,-1.05713463,Green,47.826088,134,0,2509.47632,Moved,818.2484,603.1497,TopCake
7,-0.0143779982,-0.055676505,-1.03491,Green,47.826088,135,0,2509.50952,Moved,812.3487,589.3509,TopCake
7,-0.015295743,-0.0619936474,-1.04052353,Green,47.826088,136,0,2509.543,Moved,797.949463,562.053162,TopCake
7,-0.04782979,-0.150617182,-0.857586443,Green,47.826088,137,0,2509.57617,Moved,774.1507,519.6567,TopCake
7,0.0,-0.109104544,-0.931510746,Green,47.826088,138,0,2509.60962,Moved,758.8515,494.95874,TopCake
7,-0.0294748973,-0.09004604,-1.01655519,Green,47.826088,139,0,2509.64282,Moved,752.151855,486.7594,TopCake
7,-0.0150968991,-0.07219591,-1.0244019,Green,47.826088,140,0,2509.67627,Moved,750.8519,485.5595,TopCake
7,-0.0136590991,-0.08148043,-0.996976554,Green,47.826088,141,0,2509.70947,Moved,751.351868,487.0594,TopCake
7,-0.0145768439,-0.0903519541,-0.977505,Green,47.826088,142,0,2509.743,Moved,755.95166,496.058655,TopCake
7,-0.0156016592,-0.08952598,-0.9731152,Green,47.826088,143,0,2509.77612,Moved,758.351563,508.057617,TopCake
7,-0.0136590991,-0.07097225,-0.9928926,Green,47.826088,144,0,2509.80957,Moved,761.451355,528.055969,TopCake
7,-0.015800504,-0.06413505,-1.01146162,Green,47.826088,145,0,2509.84277,Moved,766.351135,554.1538,TopCake
7,-0.01315434,-0.0499711931,-1.03338051,Green,47.826088,146,0,2509.87622,Moved,768.551,572.552246,TopCake
7,-0.0156016592,-0.0536421724,-1.02114391,Green,47.826088,147,0,2509.90942,Moved,768.551,577.5519,TopCake
7,-0.015295743,-0.05976047,-1.01655519,Green,47.826088,148,0,2509.94287,Moved,765.9511,572.552246,TopCake
7,-0.0140720848,-0.06883084,-1.01410782,Green,47.826088,149,0,2509.976,Moved,763.851257,559.253357,TopCake
7,-0.015800504,-0.0898319,-1.00381374,Green,47.826088,150,0,2510.00952,Moved,758.6515,529.4559,TopCake
7,-0.0302855726,-0.125532165,-0.8787864,Green,47.826088,151,0,2510.04272,Moved,755.751648,498.058472,TopCake
7,-0.0180489775,-0.106152453,-0.955983937,Green,47.826088,152,0,2510.07617,Moved,758.2515,470.760742,Bound
7,-0.0114259208,-0.07903311,-1.020226,Green,47.826088,153,0,2510.10938,Moved,765.1512,456.361938,BottomIcing
7,-0.0107070208,-0.08616092,-1.005848,Green,47.826088,154,0,2510.14282,Moved,771.9508,454.862061,BottomIcing
7,-0.0140720848,-0.09616434,-0.9647485,Green,47.826088,155,0,2510.176,Moved,780.750366,464.661255,Bound
7,-0.009284517,-0.08392774,-0.9657733,Green,47.826088,156,0,2510.20947,Moved,787.050049,493.158875,TopCake
7,-0.0136590991,-0.07322073,-0.9967777,Green,47.826088,157,0,2510.243,Moved,795.3496,530.5558,TopCake
7,-0.0148827583,-0.05220437,-1.0275681,Green,47.826088,158,0,2510.27612,Moved,798.149536,553.8538,TopCake
7,-0.01315434,-0.04761565,-1.03440523,Green,47.826088,159,0,2510.30957,Moved,798.149536,567.952637,TopCake
7,-0.0180489775,-0.0515007675,-1.02899051,Green,47.826088,160,0,2510.34277,Moved,797.6494,570.152466,TopCake
7,-0.01243544,-0.06496102,-1.00289607,Green,47.826088,161,0,2510.37622,Moved,797.149536,566.3528,TopCake
7,-0.013873239,-0.07464323,-0.993305564,Green,47.826088,162,0,2510.40942,Moved,795.649536,556.2536,TopCake
7,-0.0163205583,-0.085457325,-0.9882121,Green,47.826088,163,0,2510.44287,Moved,795.1496,546.854431,TopCake
7,-0.0117318351,-0.09422178,-0.9701631,Green,47.826088,164,0,2510.476,Moved,793.5497,535.555359,TopCake
7,-0.0136590991,-0.09962118,-0.958630145,Green,47.826088,165,0,2510.50952,Moved,791.849731,525.3562,TopCake
7,-0.0136590991,-0.08790464,-0.9925867,Green,47.826088,166,0,2510.54272,Moved,790.7499,520.3566,TopCake
7,-0.0136590991,-0.0778094456,-1.009718,Green,47.826088,167,0,2510.57617,Moved,790.7499,519.156738,TopCake
7,-0.0117318351,-0.08004262,-1.00187123,Green,47.826088,168,0,2510.60938,Moved,791.9497,519.156738,TopCake
7,-0.01264958,-0.082489945,-0.991164148,Green,47.826088,169,0,2510.64282,Moved,795.4496,520.856567,TopCake
7,-0.013873239,-0.08270409,-0.9860707,Green,47.826088,170,0,2510.676,Moved,799.049438,525.3562,TopCake
7,-0.009988121,-0.07862012,-0.988716841,Green,47.826088,171,0,2510.70947,Moved,801.349243,530.1558,TopCake
7,-0.015295743,-0.07025335,-1.00779068,Green,47.826088,172,0,2510.74268,Moved,801.349243,535.2554,TopCake
7,-0.0143779982,-0.06883084,-1.00870848,Green,47.826088,173,0,2510.77612,Moved,801.349243,537.655151,TopCake
7,-0.0133531839,-0.07025335,-1.00289607,Green,47.826088,174,0,2510.80933,Moved,801.949341,540.055,TopCake
7,-0.01315434,-0.0756680444,-0.992387831,Green,47.826088,175,0,2510.84277,Moved,803.849243,542.1548,TopCake
7,-0.0145768439,-0.07341957,-0.998200238,Green,47.826088,176,0,2510.876,Stationary,803.849243,542.1548,TopCake
7,-0.01315434,-0.07127817,-1.00503743,Green,47.826088,177,0,2510.90942,Moved,806.0491,541.454834,TopCake
7,-0.015295743,-0.07444438,-1.00359964,Green,47.826088,178,0,2510.94263,Moved,809.54895,534.655457,TopCake
7,-0.0128484238,-0.08056268,-0.9957529,Green,47.826088,179,0,2510.976,Moved,812.048767,527.656,TopCake
7,-0.01243544,-0.0832088441,-0.9908582,Green,47.826088,180,0,2511.00928,Moved,812.6487,518.556763,TopCake
7,-0.0143779982,-0.08932714,-0.9862696,Green,47.826088,181,0,2511.04272,Moved,812.6487,509.257568,TopCake
7,-0.01193068,-0.0907496437,-0.9759755,Green,47.826088,182,0,2511.076,Moved,817.548462,502.758057,TopCake
7,-0.013873239,-0.08668098,-0.989221632,Green,47.826088,183,0,2511.10938,Moved,824.6481,497.9585,TopCake
7,-0.01315434,-0.07709055,-1.00431859,Green,47.826088,184,0,2511.14258,Moved,832.2477,493.858826,TopCake
7,-0.0128484238,-0.0758668855,-1.00779068,Green,48.3695641,185,0,2511.176,Moved,840.147339,493.3589,TopCake
7,-0.01315434,-0.07739647,-0.9994239,Green,48.3695641,186,0,2511.20947,Moved,844.647034,493.3589,TopCake
7,-0.0128484238,-0.082489945,-0.9872944,Green,48.3695641,187,0,2511.24268,Moved,848.146851,495.858643,TopCake
7,-0.0133531839,-0.08076153,-0.989634633,Green,48.913044,188,0,2511.27637,Moved,849.9468,499.55835,TopCake
7,-0.01315434,-0.07667756,-0.9972825,Green,48.913044,189,0,2511.30957,Moved,850.4467,504.657959,TopCake
7,-0.0143779982,-0.07270067,-1.00167239,Green,48.913044,190,0,2511.34277,Moved,850.4467,510.857422,TopCake
7,-0.0140720848,-0.07127817,-1.00309491,Green,48.913044,191,0,2511.37622,Moved,850.4467,514.6571,TopCake
7,-0.0133531839,-0.07127817,-1.00136638,Green,48.913044,192,0,2511.40942,Moved,851.7467,518.1568,TopCake
7,-0.0143779982,-0.07444438,-0.9960588,Green,48.913044,193,0,2511.44263,Moved,853.046631,520.856567,TopCake
7,-0.013873239,-0.07444438,-0.996976554,Green,48.913044,194,0,2511.47583,Moved,852.446655,523.1564,TopCake
7,-0.0143779982,-0.0717829242,-1.00187123,Green,48.913044,195,0,2511.509,Moved,851.6467,524.2563,TopCake
