Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
3,0.00204467773,0.00123596191,-0.9894104,Red,26.630434,233,0,4642.747,Moved,1166.0,751.0,TopCake
3,0.00233459473,0.001739502,-0.9887543,Red,26.630434,234,0,4642.78027,Moved,1150.0,743.0,TopCake
3,0.00221252441,0.000869751,-0.9893036,Red,26.630434,235,0,4642.814,Moved,1137.0,736.0,TopCake
3,0.00189208984,0.00189208984,-0.990646362,Red,26.630434,236,0,4642.847,Moved,1122.0,729.0,TopCake
3,0.00160217285,0.00141906738,-0.9893799,Red,26.630434,237,0,4642.88037,Moved,1092.0,720.0,TopCake
3,0.002532959,0.001159668,-0.9891052,Red,26.630434,238,0,4642.91357,Moved,1049.0,709.0,TopCake
3,0.00180053711,0.00149536133,-0.9897766,Red,26.630434,239,0,4642.94727,Moved,1004.0,699.0,TopCake
3,0.00135803223,0.00170898438,-0.98979187,Red,26.630434,240,0,4642.98047,Moved,967.0,693.0,TopCake
3,0.0007171631,0.00151062012,-0.9904022,Red,26.630434,241,0,4643.01367,Moved,950.0,691.0,TopCake
3,0.00175476074,0.002105713,-0.9891205,Red,26.630434,242,0,4643.047,Moved,946.0,691.0,TopCake
3,0.00103759766,0.00170898438,-0.988433838,Red,26.630434,243,0,4643.08057,Moved,945.0,691.0,TopCake
3,0.00157165527,0.0022277832,-0.9898987,Red,26.630434,244,0,4643.114,Moved,948.0,695.0,TopCake
3,0.0018157959,0.000869751,-0.989425659,Red,26.630434,245,0,4643.147,Moved,971.0,710.0,TopCake
3,0.00233459473,0.00158691406,-0.989089966,Red,26.630434,246,0,4643.18,Moved,1024.0,733.0,TopCake
3,0.001876831,0.00178527832,-0.9892731,Red,26.630434,247,0,4643.214,Moved,1106.0,756.0,TopCake
3,0.00198364258,0.00193786621,-0.98979187,Red,26.630434,248,0,4643.247,Moved,1216.0,771.0,TopCake
3,0.00271606445,0.00158691406,-0.9880829,Red,26.630434,249,0,4643.28027,Moved,1317.0,776.000061,TopCake
3,0.00204467773,0.00186157227,-0.9889679,Red,27.173912,250,0,4643.31348,Moved,1367.0,776.000061,Bound
3,0.0026550293,0.001373291,-0.9884033,Red,27.71739,251,0,4643.347,Moved,1372.0,774.0,Bound
3,0.00132751465,0.000885009766,-0.991165161,Red,28.2608681,252,0,4643.38037,Moved,1362.0,768.999939,TopCake
3,0.00065612793,0.00161743164,-0.9892731,Red,28.2608681,253,0,4643.41357,Moved,1345.0,762.0,TopCake
3,0.00193786621,0.001373291,-0.9895477,Red,28.2608681,254,0,4643.44727,Moved,1327.0,755.0,TopCake
3,0.00204467773,0.002029419,-0.989990234,Red,28.2608681,255,0,4643.48047,Moved,1299.0,746.0,TopCake
3,0.00160217285,0.00184631348,-0.988952637,Red,28.2608681,256,0,4643.51367,Moved,1253.0,739.0,TopCake
3,0.00178527832,0.000869751,-0.989868164,Red,28.2608681,257,0,4643.547,Moved,1198.0,738.0,TopCake
3,0.00155639648,0.00157165527,-0.9901428,Red,28.2608681,258,0,4643.58057,Moved,1138.0,741.0,TopCake
3,0.002166748,0.00141906738,-0.989868164,Red,28.2608681,259,0,4643.614,Moved,1077.0,746.0,TopCake
3,0.00273132324,0.002380371,-0.9902954,Red,28.2608681,260,0,4643.647,Moved,1018.0,748.0,TopCake
3,0.00233459473,0.00280761719,-0.989608765,Red,28.2608681,261,0,4643.68,Moved,963.0,748.0,TopCake
3,0.00221252441,0.00215148926,-0.9894562,Red,28.2608681,262,0,4643.714,Moved,919.0,741.0,Bound
3,0.001449585,0.0018157959,-0.988693237,Red,28.8043461,263,0,4643.747,Moved,898.0,735.0,Bound
3,0.00193786621,0.00143432617,-0.9897461,Red,28.8043461,264,0,4643.78027,Moved,896.0,733.0,TopCake
3,0.001739502,0.00149536133,-0.99079895,Red,28.8043461,265,0,4643.81348,Moved,897.0,733.0,TopCake
3,0.00122070313,0.001739502,-0.989425659,Red,28.8043461,266,0,4643.847,Moved,912.0,733.0,TopCake
3,0.000778198242,0.00132751465,-0.98916626,Red,28.8043461,267,0,4643.88037,Moved,965.0,730.0,TopCake
3,0.00273132324,0.00163269043,-0.989990234,Red,28.8043461,268,0,4643.91357,Moved,1038.0,725.0,TopCake
3,0.00257873535,0.00119018555,-0.989135742,Red,28.8043461,269,0,4643.947,Moved,1117.0,723.0,TopCake
3,0.002029419,0.0009613037,-0.9893646,Red,28.8043461,270,0,4643.98047,Moved,1193.0,723.0,TopCake
3,0.00160217285,0.00177001953,-0.9897156,Red,28.8043461,271,0,4644.01367,Moved,1262.0,723.0,TopCake
3,0.00175476074,0.00183105469,-0.989654541,Red,28.8043461,272,0,4644.047,Moved,1316.0,723.0,TopCake
3,0.00161743164,0.00190734863,-0.989349365,Red,28.8043461,273,0,4644.08057,Moved,1347.0,723.0,TopCake
3,0.00183105469,0.0015411377,-0.989089966,Red,28.8043461,274,0,4644.114,Moved,1352.0,723.0,TopCake
3,0.00141906738,0.00157165527,-0.9897766,Red,28.8043461,275,0,4644.147,Moved,1353.0,723.0,TopCake
3,0.00141906738,0.00157165527,-0.9897766,Red,28.8043461,276,0,4644.18,Moved,1352.0,723.0,TopCake
3,0.00288391113,0.00186157227,-0.9899292,Red,28.8043461,277,0,4644.214,Moved,1307.0,720.0,TopCake
3,0.00207519531,0.0016784668,-0.9900055,Red,28.8043461,278,0,4644.247,Moved,1191.0,702.0,TopCake
3,0.00207519531,0.0016784668,-0.9900055,Red,28.8043461,279,0,4644.28027,Moved,1140.0,688.0,TopCake
3,0.00215148926,0.00158691406,-0.9894409,Red,28.8043461,280,0,4644.31348,Moved,1139.0,688.0,TopCake
3,0.0007324219,0.00128173828,-0.988769531,Red,28.8043461,281,0,4644.347,Moved,1170.0,690.0,TopCake
3,0.0007324219,0.00128173828,-0.988769531,Red,28.8043461,282,0,4644.38037,Moved,1243.0,696.0,TopCake
3,0.00158691406,0.00172424316,-0.9882965,Red,28.8043461,283,0,4644.41357,Moved,1300.0,701.0,TopCake
3,0.000747680664,0.00221252441,-0.990020752,Red,28.8043461,284,0,4644.447,Moved,1324.0,703.0,TopCake
3,0.000747680664,0.00221252441,-0.990020752,Red,28.8043461,285,0,4644.48047,Moved,1327.0,704.0,TopCake
3,0.000778198242,0.00128173828,-0.988464355,Red,28.8043461,286,0,4644.51367,Moved,1329.0,705.0,TopCake
3,0.001876831,0.0023651123,-0.9911499,Red,28.8043461,287,0,4644.547,Moved,1343.0,711.0,TopCake
3,0.001876831,0.0023651123,-0.9911499,Red,28.8043461,288,0,4644.58,Moved,1374.0,724.0,TopCake
3,0.00227355957,0.00131225586,-0.989028931,Red,28.8043461,289,0,4644.614,Moved,1413.0,743.0,TopCake
3,0.00117492676,0.0009765625,-0.988800049,Red,28.8043461,290,0,4644.647,Moved,1433.0,756.0,Bound
3,0.00117492676,0.0009765625,-0.988800049,Red,28.8043461,291,0,4644.68,Moved,1434.0,757.0,TopIcing
3,0.00155639648,0.001739502,-0.9901581,Red,28.8043461,292,0,4644.714,Moved,1426.0,753.0,Bound
3,0.00151062012,0.00241088867,-0.990310669,Red,28.8043461,293,0,4644.747,Moved,1403.0,731.0,TopCake
3,0.00151062012,0.00241088867,-0.990310669,Red,28.8043461,294,0,4644.78027,Moved,1375.0,699.0,TopCake
3,0.00169372559,0.001663208,-0.9906006,Red,28.8043461,295,0,4644.81348,Moved,1354.0,664.0,TopCake
3,0.002456665,0.001449585,-0.9893341,Red,28.8043461,296,0,4644.847,Moved,1342.0,637.0,TopCake
3,0.002456665,0.001449585,-0.9893341,Red,28.8043461,297,0,4644.88037,Moved,1338.0,626.0,TopCake
3,0.00401306152,0.0009460449,-0.9886017,Red,29.3478241,298,0,4644.91357,Moved,1338.0,621.0,TopCake
3,0.000900268555,0.00193786621,-0.9905243,Red,29.891304,299,0,4644.947,Moved,1338.0,620.0,TopCake
3,0.000900268555,0.00193786621,-0.9905243,Red,29.891304,300,0,4644.98047,Moved,1338.0,619.0,TopCake
3,0.0012512207,0.00155639648,-0.990036,Red,29.891304,301,0,4645.01367,Moved,1357.0,615.0,TopCake
3,0.00387573242,0.00155639648,-0.9884186,Red,29.891304,302,0,4645.047,Moved,1387.0,605.0,Bound
3,0.00387573242,0.00155639648,-0.9884186,Red,29.891304,303,0,4645.08,Moved,1395.0,607.0,TopCake
3,0.00276184082,0.00112915039,-0.9894409,Red,30.434782,304,0,4645.114,Moved,1395.0,617.0,TopCake
3,0.000900268555,0.0008239746,-0.9884186,Red,30.434782,305,0,4645.147,Moved,1402.0,639.0,TopCake
3,0.000900268555,0.0008239746,-0.9884186,Red,30.434782,306,0,4645.18,Moved,1410.0,666.0,TopCake
3,0.0030670166,3.05175781e-05,-0.989501953,Red,30.434782,307,0,4645.21338,Moved,1411.0,684.0,TopCake
3,0.00132751465,0.00160217285,-0.989578247,Red,30.434782,308,0,4645.247,Moved,1411.0,696.0,TopCake
3,0.00126647949,0.00141906738,-0.9891052,Red,30.434782,309,0,4645.28027,Moved,1411.0,703.0,TopCake
3,0.000625610352,0.000747680664,-0.9903717,Red,30.434782,310,0,4645.31348,Moved,1417.0,712.0,TopCake
3,0.0009460449,0.00178527832,-0.99005127,Red,30.434782,311,0,4645.347,Moved,1431.0,742.0,TopCake
3,-0.00100708008,0.00122070313,-0.9894867,Red,30.434782,312,0,4645.38037,Moved,1451.0,783.0,Bound
3,0.002319336,0.000610351563,-0.989624,Red,30.434782,313,0,4645.41357,Moved,1458.0,812.000061,Bound
3,0.00317382813,0.00105285645,-0.9892731,Red,30.434782,314,0,4645.447,Moved,1458.0,816.999939,Bound
3,0.00317382813,0.000915527344,-0.9897003,Red,30.434782,315,0,4645.48047,Moved,1457.0,807.0,Bound
3,0.00250244141,0.00242614746,-0.9897003,Red,30.434782,316,0,4645.51367,Moved,1452.0,768.0,Bound
3,0.00193786621,0.00157165527,-0.989471436,Red,30.434782,317,0,4645.547,Moved,1450.0,725.0,Bound
3,0.0006866455,0.00143432617,-0.989425659,Red,30.434782,318,0,4645.58,Moved,1447.0,702.0,Bound
3,0.0012512207,0.001373291,-0.990036,Red,30.434782,319,0,4645.614,Moved,1444.0,693.0,Bound
3,0.00178527832,0.001663208,-0.989990234,Red,30.434782,320,0,4645.647,Moved,1442.0,686.0,Bound
3,0.00241088867,0.00205993652,-0.9888611,Red,30.434782,321,0,4645.68,Moved,1442.0,669.0,Bound
3,0.002319336,0.00152587891,-0.98916626,Red,30.434782,322,0,4645.71338,Moved,1439.0,638.0,TopCake
3,0.00288391113,0.00190734863,-0.988647461,Red,30.434782,323,0,4645.747,Moved,1437.0,616.0,TopCake
3,0.00340271,0.00146484375,-0.989837646,Red,30.434782,324,0,4645.78027,Moved,1435.0,609.0,TopCake
3,0.00140380859,0.0005493164,-0.9901428,Red,30.434782,325,0,4645.81348,Moved,1435.0,612.0,TopCake
3,1.52587891e-05,0.00169372559,-0.9889374,Red,30.434782,326,0,4645.84668,Moved,1435.0,621.0,TopCake
3,0.00218200684,0.00164794922,-0.9892578,Red,30.434782,327,0,4645.88037,Moved,1434.0,633.0,TopCake
3,0.00225830078,0.00366210938,-0.989563,Red,30.434782,328,0,4645.91357,Moved,1427.0,653.0,TopCake
3,0.004135132,0.00016784668,-0.989990234,Red,30.434782,329,0,4645.947,Moved,1426.0,662.0,TopCake
3,0.00196838379,0.0013885498,-0.9895172,Red,30.434782,330,0,4645.98047,Moved,1426.0,663.0,TopCake
3,0.000762939453,0.000869751,-0.9889221,Red,30.434782,331,0,4646.01367,Moved,1426.0,662.0,TopCake
3,0.0007171631,0.00148010254,-0.98916626,Red,30.434782,332,0,4646.047,Moved,1426.0,654.0,TopCake
3,-7.62939453e-05,0.0022277832,-0.9893799,Red,30.434782,333,0,4646.08,Moved,1426.0,638.0,TopCake
3,0.0008239746,0.0015411377,-0.989501953,Red,30.434782,334,0,4646.114,Moved,1424.0,605.0,Bound
3,0.00109863281,0.0009460449,-0.989028931,Red,30.434782,335,0,4646.147,Moved,1420.0,574.0,BottomIcing
3,0.00175476074,0.00242614746,-0.990921,Red,30.434782,336,0,4646.18,Moved,1420.0,560.0,BottomIcing
3,0.00312805176,0.00239562988,-0.989868164,Red,30.97826,337,0,4646.21338,Moved,1420.0,559.0,BottomIcing
3,0.001739502,0.0022277832,-0.988739,Red,31.52174,338,0,4646.247,Moved,1420.0,567.0,BottomIcing
3,0.00352478027,0.00032043457,-0.9877777,Red,31.52174,339,0,4646.28027,Moved,1420.0,596.0,Bound
3,0.00126647949,0.0016784668,-0.9904175,Red,31.52174,340,0,4646.31348,Moved,1421.0,632.0,TopCake
3,0.00128173828,0.00158691406,-0.9901428,Red,31.52174,341,0,4646.34668,Moved,1421.0,665.0,TopCake
3,0.00100708008,0.00123596191,-0.9891815,Red,31.52174,342,0,4646.38037,Moved,1417.0,684.0,TopCake
3,0.002532959,0.0005340576,-0.989868164,Red,31.52174,343,0,4646.41357,Moved,1411.0,691.0,TopCake
3,0.00205993652,0.00143432617,-0.988830566,Red,31.52174,344,0,4646.447,Stationary,1411.0,691.0,TopCake
3,0.00106811523,0.0023651123,-0.9890137,Red,31.52174,345,0,4646.48,Moved,1408.0,677.0,TopCake
3,0.000778198242,0.00183105469,-0.9880066,Red,31.52174,346,0,4646.51367,Moved,1380.0,631.0,TopCake
3,0.001953125,0.0013885498,-0.9904022,Red,31.52174,347,0,4646.547,Moved,1367.0,615.0,TopCake
3,-0.000457763672,0.0033416748,-0.99105835,Red,31.52174,348,0,4646.58,Moved,1370.0,628.0,TopCake
3,0.000228881836,0.00248718262,-0.98664856,Red,31.52174,349,0,4646.61328,Moved,1381.0,666.0,TopCake
3,-0.00100708008,0.00141906738,-0.9903717,Red,31.52174,350,0,4646.647,Moved,1382.0,681.0,TopCake
3,0.00314331055,0.0008392334,-0.9894409,Red,31.52174,351,0,4646.68,Moved,1380.0,682.0,TopCake
3,0.0034942627,0.000122070313,-0.9898071,Red,31.52174,352,0,4646.71338,Moved,1379.0,682.0,TopCake
3,0.00341796875,0.0008544922,-0.989151,Red,31.52174,353,0,4646.747,Moved,1379.0,683.0,TopCake
3,0.00189208984,0.00291442871,-0.98727417,Red,31.52174,354,0,4646.78027,Ended,1381.0,678.0,TopCake
4,0.00103759766,0.00199890137,-0.9900818,Red,31.52174,0,0,4648.87939,Began,209.0,998.000061,Outside
4,0.00341796875,0.000640869141,-0.994506836,Red,31.52174,1,0,4648.913,Stationary,209.0,998.000061,Outside
4,0.000473022461,0.000762939453,-0.990432739,Red,31.52174,2,0,4648.94629,Stationary,209.0,998.000061,Outside
4,0.001876831,0.00199890137,-0.9900055,Red,31.52174,3,0,4648.97949,Stationary,209.0,998.000061,Outside
4,0.0009613037,0.002105713,-0.9867096,Orange,31.52174,4,0,4649.0127,Ended,209.0,998.000061,Outside
5,0.00205993652,0.00198364258,-0.991165161,Orange,31.52174,0,0,4649.646,Began,869.0,807.999939,TopIcing
5,0.00205993652,0.00198364258,-0.991165161,Orange,32.06522,1,0,4649.67969,Moved,918.0,812.000061,TopIcing
5,0.00192260742,0.0009460449,-0.989349365,Orange,32.608696,2,0,4649.713,Moved,1020.0,816.999939,TopIcing
5,0.00177001953,0.0016784668,-0.9897461,Orange,33.1521759,3,0,4649.746,Moved,1152.0,834.0,TopIcing
5,0.00177001953,0.0016784668,-0.9897461,Orange,33.695652,4,0,4649.7793,Moved,1268.0,852.0,TopIcing
5,0.00196838379,0.00129699707,-0.990448,Orange,34.2391319,5,0,4649.813,Moved,1331.0,861.999939,TopIcing
5,0.002960205,0.00141906738,-0.9894104,Orange,34.782608,6,0,4649.846,Moved,1336.0,863.000061,TopIcing
5,0.002960205,0.00141906738,-0.9894104,Orange,34.782608,7,0,4649.87939,Moved,1231.0,852.0,TopIcing
5,0.00169372559,0.00180053711,-0.989425659,Orange,35.326088,8,0,4649.913,Moved,1076.0,825.0,TopIcing
5,0.0023651123,0.00100708008,-0.9901428,Orange,35.8695641,9,0,4649.94629,Moved,931.0,795.0,TopIcing
5,0.0023651123,0.00100708008,-0.9901428,Orange,36.413044,10,0,4649.97949,Moved,852.0,780.999939,TopIcing
5,0.00201416016,0.00205993652,-0.989212036,Orange,36.95652,11,0,4650.0127,Moved,833.0,779.000061,TopIcing
5,0.00241088867,0.0015411377,-0.9896393,Orange,36.95652,12,0,4650.04639,Moved,837.0,779.000061,TopIcing
5,0.00241088867,0.0015411377,-0.9896393,Orange,36.95652,13,0,4650.07959,Moved,882.0,789.0,TopIcing
5,0.002670288,0.0008087158,-0.9903259,Orange,36.95652,14,0,4650.113,Moved,959.0,804.0,TopIcing
5,0.0012512207,0.00131225586,-0.9893036,Orange,37.5,15,0,4650.146,Moved,1047.0,819.999939,TopIcing
5,0.0012512207,0.00131225586,-0.9893036,Orange,38.04348,16,0,4650.17969,Moved,1124.0,828.999939,TopIcing
5,0.00248718262,0.00196838379,-0.9892273,Orange,38.04348,17,0,4650.213,Moved,1164.0,830.000061,TopIcing
5,0.002456665,0.00143432617,-0.9891052,Orange,38.04348,18,0,4650.246,Moved,1166.0,830.000061,TopIcing
5,0.002456665,0.00143432617,-0.9891052,Orange,38.04348,19,0,4650.2793,Moved,1125.0,825.999939,TopIcing
5,0.00161743164,0.00122070313,-0.990280151,Orange,38.04348,20,0,4650.313,Moved,1005.0,804.0,TopIcing
5,0.00343322754,0.00259399414,-0.9903717,Orange,38.04348,21,0,4650.346,Moved,892.0,783.999939,TopIcing
5,0.00343322754,0.00259399414,-0.9903717,Orange,38.04348,22,0,4650.37939,Moved,830.0,777.0,TopIcing
5,0.00212097168,0.001739502,-0.989578247,Orange,38.04348,23,0,4650.4126,Moved,822.0,777.0,TopIcing
5,0.00129699707,0.00126647949,-0.989563,Orange,38.586956,24,0,4650.44629,Moved,841.0,779.000061,TopIcing
5,0.00129699707,0.00126647949,-0.989563,Orange,38.586956,25,0,4650.47949,Moved,946.0,786.0,TopIcing
5,0.00234985352,0.00129699707,-0.989563,Orange,38.586956,26,0,4650.5127,Moved,1078.0,798.0,TopIcing
5,0.00201416016,0.00201416016,-0.990020752,Orange,38.586956,27,0,4650.54639,Moved,1187.0,810.0,Bound
5,0.00285339355,0.0009613037,-0.9902191,Orange,38.586956,28,0,4650.57959,Moved,1245.0,819.999939,TopIcing
5,0.00183105469,0.00155639648,-0.9891815,Orange,39.1304359,29,0,4650.613,Moved,1250.0,822.999939,TopIcing
5,0.00105285645,0.000579834,-0.989212036,Orange,39.1304359,30,0,4650.646,Moved,1210.0,822.999939,TopIcing
5,0.00117492676,0.000778198242,-0.9885254,Orange,39.1304359,31,0,4650.67969,Moved,1111.0,819.999939,TopIcing
5,0.002822876,0.00135803223,-0.989395142,Orange,39.1304359,32,0,4650.713,Moved,995.0,798.999939,TopIcing
5,0.00102233887,0.000747680664,-0.990203857,Orange,39.1304359,33,0,4650.746,Moved,916.0,786.999939,TopIcing
5,0.00218200684,0.000869751,-0.989868164,Orange,39.1304359,34,0,4650.7793,Moved,896.0,783.999939,TopIcing
5,0.00218200684,0.000869751,-0.989868164,Orange,39.1304359,35,0,4650.813,Moved,899.0,783.999939,TopIcing
5,0.00227355957,0.00199890137,-0.9898834,Orange,39.1304359,36,0,4650.846,Moved,947.0,785.000061,TopIcing
5,0.00146484375,0.00163269043,-0.9890137,Orange,39.1304359,37,0,4650.87939,Moved,1020.0,795.999939,TopIcing
5,0.00186157227,0.000579834,-0.9888916,Orange,39.1304359,38,0,4650.9126,Moved,1103.0,816.999939,TopIcing
5,0.00207519531,0.00155639648,-0.9892731,Orange,39.1304359,39,0,4650.94629,Moved,1182.0,837.0,TopIcing
5,0.00207519531,0.00186157227,-0.9898224,Orange,39.1304359,40,0,4650.97949,Moved,1212.0,846.999939,TopIcing
5,0.00207519531,0.00186157227,-0.9898224,Orange,39.1304359,41,0,4651.0127,Moved,1208.0,848.000061,TopIcing
5,0.002960205,0.000747680664,-0.9894562,Orange,39.1304359,42,0,4651.046,Moved,1148.0,848.000061,TopIcing
5,0.00100708008,0.0008087158,-0.990249634,Orange,39.1304359,43,0,4651.07959,Moved,1074.0,843.999939,TopIcing
5,0.002090454,0.001159668,-0.9895477,Orange,39.1304359,44,0,4651.113,Moved,1011.0,836.000061,TopIcing
5,0.00280761719,0.0013885498,-0.9888916,Orange,39.673912,45,0,4651.146,Moved,979.0,831.0,TopIcing
5,0.00170898438,0.0009918213,-0.989349365,Orange,39.673912,46,0,4651.17969,Moved,974.0,830.000061,TopIcing
5,0.00198364258,0.00257873535,-0.9898224,Orange,39.673912,47,0,4651.213,Moved,979.0,830.000061,TopIcing
5,0.00212097168,0.0013885498,-0.9904175,Orange,39.673912,48,0,4651.246,Moved,999.0,831.999939,TopIcing
5,0.001373291,0.00143432617,-0.9895325,Orange,39.673912,49,0,4651.2793,Moved,1081.0,833.000061,TopIcing
5,0.00134277344,0.00163269043,-0.9895477,Orange,39.673912,50,0,4651.313,Moved,1199.0,837.999939,TopIcing
5,0.00199890137,0.00114440918,-0.9893341,Orange,39.673912,51,0,4651.346,Moved,1301.0,843.999939,TopIcing
5,0.000625610352,0.00148010254,-0.990249634,Orange,39.673912,52,0,4651.37939,Moved,1360.0,848.000061,TopIcing
5,0.00230407715,0.00135803223,-0.9889984,Orange,39.673912,53,0,4651.4126,Moved,1369.0,849.999939,TopIcing
5,0.002456665,0.00152587891,-0.989089966,Orange,39.673912,54,0,4651.44629,Moved,1360.0,849.999939,TopIcing
5,0.00114440918,0.0012512207,-0.9894867,Orange,39.673912,55,0,4651.47949,Moved,1312.0,848.000061,TopIcing
5,0.0011138916,0.00129699707,-0.988876343,Orange,39.673912,56,0,4651.5127,Moved,1243.0,843.999939,TopIcing
5,0.002090454,0.0005187988,-0.9906616,Orange,39.673912,57,0,4651.546,Moved,1178.0,840.0,TopIcing
5,0.00335693359,0.001739502,-0.9898071,Orange,39.673912,58,0,4651.57959,Moved,1065.0,819.999939,TopIcing
5,0.00241088867,0.0012512207,-0.9907074,Orange,39.673912,59,0,4651.613,Moved,955.0,795.0,TopIcing
5,0.00128173828,0.00122070313,-0.9894104,Orange,39.673912,60,0,4651.646,Moved,872.0,779.000061,TopIcing
5,0.002243042,0.00134277344,-0.9895325,Orange,39.673912,61,0,4651.679,Moved,836.0,774.999939,TopIcing
5,0.00259399414,0.00151062012,-0.9903259,Orange,39.673912,62,0,4651.713,Moved,834.0,774.999939,TopIcing
5,0.00247192383,0.00180053711,-0.9891815,Orange,39.673912,63,0,4651.746,Moved,845.0,774.999939,TopIcing
5,0.00234985352,0.00102233887,-0.990356445,Orange,39.673912,64,0,4651.7793,Moved,933.0,786.0,TopIcing
5,0.0012512207,0.00175476074,-0.9907379,Orange,39.673912,65,0,4651.813,Moved,1065.0,809.000061,TopIcing
5,0.0008392334,0.0012512207,-0.9896393,Orange,39.673912,66,0,4651.846,Moved,1190.0,822.999939,TopIcing
5,0.00169372559,0.00161743164,-0.98991394,Orange,39.673912,67,0,4651.87939,Moved,1288.0,834.999939,TopIcing
5,0.00309753418,0.00163269043,-0.989563,Orange,39.673912,68,0,4651.9126,Moved,1355.0,845.000061,TopIcing
5,0.0023651123,0.0018157959,-0.9891815,Orange,39.673912,69,0,4651.94629,Moved,1393.0,852.0,TopIcing
5,0.00314331055,0.0005187988,-0.9884491,Orange,39.673912,70,0,4651.97949,Moved,1399.0,852.999939,TopIcing
5,0.00140380859,0.00151062012,-0.9901886,Orange,39.673912,71,0,4652.0127,Moved,1396.0,852.999939,TopIcing
5,0.00242614746,0.000381469727,-0.9889679,Orange,39.673912,72,0,4652.046,Moved,1357.0,852.999939,TopIcing
5,0.00131225586,0.00170898438,-0.9893036,Orange,39.673912,73,0,4652.07959,Moved,1276.0,849.999939,TopIcing
5,0.00239562988,0.000900268555,-0.9900818,Orange,39.673912,74,0,4652.113,Moved,1161.0,845.000061,TopIcing
5,0.00178527832,0.00186157227,-0.9894104,Orange,39.673912,75,0,4652.146,Moved,1019.0,840.999939,TopIcing
5,0.00148010254,0.00102233887,-0.9897461,Orange,39.673912,76,0,4652.179,Moved,879.0,836.000061,TopIcing
5,0.00152587891,0.00140380859,-0.9909668,Orange,40.217392,77,0,4652.213,Moved,770.0,834.999939,TopIcing
5,0.00170898438,0.00213623047,-0.98916626,Orange,40.7608681,78,0,4652.246,Moved,716.0,842.000061,TopIcing
5,0.001953125,0.00146484375,-0.989425659,Orange,41.304348,79,0,4652.2793,Moved,706.0,851.000061,TopIcing
5,0.00291442871,0.00152587891,-0.9896393,Orange,41.8478241,80,0,4652.3125,Moved,712.0,854.000061,TopIcing
5,0.001449585,0.0016784668,-0.9901886,Orange,41.8478241,81,0,4652.346,Moved,745.0,854.000061,TopIcing
5,0.00218200684,0.00114440918,-0.988983154,Orange,41.8478241,82,0,4652.37939,Moved,810.0,849.999939,TopIcing
5,0.00140380859,0.002029419,-0.989837646,Orange,42.391304,83,0,4652.4126,Moved,904.0,845.000061,TopIcing
5,0.00123596191,0.00199890137,-0.9892731,Orange,42.391304,84,0,4652.44629,Moved,1025.0,843.999939,TopIcing
5,0.00215148926,0.001739502,-0.989318848,Orange,42.391304,85,0,4652.47949,Moved,1149.0,840.999939,TopIcing
5,0.003036499,0.00119018555,-0.989563,Orange,42.391304,86,0,4652.5127,Moved,1260.0,834.0,TopIcing
5,0.0006713867,0.001663208,-0.988571167,Orange,42.391304,87,0,4652.546,Moved,1344.0,831.0,TopIcing
5,0.00192260742,0.00065612793,-0.9894562,Orange,42.391304,88,0,4652.57959,Moved,1395.0,831.0,TopIcing
5,0.00141906738,0.00129699707,-0.9894562,Orange,42.391304,89,0,4652.613,Moved,1402.0,831.0,TopIcing
5,0.00276184082,0.00140380859,-0.988739,Orange,42.391304,90,0,4652.646,Moved,1391.0,831.0,TopIcing
5,0.00132751465,0.00148010254,-0.9893799,Orange,42.391304,91,0,4652.679,Moved,1319.0,831.0,TopIcing
5,0.00132751465,0.00148010254,-0.9893799,Orange,42.391304,92,0,4652.713,Moved,1196.0,831.0,TopIcing
5,0.00114440918,0.00169372559,-0.9889679,Orange,42.391304,93,0,4652.746,Moved,1035.0,828.0,TopIcing
5,0.002456665,0.000503540039,-0.98828125,Orange,42.391304,94,0,4652.7793,Moved,898.0,821.000061,TopIcing
5,0.002456665,0.000503540039,-0.98828125,Orange,42.391304,95,0,4652.8125,Moved,829.0,819.999939,TopIcing
5,0.00225830078,0.00148010254,-0.9901581,Orange,42.391304,96,0,4652.846,Moved,820.0,819.999939,TopIcing
5,0.00117492676,0.002166748,-0.988388062,Orange,42.391304,97,0,4652.87939,Moved,833.0,822.0,TopIcing
5,0.00117492676,0.002166748,-0.988388062,Orange,42.391304,98,0,4652.9126,Moved,915.0,822.0,TopIcing
5,0.001953125,0.0006713867,-0.9894409,Orange,42.391304,99,0,4652.946,Moved,1030.0,815.000061,TopIcing
5,0.0023651123,0.00170898438,-0.9900055,Orange,42.391304,100,0,4652.97949,Moved,1169.0,807.0,Bound
5,0.0023651123,0.00170898438,-0.9900055,Orange,42.391304,101,0,4653.0127,Moved,1289.0,804.0,TopIcing
5,0.00141906738,0.0013885498,-0.9893646,Orange,42.391304,102,0,4653.046,Moved,1372.0,804.0,TopIcing
5,0.001449585,0.002166748,-0.9898071,Orange,42.391304,103,0,4653.079,Moved,1405.0,816.0,TopIcing
5,0.001449585,0.002166748,-0.9898071,Orange,42.391304,104,0,4653.113,Moved,1400.0,828.999939,TopIcing
5,0.00134277344,0.00160217285,-0.989654541,Orange,42.391304,105,0,4653.146,Moved,1322.0,858.999939,TopIcing
5,0.00161743164,0.00180053711,-0.9895172,Orange,42.391304,106,0,4653.179,Moved,1167.0,873.0,TopIcing
