Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
6,0.00407409668,-0.00357055664,-0.991088867,Orange,17.391304,131,0,751.5721,Moved,782.0,938.000061,Outside
6,0.00407409668,-0.00357055664,-0.991088867,Orange,17.391304,132,0,751.6054,Moved,794.0,936.0,Outside
6,0.003921509,-0.003036499,-0.989837646,Orange,17.391304,133,0,751.705444,Moved,800.0,927.0,Bound
6,0.00436401367,-0.00276184082,-0.991210938,Orange,17.391304,134,0,751.7387,Moved,800.0,924.999939,Bound
6,0.005279541,-0.00228881836,-0.9888611,Orange,17.391304,135,0,751.772034,Moved,800.0,921.999939,Bound
6,0.005279541,-0.00228881836,-0.9888611,Orange,17.391304,136,0,751.805359,Stationary,800.0,921.999939,Bound
6,0.00164794922,-0.004699707,-0.9895477,Orange,17.391304,137,0,751.8387,Stationary,800.0,921.999939,Bound
6,0.0050201416,-0.002380371,-0.990951538,Orange,17.391304,138,0,751.872,Moved,801.0,921.999939,Bound
6,0.004058838,-0.00189208984,-0.989944458,Orange,17.391304,139,0,751.905334,Moved,820.0,911.000061,TopIcing
6,0.0048828125,-0.00326538086,-0.9908905,Orange,17.391304,140,0,751.93866,Moved,839.0,879.999939,TopIcing
6,0.0051574707,-0.00280761719,-0.991241455,Orange,17.391304,141,0,751.972046,Moved,849.0,851.000061,TopIcing
6,0.0036315918,-0.0043182373,-0.989501953,Orange,17.391304,142,0,752.0054,Moved,850.0,843.999939,TopIcing
6,0.00524902344,-0.00340271,-0.9918518,Orange,17.391304,143,0,752.0387,Moved,844.0,849.999939,TopIcing
6,0.004043579,-0.002960205,-0.9898834,Orange,17.391304,144,0,752.072,Moved,823.0,876.999939,TopIcing
6,0.00370788574,-0.003540039,-0.9897003,Orange,17.391304,145,0,752.105347,Moved,810.0,897.999939,TopIcing
6,0.003616333,-0.00346374512,-0.990097046,Orange,17.391304,146,0,752.1387,Moved,803.0,911.000061,TopIcing
6,0.00422668457,-0.00286865234,-0.9898529,Orange,17.391304,147,0,752.172,Moved,801.0,917.000061,Bound
6,0.00283813477,-0.003036499,-0.9887543,Orange,17.391304,148,0,752.2053,Moved,812.0,917.000061,Bound
6,0.00428771973,-0.00230407715,-0.9903259,Orange,17.391304,149,0,752.238647,Moved,847.0,905.000061,TopIcing
6,0.00465393066,-0.0033416748,-0.990982056,Orange,17.934782,150,0,752.272,Moved,880.0,885.0,TopIcing
6,0.0054473877,-0.0034942627,-0.9910126,Orange,17.934782,151,0,752.305359,Moved,904.0,876.999939,TopIcing
6,0.00459289551,-0.00257873535,-0.989059448,Orange,18.47826,152,0,752.3387,Moved,912.0,876.999939,TopIcing
6,0.004333496,-0.00360107422,-0.989471436,Orange,18.47826,153,0,752.372,Moved,913.0,885.0,TopIcing
6,0.0032043457,-0.0036315918,-0.9915619,Orange,18.47826,154,0,752.405334,Moved,903.0,908.000061,TopIcing
6,0.00416564941,-0.003326416,-0.9906006,Orange,18.47826,155,0,752.43866,Moved,893.0,921.0,Bound
6,0.00367736816,-0.00346374512,-0.990829468,Orange,18.47826,156,0,752.472,Moved,892.0,921.0,Bound
6,0.0030670166,-0.004928589,-0.9923401,Orange,18.47826,157,0,752.5053,Moved,910.0,912.999939,Bound
6,0.00497436523,-0.00302124023,-0.9898834,Orange,18.47826,158,0,752.538635,Moved,939.0,891.0,TopIcing
6,0.00350952148,-0.0026550293,-0.9896393,Orange,18.47826,159,0,752.57196,Moved,966.0,876.0,TopIcing
6,0.00465393066,-0.00312805176,-0.98979187,Orange,19.02174,160,0,752.6053,Moved,992.0,872.000061,TopIcing
6,0.0036315918,-0.00286865234,-0.990615845,Orange,19.565218,161,0,752.6387,Moved,1004.0,872.000061,TopIcing
6,0.00373840332,-0.003036499,-0.990905762,Orange,20.108696,162,0,752.672,Moved,1005.0,882.999939,TopIcing
6,0.00445556641,-0.003326416,-0.991500854,Orange,20.108696,163,0,752.7053,Moved,1005.0,891.0,TopIcing
6,0.00468444824,-0.00331115723,-0.989242554,Orange,20.108696,164,0,752.738647,Stationary,1005.0,891.0,TopIcing
6,0.00360107422,-0.00364685059,-0.98979187,Orange,20.108696,165,0,752.772,Stationary,1005.0,891.0,TopIcing
6,0.0025177002,-0.00358581543,-0.9895172,Orange,20.108696,166,0,752.8053,Moved,1008.0,891.0,TopIcing
6,0.00524902344,-0.00201416016,-0.989349365,Orange,20.108696,167,0,752.8386,Moved,1022.0,891.999939,TopIcing
6,0.00401306152,-0.00315856934,-0.9900665,Orange,20.652174,168,0,752.871948,Moved,1046.0,893.000061,TopIcing
6,0.00402832031,-0.00338745117,-0.9911957,Orange,20.652174,169,0,752.9053,Moved,1070.0,893.000061,TopIcing
6,0.005279541,-0.00302124023,-0.9895172,Orange,20.652174,170,0,752.9386,Moved,1084.0,894.0,TopIcing
6,0.00350952148,-0.003829956,-0.9897766,Orange,21.195652,171,0,752.972,Moved,1090.0,894.999939,TopIcing
6,0.004043579,-0.00364685059,-0.989608765,Orange,21.195652,172,0,753.0053,Moved,1092.0,896.000061,TopIcing
6,0.0050201416,-0.00340271,-0.989425659,Orange,21.195652,173,0,753.038635,Moved,1092.0,906.0,TopIcing
6,0.00416564941,-0.004196167,-0.9902954,Orange,21.195652,174,0,753.07196,Moved,1079.0,921.999939,Bound
6,0.004058838,-0.00300598145,-0.9908447,Orange,21.195652,175,0,753.1053,Moved,1047.0,933.0,Bound
6,0.0032043457,-0.00357055664,-0.990448,Orange,21.195652,176,0,753.1386,Moved,998.0,933.999939,Bound
6,0.004714966,-0.0032043457,-0.990432739,Orange,21.195652,177,0,753.171936,Moved,936.0,924.0,Bound
6,0.00389099121,-0.00378417969,-0.9898071,Orange,21.195652,178,0,753.205261,Moved,866.0,912.0,TopIcing
6,0.002746582,-0.00294494629,-0.9890137,Orange,21.195652,179,0,753.2386,Moved,805.0,911.000061,TopIcing
6,0.00370788574,-0.00372314453,-0.991867065,Orange,21.195652,180,0,753.2719,Moved,757.0,930.0,Bound
6,0.00482177734,-0.00230407715,-0.99079895,Orange,21.195652,181,0,753.3053,Moved,741.0,957.0,Outside
6,0.004196167,-0.00430297852,-0.9911499,Orange,21.195652,182,0,753.3386,Moved,766.0,989.000061,Outside
6,0.003753662,-0.00346374512,-0.988647461,Orange,21.195652,183,0,753.371948,Moved,825.0,1005.99994,Outside
6,0.00517272949,-0.00259399414,-0.9904022,Orange,21.195652,184,0,753.4053,Moved,893.0,999.0,Outside
6,0.0036315918,-0.003921509,-0.9902191,Orange,21.195652,185,0,753.4386,Moved,956.0,975.999939,Outside
6,0.003967285,-0.00299072266,-0.991348267,Orange,21.195652,186,0,753.4719,Moved,1011.0,962.000061,Cherry
6,0.003967285,-0.00299072266,-0.991348267,Orange,21.195652,187,0,753.505249,Moved,1048.0,957.0,Cherry
6,0.00370788574,-0.00317382813,-0.9900665,Orange,21.195652,188,0,753.5386,Moved,1062.0,956.000061,Cherry
6,0.003616333,-0.0036315918,-0.9911041,Orange,21.195652,189,0,753.5719,Moved,1062.0,954.0,Cherry
6,0.003616333,-0.0036315918,-0.9911041,Orange,21.195652,190,0,753.6052,Moved,1040.0,953.000061,Cherry
6,0.00289917,-0.00358581543,-0.9899597,Orange,21.195652,191,0,753.6386,Moved,997.0,954.999939,Bound
6,0.00402832031,-0.00312805176,-0.990097046,Orange,21.195652,192,0,753.671936,Moved,956.0,966.999939,Outside
6,0.00402832031,-0.00312805176,-0.990097046,Orange,21.195652,193,0,753.705261,Moved,925.0,978.0,Outside
6,0.00445556641,-0.00340271,-0.9909363,Orange,21.195652,194,0,753.7386,Moved,906.0,984.999939,Outside
6,0.003753662,-0.00308227539,-0.990875244,Orange,21.195652,195,0,753.7719,Moved,900.0,987.0,Outside
6,0.003753662,-0.00308227539,-0.990875244,Orange,21.195652,196,0,753.805237,Moved,903.0,987.0,Outside
6,0.0048828125,-0.002319336,-0.991348267,Orange,21.195652,197,0,753.838562,Moved,922.0,987.0,Outside
6,0.004196167,-0.00315856934,-0.9905548,Orange,21.195652,198,0,753.8719,Moved,962.0,987.0,Bound
6,0.004196167,-0.00315856934,-0.9905548,Orange,21.195652,199,0,753.9052,Moved,1004.0,987.0,Cherry
6,0.0046081543,-0.00340271,-0.9894409,Orange,21.195652,200,0,753.9386,Moved,1034.0,987.0,Cherry
6,0.00299072266,-0.00308227539,-0.9906311,Orange,21.195652,201,0,753.9719,Moved,1044.0,984.0,Cherry
6,0.00299072266,-0.00308227539,-0.9906311,Orange,21.195652,202,0,754.005249,Moved,1045.0,978.999939,Cherry
6,0.00350952148,-0.00341796875,-0.9902954,Orange,21.195652,203,0,754.0386,Moved,1030.0,971.000061,Cherry
6,0.00323486328,-0.00337219238,-0.990921,Orange,21.195652,204,0,754.0719,Moved,997.0,965.000061,Cherry
6,0.00323486328,-0.00337219238,-0.990921,Orange,21.195652,205,0,754.1052,Moved,968.0,963.0,Outside
6,0.002822876,-0.003326416,-0.992721558,Orange,21.195652,206,0,754.13855,Moved,955.0,963.0,Outside
6,0.004699707,-0.002960205,-0.989685059,Orange,21.195652,207,0,754.1719,Moved,953.0,969.999939,Outside
6,0.004699707,-0.002960205,-0.989685059,Orange,21.195652,208,0,754.2052,Moved,970.0,984.0,Bound
6,0.00323486328,-0.0029296875,-0.9908447,Orange,21.195652,209,0,754.2385,Moved,1004.0,996.999939,Cherry
6,0.00518798828,-0.002960205,-0.991394043,Orange,21.195652,210,0,754.2719,Moved,1041.0,1004.00006,Cherry
6,0.00518798828,-0.002960205,-0.991394043,Orange,21.195652,211,0,754.305237,Moved,1068.0,1005.0,Cherry
6,0.00331115723,-0.00317382813,-0.989563,Orange,21.195652,212,0,754.338562,Moved,1078.0,1005.0,Cherry
6,0.00402832031,-0.00218200684,-0.9922638,Orange,21.195652,213,0,754.3719,Ended,1078.0,1013.00006,Cherry
7,0.004180908,-0.00193786621,-0.973053,Orange,21.195652,0,0,756.2718,Began,175.0,1129.0,Outside
7,0.0018157959,0.000640869141,-0.9963684,Orange,21.195652,1,0,756.3051,Stationary,175.0,1129.0,Outside
7,0.0047454834,-0.00509643555,-0.9900818,Red,21.195652,2,0,756.33844,Ended,175.0,1129.0,Outside
8,0.00343322754,-0.003326416,-0.989868164,Red,21.195652,0,0,757.305054,Began,1022.0,962.000061,Cherry
8,0.00444030762,0.0,-0.9953308,Red,21.195652,1,0,757.3384,Stationary,1022.0,962.000061,Cherry
8,0.00444030762,0.0,-0.9953308,Red,21.195652,2,0,757.3717,Moved,1039.0,960.0,Cherry
8,0.0046081543,-0.00582885742,-0.993652344,Red,21.195652,3,0,757.405,Moved,1075.0,960.0,Cherry
8,0.00344848633,-0.00280761719,-0.987579346,Red,21.195652,4,0,757.438354,Moved,1098.0,963.0,Cherry
8,0.00344848633,-0.00280761719,-0.987579346,Red,21.195652,5,0,757.4717,Moved,1109.0,965.000061,Cherry
8,0.00241088867,-0.00402832031,-0.991729736,Red,21.195652,6,0,757.505,Moved,1113.0,966.0,Cherry
8,0.004852295,-0.00250244141,-0.9914093,Red,21.195652,7,0,757.5383,Moved,1119.0,972.0,Cherry
8,0.00257873535,-0.00335693359,-0.989654541,Red,21.195652,8,0,757.571655,Moved,1134.0,989.000061,Cherry
8,0.004486084,-0.003692627,-0.990692139,Red,21.195652,9,0,757.605042,Moved,1140.0,1008.0,Cherry
8,0.00286865234,-0.00344848633,-0.9911041,Red,21.195652,10,0,757.638367,Moved,1138.0,1014.99994,Cherry
8,0.00436401367,-0.002670288,-0.9903259,Red,21.195652,11,0,757.6717,Moved,1110.0,1017.0,Cherry
8,0.003616333,-0.0034942627,-0.991607666,Red,21.195652,12,0,757.705,Moved,1086.0,1017.0,Cherry
8,0.003921509,-0.00277709961,-0.9909363,Red,21.195652,13,0,757.738342,Moved,1072.0,1017.0,Cherry
8,0.003479004,-0.00331115723,-0.9906769,Red,21.195652,14,0,757.771667,Moved,1070.0,1017.0,Cherry
8,0.00395202637,-0.00212097168,-0.9902191,Red,21.195652,15,0,757.805,Moved,1069.0,1017.0,Cherry
8,0.00294494629,-0.00329589844,-0.990982056,Red,21.195652,16,0,757.8383,Stationary,1069.0,1017.0,Cherry
8,0.00337219238,-0.003112793,-0.990448,Red,21.195652,17,0,757.871643,Stationary,1069.0,1017.0,Cherry
8,0.004470825,-0.00346374512,-0.991912842,Red,21.195652,18,0,757.904968,Moved,1068.0,1017.0,Cherry
8,0.00386047363,-0.0022277832,-0.9901886,Red,21.195652,19,0,757.938354,Moved,1057.0,1017.0,Cherry
8,0.0033416748,-0.0034942627,-0.9891968,Red,21.195652,20,0,757.9717,Moved,1036.0,1014.0,Cherry
8,0.00482177734,-0.00277709961,-0.991470337,Red,21.195652,21,0,758.005,Moved,1013.0,1010.00006,Cherry
8,0.004135132,-0.002822876,-0.9904175,Red,21.195652,22,0,758.0383,Moved,1003.0,1010.00006,Cherry
8,0.00393676758,-0.00302124023,-0.991333,Red,21.195652,23,0,758.071655,Moved,1002.0,1010.00006,Cherry
8,0.00337219238,-0.00352478027,-0.991134644,Red,21.195652,24,0,758.105,Moved,1007.0,1010.00006,Cherry
8,0.00234985352,-0.00378417969,-0.991348267,Red,21.195652,25,0,758.1383,Moved,1033.0,1007.00006,Cherry
8,0.00538635254,-0.00276184082,-0.9915314,Red,21.195652,26,0,758.171631,Moved,1062.0,999.0,Cherry
8,0.0043182373,-0.002960205,-0.9903412,Red,21.195652,27,0,758.204956,Moved,1082.0,992.000061,Cherry
8,0.00338745117,-0.00372314453,-0.990646362,Red,21.195652,28,0,758.2383,Moved,1083.0,987.999939,Cherry
8,0.00451660156,-0.002243042,-0.990386963,Red,21.195652,29,0,758.271667,Moved,1079.0,987.999939,Cherry
8,0.00309753418,-0.00270080566,-0.9882202,Red,21.195652,30,0,758.305,Moved,1053.0,987.999939,Cherry
8,0.00357055664,-0.00128173828,-0.990036,Red,21.195652,31,0,758.3383,Moved,1025.0,996.0,Cherry
8,0.002670288,-0.00352478027,-0.991989136,Red,21.195652,32,0,758.371643,Moved,1009.0,1002.99994,Cherry
8,0.002166748,-0.00373840332,-0.990951538,Red,21.195652,33,0,758.404968,Moved,1006.0,1007.00006,Cherry
8,0.00537109375,-0.00358581543,-0.9912262,Red,21.195652,34,0,758.4383,Moved,1007.0,1008.0,Cherry
8,0.003479004,-0.00262451172,-0.9909973,Red,21.195652,35,0,758.4716,Moved,1026.0,1011.0,Cherry
8,0.00360107422,-0.003479004,-0.990692139,Red,21.195652,36,0,758.504944,Moved,1044.0,1013.00006,Cherry
8,0.00346374512,-0.002105713,-0.989608765,Red,21.195652,37,0,758.538269,Moved,1048.0,1013.00006,Cherry
8,0.0025177002,-0.00233459473,-0.988983154,Red,21.195652,38,0,758.5716,Moved,1048.0,1013.00006,Cherry
8,0.00227355957,-0.00341796875,-0.9925232,Red,21.195652,39,0,758.605,Moved,1026.0,1014.0,Cherry
8,0.005065918,-0.00300598145,-0.9932556,Red,21.195652,40,0,758.6383,Moved,1014.0,1016.00006,Cherry
8,0.00160217285,-0.00407409668,-0.990097046,Red,21.195652,41,0,758.671631,Moved,1013.0,1027.0,Cherry
8,0.004272461,-0.003326416,-0.9904785,Red,21.195652,42,0,758.704956,Moved,1022.0,1038.0,Cherry
8,0.0009765625,-0.00357055664,-0.990448,Red,21.195652,43,0,758.7383,Moved,1024.0,1038.0,Cherry
8,0.004043579,-0.00262451172,-0.990615845,Red,21.195652,44,0,758.7716,Moved,1025.0,1038.0,Cherry
8,0.00440979,-0.00338745117,-0.991165161,Red,21.195652,45,0,758.804932,Moved,1025.0,1037.0,Cherry
8,0.003189087,-0.00329589844,-0.991134644,Red,21.195652,46,0,758.838257,Moved,1026.0,1037.0,Cherry
8,0.00364685059,-0.00233459473,-0.9910431,Red,21.195652,47,0,758.8716,Ended,1028.0,1033.0,Cherry
9,0.00343322754,-0.003326416,-0.9886322,Red,21.195652,0,0,759.304932,Began,1104.0,1008.99994,Cherry
9,0.0043182373,-0.0015411377,-0.989028931,Red,21.195652,1,0,759.338257,Moved,1080.0,1002.99994,Cherry
9,0.004348755,-0.002319336,-0.991607666,Red,21.195652,2,0,759.3716,Moved,1067.0,1002.99994,Cherry
9,0.0030670166,-0.00331115723,-0.9912262,Red,21.195652,3,0,759.4049,Moved,1054.0,1002.99994,Cherry
9,0.00343322754,-0.002380371,-0.9895325,Red,21.195652,4,0,759.438232,Moved,1032.0,1002.99994,Cherry
9,0.00370788574,-0.00308227539,-0.9904022,Red,21.195652,5,0,759.471558,Moved,1010.0,1002.99994,Cherry
9,0.00352478027,-0.00367736816,-0.9916382,Red,21.195652,6,0,759.5049,Moved,998.0,1002.99994,Cherry
9,0.00384521484,-0.00268554688,-0.991317749,Red,21.195652,7,0,759.5382,Moved,988.0,1002.99994,Cherry
9,0.004119873,-0.00271606445,-0.9914856,Red,21.195652,8,0,759.571533,Moved,981.0,1002.99994,Cherry
9,0.003250122,-0.002822876,-0.9906006,Red,21.195652,9,0,759.6049,Moved,980.0,1002.99994,Cherry
9,0.00259399414,-0.003616333,-0.990203857,Red,21.195652,10,0,759.638245,Stationary,980.0,1002.99994,Cherry
9,0.00312805176,-0.0033416748,-0.992218,Red,21.195652,11,0,759.6716,Moved,983.0,1002.99994,Cherry
9,0.00312805176,-0.0033416748,-0.992218,Red,21.195652,12,0,759.7049,Moved,994.0,1002.99994,Cherry
9,0.00308227539,-0.00285339355,-0.990539551,Red,21.195652,13,0,759.7382,Moved,1007.0,1002.0,Cherry
9,0.00366210938,-0.00268554688,-0.990875244,Red,21.195652,14,0,759.771545,Moved,1017.0,1002.0,Cherry
9,0.00366210938,-0.00268554688,-0.990875244,Red,21.195652,15,0,759.8049,Moved,1020.0,1002.0,Cherry
9,0.00358581543,-0.00268554688,-0.989975,Red,21.195652,16,0,759.8382,Moved,1022.0,1001.00006,Cherry
9,0.0046081543,-0.003540039,-0.9902649,Red,21.195652,17,0,759.8715,Moved,1022.0,999.0,Cherry
9,0.0046081543,-0.003540039,-0.9902649,Red,21.195652,18,0,759.9049,Moved,1012.0,993.999939,Cherry
9,0.00384521484,-0.002105713,-0.991088867,Red,21.195652,19,0,759.938232,Moved,999.0,987.999939,Cherry
9,0.00384521484,-0.002105713,-0.991088867,Red,21.195652,20,0,759.971558,Moved,990.0,986.000061,Cherry
9,0.004776001,-0.00305175781,-0.9906616,Red,21.195652,21,0,760.0049,Moved,988.0,984.999939,Cherry
9,0.003967285,-0.00212097168,-0.990127563,Red,21.195652,22,0,760.0382,Ended,988.0,981.999939,Cherry
10,0.004486084,-0.00299072266,-0.9902649,Red,21.195652,0,0,761.038147,Began,1055.0,1050.0,Cherry
10,0.00151062012,-0.004180908,-0.9920044,Red,21.195652,1,0,761.0715,Stationary,1055.0,1050.0,Cherry
10,0.00479125977,-0.003326416,-0.993042,Red,21.195652,2,0,761.1048,Stationary,1055.0,1050.0,Cherry
10,0.00691223145,-0.00285339355,-0.992645264,Red,21.195652,3,0,761.1381,Stationary,1055.0,1050.0,Cherry
10,0.002243042,-0.00315856934,-0.990386963,Red,21.195652,4,0,761.171448,Stationary,1055.0,1050.0,Cherry
10,0.00451660156,-0.00268554688,-0.990829468,Red,21.195652,5,0,761.2048,Moved,1033.0,1036.0,Cherry
10,0.00360107422,-0.00323486328,-0.990448,Red,21.195652,6,0,761.238159,Moved,1024.0,1028.0,Cherry
10,0.00289917,-0.003250122,-0.9899597,Red,21.195652,7,0,761.2715,Moved,1015.0,1023.0,Cherry
10,0.00480651855,-0.00350952148,-0.990921,Red,21.195652,8,0,761.3048,Moved,1013.0,1022.00006,Cherry
10,0.00289917,-0.00360107422,-0.991317749,Red,21.195652,9,0,761.338135,Moved,1013.0,1020.0,Cherry
10,0.00326538086,-0.00352478027,-0.990951538,Red,21.195652,10,0,761.37146,Moved,1025.0,1004.00006,Cherry
10,0.00213623047,-0.0034942627,-0.99079895,Red,21.195652,11,0,761.4048,Moved,1044.0,966.999939,Cherry
10,0.00537109375,-0.00268554688,-0.990829468,Red,21.195652,12,0,761.4381,Moved,1061.0,914.000061,Bound
10,0.00547790527,-0.00268554688,-0.990509033,Red,21.195652,13,0,761.471436,Moved,1068.0,879.0,TopIcing
10,0.002319336,-0.00343322754,-0.990386963,Red,21.195652,14,0,761.504761,Moved,1068.0,876.0,TopIcing
10,0.004852295,-0.00323486328,-0.991134644,Red,21.195652,15,0,761.5381,Moved,1065.0,888.0,TopIcing
10,0.00390625,-0.003326416,-0.991394043,Red,21.195652,16,0,761.5715,Moved,1051.0,929.000061,Bound
10,0.00312805176,-0.00305175781,-0.990127563,Red,21.195652,17,0,761.6048,Moved,1034.0,960.999939,Cherry
10,0.00393676758,-0.00285339355,-0.99079895,Red,21.195652,18,0,761.6381,Moved,1020.0,972.0,Cherry
10,0.00338745117,-0.00323486328,-0.994064331,Red,21.195652,19,0,761.7381,Moved,1006.0,1043.0,Cherry
10,0.00575256348,-0.0034942627,-0.9921875,Red,21.195652,20,0,761.7659,Moved,1006.0,1060.0,Cherry
10,0.00225830078,-0.00355529785,-0.989685059,Red,21.195652,21,0,761.799255,Moved,1006.0,1069.0,Cherry
10,0.004989624,-0.004562378,-0.9896698,Red,21.195652,22,0,761.8326,Moved,1006.0,1067.0,Cherry
10,0.004837036,-0.0034942627,-0.99269104,Red,21.195652,23,0,761.8659,Moved,1006.0,1054.0,Cherry
10,0.00337219238,-0.00263977051,-0.9898834,Red,21.195652,24,0,761.899231,Moved,1006.0,1029.0,Cherry
10,0.004272461,-0.00270080566,-0.99086,Red,21.195652,25,0,761.9326,Moved,1006.0,999.0,Cherry
10,0.004928589,-0.00299072266,-0.9913025,Red,21.195652,26,0,761.965942,Moved,1006.0,981.0,Cherry
10,0.00215148926,-0.00317382813,-0.9897003,Red,21.195652,27,0,761.999268,Moved,1006.0,975.0,Cherry
10,0.00337219238,-0.003189087,-0.990692139,Red,21.195652,28,0,762.0326,Moved,1006.0,969.999939,Cherry
10,0.005004883,-0.00248718262,-0.9908447,Red,21.195652,29,0,762.0659,Moved,1006.0,959.000061,Cherry
10,0.00273132324,-0.0047454834,-0.991165161,Red,21.195652,30,0,762.099243,Moved,1007.0,945.999939,Bound
10,0.00424194336,-0.00268554688,-0.9907837,Red,21.195652,31,0,762.132568,Moved,1007.0,936.0,Bound
10,0.00329589844,-0.00262451172,-0.9901581,Red,21.195652,32,0,762.1659,Moved,1007.0,930.999939,Bound
10,0.002243042,-0.003921509,-0.990921,Red,21.195652,33,0,762.1992,Moved,1006.0,930.999939,Bound
10,0.00410461426,-0.00286865234,-0.9911041,Red,21.195652,34,0,762.232544,Moved,999.0,932.000061,Bound
10,0.00323486328,-0.00344848633,-0.989990234,Red,21.195652,35,0,762.2659,Moved,985.0,948.0,Outside
10,0.00323486328,-0.00344848633,-0.989990234,Red,21.195652,36,0,762.299255,Moved,971.0,969.999939,Bound
10,0.002960205,-0.00340271,-0.990280151,Red,21.195652,37,0,762.3326,Moved,964.0,986.000061,Bound
10,0.00393676758,-0.00268554688,-0.9911041,Red,21.195652,38,0,762.3659,Moved,961.0,993.999939,Bound
10,0.00393676758,-0.00268554688,-0.9911041,Red,21.195652,39,0,762.399231,Moved,961.0,996.999939,Bound
10,0.00358581543,-0.00190734863,-0.992462158,Red,21.195652,40,0,762.432556,Ended,961.0,1013.00006,Bound
11,0.00335693359,-0.004760742,-1.00231934,Red,21.195652,0,0,764.5324,Began,249.0,1020.0,Outside
11,0.003616333,-0.00569152832,-0.9939575,Red,21.195652,1,0,764.565735,Stationary,249.0,1020.0,Outside
11,0.00241088867,-0.00180053711,-0.9873352,Red,21.195652,2,0,764.5991,Stationary,249.0,1020.0,Outside
11,0.00401306152,-0.002090454,-0.9898834,Orange,21.195652,3,0,764.632446,Ended,249.0,1020.0,Outside
12,0.00329589844,-0.002319336,-0.989730835,Orange,21.195652,0,0,766.1323,Began,843.0,951.999939,Outside
12,0.0033416748,-0.00291442871,-0.9945526,Orange,21.195652,1,0,766.165649,Stationary,843.0,951.999939,Outside
12,0.00256347656,-0.00416564941,-0.9902649,Orange,21.195652,2,0,766.199,Stationary,843.0,951.999939,Outside
12,0.0036315918,-0.002243042,-0.9895935,Orange,21.195652,3,0,766.232361,Stationary,843.0,951.999939,Outside
12,0.00323486328,-0.00297546387,-0.991027832,Orange,21.195652,4,0,766.2657,Stationary,843.0,951.999939,Outside
12,0.0032043457,-0.003250122,-0.9897156,Orange,21.195652,5,0,766.299,Moved,830.0,977.000061,Outside
12,0.004196167,-0.00254821777,-0.991241455,Orange,21.195652,6,0,766.332336,Moved,840.0,995.000061,Outside
12,0.00291442871,-0.003479004,-0.9913635,Orange,21.195652,7,0,766.365662,Moved,849.0,1002.99994,Outside
12,0.00341796875,-0.00256347656,-0.990356445,Orange,21.195652,8,0,766.399,Moved,855.0,1002.99994,Outside
12,0.00337219238,-0.00241088867,-0.989654541,Orange,21.195652,9,0,766.4323,Moved,858.0,1002.0,Outside
12,0.00393676758,-0.00248718262,-0.990203857,Orange,21.195652,10,0,766.465637,Moved,861.0,975.999939,Outside
12,0.00370788574,-0.00276184082,-0.9903412,Orange,21.195652,11,0,766.498962,Moved,863.0,939.999939,Outside
12,0.00190734863,-0.00346374512,-0.991394043,Orange,21.195652,12,0,766.5323,Moved,863.0,924.999939,Bound
12,0.00407409668,-0.00257873535,-0.9909973,Orange,21.195652,13,0,766.5657,Moved,863.0,923.000061,Bound
12,0.00323486328,-0.0027923584,-0.9902191,Orange,21.195652,14,0,766.599,Moved,862.0,923.000061,Bound
12,0.00312805176,-0.00350952148,-0.9901581,Orange,21.195652,15,0,766.6323,Moved,861.0,924.999939,Bound
12,0.00328063965,-0.00329589844,-0.9907837,Orange,21.195652,16,0,766.665649,Moved,861.0,941.000061,Outside
12,0.00344848633,-0.00268554688,-0.9908142,Orange,21.195652,17,0,766.699,Moved,879.0,963.999939,Outside
12,0.0033416748,-0.002609253,-0.990448,Orange,21.195652,18,0,766.7323,Moved,910.0,978.0,Outside
12,0.00416564941,-0.0022277832,-0.9900818,Orange,21.195652,19,0,766.7656,Moved,946.0,981.0,Outside
12,0.00387573242,-0.00277709961,-0.9900818,Orange,21.195652,20,0,766.79895,Moved,972.0,981.0,Bound
12,0.00302124023,-0.00338745117,-0.9909668,Orange,21.195652,21,0,766.8323,Moved,982.0,978.0,Bound
12,0.004348755,-0.003326416,-0.989624,Orange,21.195652,22,0,766.8656,Moved,983.0,966.0,Bound
12,0.0029296875,-0.00302124023,-0.989730835,Orange,21.195652,23,0,766.899,Moved,981.0,951.0,Outside
12,0.004180908,-0.00180053711,-0.989975,Orange,21.195652,24,0,766.9323,Moved,967.0,942.0,Outside
12,0.003479004,-0.002609253,-0.9902954,Orange,21.195652,25,0,766.965637,Moved,952.0,941.000061,Outside
12,0.004135132,-0.00263977051,-0.9901581,Orange,21.195652,26,0,766.998962,Moved,942.0,954.0,Outside
12,0.0043182373,-0.00300598145,-0.991745,Orange,21.195652,27,0,767.0323,Moved,940.0,972.999939,Outside
12,0.00424194336,-0.00323486328,-0.9908447,Orange,21.195652,28,0,767.0656,Moved,960.0,996.999939,Bound
12,0.00352478027,-0.00177001953,-0.990097046,Orange,21.195652,29,0,767.098938,Moved,1002.0,1017.0,Cherry
12,0.00401306152,-0.00242614746,-0.99079895,Orange,21.195652,30,0,767.132263,Moved,1036.0,1028.0,Cherry
12,0.002670288,-0.00326538086,-0.9909973,Orange,21.195652,31,0,767.1656,Moved,1049.0,1029.0,Cherry
12,0.0026550293,-0.00346374512,-0.9909668,Orange,21.195652,32,0,767.1989,Moved,1050.0,1028.0,Cherry
12,0.00439453125,-0.00221252441,-0.99105835,Orange,21.195652,33,0,767.2323,Moved,1042.0,1014.99994,Cherry
