Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
20,0.0115814209,-0.244140625,-0.964065552,Pink,39.1304359,384,0,2960.24,Moved,1020.0,763.0,TopCake
20,0.0069732666,-0.2372284,-0.959320068,Pink,39.673912,385,0,2960.27344,Moved,1055.0,768.999939,TopCake
20,0.0018157959,-0.235015869,-0.9608154,Pink,39.673912,386,0,2960.30664,Moved,1087.0,776.000061,TopCake
20,0.0029296875,-0.239303589,-0.960617065,Pink,40.217392,387,0,2960.34,Moved,1108.0,783.999939,TopCake
20,-0.00263977051,-0.245010376,-0.9593811,Pink,40.217392,388,0,2960.37329,Moved,1113.0,788.000061,TopCake
20,-0.005508423,-0.24571228,-0.9668884,Pink,40.217392,389,0,2960.40674,Moved,1111.0,788.000061,TopCake
20,-0.0013885498,-0.2518158,-0.9520416,Pink,40.217392,390,0,2960.44,Moved,1104.0,786.999939,TopCake
20,0.0127105713,-0.241073608,-0.9633789,Pink,40.217392,391,0,2960.47339,Moved,1090.0,777.999939,TopCake
20,0.0117034912,-0.25491333,-0.9627075,Pink,40.217392,392,0,2960.50659,Moved,1071.0,768.999939,TopCake
20,0.0243530273,-0.2190857,-0.955719,Pink,40.217392,393,0,2960.54,Moved,1059.0,762.0,TopCake
20,0.00482177734,-0.24772644,-0.963180542,Pink,40.217392,394,0,2960.57324,Moved,1051.0,756.0,TopCake
20,0.0100250244,-0.226196289,-0.9662781,Pink,40.217392,395,0,2960.60669,Moved,1046.0,753.0,TopCake
20,0.0126342773,-0.240936279,-0.9592285,Pink,40.217392,396,0,2960.64,Moved,1042.0,753.0,TopCake
20,0.0118560791,-0.245330811,-0.9621124,Pink,40.217392,397,0,2960.67334,Moved,1040.0,753.0,TopCake
20,0.008834839,-0.228973389,-0.9614868,Pink,40.217392,398,0,2960.70654,Moved,1037.0,753.0,TopCake
20,0.01725769,-0.24382019,-0.9649658,Pink,40.217392,399,0,2960.74,Moved,1026.0,753.0,TopCake
20,0.00907897949,-0.2427826,-0.9626312,Pink,40.217392,400,0,2960.77319,Moved,998.0,752.0,TopCake
20,0.00932312,-0.237762451,-0.9613495,Pink,40.217392,401,0,2960.80664,Moved,971.0,749.0,TopCake
20,0.0140686035,-0.2434845,-0.9596405,Pink,40.7608681,402,0,2960.83984,Moved,942.0,745.0,TopCake
20,0.016204834,-0.238037109,-0.964660645,Pink,40.7608681,403,0,2960.87329,Moved,908.0,737.0,TopCake
20,0.0122680664,-0.241287231,-0.957107544,Pink,40.7608681,404,0,2960.90674,Moved,871.0,728.0,TopCake
20,0.0128479,-0.225662231,-0.9629364,Pink,40.7608681,405,0,2960.94,Moved,830.0,714.0,TopCake
20,0.00135803223,-0.232009888,-0.9642792,Pink,40.7608681,406,0,2960.97339,Moved,790.0,699.0,TopCake
20,0.0078125,-0.229721069,-0.9610748,Pink,40.7608681,407,0,2961.00659,Moved,754.0,687.0,TopCake
20,0.0110321045,-0.236053467,-0.96421814,Pink,40.7608681,408,0,2961.04,Moved,721.0,679.0,TopCake
20,0.01512146,-0.230575562,-0.965911865,Pink,40.7608681,409,0,2961.07324,Moved,697.0,674.0,TopCake
20,0.0205841064,-0.238464355,-0.9617615,Pink,40.7608681,410,0,2961.10669,Moved,682.0,671.0,TopCake
20,0.0201416016,-0.236022949,-0.9601593,Pink,40.7608681,411,0,2961.14,Moved,673.0,670.0,Bound
20,0.0197296143,-0.229141235,-0.963775635,Pink,40.7608681,412,0,2961.17334,Moved,669.0,670.0,Bound
20,0.0303192139,-0.232910156,-0.9626007,Pink,40.7608681,413,0,2961.20654,Moved,669.0,672.0,Bound
20,0.0303192139,-0.232910156,-0.9626007,Pink,40.7608681,414,0,2961.24,Moved,669.0,681.0,Bound
20,0.0160980225,-0.2480774,-0.9611206,Pink,40.7608681,415,0,2961.27319,Moved,679.0,699.0,TopCake
20,0.012008667,-0.229614258,-0.9631653,Pink,40.7608681,416,0,2961.30664,Moved,704.0,716.0,TopCake
20,0.012008667,-0.229614258,-0.9631653,Pink,40.7608681,417,0,2961.33984,Moved,734.0,735.0,Bound
20,0.00201416016,-0.227218628,-0.9590759,Pink,40.7608681,418,0,2961.37329,Moved,777.0,755.0,TopIcing
20,0.007949829,-0.235656738,-0.9611206,Pink,40.7608681,419,0,2961.40649,Moved,828.0,771.999939,TopIcing
20,0.007949829,-0.235656738,-0.9611206,Pink,40.7608681,420,0,2961.44,Moved,885.0,789.999939,TopIcing
20,0.0152587891,-0.247528076,-0.96307373,Pink,40.7608681,421,0,2961.47314,Moved,953.0,809.000061,TopIcing
20,0.0152587891,-0.247528076,-0.96307373,Pink,40.7608681,422,0,2961.50659,Moved,1028.0,831.0,TopIcing
20,0.0185852051,-0.245910645,-0.9671173,Pink,40.7608681,423,0,2961.54,Moved,1094.0,845.000061,TopIcing
20,0.00703430176,-0.24256897,-0.952514648,Pink,40.7608681,424,0,2961.57324,Moved,1145.0,849.0,TopIcing
20,0.00703430176,-0.24256897,-0.952514648,Pink,40.7608681,425,0,2961.60669,Moved,1179.0,849.0,TopIcing
20,0.008926392,-0.230224609,-0.9614868,Pink,40.7608681,426,0,2961.64,Moved,1199.0,846.999939,TopIcing
20,0.0147705078,-0.237426758,-0.9562683,Pink,40.7608681,427,0,2961.67334,Moved,1213.0,840.0,TopIcing
20,0.0147705078,-0.237426758,-0.9562683,Pink,40.7608681,428,0,2961.70654,Moved,1224.0,834.0,TopIcing
20,0.0105438232,-0.244766235,-0.9625244,Pink,40.7608681,429,0,2961.74,Moved,1235.0,828.999939,TopIcing
20,0.0120239258,-0.248016357,-0.9703064,Pink,40.7608681,430,0,2961.77319,Moved,1243.0,821.000061,TopIcing
20,0.008956909,-0.241470337,-0.9483185,Pink,40.7608681,431,0,2961.80664,Moved,1244.0,807.999939,TopIcing
20,0.00718688965,-0.239273071,-0.9540863,Pink,41.304348,432,0,2961.83984,Moved,1237.0,795.0,Bound
20,0.0132751465,-0.238357544,-0.9638214,Pink,41.8478241,433,0,2961.87329,Moved,1214.0,786.0,TopCake
20,0.008911133,-0.240249634,-0.962814331,Pink,41.8478241,434,0,2961.90649,Moved,1193.0,780.999939,TopCake
20,0.006134033,-0.2337799,-0.9742737,Pink,41.8478241,435,0,2961.94,Moved,1182.0,780.999939,TopCake
20,0.00894165,-0.242218018,-0.9608307,Pink,41.8478241,436,0,2961.97314,Moved,1174.0,789.0,TopCake
20,0.0138092041,-0.259643555,-0.947814941,Pink,41.8478241,437,0,2962.00659,Moved,1167.0,794.000061,TopCake
20,0.0311737061,-0.254425049,-0.958068848,Pink,41.8478241,438,0,2962.03979,Moved,1163.0,795.999939,TopCake
20,0.0264892578,-0.229599,-0.967025757,Pink,41.8478241,439,0,2962.14,Moved,1051.0,756.0,TopCake
20,0.02027893,-0.24369812,-0.9590454,Pink,41.8478241,440,0,2962.17334,Moved,1026.0,751.0,TopCake
20,0.0140228271,-0.241912842,-0.9636383,Pink,41.8478241,441,0,2962.20654,Moved,1015.0,749.0,TopCake
20,0.0143585205,-0.23677063,-0.9598694,Pink,41.8478241,442,0,2962.24,Moved,996.0,744.0,TopCake
20,0.0124511719,-0.234649658,-0.963134766,Pink,41.8478241,443,0,2962.27319,Moved,978.0,741.0,TopCake
20,0.0183410645,-0.230178833,-0.9651184,Pink,41.8478241,444,0,2962.30664,Moved,972.0,741.0,TopCake
20,0.0312194824,-0.224990845,-0.957397461,Pink,41.8478241,445,0,2962.33984,Moved,971.0,741.0,TopCake
20,0.0419158936,-0.232070923,-0.966629,Pink,41.8478241,446,0,2962.37329,Stationary,971.0,741.0,TopCake
20,0.0153503418,-0.270751953,-0.9588928,Pink,41.8478241,447,0,2962.40649,Moved,978.0,745.0,TopCake
20,0.0141296387,-0.2492981,-0.960617065,Pink,41.8478241,448,0,2962.44,Moved,999.0,754.0,TopCake
20,0.0204467773,-0.241271973,-0.9627991,Pink,41.8478241,449,0,2962.47314,Moved,1027.0,766.0,TopCake
20,-0.000381469727,-0.2507019,-0.9496765,Pink,41.8478241,450,0,2962.50635,Moved,1056.0,774.999939,TopCake
20,0.00480651855,-0.229599,-0.9632721,Pink,41.8478241,451,0,2962.53979,Moved,1087.0,780.999939,TopCake
20,0.0124664307,-0.229431152,-0.9633179,Pink,41.8478241,452,0,2962.573,Moved,1113.0,783.999939,TopCake
20,0.008026123,-0.240341187,-0.961288452,Pink,41.8478241,453,0,2962.60645,Moved,1137.0,788.000061,TopCake
20,0.00381469727,-0.239837646,-0.9597626,Pink,41.8478241,454,0,2962.63965,Moved,1170.0,792.999939,TopCake
20,0.0134429932,-0.241470337,-0.9580536,Pink,41.8478241,455,0,2962.673,Moved,1208.0,798.0,Bound
20,0.0206604,-0.246368408,-0.957809448,Pink,41.8478241,456,0,2962.7063,Moved,1252.0,804.0,Bound
20,0.018081665,-0.251281738,-0.9623718,Pink,41.8478241,457,0,2962.73975,Moved,1293.0,807.0,TopIcing
20,0.0110015869,-0.24206543,-0.954223633,Pink,42.391304,458,0,2962.773,Moved,1321.0,807.999939,TopIcing
20,0.006134033,-0.238739014,-0.961395264,Pink,42.391304,459,0,2962.8064,Moved,1327.0,807.0,TopIcing
20,0.00103759766,-0.234786987,-0.96321106,Pink,42.93478,460,0,2962.8396,Moved,1325.0,801.0,TopIcing
20,0.00126647949,-0.246658325,-0.9512634,Pink,42.93478,461,0,2962.873,Moved,1291.0,792.0,Bound
20,-0.00263977051,-0.199768066,-0.963562,Pink,42.93478,462,0,2962.90649,Moved,1259.0,791.000061,TopCake
20,0.0200500488,-0.23425293,-0.975723267,Pink,42.93478,463,0,2962.9397,Moved,1240.0,804.999939,Bound
20,0.0371246338,-0.278961182,-0.9455414,Pink,42.93478,464,0,2962.97314,Moved,1219.0,816.999939,TopIcing
20,0.04335022,-0.252044678,-0.9633026,Pink,42.93478,465,0,2963.00635,Moved,1198.0,821.000061,TopIcing
20,0.02947998,-0.264022827,-0.9411011,Pink,42.93478,466,0,2963.03979,Moved,1173.0,821.000061,TopIcing
20,0.00756835938,-0.245880127,-0.967132568,Pink,42.93478,467,0,2963.073,Moved,1144.0,819.999939,TopIcing
20,-0.00285339355,-0.2338562,-0.9654541,Pink,42.93478,468,0,2963.10645,Moved,1118.0,818.000061,TopIcing
20,0.0107421875,-0.225738525,-0.960586548,Pink,42.93478,469,0,2963.13965,Moved,1093.0,818.000061,TopIcing
20,0.02067566,-0.245620728,-0.961792,Pink,42.93478,470,0,2963.173,Moved,1071.0,818.000061,TopIcing
20,0.0260314941,-0.248199463,-0.960998535,Pink,42.93478,471,0,2963.2063,Moved,1049.0,818.000061,TopIcing
20,0.0266265869,-0.247940063,-0.9582672,Pink,42.93478,472,0,2963.23975,Moved,1030.0,818.000061,TopIcing
20,0.0203704834,-0.256652832,-0.9598236,Pink,42.93478,473,0,2963.273,Moved,1015.0,818.000061,TopIcing
20,0.0219573975,-0.236434937,-0.9655762,Pink,42.93478,474,0,2963.3064,Moved,1008.0,818.000061,TopIcing
20,0.019744873,-0.210250854,-0.960022,Pink,42.93478,475,0,2963.3396,Moved,1008.0,819.0,TopIcing
20,0.008773804,-0.248245239,-0.961700439,Pink,42.93478,476,0,2963.373,Moved,1011.0,821.000061,TopIcing
20,0.0116271973,-0.219955444,-0.9686279,Pink,42.93478,477,0,2963.40625,Moved,1023.0,822.0,TopIcing
20,0.00387573242,-0.217514038,-0.9751892,Pink,42.93478,478,0,2963.4397,Moved,1056.0,804.0,TopIcing
20,0.013168335,-0.24899292,-0.9341583,Pink,42.93478,479,0,2963.473,Ended,1106.0,780.999939,TopIcing
0,0.013168335,-0.24899292,-0.9341583,Pink,42.93478,0,1,2963.473,Ended,1378.0,439.999969,TopCake
23,-0.00764465332,-0.233032227,-0.9688873,Pink,43.47826,0,0,2964.03955,Began,1046.0,770.000061,TopCake
23,-0.00764465332,-0.233032227,-0.9688873,Pink,43.47826,1,0,2964.073,Moved,1052.0,789.0,Bound
23,-0.008529663,-0.2494049,-0.968688965,Pink,43.47826,2,0,2964.1062,Moved,1075.0,804.999939,TopIcing
23,-0.00457763672,-0.240036011,-0.9575653,Pink,43.47826,3,0,2964.13965,Moved,1122.0,821.000061,TopIcing
23,-0.004562378,-0.237976074,-0.9587555,Pink,43.47826,4,0,2964.17285,Moved,1167.0,828.0,TopIcing
23,-0.0005950928,-0.25239563,-0.965179443,Pink,43.47826,5,0,2964.2063,Moved,1213.0,833.000061,TopIcing
23,-0.0111694336,-0.242095947,-0.9534302,Pink,43.47826,6,0,2964.2395,Moved,1264.0,840.999939,TopIcing
23,-0.0125274658,-0.2341919,-0.96925354,Pink,43.47826,7,0,2964.273,Moved,1312.0,849.0,TopIcing
23,-0.00769042969,-0.241790771,-0.956222534,Pink,43.47826,8,0,2964.30615,Moved,1349.0,854.000061,TopIcing
23,-0.007583618,-0.24230957,-0.9619293,Pink,43.47826,9,0,2964.3396,Moved,1357.0,855.0,TopIcing
23,-0.0175933838,-0.227615356,-0.953552246,Pink,43.47826,10,0,2964.3728,Moved,1355.0,855.0,TopIcing
23,-0.0062713623,-0.246429443,-0.9653473,Pink,43.47826,11,0,2964.40625,Moved,1324.0,855.999939,TopIcing
23,-0.004486084,-0.23928833,-0.965133667,Pink,43.47826,12,0,2964.4397,Moved,1245.0,855.999939,TopIcing
23,-0.0104064941,-0.2459259,-0.9476013,Pink,43.47826,13,0,2964.473,Moved,1148.0,855.0,TopIcing
23,-0.0110321045,-0.242340088,-0.964386,Pink,43.47826,14,0,2964.50635,Moved,1071.0,846.999939,TopIcing
23,-0.009643555,-0.240219116,-0.9672241,Pink,43.47826,15,0,2964.53955,Moved,1039.0,843.999939,TopIcing
23,0.00440979,-0.244384766,-0.9582825,Pink,43.47826,16,0,2964.573,Moved,1042.0,843.999939,TopIcing
23,0.009109497,-0.24319458,-0.96138,Pink,43.47826,17,0,2964.6062,Moved,1078.0,843.0,TopIcing
23,0.00205993652,-0.238510132,-0.9535217,Pink,43.47826,18,0,2964.63965,Moved,1151.0,843.0,TopIcing
23,-0.009597778,-0.2492218,-0.96321106,Pink,43.47826,19,0,2964.67285,Moved,1235.0,846.999939,TopIcing
23,-0.0181274414,-0.237091064,-0.962768555,Pink,43.47826,20,0,2964.7063,Moved,1322.0,851.000061,TopIcing
23,-0.0178070068,-0.23991394,-0.952331543,Pink,43.47826,21,0,2964.7395,Moved,1404.0,855.0,TopIcing
23,-0.0131225586,-0.240936279,-0.9678955,Pink,43.47826,22,0,2964.773,Moved,1470.0,857.000061,Outside
23,-0.01222229,-0.2434845,-0.955917358,Pink,43.47826,23,0,2964.80615,Moved,1504.0,857.000061,Outside
23,-0.0190429688,-0.233459473,-0.9544525,Pink,43.47826,24,0,2964.8396,Moved,1507.0,857.000061,Outside
23,-0.0123596191,-0.238586426,-0.960693359,Pink,43.47826,25,0,2964.8728,Moved,1495.0,857.000061,Outside
23,-0.0101318359,-0.244384766,-0.966064453,Pink,43.47826,26,0,2964.90625,Moved,1465.0,857.000061,Outside
23,-0.000213623047,-0.2384491,-0.954879761,Pink,43.47826,27,0,2964.93945,Moved,1423.0,858.999939,TopIcing
23,-0.0143432617,-0.247177124,-0.958847046,Pink,43.47826,28,0,2964.973,Moved,1375.0,870.0,TopIcing
23,-0.0127716064,-0.2544403,-0.9701843,Pink,43.47826,29,0,2965.006,Moved,1338.0,882.0,TopIcing
23,-0.0124664307,-0.24949646,-0.9541168,Pink,43.47826,30,0,2965.03955,Moved,1315.0,888.999939,TopIcing
23,-0.009292603,-0.2418518,-0.95980835,Pink,43.47826,31,0,2965.07275,Moved,1298.0,888.999939,TopIcing
23,0.000503540039,-0.237762451,-0.9586334,Pink,43.47826,32,0,2965.1062,Moved,1282.0,888.999939,TopIcing
23,0.0011138916,-0.247406,-0.9573059,Pink,43.47826,33,0,2965.13965,Moved,1274.0,885.0,TopIcing
23,-0.00733947754,-0.245620728,-0.964294434,Pink,43.47826,34,0,2965.17285,Moved,1269.0,882.0,TopIcing
23,-0.008026123,-0.2447815,-0.9559479,Pink,43.47826,35,0,2965.2063,Moved,1268.0,878.000061,TopIcing
23,-0.009841919,-0.2471466,-0.964736938,Pink,43.47826,36,0,2965.2395,Moved,1268.0,873.999939,TopIcing
23,-0.00581359863,-0.2353363,-0.9566345,Pink,43.47826,37,0,2965.273,Moved,1274.0,869.000061,TopIcing
23,-0.00547790527,-0.237426758,-0.961135864,Pink,43.47826,38,0,2965.30615,Moved,1292.0,863.000061,TopIcing
23,-0.01689148,-0.23399353,-0.965438843,Pink,43.47826,39,0,2965.3396,Moved,1319.0,852.0,TopIcing
23,-0.0170898438,-0.245697021,-0.955993652,Pink,43.47826,40,0,2965.3728,Moved,1347.0,836.000061,TopIcing
23,-0.0149383545,-0.242156982,-0.961853,Pink,43.47826,41,0,2965.40625,Moved,1366.0,819.0,TopIcing
23,-0.0121307373,-0.241378784,-0.959136963,Pink,43.47826,42,0,2965.43945,Moved,1378.0,804.999939,TopIcing
23,-0.0109558105,-0.241714478,-0.959884644,Pink,43.47826,43,0,2965.473,Moved,1385.0,786.999939,TopIcing
23,-0.00749206543,-0.236404419,-0.9629669,Pink,43.47826,44,0,2965.506,Moved,1389.0,765.0,TopCake
23,-0.000289917,-0.24118042,-0.9582062,Pink,43.47826,45,0,2965.53955,Moved,1392.0,745.0,TopCake
23,-0.00288391113,-0.241790771,-0.9620819,Pink,44.02174,46,0,2965.57275,Moved,1397.0,729.0,TopCake
23,-0.00604248047,-0.232254028,-0.958694458,Pink,44.02174,47,0,2965.6062,Moved,1400.0,724.0,TopCake
23,-0.0145721436,-0.229827881,-0.9643402,Pink,44.02174,48,0,2965.6394,Moved,1401.0,724.0,TopCake
23,-0.0162811279,-0.230072021,-0.9593506,Pink,44.02174,49,0,2965.67285,Moved,1401.0,732.0,TopCake
23,-0.0190887451,-0.256240845,-0.963256836,Pink,44.02174,50,0,2965.706,Moved,1394.0,756.0,TopCake
23,-0.00343322754,-0.256164551,-0.9646301,Pink,44.02174,51,0,2965.7395,Moved,1381.0,779.000061,Bound
23,-0.001159668,-0.245834351,-0.9534912,Pink,44.02174,52,0,2965.77271,Moved,1371.0,803.000061,TopIcing
23,-0.00225830078,-0.2548828,-0.9644623,Pink,44.02174,53,0,2965.80615,Moved,1359.0,822.0,TopIcing
23,-0.00401306152,-0.240142822,-0.958221436,Pink,44.02174,54,0,2965.83936,Moved,1345.0,843.0,TopIcing
23,-0.01461792,-0.246109009,-0.953811646,Pink,44.02174,55,0,2965.8728,Moved,1330.0,863.000061,TopIcing
23,-0.0140838623,-0.25567627,-0.9666443,Pink,44.02174,56,0,2965.90625,Moved,1320.0,873.0,TopIcing
23,-0.003829956,-0.260391235,-0.952545166,Pink,44.02174,57,0,2965.93945,Moved,1315.0,873.0,TopIcing
23,0.00254821777,-0.2316742,-0.9550781,Pink,44.02174,58,0,2965.973,Moved,1314.0,863.000061,TopIcing
23,0.002822876,-0.254867554,-0.96698,Pink,44.02174,59,0,2966.006,Moved,1314.0,849.0,TopIcing
23,-0.0009613037,-0.250213623,-0.957473755,Pink,44.02174,60,0,2966.03955,Moved,1315.0,836.000061,TopIcing
23,-0.0158996582,-0.217163086,-0.9667969,Pink,44.02174,61,0,2966.07275,Moved,1321.0,819.999939,TopIcing
23,-0.0210723877,-0.224990845,-0.961578369,Pink,44.02174,62,0,2966.1062,Moved,1326.0,801.0,TopIcing
23,-0.0189361572,-0.229736328,-0.9575043,Pink,44.02174,63,0,2966.1394,Moved,1330.0,780.999939,TopCake
23,-0.0111694336,-0.2284851,-0.965881348,Pink,44.02174,64,0,2966.17285,Moved,1332.0,765.0,TopCake
23,0.0036315918,-0.232009888,-0.9611511,Pink,44.02174,65,0,2966.206,Moved,1335.0,757.0,TopCake
23,0.0036315918,-0.232009888,-0.9611511,Pink,44.02174,66,0,2966.2395,Moved,1337.0,756.0,TopCake
23,-0.0152740479,-0.243270874,-0.966842651,Pink,44.02174,67,0,2966.27271,Stationary,1337.0,756.0,TopCake
23,-0.0156555176,-0.220611572,-0.958358765,Pink,44.02174,68,0,2966.30615,Moved,1337.0,761.0,TopCake
23,-0.0156555176,-0.220611572,-0.958358765,Pink,44.02174,69,0,2966.33936,Moved,1332.0,785.000061,Bound
23,-0.0173339844,-0.2637787,-0.9677124,Pink,44.02174,70,0,2966.3728,Moved,1323.0,810.0,TopIcing
23,-0.004562378,-0.2548523,-0.9599457,Pink,44.02174,71,0,2966.406,Moved,1318.0,836.000061,TopIcing
23,-0.004562378,-0.2548523,-0.9599457,Pink,44.02174,72,0,2966.43945,Moved,1318.0,854.000061,TopIcing
23,0.013381958,-0.266494751,-0.961257935,Pink,44.02174,73,0,2966.47266,Moved,1319.0,858.999939,TopIcing
23,0.013381958,-0.266494751,-0.961257935,Pink,44.02174,74,0,2966.506,Stationary,1319.0,858.999939,TopIcing
23,0.00799560547,-0.2518158,-0.95224,Pink,44.02174,75,0,2966.53931,Moved,1320.0,858.999939,TopIcing
23,-0.0182037354,-0.244354248,-0.9618683,Pink,44.02174,76,0,2966.57275,Moved,1322.0,858.999939,TopIcing
23,-0.0182037354,-0.244354248,-0.9618683,Pink,44.02174,77,0,2966.606,Moved,1324.0,852.999939,TopIcing
23,-0.0205535889,-0.2245636,-0.9689636,Pink,44.02174,78,0,2966.6394,Moved,1328.0,843.999939,TopIcing
23,-0.0235290527,-0.230712891,-0.958251953,Pink,44.02174,79,0,2966.67285,Moved,1339.0,827.000061,TopIcing
23,-0.0235290527,-0.230712891,-0.958251953,Pink,44.02174,80,0,2966.706,Moved,1354.0,803.000061,TopIcing
23,-0.0150299072,-0.238220215,-0.971176147,Pink,44.02174,81,0,2966.7395,Moved,1368.0,776.000061,Bound
23,-0.008468628,-0.232971191,-0.9556122,Pink,44.02174,82,0,2966.77271,Moved,1381.0,748.0,TopCake
23,-0.009597778,-0.237548828,-0.961792,Pink,44.02174,83,0,2966.80615,Moved,1397.0,719.0,TopCake
23,-0.00428771973,-0.239364624,-0.962173462,Pink,44.02174,84,0,2966.83936,Moved,1411.0,693.0,TopCake
23,-0.00230407715,-0.241836548,-0.95880127,Pink,44.02174,85,0,2966.8728,Moved,1424.0,674.0,TopCake
23,-0.006515503,-0.236557,-0.960617065,Pink,44.56522,86,0,2966.906,Moved,1435.0,663.0,TopCake
23,-0.004852295,-0.228927612,-0.961517334,Pink,45.108696,87,0,2966.93945,Moved,1441.0,660.0,Bound
23,-0.0151062012,-0.2233429,-0.952545166,Pink,45.108696,88,0,2966.97266,Moved,1447.0,660.0,Bound
23,-0.019241333,-0.24382019,-0.9714966,Pink,45.108696,89,0,2967.006,Moved,1448.0,665.0,Bound
23,-0.0170440674,-0.222702026,-0.9657593,Pink,45.108696,90,0,2967.03931,Moved,1448.0,693.0,Bound
23,-0.01234436,-0.256576538,-0.933670044,Pink,45.108696,91,0,2967.07275,Moved,1445.0,727.0,Bound
23,-0.00619506836,-0.253891,-0.9793701,Pink,45.108696,92,0,2967.106,Moved,1443.0,761.0,Bound
23,-0.0065612793,-0.266647339,-0.9608917,Pink,45.108696,93,0,2967.1394,Moved,1443.0,800.000061,Bound
23,-0.008422852,-0.248916626,-0.9460602,Pink,45.108696,94,0,2967.17261,Moved,1443.0,837.0,Bound
23,-0.0154418945,-0.24911499,-0.967727661,Pink,45.108696,95,0,2967.206,Moved,1442.0,867.0,Bound
23,-0.0176239014,-0.260467529,-0.9492645,Pink,45.108696,96,0,2967.23926,Moved,1438.0,879.999939,Bound
23,-0.02368164,-0.282943726,-0.956512451,Pink,45.108696,97,0,2967.27271,Moved,1436.0,879.0,Bound
23,-0.0068359375,-0.2618866,-0.957428,Pink,45.108696,98,0,2967.306,Moved,1436.0,872.000061,Bound
23,0.0,-0.241165161,-0.9590912,Pink,45.108696,99,0,2967.33936,Moved,1436.0,855.0,TopIcing
23,-0.0114593506,-0.273742676,-0.959182739,Pink,45.108696,100,0,2967.3728,Moved,1436.0,833.000061,TopIcing
23,-0.003326416,-0.200546265,-0.961853,Pink,45.108696,101,0,2967.406,Moved,1436.0,800.000061,TopIcing
23,-0.0192108154,-0.214706421,-0.9617462,Pink,45.108696,102,0,2967.43945,Moved,1442.0,758.0,Bound
23,-0.0209655762,-0.235137939,-0.9642029,Pink,45.108696,103,0,2967.47266,Moved,1452.0,720.0,Bound
23,-0.008056641,-0.2286377,-0.960586548,Pink,45.108696,104,0,2967.506,Moved,1460.0,693.0,Outside
23,-0.0122680664,-0.238922119,-0.964691162,Pink,45.108696,105,0,2967.53931,Moved,1465.0,680.0,Outside
23,-0.008590698,-0.213287354,-0.958999634,Pink,45.6521759,106,0,2967.57275,Moved,1466.0,678.0,Outside
23,-0.0148620605,-0.2091217,-0.9641876,Pink,45.6521759,107,0,2967.606,Moved,1467.0,677.0,Outside
23,-0.0160675049,-0.230102539,-0.9628906,Pink,45.6521759,108,0,2967.6394,Moved,1467.0,681.0,Outside
23,-0.00820922852,-0.22795105,-0.947662354,Pink,45.6521759,109,0,2967.67261,Moved,1467.0,707.0,Outside
23,-0.019744873,-0.288757324,-0.986434937,Pink,45.6521759,110,0,2967.706,Moved,1466.0,741.0,Outside
23,-0.00642395,-0.292373657,-0.948181152,Pink,45.6521759,111,0,2967.73926,Moved,1459.0,789.0,Bound
23,-0.009994507,-0.239654541,-0.945220947,Pink,45.6521759,112,0,2967.77271,Moved,1451.0,839.000061,Bound
23,-0.02432251,-0.266693115,-0.9745941,Pink,45.6521759,113,0,2967.806,Moved,1446.0,870.0,Bound
23,-0.0149078369,-0.248855591,-0.9512787,Pink,45.6521759,114,0,2967.83936,Moved,1444.0,879.999939,Bound
23,-0.00619506836,-0.240921021,-0.955032349,Pink,45.6521759,115,0,2967.87256,Moved,1444.0,881.000061,Bound
23,-0.009277344,-0.264541626,-0.959396362,Pink,45.6521759,116,0,2967.906,Stationary,1444.0,881.000061,Bound
23,-0.0158538818,-0.27305603,-0.9568329,Pink,45.6521759,117,0,2967.93921,Moved,1444.0,878.000061,Bound
23,-0.0165252686,-0.254348755,-0.9539032,Pink,45.6521759,118,0,2967.97266,Moved,1444.0,870.999939,Bound
23,-0.009155273,-0.239135742,-0.961471558,Pink,45.6521759,119,0,2968.00586,Moved,1440.0,863.000061,Bound
23,0.0008239746,-0.239547729,-0.9636383,Pink,45.6521759,120,0,2968.03931,Moved,1436.0,858.0,TopIcing
23,-0.00547790527,-0.216903687,-0.9564667,Pink,45.6521759,121,0,2968.07251,Moved,1435.0,845.000061,TopIcing
23,-0.0190429688,-0.229980469,-0.9550781,Pink,45.6521759,122,0,2968.106,Moved,1433.0,822.999939,TopIcing
23,-0.007827759,-0.254608154,-0.955032349,Pink,45.6521759,123,0,2968.1394,Moved,1429.0,801.999939,TopIcing
23,-0.004638672,-0.234985352,-0.962554932,Pink,45.6521759,124,0,2968.17261,Moved,1428.0,789.0,TopIcing
23,-0.0103149414,-0.2170105,-0.945327759,Pink,45.6521759,125,0,2968.206,Moved,1426.0,780.999939,TopIcing
23,-0.0104980469,-0.2647705,-0.9687042,Pink,45.6521759,126,0,2968.23926,Moved,1424.0,777.0,TopIcing
23,0.000244140625,-0.233657837,-0.973068237,Pink,45.6521759,127,0,2968.27271,Moved,1421.0,786.0,TopIcing
23,-0.0105743408,-0.18901062,-0.959884644,Pink,45.6521759,128,0,2968.306,Moved,1417.0,815.000061,TopIcing
23,-0.0156097412,-0.279312134,-0.9645233,Pink,45.6521759,129,0,2968.33936,Moved,1413.0,852.999939,TopIcing
23,-0.01171875,-0.245391846,-0.961395264,Pink,45.6521759,130,0,2968.37256,Moved,1410.0,897.999939,TopIcing
23,-0.018081665,-0.2541809,-0.9562988,Pink,45.6521759,131,0,2968.406,Moved,1410.0,933.999939,Outside
