Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
4,-0.008458546,-0.0919733047,-0.976281464,Blue,37.552742,136,0,3159.42261,Moved,1101.43372,564.7529,Wall
4,-0.008458546,-0.08810348,-0.9862696,Blue,37.97468,137,0,3159.456,Moved,1164.83032,558.8534,Outside
4,-0.003166219,-0.081266284,-0.997787237,Blue,38.3966255,138,0,3159.48926,Moved,1201.02844,552.7539,Outside
4,-0.006317142,-0.07637165,-1.01655519,Blue,38.3966255,139,0,3159.52271,Moved,1211.22791,544.0546,Outside
4,-0.006531283,-0.0830099955,-1.00136638,Blue,38.3966255,140,0,3159.556,Moved,1205.92822,537.2552,Outside
4,-0.009483361,-0.102282643,-0.9561828,Blue,38.3966255,141,0,3159.58936,Moved,1194.52881,537.4552,Outside
4,-0.00408396358,-0.09350288,-0.9777039,Blue,38.3966255,142,0,3159.62256,Moved,1154.33093,532.4556,Outside
4,-0.0185537357,-0.08493727,-1.02267337,Blue,38.8185654,143,0,3159.656,Moved,1062.23572,513.057251,Wall
4,-0.006011227,-0.08810348,-0.9908582,Blue,39.2405052,144,0,3159.68921,Moved,951.741455,491.559021,Wall
4,-0.0121295247,-0.09004604,-0.997787237,Blue,39.66245,145,0,3159.72266,Moved,847.5469,475.560364,Wall
4,-0.00968220551,-0.09402294,-0.989940464,Blue,40.08439,146,0,3159.75586,Moved,761.2514,461.561523,Wall
4,-0.0133531839,-0.0998353139,-0.9831033,Blue,40.08439,147,0,3159.78931,Moved,716.453735,463.9613,Wall
4,-0.01315434,-0.09931526,-0.9728093,Blue,40.08439,148,0,3159.82251,Moved,698.254639,474.560425,Wall
4,-0.01243544,-0.08882239,-0.998001337,Blue,40.08439,149,0,3159.856,Moved,700.654541,485.459534,Wall
4,-0.0136590991,-0.07709055,-1.02287221,Blue,40.08439,150,0,3159.88916,Moved,725.153259,493.958862,Wall
4,-0.003166219,-0.0768917,-1.01635623,Blue,40.08439,151,0,3159.92261,Moved,800.449341,505.8578,Wall
4,-0.008060857,-0.09157562,-0.981573761,Blue,40.08439,152,0,3159.95581,Moved,889.5447,522.4564,Wall
4,-0.01264958,-0.0966691,-0.9713868,Blue,40.50633,153,0,3159.98926,Moved,948.3417,534.255432,Wall
4,-0.005307623,-0.08738458,-0.992387831,Blue,40.9282722,154,0,3160.02246,Moved,976.140137,539.855,Wall
4,-0.006011227,-0.08025676,-1.00870848,Blue,41.35021,155,0,3160.056,Moved,986.9396,544.6546,Wall
4,-0.0107070208,-0.08707867,-0.9864684,Blue,41.35021,156,0,3160.08936,Moved,991.2394,552.9539,Wall
4,-0.0197773967,-0.132048145,-0.9225322,Blue,41.7721519,157,0,3160.18921,Moved,699.0546,447.16272,Wall
4,-0.0197773967,-0.132048145,-0.9225322,Blue,41.7721519,158,0,3160.22266,Moved,660.7566,447.862671,Wall
4,-0.01193068,-0.112071909,-0.9657733,Blue,41.7721519,159,0,3160.25586,Moved,651.3571,451.8623,Wall
4,-0.0180489775,-0.07341957,-1.05101645,Blue,41.7721519,160,0,3160.28931,Moved,653.657,454.462158,Wall
4,-0.0128484238,-0.06496102,-1.07732511,Blue,41.7721519,161,0,3160.32251,Moved,666.1563,454.462158,Wall
4,-0.0150968991,-0.08882239,-1.01482666,Blue,41.7721519,162,0,3160.356,Moved,720.7535,464.061279,Wall
4,-0.008978602,-0.112270758,-0.957406461,Blue,41.7721519,163,0,3160.38916,Moved,825.448059,487.859375,Wall
4,-0.0021414042,-0.118587896,-0.926922,Blue,41.7721519,164,0,3160.42261,Moved,877.745361,499.858337,Wall
4,-0.009483361,-0.08493727,-1.01513267,Blue,41.7721519,165,0,3160.45581,Moved,904.8439,505.057861,Wall
4,-0.00264616357,-0.07341957,-1.0307343,Blue,42.19409,166,0,3160.48926,Moved,924.142944,511.757324,Wall
4,-0.0077549424,-0.07637165,-1.01094162,Blue,42.19409,167,0,3160.52246,Moved,943.8419,523.45636,Wall
4,-0.002860304,-0.08473842,-0.9813749,Blue,42.19409,168,0,3160.556,Moved,970.340454,544.6546,Wall
4,-0.006837197,-0.08637506,-0.981879652,Blue,42.19409,169,0,3160.589,Moved,996.3391,566.2528,Wall
4,-0.00723488629,-0.08148043,-0.9850459,Blue,42.19409,170,0,3160.62231,Moved,1010.13843,579.8517,Wall
4,0.00234024879,-0.0619936474,-1.01900244,Blue,42.19409,171,0,3160.65576,Moved,1010.7384,582.9514,Wall
4,-0.00438987836,-0.0516996123,-1.052959,Blue,42.19409,172,0,3160.689,Moved,1000.43896,579.751648,Wall
4,-0.01264958,-0.07322073,-1.01410782,Blue,42.19409,173,0,3160.72241,Moved,985.1398,574.9521,Wall
4,-0.0117318351,-0.105433561,-0.93935746,Blue,42.19409,174,0,3160.75562,Moved,963.240845,577.8518,Wall
4,-0.008978602,-0.0931969658,-0.9664921,Blue,42.19409,175,0,3160.789,Moved,909.743652,564.652954,Wall
4,-0.0133531839,-0.07341957,-1.03093314,Blue,42.19409,176,0,3160.82251,Moved,866.6459,549.6542,Wall
4,-0.008060857,-0.08004262,-1.009412,Blue,42.6160355,177,0,3160.85571,Moved,821.948242,527.856,Wall
4,-0.008978602,-0.08687983,-1.00136638,Blue,42.6160355,178,0,3160.889,Moved,772.2508,505.557861,Wall
4,-0.0128484238,-0.102481477,-0.9718915,Blue,43.0379753,179,0,3160.92236,Moved,733.052856,488.6593,Wall
4,-0.0117318351,-0.110542342,-0.9535367,Blue,43.0379753,180,0,3160.95557,Moved,715.2538,485.959473,Wall
4,-0.0109058656,-0.105433561,-0.959349,Blue,43.0379753,181,0,3160.989,Moved,710.554,490.85907,Wall
4,-0.015295743,-0.082489945,-1.0118593,Blue,43.0379753,182,0,3161.02222,Moved,716.6537,501.4582,Wall
4,-0.00968220551,-0.06710243,-1.023897,Blue,43.4599152,183,0,3161.05566,Moved,731.8529,510.0575,Wall
4,0.00336506334,-0.0607699864,-1.03318155,Blue,43.4599152,184,0,3161.08887,Moved,764.451233,519.4567,Wall
4,-0.01243544,-0.0739243254,-1.01635623,Blue,43.4599152,185,0,3161.12231,Moved,804.3491,528.355957,Wall
4,-0.0117318351,-0.08668098,-0.9889157,Blue,43.4599152,186,0,3161.15576,Moved,847.3469,535.7553,Wall
4,-0.00386982318,-0.0919733047,-0.9713868,Blue,43.4599152,187,0,3161.189,Moved,896.6443,537.4552,Wall
4,-0.008458546,-0.08668098,-0.990139365,Blue,43.4599152,188,0,3161.22241,Moved,953.341431,541.454834,Wall
4,-0.005812383,-0.08270409,-0.994330347,Blue,43.4599152,189,0,3161.25562,Moved,1005.5387,545.8545,Wall
4,-0.008458546,-0.07881897,-1.009718,Blue,43.4599152,190,0,3161.289,Moved,1045.23657,550.25415,Wall
4,-0.00386982318,-0.07953787,-1.00309491,Blue,43.4599152,191,0,3161.32227,Moved,1064.93555,550.7541,Wall
4,-0.005307623,-0.07881897,-1.00849426,Blue,43.4599152,192,0,3161.35571,Moved,1072.53516,550.25415,Wall
4,-0.00336506334,-0.09227922,-0.9731152,Blue,43.4599152,193,0,3161.389,Stationary,1072.53516,550.25415,Wall
4,-0.003166219,-0.08668098,-0.989940464,Blue,43.4599152,194,0,3161.42236,Moved,1065.2356,545.654541,Wall
4,-0.008259702,-0.08076153,-1.01216519,Blue,43.4599152,195,0,3161.45557,Moved,1050.53638,541.0549,Wall
4,-0.009284517,-0.0810674354,-1.01237929,Blue,43.88186,196,0,3161.489,Moved,1019.23792,532.2556,Wall
4,-0.006531283,-0.0912697,-0.9869884,Blue,44.3038,197,0,3161.52222,Moved,963.3408,517.956848,Wall
4,-0.0077549424,-0.08860824,-0.996563554,Blue,44.3038,198,0,3161.55566,Moved,908.6437,497.158569,Wall
4,-0.0107070208,-0.09472654,-0.995034039,Blue,44.3038,199,0,3161.58887,Moved,879.645264,487.459351,Wall
4,-0.009284517,-0.0988105,-0.9857648,Blue,44.3038,200,0,3161.62231,Moved,859.4463,480.7599,Wall
4,-0.01193068,-0.09686794,-0.9920819,Blue,44.3038,201,0,3161.65552,Moved,846.3469,472.660583,Wall
4,-0.008458546,-0.09647025,-0.996563554,Blue,44.3038,202,0,3161.689,Moved,842.8471,466.861084,Wall
4,-0.0109058656,-0.09911642,-0.9925867,Blue,44.3038,203,0,3161.72217,Moved,848.8468,463.9613,Wall
4,-0.0117318351,-0.0983975157,-0.9906595,Blue,44.3038,204,0,3161.75562,Moved,880.645142,463.0614,Wall
4,-0.008978602,-0.101058982,-0.981176,Blue,44.3038,205,0,3161.78882,Moved,953.741333,468.960938,Wall
4,-0.008458546,-0.09789276,-0.984021,Blue,44.72574,206,0,3161.82227,Moved,1030.93738,486.659424,Wall
4,-0.0114259208,-0.08810348,-1.00095356,Blue,45.14768,207,0,3161.85547,Moved,1080.33472,501.858154,Wall
4,-0.000718899944,-0.07759531,-1.01461256,Blue,45.14768,208,0,3161.889,Moved,1106.93335,509.1576,Wall
4,-0.003166219,-0.0758668855,-1.01950717,Blue,45.14768,209,0,3161.922,Moved,1125.43237,519.3567,Wall
4,-0.004588723,-0.0903519541,-0.976480246,Blue,45.14768,210,0,3161.95557,Moved,1139.53174,528.256,Bound
4,-0.0070360424,-0.08830233,-0.988518059,Blue,45.14768,211,0,3161.98877,Moved,1145.73132,537.2552,Bound
4,-0.005093483,-0.0830099955,-0.9985062,Blue,45.14768,212,0,3162.02222,Moved,1146.53137,540.454956,Bound
4,-0.00163664459,-0.07005451,-1.02195454,Blue,45.14768,213,0,3162.05542,Moved,1139.73169,540.6549,Bound
4,-0.009483361,-0.08076153,-1.006047,Blue,45.14768,214,0,3162.08887,Moved,1129.1322,536.6553,Wall
4,-0.006837197,-0.08810348,-0.9860707,Blue,45.14768,215,0,3162.12231,Moved,1117.33289,529.855835,Wall
4,-0.008764461,-0.0910555646,-0.9920819,Blue,45.14768,216,0,3162.15552,Moved,1077.53491,515.557,Wall
4,-0.0105081759,-0.0949406847,-0.9894358,Blue,45.14768,217,0,3162.189,Moved,1021.53784,497.358521,Wall
4,-0.005812383,-0.0937170237,-0.982093751,Blue,45.14768,218,0,3162.22217,Moved,981.6399,488.259277,Wall
4,-0.009284517,-0.0924933553,-0.988518059,Blue,45.56962,219,0,3162.25562,Moved,953.9414,486.559448,Wall
4,-0.008458546,-0.0912697,-0.9941162,Blue,45.56962,220,0,3162.28882,Moved,924.542847,488.359253,Wall
4,-0.009284517,-0.0856561661,-1.00534332,Blue,45.56962,221,0,3162.322,Moved,877.645264,487.2594,Wall
4,-0.013873239,-0.08423366,-1.017274,Blue,45.56962,222,0,3162.35547,Moved,825.748047,481.2599,Wall
4,-0.008458546,-0.09544544,-0.9831033,Blue,45.56962,223,0,3162.38867,Moved,786.25,477.360229,Wall
4,-0.0114259208,-0.09911642,-0.9723045,Blue,45.56962,224,0,3162.422,Moved,755.8517,477.860168,Wall
4,-0.008764461,-0.0919733047,-0.9906595,Blue,45.56962,225,0,3162.45532,Moved,730.952942,479.360046,Wall
4,-0.0128484238,-0.08493727,-1.01043677,Blue,45.56962,226,0,3162.48877,Moved,712.8539,479.86,Wall
4,-0.01264958,-0.08423366,-1.00818837,Blue,45.56962,227,0,3162.522,Moved,699.7546,481.459839,Wall
4,-0.01121178,-0.08882239,-0.9925867,Blue,45.56962,228,0,3162.55542,Moved,689.7551,483.159729,Wall
4,-0.0102022607,-0.09177446,-0.981176,Blue,45.56962,229,0,3162.58887,Moved,683.6554,487.959351,Wall
4,-0.009483361,-0.09004604,-0.987997949,Blue,45.56962,230,0,3162.622,Moved,679.055664,492.05896,Wall
4,-0.009483361,-0.08198518,-0.99891907,Blue,45.56962,231,0,3162.65552,Moved,673.555969,497.9585,Wall
4,-0.013873239,-0.08178634,-1.00115228,Blue,45.56962,232,0,3162.68872,Moved,664.356445,505.1579,Wall
4,-0.0109058656,-0.08178634,-0.9941162,Blue,45.56962,233,0,3162.72217,Moved,652.857056,514.857056,Wall
4,-0.0102022607,-0.08148043,-0.994529247,Blue,45.56962,234,0,3162.75537,Moved,639.8577,525.15625,Wall
4,-0.0107070208,-0.07953787,-0.998001337,Blue,45.56962,235,0,3162.78882,Moved,627.05835,536.8552,Wall
4,-0.0128484238,-0.07933903,-0.9931068,Blue,45.56962,236,0,3162.822,Moved,615.55896,549.0542,Wall
4,-0.0117318351,-0.0768917,-0.9985062,Blue,45.56962,237,0,3162.85547,Moved,608.6593,558.9534,Wall
4,-0.0114259208,-0.07270067,-0.99891907,Blue,45.56962,238,0,3162.88867,Moved,603.6596,567.652649,Wall
4,-0.0133531839,-0.07322073,-0.998200238,Blue,45.56962,239,0,3162.922,Moved,598.959839,576.8519,Wall
4,-0.01264958,-0.06902969,-1.0034008,Blue,45.99156,240,0,3162.95532,Moved,597.859863,580.4516,Wall
4,-0.0140720848,-0.06343145,-1.02236748,Blue,45.99156,241,0,3162.98877,Moved,601.659668,581.15155,Wall
4,-0.0121295247,-0.06393621,-1.02970946,Blue,45.99156,242,0,3163.022,Moved,606.359436,573.652161,Wall
4,-0.01315434,-0.081266284,-1.00359964,Blue,45.99156,243,0,3163.05518,Moved,613.3591,558.9534,Wall
4,-0.01121178,-0.0949406847,-0.9928926,Blue,45.99156,244,0,3163.08862,Moved,636.0579,532.15564,Wall
4,-0.00408396358,-0.117364243,-0.9362066,Blue,45.99156,245,0,3163.122,Moved,679.8556,506.957764,Wall
4,-0.009483361,-0.111765996,-0.9459958,Blue,45.99156,246,0,3163.15527,Moved,724.7533,499.9583,Wall
4,-0.01264958,-0.0988105,-0.9836234,Blue,45.99156,247,0,3163.18872,Moved,757.4516,503.0581,Wall
4,-0.00438987836,-0.0739243254,-1.020425,Blue,45.99156,248,0,3163.222,Moved,785.3501,510.357422,Wall
4,-0.0117318351,-0.07270067,-1.02359116,Blue,45.99156,249,0,3163.25537,Moved,808.6489,525.85614,Wall
4,-0.007540801,-0.07514799,-1.00187123,Blue,45.99156,250,0,3163.28857,Moved,826.548,541.0549,Wall
4,-0.008764461,-0.07862012,-0.9999286,Blue,45.99156,251,0,3163.322,Moved,833.2476,549.6542,Wall
4,-0.008978602,-0.0835147649,-0.978927553,Blue,46.4135,252,0,3163.35522,Moved,835.9475,553.8538,Wall
4,-0.009483361,-0.083713606,-0.984021,Blue,46.4135,253,0,3163.38867,Moved,839.2473,557.0536,Wall
4,-0.005307623,-0.07199707,-1.00901425,Blue,46.4135,254,0,3163.422,Moved,834.447632,557.7535,Wall
4,-0.0109058656,-0.0768917,-1.00798953,Blue,46.4135,255,0,3163.45532,Moved,823.648132,555.9537,Wall
4,-0.008978602,-0.0758668855,-1.00462437,Blue,46.4135,256,0,3163.48877,Moved,805.249,550.25415,Wall
4,-0.0170241613,-0.082489945,-1.00554216,Blue,46.4135,257,0,3163.522,Moved,773.250732,544.3546,Wall
4,-0.00723488629,-0.0924933553,-0.9689395,Blue,46.4135,258,0,3163.55518,Moved,739.1525,545.154541,Wall
4,-0.006011227,-0.09524659,-0.961077452,Blue,46.4135,259,0,3163.58862,Moved,703.654358,547.0544,Wall
4,-0.0156016592,-0.0730065852,-1.02287221,Blue,46.4135,260,0,3163.62183,Moved,667.456238,545.7545,Wall
4,-0.0180489775,-0.0665823743,-1.04214489,Blue,46.4135,261,0,3163.65527,Moved,626.1584,538.5551,Wall
4,-0.0117318351,-0.07759531,-1.01063573,Blue,46.4135,262,0,3163.68848,Moved,596.8599,529.255859,Wall
4,-0.0177430622,-0.09962118,-0.9755625,Blue,46.4135,263,0,3163.722,Moved,582.0607,524.856262,Wall
4,-0.01610642,-0.106458373,-0.9537355,Blue,46.4135,264,0,3163.75513,Moved,577.66095,524.856262,Wall
4,-0.01610642,-0.1020685,-0.9601597,Blue,46.4135,265,0,3163.78857,Moved,583.960632,534.355469,Wall
4,-0.0136590991,-0.0730065852,-1.02216864,Blue,46.4135,266,0,3163.822,Moved,600.4598,540.6549,Wall
4,0.005093483,-0.06413505,-1.02654326,Blue,46.4135,267,0,3163.85547,Moved,643.2575,545.2545,Wall
4,-0.0173300765,-0.0685249344,-1.031958,Blue,46.4135,268,0,3163.88867,Moved,697.4547,552.553955,Wall
4,-0.00723488629,-0.08738458,-0.9777039,Blue,46.83544,269,0,3163.92188,Moved,761.5514,555.853638,Wall
4,-0.004588723,-0.0924933553,-0.9657733,Blue,47.2573853,270,0,3163.95532,Moved,827.647949,560.753235,Wall
4,-0.0077549424,-0.08790464,-0.9796465,Blue,47.2573853,271,0,3163.98853,Moved,877.645264,569.6525,Wall
4,-0.0077549424,-0.07637165,-1.00217712,Blue,47.2573853,272,0,3164.02173,Moved,897.844238,578.1518,Wall
4,-0.0102022607,-0.07739647,-1.00217712,Blue,47.2573853,273,0,3164.05518,Moved,902.044067,585.3512,Wall
4,-0.0070360424,-0.07464323,-0.9918831,Blue,47.2573853,274,0,3164.08838,Moved,895.6444,591.1507,Wall
4,-0.008764461,-0.0563954078,-1.04092121,Blue,47.2573853,275,0,3164.12183,Moved,872.8456,584.951233,Wall
4,-0.0324269757,-0.05781791,-1.06346714,Blue,47.2573853,276,0,3164.155,Moved,802.649231,560.753235,Wall
4,-0.023662515,-0.0949406847,-0.9957529,Blue,47.2573853,277,0,3164.18848,Moved,768.151,560.753235,Wall
4,-0.0199915357,-0.107682027,-0.944772243,Blue,47.2573853,278,0,3164.222,Moved,736.0527,561.6532,Wall
4,-0.0145768439,-0.08738458,-0.992387831,Blue,47.2573853,279,0,3164.25513,Moved,697.5547,555.4537,Wall
4,-0.0197773967,-0.06251371,-1.06274831,Blue,47.2573853,280,0,3164.28857,Moved,652.057068,538.755066,Wall
4,-0.0192726366,-0.06933561,-1.04439342,Blue,47.2573853,281,0,3164.32178,Moved,617.958862,522.056458,Wall
4,-0.0105081759,-0.101257823,-0.96057266,Blue,47.2573853,282,0,3164.355,Moved,600.759766,516.856934,Wall
4,-0.0182478223,-0.112989664,-0.945277,Blue,47.2573853,283,0,3164.38843,Moved,597.4599,516.856934,Wall
4,-0.01610642,-0.104011059,-0.9621023,Blue,47.2573853,284,0,3164.42163,Moved,608.259338,522.056458,Wall
4,-0.0128484238,-0.0835147649,-1.00289607,Blue,47.2573853,285,0,3164.455,Moved,635.157959,534.9554,Wall
4,-0.006317142,-0.06688829,-1.01869655,Blue,47.2573853,286,0,3164.48853,Moved,673.155945,558.4534,Wall
4,-0.0145768439,-0.0644409657,-1.024616,Blue,47.2573853,287,0,3164.52173,Moved,708.7541,584.5513,Wall
4,-0.008259702,-0.07005451,-0.995034039,Blue,47.2573853,288,0,3164.55518,Moved,745.052246,612.348938,Wall
4,-0.0109058656,-0.06954975,-0.9994239,Blue,47.6793251,289,0,3164.58838,Moved,779.7504,632.547241,Wall
4,-0.009483361,-0.06780603,-1.00534332,Blue,48.10127,290,0,3164.62183,Moved,805.5491,643.0464,Bound
4,-0.0107070208,-0.0646551,-1.01216519,Blue,48.5232048,291,0,3164.655,Moved,821.948242,647.246033,Bound
4,-0.006531283,-0.07147701,-0.9918831,Blue,48.94515,292,0,3164.68848,Moved,827.347961,645.5462,Bound
4,-0.00122365949,-0.0739243254,-0.9882121,Blue,49.36709,293,0,3164.72168,Moved,823.648132,638.3468,Wall
4,-0.0145768439,-0.07219591,-1.01605034,Blue,49.36709,294,0,3164.755,Moved,806.649048,622.5481,Wall
4,-0.0105081759,-0.082489945,-0.999225,Blue,49.36709,295,0,3164.78833,Moved,761.2514,586.2511,Wall
4,-0.009483361,-0.0907496437,-0.9799524,Blue,49.36709,296,0,3164.82178,Moved,698.954651,551.254,Wall
4,-0.0140720848,-0.09758684,-0.976985037,Blue,49.36709,297,0,3164.855,Moved,647.6573,528.256,Wall
4,-0.015800504,-0.0949406847,-0.987997949,Blue,49.36709,298,0,3164.88843,Moved,615.759,518.4568,Wall
4,-0.013873239,-0.0927992761,-0.9928926,Blue,49.36709,299,0,3164.92163,Moved,596.8599,514.5571,Wall
4,-0.0170241613,-0.0903519541,-1.00014269,Blue,49.36709,300,0,3164.955,Moved,592.960144,513.957153,Wall
4,-0.0150968991,-0.09472654,-0.9767862,Blue,49.36709,301,0,3164.98853,Moved,606.4594,525.4562,Wall
4,-0.0165194031,-0.0927992761,-0.9845411,Blue,49.36709,302,0,3165.02173,Moved,632.458069,539.655,Wall
4,-0.0077549424,-0.0778094456,-1.00167239,Blue,49.36709,303,0,3165.05518,Moved,670.956055,553.6539,Wall
4,-0.0133531839,-0.06954975,-1.02073085,Blue,49.36709,304,0,3165.08838,Moved,705.2543,567.852661,Wall
4,-0.009284517,-0.07199707,-1.00359964,Blue,49.36709,305,0,3165.12183,Moved,735.3527,584.951233,Wall
4,-0.0102022607,-0.0737254843,-0.9972825,Blue,49.36709,306,0,3165.155,Moved,762.551331,600.9499,Wall
4,-0.009483361,-0.07147701,-0.999225,Blue,49.36709,307,0,3165.18848,Moved,786.550049,616.4486,Wall
4,-0.008978602,-0.07341957,-0.988716841,Blue,49.36709,308,0,3165.22168,Moved,812.6487,634.4471,Wall
4,-0.008259702,-0.06954975,-0.994835138,Blue,49.36709,309,0,3165.25513,Moved,831.847656,648.9459,Bound
4,-0.005307623,-0.0604640767,-1.00136638,Blue,49.36709,310,0,3165.28833,Moved,839.6472,654.345459,Roof
4,-0.0107070208,-0.0509807132,-1.03949869,Blue,49.36709,311,0,3165.32178,Moved,839.2473,653.445557,Roof
4,-0.006531283,-0.0661846846,-1.00748479,Blue,49.36709,312,0,3165.355,Moved,830.7478,643.5463,Bound
4,-0.0070360424,-0.07341957,-0.9953399,Blue,49.36709,313,0,3165.38843,Moved,815.248657,630.747437,Wall
4,-0.01754422,-0.09442063,-0.9687253,Blue,49.36709,314,0,3165.42163,Moved,763.851257,602.549744,Wall
4,-0.00968220551,-0.0927992761,-0.966691,Blue,49.36709,315,0,3165.455,Moved,664.4564,556.6536,Wall
4,-0.009483361,-0.0810674354,-1.00259006,Blue,49.36709,316,0,3165.48828,Moved,566.16156,506.957764,Wall
4,-0.0145768439,-0.07127817,-1.0368526,Blue,49.36709,317,0,3165.52173,Moved,505.164734,478.960083,Bound
4,-0.0156016592,-0.0998353139,-0.9726105,Blue,49.78903,318,0,3165.555,Moved,481.065979,475.660339,Outside
4,-0.0201903824,-0.108599782,-0.9498657,Blue,49.78903,319,0,3165.58862,Moved,475.966248,478.8601,Outside
4,-0.0192726366,-0.101762585,-0.9701631,Blue,49.78903,320,0,3165.62183,Moved,489.7655,485.259521,Outside
4,-0.0077549424,-0.07933903,-1.020226,Blue,49.78903,321,0,3165.655,Moved,522.063843,494.558777,Wall
4,-0.0077549424,-0.0758668855,-1.01849771,Blue,49.78903,322,0,3165.68848,Moved,579.560852,513.5572,Wall
4,-0.0150968991,-0.08790464,-0.984847069,Blue,49.78903,323,0,3165.72168,Moved,645.057434,540.9549,Wall
4,-0.0105081759,-0.0844325051,-0.9889157,Blue,49.78903,324,0,3165.755,Moved,707.0542,561.4532,Wall
4,-0.00968220551,-0.0778094456,-0.9997298,Blue,49.78903,325,0,3165.78833,Moved,767.151062,581.451538,Wall
4,-0.009988121,-0.07322073,-1.00482333,Blue,49.78903,326,0,3165.82153,Moved,815.248657,593.550537,Wall
4,-0.007540801,-0.07127817,-1.006567,Blue,49.78903,327,0,3165.85474,Moved,851.446655,599.75,Wall
4,-0.008259702,-0.0717829242,-1.00482333,Blue,50.21097,328,0,3165.88818,Moved,874.345459,602.0498,Wall
4,-0.008458546,-0.07903311,-0.989634633,Blue,50.21097,329,0,3165.92139,Moved,885.944946,602.0498,Wall
4,-0.006011227,-0.082489945,-0.979126453,Blue,50.21097,330,0,3165.95483,Moved,881.8451,594.7504,Wall
4,-0.00408396358,-0.06413505,-1.02634442,Blue,50.21097,331,0,3165.988,Moved,783.550232,553.753845,Wall
4,-0.0148827583,-0.07709055,-1.006567,Blue,50.21097,332,0,3166.02148,Moved,620.45874,503.557983,Wall
4,-0.008259702,-0.08668098,-0.984847069,Blue,50.21097,333,0,3166.055,Moved,512.8643,479.76,Wall
4,-0.0177430622,-0.0937170237,-0.994835138,Blue,50.21097,334,0,3166.08813,Moved,469.0666,466.861084,Outside
4,-0.0197773967,-0.10329216,-0.976480246,Blue,50.21097,335,0,3166.12158,Moved,457.667175,464.061279,Outside
4,-0.0105081759,-0.102481477,-0.9647485,Blue,50.21097,336,0,3166.15479,Moved,463.766846,462.961426,Outside
4,-0.0192726366,-0.0898319,-1.00217712,Blue,50.21097,337,0,3166.18823,Moved,515.76416,478.460083,Wall
4,-0.00163664459,-0.082489945,-0.991164148,Blue,50.21097,338,0,3166.22144,Moved,643.9575,505.057861,Wall
4,-0.01121178,-0.08270409,-1.00462437,Blue,50.21097,339,0,3166.255,Moved,750.8519,525.0562,Wall
4,-0.0077549424,-0.0768917,-1.005848,Blue,50.21097,340,0,3166.288,Moved,846.147,541.854858,Wall
4,-0.0077549424,-0.08198518,-0.9974813,Blue,50.21097,341,0,3166.32153,Moved,906.2438,553.453857,Wall
4,-0.0102022607,-0.0844325051,-0.9920819,Blue,50.21097,342,0,3166.355,Moved,936.542236,558.553467,Wall
4,-0.006317142,-0.0822911039,-0.9904453,Blue,50.21097,343,0,3166.38818,Moved,945.4418,559.6533,Wall
4,-0.009483361,-0.07444438,-1.01461256,Blue,50.21097,344,0,3166.42163,Moved,933.4424,550.5541,Wall
4,-0.005093483,-0.07005451,-1.01972139,Blue,50.21097,345,0,3166.455,Moved,894.944458,537.5552,Wall
4,-0.0168253183,-0.08668098,-1.00095356,Blue,50.21097,346,0,3166.48828,Moved,799.849365,514.4571,Wall
4,-0.008060857,-0.097388,-0.9713868,Blue,50.21097,347,0,3166.52173,Moved,698.754639,481.459839,Wall
4,-0.0145768439,-0.09758684,-0.9836234,Blue,50.21097,348,0,3166.555,Moved,632.458069,450.862427,Wall
4,-0.0121295247,-0.0907496437,-0.998200238,Blue,50.21097,349,0,3166.58813,Moved,607.2594,440.2633,Wall
4,-0.0143779982,-0.09422178,-0.991363049,Blue,50.21097,350,0,3166.62158,Moved,594.7601,432.464,Wall
4,-0.0105081759,-0.09647025,-0.980151236,Blue,50.21097,351,0,3166.65479,Moved,596.06,431.464,Wall
4,-0.0133531839,-0.08423366,-1.00748479,Blue,50.21097,352,0,3166.688,Moved,606.859436,432.063965,Wall
4,-0.0133531839,-0.08198518,-1.03318155,Blue,50.21097,353,0,3166.72144,Moved,627.6583,427.864258,Wall
4,-0.01264958,-0.09524659,-0.993810356,Blue,50.21097,354,0,3166.75464,Moved,655.3569,432.8639,Wall
4,-0.006837197,-0.114519238,-0.9279468,Blue,50.21097,355,0,3166.78784,Moved,666.8563,444.8629,Wall
4,-0.008060857,-0.107376121,-0.944252133,Blue,50.21097,356,0,3166.82129,Moved,653.457,467.261047,Wall
4,-0.0143779982,-0.07667756,-1.00707173,Blue,50.21097,357,0,3166.85474,Moved,631.658142,491.359,Wall
4,-0.0140720848,-0.05781791,-1.02481484,Blue,50.21097,358,0,3166.888,Moved,611.1592,520.056641,Wall
4,-0.013873239,-0.05272443,-1.02114391,Blue,50.21097,359,0,3166.92139,Moved,598.459839,539.855,Wall
4,-0.0182478223,-0.04905345,-1.01605034,Blue,50.21097,360,0,3166.95483,Moved,587.9604,555.4537,Wall
4,-0.0136590991,-0.0443576574,-1.02879179,Blue,50.21097,361,0,3166.98828,Moved,586.0605,558.053467,Wall
4,-0.015295743,-0.04711089,-1.02848577,Blue,50.21097,362,0,3167.02148,Moved,591.1602,557.3535,Wall
4,-0.0192726366,-0.057619065,-1.01635623,Blue,50.21097,363,0,3167.055,Moved,606.25946,553.553833,Wall
4,-0.005093483,-0.07219591,-1.00014269,Blue,50.21097,364,0,3167.08813,Moved,625.958435,543.654663,Wall
