Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
7,-0.0070360424,-0.08596208,-0.994330347,Green,44.02174,189,0,3871.16772,Moved,877.1454,395.067078,BottomIcing
7,-0.0070360424,-0.0844325051,-0.998200238,Green,44.02174,190,0,3871.20117,Moved,891.2446,394.467163,BottomIcing
7,-0.0077549424,-0.0856561661,-0.9906595,Green,44.56522,191,0,3871.23438,Moved,896.7444,396.167,BottomIcing
7,-0.008060857,-0.08738458,-0.987493157,Green,44.56522,192,0,3871.26782,Stationary,896.7444,396.167,BottomIcing
7,-0.007540801,-0.0830099955,-0.9960588,Green,44.56522,193,0,3871.301,Moved,894.3445,396.167,BottomIcing
7,-0.009483361,-0.07903311,-1.00187123,Green,44.56522,194,0,3871.33447,Moved,889.744751,397.16687,BottomIcing
7,-0.009483361,-0.07933903,-1.00187123,Green,44.56522,195,0,3871.36768,Moved,880.545166,399.966675,BottomIcing
7,-0.008978602,-0.08004262,-1.00136638,Green,44.56522,196,0,3871.40112,Moved,873.2456,400.966553,BottomIcing
7,-0.008978602,-0.08178634,-0.9931068,Green,44.56522,197,0,3871.43457,Moved,868.5458,400.966553,BottomIcing
7,-0.008259702,-0.082489945,-0.991669,Green,44.56522,198,0,3871.46777,Moved,863.946045,399.6667,BottomIcing
7,-0.0077549424,-0.07953787,-0.9997298,Green,44.56522,199,0,3871.501,Moved,859.8462,397.766846,BottomIcing
7,-0.008978602,-0.08148043,-0.992387831,Green,44.56522,200,0,3871.53442,Moved,852.546631,395.567017,BottomIcing
7,-0.009284517,-0.08423366,-0.9867743,Green,44.56522,201,0,3871.56763,Moved,837.547363,390.867432,BottomIcing
7,-0.009483361,-0.07903311,-0.9962577,Green,45.108696,202,0,3871.601,Moved,826.548,387.467773,BottomIcing
7,-0.01264958,-0.07545391,-1.01166046,Green,45.6521759,203,0,3871.63428,Moved,822.1482,384.86792,BottomIcing
7,-0.00968220551,-0.07514799,-1.005848,Green,46.195652,204,0,3871.66772,Moved,820.948364,384.167969,BottomIcing
7,-0.008978602,-0.0830099955,-0.9852447,Green,46.195652,205,0,3871.701,Moved,820.948364,386.467773,BottomIcing
7,-0.0077549424,-0.07933903,-0.994835138,Green,46.195652,206,0,3871.73438,Moved,825.948,389.5675,BottomIcing
7,-0.009988121,-0.07494914,-1.00779068,Green,46.195652,207,0,3871.76782,Moved,835.747437,390.16748,BottomIcing
7,-0.008060857,-0.07759531,-1.00554216,Green,46.195652,208,0,3871.801,Moved,845.447,390.16748,BottomIcing
7,-0.008259702,-0.08493727,-0.9867743,Green,46.195652,209,0,3871.83447,Moved,867.24585,387.667725,BottomIcing
7,-0.0077549424,-0.08493727,-0.9889157,Green,46.195652,210,0,3871.86768,Moved,902.444,380.8683,BottomIcing
7,-0.007540801,-0.08076153,-0.996976554,Green,46.7391319,211,0,3871.901,Moved,939.0421,371.269043,BottomIcing
7,-0.009483361,-0.08198518,-1.00217712,Green,47.282608,212,0,3871.93433,Moved,959.94104,363.2697,BottomIcing
7,-0.005093483,-0.08423366,-0.9872944,Green,47.826088,213,0,3871.96753,Moved,966.9407,360.669922,BottomIcing
7,-0.009483361,-0.08596208,-0.987997949,Green,47.826088,214,0,3872.001,Stationary,966.9407,360.669922,BottomIcing
7,-0.005613538,-0.08056268,-0.998200238,Green,47.826088,215,0,3872.03418,Moved,965.7407,362.6698,BottomIcing
7,-0.009988121,-0.07984378,-1.006047,Green,47.826088,216,0,3872.06763,Moved,953.641357,363.469727,BottomIcing
7,-0.00968220551,-0.0830099955,-0.9920819,Green,47.826088,217,0,3872.10083,Moved,931.642456,361.769775,BottomIcing
7,-0.01193068,-0.083713606,-1.00064754,Green,47.826088,218,0,3872.13428,Moved,904.543945,361.169922,BottomIcing
7,-0.00968220551,-0.08270409,-0.9953399,Green,47.826088,219,0,3872.16748,Moved,873.6455,359.570068,BottomIcing
7,-0.0077549424,-0.0851514041,-0.9889157,Green,47.826088,220,0,3872.201,Moved,841.1472,358.9701,BottomIcing
7,-0.0077549424,-0.08473842,-0.987692058,Green,47.826088,221,0,3872.23438,Moved,812.748657,358.9701,BottomIcing
7,-0.008764461,-0.08148043,-0.99891907,Green,47.826088,222,0,3872.26758,Moved,795.549561,360.170044,BottomIcing
7,-0.0114259208,-0.08198518,-0.997787237,Green,47.826088,223,0,3872.301,Moved,768.751,363.2697,BottomIcing
7,-0.009483361,-0.08076153,-0.998001337,Green,48.3695641,224,0,3872.33423,Moved,739.9525,366.7694,BottomIcing
7,-0.0102022607,-0.07984378,-1.00014269,Green,48.3695641,225,0,3872.36768,Moved,713.953857,370.069153,BottomIcing
7,-0.009483361,-0.0822911039,-0.9962577,Green,48.3695641,226,0,3872.401,Moved,694.854858,372.168945,BottomIcing
7,-0.008978602,-0.08178634,-0.994330347,Green,48.3695641,227,0,3872.43433,Moved,685.8553,372.768921,BottomIcing
7,-0.009483361,-0.08198518,-0.994529247,Green,48.3695641,228,0,3872.46753,Moved,684.7554,373.3689,BottomIcing
7,-0.00968220551,-0.08198518,-0.994835138,Green,48.3695641,229,0,3872.501,Moved,685.355347,374.368774,BottomIcing
7,-0.0105081759,-0.08148043,-0.997787237,Green,48.3695641,230,0,3872.53418,Moved,690.555054,376.5686,BottomIcing
7,-0.008978602,-0.0810674354,-1.00411975,Green,48.3695641,231,0,3872.56763,Moved,697.654663,377.0686,BottomIcing
7,-0.007540801,-0.0856561661,-0.989940464,Green,48.3695641,232,0,3872.60083,Moved,707.8542,377.0686,BottomIcing
7,-0.008060857,-0.0856561661,-0.991164148,Green,48.3695641,233,0,3872.63428,Moved,719.75354,375.568726,BottomIcing
7,-0.006837197,-0.08270409,-0.9999286,Green,48.3695641,234,0,3872.66772,Moved,743.8523,374.46875,BottomIcing
7,-0.009284517,-0.0832088441,-1.00309491,Green,48.3695641,235,0,3872.701,Moved,779.350464,371.369019,BottomIcing
7,-0.0070360424,-0.085457325,-0.9960588,Green,48.3695641,236,0,3872.73413,Moved,820.2483,367.869324,BottomIcing
7,-0.008060857,-0.08912829,-0.9904453,Green,48.3695641,237,0,3872.76758,Moved,843.347046,365.569519,BottomIcing
7,-0.006317142,-0.08810348,-0.993305564,Green,48.3695641,238,0,3872.80078,Moved,863.946045,363.869629,BottomIcing
7,-0.0070360424,-0.08860824,-0.993305564,Green,48.3695641,239,0,3872.83423,Moved,881.2451,362.069824,BottomIcing
7,-0.005812383,-0.0905508,-0.9850459,Green,48.3695641,240,0,3872.86743,Moved,885.1449,365.169556,BottomIcing
7,-0.006317142,-0.0898319,-0.9860707,Green,48.3695641,241,0,3872.901,Moved,881.545166,370.069153,BottomIcing
7,-0.007540801,-0.082489945,-1.00014269,Green,48.3695641,242,0,3872.934,Moved,871.7456,374.96875,BottomIcing
7,-0.008764461,-0.0778094456,-1.0126853,Green,48.3695641,243,0,3872.96753,Moved,860.7462,377.768433,BottomIcing
7,-0.008060857,-0.07933903,-1.00115228,Green,48.3695641,244,0,3873.00073,Moved,828.647949,381.2682,BottomIcing
7,-0.0114259208,-0.08738458,-0.9850459,Green,48.3695641,245,0,3873.03418,Moved,785.0502,385.267944,BottomIcing
7,-0.01315434,-0.0822911039,-1.00309491,Green,48.3695641,246,0,3873.06738,Moved,726.3532,385.167847,BottomIcing
7,-0.009284517,-0.07709055,-1.01023793,Green,48.3695641,247,0,3873.10083,Moved,686.3553,382.0681,BottomIcing
7,-0.008764461,-0.0844325051,-0.987493157,Green,48.3695641,248,0,3873.134,Moved,654.457,380.568237,BottomIcing
7,-0.009483361,-0.08473842,-0.9906595,Green,48.3695641,249,0,3873.16748,Moved,645.7574,382.368164,BottomIcing
7,-0.0105081759,-0.08270409,-0.996563554,Green,48.3695641,250,0,3873.20068,Moved,646.457336,386.467773,BottomIcing
7,-0.0107070208,-0.081266284,-0.9962577,Green,48.3695641,251,0,3873.23413,Moved,655.7569,389.867554,BottomIcing
7,-0.00723488629,-0.07494914,-1.00554216,Green,48.3695641,252,0,3873.26733,Moved,667.956238,392.267334,BottomIcing
7,-0.008060857,-0.07637165,-1.00870848,Green,48.3695641,253,0,3873.30078,Moved,686.1553,397.366882,BottomIcing
7,-0.008764461,-0.0822911039,-0.9928926,Green,48.3695641,254,0,3873.334,Moved,708.9541,404.66626,BottomIcing
7,-0.006837197,-0.08473842,-0.9852447,Green,48.3695641,255,0,3873.36743,Moved,737.7526,409.365845,BottomIcing
7,-0.0077549424,-0.082489945,-0.9953399,Green,48.3695641,256,0,3873.40063,Moved,785.150146,410.765747,BottomIcing
7,-0.009284517,-0.07881897,-1.00779068,Green,48.3695641,257,0,3873.434,Moved,826.948,409.865845,BottomIcing
7,-0.006531283,-0.0822911039,-0.9997298,Green,48.3695641,258,0,3873.46729,Moved,859.7462,408.76593,BottomIcing
7,-0.005613538,-0.08790464,-0.9857648,Green,48.3695641,259,0,3873.50073,Moved,886.9448,407.666016,BottomIcing
7,-0.00723488629,-0.08882239,-0.9857648,Green,48.3695641,260,0,3873.534,Moved,904.8439,408.166016,BottomIcing
7,-0.008259702,-0.0835147649,-0.9994239,Green,48.3695641,261,0,3873.56738,Moved,912.4435,410.365845,BottomIcing
7,-0.006531283,-0.0856561661,-0.993305564,Green,48.3695641,262,0,3873.60059,Moved,911.9435,415.565369,BottomIcing
7,-0.009988121,-0.0844325051,-0.9918831,Green,48.3695641,263,0,3873.634,Moved,907.4437,423.964722,BottomIcing
7,-0.0109058656,-0.0810674354,-1.00014269,Green,48.3695641,264,0,3873.66724,Moved,906.2438,427.764282,BottomIcing
7,-0.006317142,-0.0758668855,-1.00309491,Green,48.3695641,265,0,3873.70068,Moved,905.6439,428.864258,BottomIcing
7,-0.008978602,-0.0768917,-1.00359964,Green,48.3695641,266,0,3873.734,Moved,901.8441,430.164185,BottomIcing
7,-0.008259702,-0.07811537,-0.996563554,Green,48.3695641,267,0,3873.76733,Moved,896.34436,430.164185,BottomIcing
7,-0.0105081759,-0.07811537,-0.99870497,Green,48.3695641,268,0,3873.80078,Moved,893.544434,430.164185,BottomIcing
7,-0.00968220551,-0.07831421,-1.00289607,Green,48.3695641,269,0,3873.834,Moved,893.544434,425.164551,BottomIcing
7,-0.009483361,-0.0778094456,-1.00259006,Green,48.3695641,270,0,3873.86743,Moved,900.144165,415.965332,BottomIcing
7,-0.008978602,-0.08025676,-1.00870848,Green,48.3695641,271,0,3873.90063,Moved,907.9437,406.666138,BottomIcing
7,-0.005812383,-0.0910555646,-0.989940464,Green,48.3695641,272,0,3873.934,Moved,919.243164,396.167,BottomIcing
7,-0.006837197,-0.09647025,-0.9755625,Green,48.3695641,273,0,3873.96729,Moved,931.1426,386.867676,BottomIcing
7,-0.00478756754,-0.0988105,-0.9750578,Green,48.3695641,274,0,3874.00073,Moved,944.641846,376.368652,BottomIcing
7,-0.006531283,-0.0898319,-0.9972825,Green,48.3695641,275,0,3874.034,Moved,959.1411,370.269165,BottomIcing
7,-0.006531283,-0.08882239,-0.99891907,Green,48.3695641,276,0,3874.06738,Moved,965.8407,370.5691,BottomIcing
7,-0.00478756754,-0.09157562,-0.984021,Green,48.3695641,277,0,3874.10059,Moved,965.8407,378.668457,BottomIcing
7,-0.006531283,-0.08687983,-0.982093751,Green,48.3695641,278,0,3874.134,Moved,956.04126,391.067383,BottomIcing
7,-0.008259702,-0.08423366,-0.9889157,Green,48.3695641,279,0,3874.16724,Moved,939.842041,406.666138,BottomIcing
7,-0.00968220551,-0.06566463,-1.03409934,Green,48.3695641,280,0,3874.20068,Moved,918.6432,422.1648,BottomIcing
7,-0.008764461,-0.06566463,-1.01972139,Green,48.3695641,281,0,3874.234,Moved,892.4446,432.363953,BottomIcing
7,-0.0109058656,-0.0758668855,-0.9974813,Green,48.3695641,282,0,3874.26733,Moved,870.2457,442.363159,BottomIcing
7,-0.009483361,-0.0856561661,-0.9728093,Green,48.3695641,283,0,3874.30054,Moved,858.9463,447.7627,BottomIcing
7,-0.01121178,-0.0742302462,-1.006047,Green,48.3695641,284,0,3874.334,Moved,857.346436,448.562622,BottomIcing
7,-0.009988121,-0.07005451,-1.01869655,Green,48.3695641,285,0,3874.36719,Stationary,857.346436,448.562622,BottomIcing
7,-0.0107070208,-0.07464323,-1.01094162,Green,48.3695641,286,0,3874.40063,Moved,865.246,444.562927,BottomIcing
7,-0.00723488629,-0.082489945,-0.9931068,Green,48.3695641,287,0,3874.43384,Moved,873.7455,436.463623,BottomIcing
7,-0.008259702,-0.08707867,-0.989221632,Green,48.3695641,288,0,3874.46729,Moved,887.4448,424.6646,BottomIcing
7,-0.00478756754,-0.09402294,-0.9718915,Green,48.3695641,289,0,3874.50073,Moved,916.7433,405.666138,BottomIcing
7,-0.0077549424,-0.08830233,-0.997787237,Green,48.3695641,290,0,3874.534,Moved,949.841553,387.967651,BottomIcing
7,-0.00438987836,-0.08423366,-1.00431859,Green,48.3695641,291,0,3874.56738,Moved,972.5404,375.868652,BottomIcing
7,-0.008978602,-0.08738458,-0.995034039,Green,48.3695641,292,0,3874.60059,Moved,983.5398,371.869019,BottomIcing
7,-0.006011227,-0.0905508,-0.981879652,Green,48.913044,293,0,3874.63379,Moved,985.239746,371.269043,BottomIcing
7,-0.005613538,-0.08738458,-0.9928926,Green,48.913044,294,0,3874.66724,Stationary,985.239746,371.269043,BottomIcing
7,-0.008458546,-0.0851514041,-0.9967777,Green,48.913044,295,0,3874.70044,Moved,974.4403,374.068848,BottomIcing
7,-0.006531283,-0.0832088441,-0.996976554,Green,48.913044,296,0,3874.734,Moved,947.1417,381.868164,BottomIcing
7,-0.009988121,-0.081266284,-0.998200238,Green,48.913044,297,0,3874.76733,Moved,916.943237,394.2671,BottomIcing
7,-0.00264616357,-0.07637165,-0.996563554,Green,48.913044,298,0,3874.80078,Moved,887.2449,404.8662,BottomIcing
7,-0.01121178,-0.07881897,-1.00779068,Green,48.913044,299,0,3874.834,Moved,870.545654,410.665771,BottomIcing
7,-0.008978602,-0.07831421,-0.9994239,Green,48.913044,300,0,3874.86743,Moved,855.446533,417.4652,BottomIcing
7,-0.0109058656,-0.082489945,-0.9906595,Green,48.913044,301,0,3874.90063,Moved,842.647156,424.9646,BottomIcing
7,-0.005812383,-0.08056268,-0.9882121,Green,48.913044,302,0,3874.93384,Moved,827.5479,431.564026,BottomIcing
7,-0.009988121,-0.0768917,-1.00259006,Green,48.913044,303,0,3874.96729,Moved,813.0487,438.063477,BottomIcing
7,-0.008060857,-0.07464323,-1.00064754,Green,48.913044,304,0,3875.00049,Moved,804.0492,441.863159,BottomIcing
7,-0.0107070208,-0.07637165,-1.00187123,Green,48.913044,305,0,3875.03369,Moved,800.2494,443.063049,BottomIcing
7,-0.0105081759,-0.07831421,-0.9957529,Green,48.913044,306,0,3875.06714,Moved,799.2494,443.563,BottomIcing
7,-0.008978602,-0.07667756,-0.9997298,Green,48.913044,307,0,3875.10034,Stationary,799.2494,443.563,BottomIcing
7,-0.009284517,-0.07709055,-1.00289607,Green,48.913044,308,0,3875.13379,Moved,804.8491,443.063049,BottomIcing
7,-0.008060857,-0.07831421,-0.9999286,Green,48.913044,309,0,3875.16724,Moved,813.5487,439.1634,BottomIcing
7,-0.007540801,-0.0822911039,-0.9967777,Green,48.913044,310,0,3875.20044,Moved,820.1483,433.563843,BottomIcing
7,-0.008060857,-0.0844325051,-0.9967777,Green,48.913044,311,0,3875.23413,Moved,830.6478,422.364746,BottomIcing
7,-0.006837197,-0.08790464,-0.992387831,Green,48.913044,312,0,3875.26733,Moved,861.7461,404.66626,BottomIcing
7,-0.005812383,-0.09177446,-0.9850459,Green,48.913044,313,0,3875.30054,Moved,898.9442,383.468018,BottomIcing
7,-0.006531283,-0.08952598,-0.9918831,Green,48.913044,314,0,3875.334,Moved,948.7416,361.569824,BottomIcing
7,-0.0077549424,-0.08707867,-1.00431859,Green,48.913044,315,0,3875.36719,Moved,988.039551,343.371338,BottomIcing
7,-0.005307623,-0.0898319,-0.996563554,Green,49.45652,316,0,3875.40063,Moved,1018.338,333.67218,BottomIcing
7,-0.006531283,-0.09402294,-0.991164148,Green,49.45652,317,0,3875.43384,Moved,1053.93616,322.973022,BottomIcing
7,-0.00386982318,-0.09422178,-0.989940464,Green,50.0,318,0,3875.46729,Moved,1076.335,312.773926,BottomIcing
7,-0.005812383,-0.09472654,-0.993305564,Green,50.54348,319,0,3875.50049,Moved,1085.93445,307.174316,BottomIcing
7,-0.00478756754,-0.09442063,-0.989634633,Green,51.086956,320,0,3875.53369,Moved,1088.63428,305.4746,BottomIcing
7,-0.005613538,-0.0912697,-0.9936115,Green,51.6304359,321,0,3875.567,Moved,1087.03442,306.974365,BottomIcing
7,-0.006317142,-0.0898319,-0.99870497,Green,51.6304359,322,0,3875.60034,Moved,1077.13489,314.073853,BottomIcing
7,-0.006011227,-0.08952598,-0.9953399,Green,51.6304359,323,0,3875.63379,Moved,1066.1355,320.7732,BottomIcing
7,-0.0107070208,-0.08882239,-0.9925867,Green,51.6304359,324,0,3875.667,Moved,1044.6366,326.972778,BottomIcing
7,-0.01243544,-0.09004604,-0.994835138,Green,51.6304359,325,0,3875.70044,Moved,1005.83862,333.772217,BottomIcing
7,-0.01121178,-0.08423366,-1.00259006,Green,52.173912,326,0,3875.73364,Moved,962.240967,343.6714,BottomIcing
7,-0.007540801,-0.0822911039,-1.00014269,Green,52.717392,327,0,3875.767,Moved,919.243164,354.7704,BottomIcing
7,-0.007540801,-0.081266284,-1.00259006,Green,52.717392,328,0,3875.80029,Moved,882.3451,363.169739,BottomIcing
7,-0.008259702,-0.08392774,-0.994529247,Green,52.717392,329,0,3875.83374,Moved,853.046631,366.2694,BottomIcing
7,-0.00968220551,-0.08616092,-0.993810356,Green,52.717392,330,0,3875.867,Moved,823.4481,367.2694,BottomIcing
7,-0.008060857,-0.083713606,-0.998200238,Green,52.717392,331,0,3875.90039,Moved,804.549133,366.169434,BottomIcing
7,-0.00968220551,-0.08270409,-1.0034008,Green,52.717392,332,0,3875.93359,Moved,796.149536,363.769653,BottomIcing
7,-0.008458546,-0.08637506,-0.992387831,Green,52.717392,333,0,3875.967,Moved,791.849731,360.069946,BottomIcing
7,-0.008060857,-0.08790464,-0.994529247,Green,52.717392,334,0,3876.00024,Moved,792.1498,352.570557,BottomIcing
7,-0.008259702,-0.08912829,-0.9906595,Green,52.717392,335,0,3876.03369,Moved,799.449341,345.8711,Bound
7,-0.007540801,-0.08616092,-0.9994239,Green,52.717392,336,0,3876.067,Moved,810.24884,344.0713,Bound
7,-0.005613538,-0.08790464,-0.994529247,Green,53.2608681,337,0,3876.10034,Moved,816.1485,344.0713,BottomIcing
7,-0.008978602,-0.08912829,-0.9928926,Green,53.80435,338,0,3876.13354,Moved,819.3484,346.071167,BottomIcing
7,-0.006317142,-0.08707867,-0.9953399,Green,53.80435,339,0,3876.167,Moved,827.9479,350.870728,BottomIcing
7,-0.007540801,-0.085457325,-0.995034039,Green,53.80435,340,0,3876.2002,Moved,845.547,358.6701,BottomIcing
7,-0.005307623,-0.0851514041,-0.994330347,Green,53.80435,341,0,3876.23364,Moved,895.1444,367.96936,BottomIcing
7,-0.0107070208,-0.0778094456,-1.02144969,Green,53.80435,342,0,3876.267,Moved,930.3425,370.869019,BottomIcing
7,-0.005093483,-0.07025335,-1.03969753,Green,53.80435,343,0,3876.30029,Moved,951.741455,370.369141,BottomIcing
7,-0.00438987836,-0.09931526,-0.9664921,Green,53.80435,344,0,3876.3335,Moved,966.140747,367.769348,BottomIcing
7,-0.00142250408,-0.102282643,-0.9633259,Green,53.80435,345,0,3876.367,Moved,984.739746,361.869873,BottomIcing
7,-0.00356390839,-0.09686794,-0.982797444,Green,53.80435,346,0,3876.40039,Moved,999.938965,356.9702,BottomIcing
7,-0.006317142,-0.08687983,-1.009932,Green,53.80435,347,0,3876.43359,Moved,1009.3385,354.370483,BottomIcing
7,-0.00478756754,-0.08687983,-1.00870848,Green,53.80435,348,0,3876.467,Moved,1012.13831,353.3706,BottomIcing
7,-0.004588723,-0.09647025,-0.9750578,Green,53.80435,349,0,3876.50024,Moved,1009.43848,355.2704,BottomIcing
7,-0.006011227,-0.0910555646,-0.9852447,Green,53.80435,350,0,3876.53345,Moved,996.8391,362.1698,BottomIcing
7,-0.008764461,-0.07759531,-1.01338887,Green,53.80435,351,0,3876.567,Moved,978.64,368.6693,BottomIcing
7,-0.013873239,-0.0758668855,-1.03338051,Green,53.80435,352,0,3876.6,Moved,946.8417,370.5691,BottomIcing
7,-0.0021414042,-0.082489945,-0.990139365,Green,53.80435,353,0,3876.63354,Moved,904.6439,367.96936,BottomIcing
7,-0.0070360424,-0.0912697,-0.9759755,Green,53.80435,354,0,3876.66675,Moved,857.346436,361.2699,BottomIcing
7,-0.007540801,-0.08707867,-0.9836234,Green,53.80435,355,0,3876.7002,Moved,822.4481,354.570435,BottomIcing
7,-0.0107070208,-0.07984378,-1.01288414,Green,53.80435,356,0,3876.73364,Moved,805.649048,351.870667,BottomIcing
7,-0.007540801,-0.07759531,-1.01023793,Green,53.80435,357,0,3876.76685,Moved,800.2494,349.87085,BottomIcing
7,-0.008259702,-0.08790464,-0.991363049,Green,53.80435,358,0,3876.80029,Moved,798.449463,344.271362,Bound
7,-0.00723488629,-0.08952598,-0.9860707,Green,53.80435,359,0,3876.8335,Moved,800.8493,339.571655,Bound
7,-0.008259702,-0.085457325,-0.9972825,Green,53.80435,360,0,3876.867,Moved,812.848633,336.072021,Bound
7,-0.008978602,-0.0835147649,-1.00462437,Green,53.80435,361,0,3876.90015,Moved,821.948242,336.072021,Bound
7,-0.00723488629,-0.08952598,-0.9862696,Green,53.80435,362,0,3876.93335,Moved,829.947754,337.0719,Bound
7,-0.005812383,-0.0898319,-0.987692058,Green,53.80435,363,0,3876.9668,Moved,848.7468,338.8717,BottomIcing
7,-0.006531283,-0.08616092,-0.9967777,Green,54.3478241,364,0,3877.0,Moved,888.744751,338.8717,BottomIcing
7,-0.008259702,-0.08493727,-1.00707173,Green,54.3478241,365,0,3877.03345,Moved,913.143433,337.0719,BottomIcing
7,-0.005812383,-0.09616434,-0.988518059,Green,54.3478241,366,0,3877.13354,Moved,998.039063,315.4737,BottomIcing
7,-0.005093483,-0.09616434,-0.9850459,Green,54.3478241,367,0,3877.16675,Moved,987.539551,323.073,BottomIcing
7,-0.00478756754,-0.09402294,-0.989221632,Green,54.3478241,368,0,3877.2002,Moved,974.140259,328.872559,BottomIcing
7,-0.0114259208,-0.082489945,-1.01849771,Green,54.3478241,369,0,3877.2334,Moved,961.840942,330.9724,BottomIcing
7,-0.005093483,-0.08912829,-0.996563554,Green,54.3478241,370,0,3877.26685,Moved,942.3419,332.672241,BottomIcing
7,-0.006531283,-0.09931526,-0.97108084,Green,54.3478241,371,0,3877.3,Moved,906.84375,339.3717,BottomIcing
7,-0.008259702,-0.09472654,-0.9845411,Green,54.3478241,372,0,3877.3335,Moved,871.545654,346.671143,BottomIcing
7,-0.0107070208,-0.08025676,-1.02317822,Green,54.3478241,373,0,3877.3667,Moved,843.847168,346.571167,BottomIcing
7,-0.0105081759,-0.0810674354,-1.02317822,Green,54.3478241,374,0,3877.40015,Moved,832.347656,344.871216,BottomIcing
7,-0.006531283,-0.09350288,-0.984326959,Green,54.3478241,375,0,3877.43335,Moved,829.7478,343.771362,BottomIcing
7,-0.006317142,-0.09717386,-0.9777039,Green,54.3478241,376,0,3877.4668,Moved,831.6477,338.2718,Bound
7,-0.008978602,-0.08882239,-1.00259006,Green,54.3478241,377,0,3877.5,Moved,847.3469,331.8723,Bound
7,-0.005812383,-0.08687983,-1.01063573,Green,54.3478241,378,0,3877.53345,Moved,862.346069,331.8723,Bound
7,-0.005093483,-0.097388,-0.9825986,Green,54.3478241,379,0,3877.56665,Moved,901.4441,333.072266,BottomIcing
7,-0.00478756754,-0.10278739,-0.9645496,Green,54.3478241,380,0,3877.6,Moved,965.3407,317.4735,BottomIcing
7,-0.009483361,-0.085457325,-1.02512074,Green,54.3478241,381,0,3877.6333,Moved,1001.93884,304.374634,BottomIcing
7,-0.003166219,-0.08198518,-1.02216864,Green,54.3478241,382,0,3877.66675,Moved,1023.53772,300.375,Bound
7,-0.0070360424,-0.100340076,-0.9845411,Green,54.3478241,383,0,3877.7,Moved,1039.93689,299.375,Bound
7,-0.00163664459,-0.1020685,-0.980151236,Green,54.3478241,384,0,3877.7334,Moved,1052.13623,298.375122,Bound
7,-0.005093483,-0.09789276,-0.991669,Green,54.3478241,385,0,3877.7666,Moved,1058.93591,298.375122,Bound
7,-0.00336506334,-0.09616434,-0.990139365,Green,54.3478241,386,0,3877.8,Moved,1060.03577,298.375122,Bound
7,-0.00386982318,-0.09564428,-0.9894358,Green,54.3478241,387,0,3877.83325,Moved,1058.03589,304.4746,BottomIcing
7,-0.005307623,-0.09422178,-0.989940464,Green,54.3478241,388,0,3877.8667,Moved,1041.83679,316.873657,BottomIcing
7,-0.00438987836,-0.0910555646,-0.984326959,Green,54.3478241,389,0,3877.90015,Moved,1026.63757,322.6731,BottomIcing
7,-0.0148827583,-0.0835147649,-1.02216864,Green,54.3478241,390,0,3877.93335,Moved,1005.23865,329.772461,BottomIcing
7,0.002860304,-0.07617281,-1.00431859,Green,54.3478241,391,0,3877.9668,Moved,970.2405,347.571045,BottomIcing
7,-0.0107070208,-0.08707867,-0.9931068,Green,54.3478241,392,0,3878.0,Moved,930.6426,369.5692,BottomIcing
7,-0.0070360424,-0.08668098,-0.9904453,Green,54.3478241,393,0,3878.0332,Moved,900.3441,386.267822,BottomIcing
7,-0.0105081759,-0.08473842,-0.998001337,Green,54.3478241,394,0,3878.06665,Moved,883.245,398.166748,BottomIcing
7,-0.009284517,-0.07903311,-1.00921309,Green,54.3478241,395,0,3878.09985,Moved,876.1454,401.066528,BottomIcing
7,-0.0105081759,-0.07637165,-1.01705992,Green,54.3478241,396,0,3878.1333,Moved,882.945068,390.4674,BottomIcing
7,-0.0109058656,-0.07862012,-1.02359116,Green,54.3478241,397,0,3878.1665,Moved,910.743652,379.3684,BottomIcing
7,-0.0070360424,-0.100538924,-0.9731152,Green,54.3478241,398,0,3878.2,Moved,968.3406,356.470276,BottomIcing
7,0.004588723,-0.1049288,-0.9503704,Green,54.3478241,399,0,3878.23315,Moved,1016.83813,335.072021,BottomIcing
7,-0.008458546,-0.100844838,-0.9825986,Green,54.3478241,400,0,3878.2666,Moved,1045.33655,326.872742,BottomIcing
7,-0.005093483,-0.0931969658,-0.996976554,Green,54.3478241,401,0,3878.2998,Moved,1061.43579,325.072876,BottomIcing
7,-0.008259702,-0.0919733047,-0.9972825,Green,54.3478241,402,0,3878.33325,Moved,1072.23523,331.372375,BottomIcing
7,-0.00264616357,-0.08738458,-0.989221632,Green,54.3478241,403,0,3878.36646,Moved,1077.03491,345.371216,BottomIcing
7,-0.008978602,-0.08178634,-1.00798953,Green,54.3478241,404,0,3878.4,Moved,1072.93518,359.87,BottomIcing
7,-0.006837197,-0.07444438,-1.020425,Green,54.3478241,405,0,3878.433,Moved,1064.83557,366.8694,BottomIcing
7,-0.008764461,-0.0822911039,-1.0034008,Green,54.3478241,406,0,3878.46655,Moved,1053.13623,367.3694,BottomIcing
7,-0.009988121,-0.09350288,-0.9715857,Green,54.3478241,407,0,3878.49976,Moved,1010.33838,370.369141,BottomIcing
7,-0.0077549424,-0.09402294,-0.9747519,Green,54.3478241,408,0,3878.5332,Moved,961.641,383.468018,BottomIcing
7,-0.009284517,-0.081266284,-1.00359964,Green,54.3478241,409,0,3878.56641,Moved,936.542236,392.167358,BottomIcing
7,-0.00723488629,-0.0768917,-1.009718,Green,54.3478241,410,0,3878.59985,Moved,916.6433,399.966675,BottomIcing
