Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
8,-0.1619873,-0.115844727,-0.9710541,Green,24.8945141,36,0,2737.58081,Moved,879.0,909.0,Roof
8,-0.155715942,-0.132705688,-0.9678192,Green,25.3164558,37,0,2737.614,Moved,914.0,909.0,Roof
8,-0.171981812,-0.115493774,-0.965255737,Green,25.3164558,38,0,2737.64746,Moved,911.0,909.0,Roof
8,-0.17666626,-0.104095459,-0.9665375,Green,25.3164558,39,0,2737.68066,Moved,882.0,905.000061,Roof
8,-0.163818359,-0.08253479,-0.9779663,Green,25.3164558,40,0,2737.714,Moved,851.0,900.999939,Roof
8,-0.140258789,-0.07839966,-0.9729004,Green,25.3164558,41,0,2737.74756,Moved,786.0,893.000061,Roof
8,-0.158157349,-0.07873535,-0.9700928,Green,25.3164558,42,0,2737.78076,Moved,735.0,887.000061,Roof
8,-0.142089844,-0.08027649,-0.9840698,Green,25.3164558,43,0,2737.81421,Moved,699.0,882.0,Roof
8,-0.128707886,-0.09844971,-0.978103638,Green,25.3164558,44,0,2737.84741,Moved,672.0,878.000061,Roof
8,-0.131454468,-0.1007843,-0.9686432,Green,25.3164558,45,0,2737.88086,Moved,630.0,869.000061,Roof
8,-0.146652222,-0.0615234375,-0.968811035,Green,25.3164558,46,0,2737.914,Moved,594.0,858.999939,Roof
8,-0.11706543,-0.0392303467,-0.9939728,Green,25.3164558,47,0,2737.94751,Moved,588.0,858.0,Roof
8,-0.106246948,-0.08189392,-0.972732544,Green,25.3164558,48,0,2737.98071,Moved,593.0,858.999939,Roof
8,-0.1504364,-0.113708496,-0.9654846,Green,25.3164558,49,0,2738.01416,Moved,616.0,864.0,Roof
8,-0.184188843,-0.1149292,-0.975982666,Green,25.3164558,50,0,2738.04736,Moved,651.0,870.0,Roof
8,-0.197296143,-0.117492676,-0.959320068,Green,25.3164558,51,0,2738.08081,Moved,704.0,875.000061,Roof
8,-0.194900513,-0.108932495,-0.967849731,Green,25.3164558,52,0,2738.114,Moved,778.0,884.000061,Roof
8,-0.164703369,-0.0969696045,-0.9679718,Green,25.3164558,53,0,2738.14746,Moved,874.0,900.999939,Roof
8,-0.160827637,-0.104110718,-0.9730835,Green,25.3164558,54,0,2738.18066,Moved,969.0,915.0,Roof
8,-0.169906616,-0.121170044,-0.9667969,Green,25.7383976,55,0,2738.214,Moved,1030.0,918.0,Roof
8,-0.194747925,-0.129394531,-0.954544067,Green,26.16034,56,0,2738.24731,Moved,1038.0,917.000061,Roof
8,-0.190109253,-0.10987854,-0.9655609,Green,26.58228,57,0,2738.28076,Moved,1017.0,909.999939,Roof
8,-0.176025391,-0.09561157,-0.9759979,Green,26.58228,58,0,2738.314,Moved,992.0,900.999939,Roof
8,-0.139160156,-0.07551575,-0.978469849,Green,26.58228,59,0,2738.34741,Moved,981.0,897.0,Roof
8,-0.156082153,-0.1162262,-0.966949463,Green,26.58228,60,0,2738.38086,Moved,964.0,896.000061,Roof
8,-0.149978638,-0.117248535,-0.9665222,Green,26.58228,61,0,2738.414,Moved,928.0,888.999939,Roof
8,-0.121902466,-0.101547241,-0.9835968,Green,26.58228,62,0,2738.44751,Moved,888.0,876.999939,Roof
8,-0.117050171,-0.119338989,-0.973358154,Green,27.00422,63,0,2738.48071,Moved,819.0,861.999939,Roof
8,-0.152938843,-0.104446411,-0.9602356,Green,27.00422,64,0,2738.51416,Moved,755.0,852.0,Roof
8,-0.156417847,-0.07058716,-0.985580444,Green,27.00422,65,0,2738.54736,Moved,726.0,849.0,Roof
8,-0.133346558,-0.099105835,-0.974761963,Green,27.00422,66,0,2738.58081,Moved,723.0,849.999939,Roof
8,-0.1347351,-0.125198364,-0.968170166,Green,27.00422,67,0,2738.614,Moved,724.0,852.0,Roof
8,-0.142578125,-0.108825684,-0.979660034,Green,27.00422,68,0,2738.64746,Moved,731.0,852.999939,Roof
8,-0.161453247,-0.102416992,-0.965362549,Green,27.00422,69,0,2738.68066,Moved,744.0,855.0,Roof
8,-0.152587891,-0.1253357,-0.963363647,Green,27.00422,70,0,2738.714,Moved,765.0,858.999939,Roof
8,-0.17565918,-0.137496948,-0.9680786,Green,27.00422,71,0,2738.74731,Moved,784.0,860.000061,Roof
8,-0.207809448,-0.127975464,-0.9677124,Green,27.00422,72,0,2738.78076,Moved,804.0,860.000061,Roof
8,-0.191101074,-0.128005981,-0.952438354,Green,27.00422,73,0,2738.814,Moved,825.0,861.999939,Roof
8,-0.172042847,-0.1391449,-0.9639435,Green,27.00422,74,0,2738.84741,Moved,853.0,867.999939,Roof
8,-0.163299561,-0.131225586,-0.972641,Green,27.00422,75,0,2738.88062,Moved,882.0,873.999939,Roof
8,-0.159423828,-0.1273346,-0.9683838,Green,27.4261589,76,0,2738.914,Moved,916.0,881.000061,Roof
8,-0.1552887,-0.144195557,-0.965683,Green,27.4261589,77,0,2738.94727,Moved,961.0,891.0,Roof
8,-0.159912109,-0.1439209,-0.962844849,Green,27.4261589,78,0,2738.98071,Moved,1024.0,897.999939,Roof
8,-0.1619873,-0.132766724,-0.9635315,Green,27.4261589,79,0,2739.014,Moved,1074.0,899.000061,Roof
8,-0.179153442,-0.122756958,-0.9686127,Green,27.8481,80,0,2739.04736,Moved,1090.0,899.000061,Roof
8,-0.179153442,-0.122756958,-0.9686127,Green,28.2700424,81,0,2739.08081,Moved,1091.0,894.0,Roof
8,-0.1769867,-0.12562561,-0.9677124,Green,28.2700424,82,0,2739.114,Moved,1085.0,885.999939,Roof
8,-0.193695068,-0.14074707,-0.9521637,Green,28.2700424,83,0,2739.14746,Moved,1060.0,876.999939,Roof
8,-0.193695068,-0.14074707,-0.9521637,Green,28.6919823,84,0,2739.18066,Moved,1040.0,869.000061,Roof
8,-0.1622467,-0.09466553,-0.967178345,Green,29.113924,85,0,2739.214,Moved,1030.0,864.0,Roof
8,-0.151794434,-0.119049072,-0.969650269,Green,29.5358658,86,0,2739.24731,Moved,1023.0,863.000061,Roof
8,-0.151794434,-0.119049072,-0.969650269,Green,29.5358658,87,0,2739.28076,Moved,1015.0,861.999939,Roof
8,-0.12600708,-0.140838623,-0.9557953,Green,29.5358658,88,0,2739.314,Moved,998.0,861.999939,Roof
8,-0.12600708,-0.140838623,-0.9557953,Green,29.5358658,89,0,2739.34741,Moved,978.0,861.999939,Roof
8,-0.15145874,-0.160430908,-0.968277,Green,29.5358658,90,0,2739.38062,Moved,954.0,864.0,Roof
8,-0.161407471,-0.08937073,-0.973983765,Green,29.5358658,91,0,2739.414,Moved,907.0,864.0,Roof
8,-0.161407471,-0.08937073,-0.973983765,Green,29.5358658,92,0,2739.44727,Moved,848.0,855.0,Roof
8,-0.154525757,-0.104766846,-0.972229,Green,29.5358658,93,0,2739.48071,Moved,799.0,845.000061,Roof
8,-0.149810791,-0.0982208252,-0.971847534,Green,29.5358658,94,0,2739.514,Moved,764.0,837.999939,Roof
8,-0.149810791,-0.0982208252,-0.971847534,Green,29.5358658,95,0,2739.54736,Moved,749.0,831.999939,Bound
8,-0.141372681,-0.118469238,-0.971176147,Green,29.5358658,96,0,2739.58057,Moved,743.0,827.000061,Bound
8,-0.1290741,-0.129837036,-0.9729309,Green,29.5358658,97,0,2739.614,Moved,743.0,825.0,Bound
8,-0.140579224,-0.131088257,-0.9696045,Green,29.5358658,98,0,2739.64722,Moved,743.0,822.999939,Bound
8,-0.146774292,-0.1302185,-0.966323853,Green,29.5358658,99,0,2739.68066,Moved,743.0,827.000061,Bound
8,-0.175125122,-0.151428223,-0.963363647,Green,29.5358658,100,0,2739.714,Moved,758.0,831.0,Bound
8,-0.171035767,-0.114227295,-0.983078,Green,29.5358658,101,0,2739.74731,Moved,784.0,837.0,Roof
8,-0.1078949,-0.10307312,-0.9681854,Green,29.5358658,102,0,2739.78076,Moved,810.0,840.999939,Roof
8,-0.179901123,-0.106246948,-0.9647064,Green,29.5358658,103,0,2739.814,Moved,840.0,843.0,Roof
8,-0.199768066,-0.1322937,-0.9779358,Green,29.5358658,104,0,2739.84741,Moved,877.0,843.999939,Roof
8,-0.160308838,-0.1516571,-0.9464874,Green,29.5358658,105,0,2739.88062,Moved,922.0,848.000061,Roof
8,-0.178253174,-0.160263062,-0.96307373,Green,29.5358658,106,0,2739.914,Moved,990.0,861.999939,Roof
8,-0.16418457,-0.150634766,-0.974105835,Green,29.5358658,107,0,2739.94727,Moved,1079.0,882.999939,Roof
8,-0.153656,-0.148193359,-0.960250854,Green,29.5358658,108,0,2739.98071,Moved,1172.0,900.0,Roof
8,-0.159225464,-0.147369385,-0.9731293,Green,29.9578075,109,0,2740.014,Moved,1252.0,912.999939,Roof
8,-0.154602051,-0.1402893,-0.9625244,Green,30.3797455,110,0,2740.04736,Moved,1307.0,923.000061,Roof
8,-0.152999878,-0.1502533,-0.9606476,Green,30.8016872,111,0,2740.08057,Moved,1329.0,930.0,Roof
8,-0.186126709,-0.162216187,-0.965957642,Green,31.2236271,112,0,2740.114,Moved,1330.0,930.999939,Roof
8,-0.190475464,-0.174072266,-0.944595337,Green,31.2236271,113,0,2740.14722,Moved,1309.0,930.0,Roof
8,-0.210113525,-0.193878174,-0.947189331,Green,31.2236271,114,0,2740.18066,Moved,1268.0,915.999939,Roof
8,-0.1953125,-0.09651184,-0.9825287,Green,31.6455688,115,0,2740.21387,Moved,1252.0,912.0,Roof
8,-0.153823853,-0.104370117,-0.964508057,Green,31.6455688,116,0,2740.24731,Moved,1245.0,912.0,Roof
8,-0.147583008,-0.177444458,-0.966323853,Green,31.6455688,117,0,2740.28052,Moved,1237.0,911.000061,Roof
8,-0.119110107,-0.1387024,-0.973464966,Green,31.6455688,118,0,2740.314,Moved,1206.0,908.000061,Roof
8,-0.128372192,-0.152801514,-0.9631958,Green,32.06751,119,0,2740.34741,Moved,1145.0,903.0,Roof
8,-0.162353516,-0.172531128,-0.9576111,Green,32.06751,120,0,2740.38062,Moved,1071.0,897.999939,Roof
8,-0.16619873,-0.137084961,-0.966217041,Green,32.06751,121,0,2740.414,Moved,993.0,891.0,Roof
8,-0.1647644,-0.119247437,-0.9727478,Green,32.06751,122,0,2740.44727,Moved,941.0,887.000061,Roof
8,-0.173736572,-0.127822876,-0.965179443,Green,32.06751,123,0,2740.48071,Moved,908.0,885.0,Roof
8,-0.153198242,-0.121765137,-0.9774933,Green,32.06751,124,0,2740.514,Moved,892.0,885.0,Roof
8,-0.142044067,-0.131637573,-0.9664612,Green,32.06751,125,0,2740.54736,Moved,886.0,888.999939,Roof
8,-0.134872437,-0.151580811,-0.9666748,Green,32.06751,126,0,2740.58057,Moved,886.0,902.000061,Roof
8,-0.1030426,-0.145050049,-0.9701233,Green,32.06751,127,0,2740.614,Moved,887.0,920.000061,Roof
8,-0.15687561,-0.149902344,-0.9660492,Green,32.06751,128,0,2740.64722,Moved,913.0,924.999939,Roof
8,-0.182174683,-0.1846466,-0.9780884,Green,32.06751,129,0,2740.68066,Moved,937.0,924.0,Roof
8,-0.192825317,-0.170440674,-0.9233246,Green,32.06751,130,0,2740.71387,Moved,954.0,923.000061,Roof
8,-0.180145264,-0.159133911,-0.971908569,Green,32.06751,131,0,2740.74731,Moved,982.0,929.000061,Roof
8,-0.195358276,-0.162994385,-0.9742737,Green,32.06751,132,0,2740.78052,Moved,1029.0,944.000061,Roof
8,-0.162612915,-0.171630859,-0.9517822,Green,32.06751,133,0,2740.814,Moved,1102.0,962.000061,Roof
8,-0.142196655,-0.19140625,-0.9549103,Green,32.06751,134,0,2740.84717,Moved,1196.0,978.999939,Roof
8,-0.15284729,-0.191452026,-0.9604645,Green,32.06751,135,0,2740.88062,Moved,1279.0,990.0,Roof
8,-0.157180786,-0.1729126,-0.9532471,Green,32.4894524,136,0,2740.91382,Moved,1335.0,999.999939,Roof
8,-0.170593262,-0.165390015,-0.970626831,Green,32.9113922,137,0,2740.94727,Moved,1363.0,1005.0,Roof
8,-0.216766357,-0.170928955,-0.9466095,Green,33.3333359,138,0,2740.98047,Moved,1363.0,1005.99994,Roof
8,-0.191299438,-0.1821289,-0.9488678,Green,33.3333359,139,0,2741.014,Moved,1334.0,1005.0,Roof
8,-0.210540771,-0.155197144,-0.945510864,Green,33.3333359,140,0,2741.04736,Moved,1297.0,993.0,Roof
8,-0.1465149,-0.135986328,-0.988021851,Green,33.3333359,141,0,2741.08057,Moved,1286.0,987.999939,Roof
8,-0.151763916,-0.175491333,-0.9573822,Green,33.3333359,142,0,2741.114,Moved,1280.0,987.999939,Roof
8,-0.134048462,-0.173568726,-0.9652405,Green,33.3333359,143,0,2741.14722,Moved,1251.0,987.999939,Roof
8,-0.1320343,-0.187606812,-0.9579773,Green,33.3333359,144,0,2741.18066,Moved,1176.0,984.999939,Roof
8,-0.13432312,-0.174789429,-0.961959839,Green,33.3333359,145,0,2741.21387,Moved,1087.0,975.0,Roof
8,-0.162353516,-0.1616211,-0.9590149,Green,33.3333359,146,0,2741.24731,Moved,1003.0,966.0,Roof
8,-0.160400391,-0.1489563,-0.9752655,Green,33.3333359,147,0,2741.28052,Moved,947.0,960.999939,Roof
8,-0.153427124,-0.153060913,-0.96333313,Green,33.3333359,148,0,2741.314,Moved,918.0,957.999939,Roof
8,-0.161819458,-0.165847778,-0.959060669,Green,33.3333359,149,0,2741.34717,Moved,902.0,957.0,Roof
8,-0.161315918,-0.1525116,-0.967102051,Green,33.3333359,150,0,2741.38062,Moved,888.0,956.000061,Roof
8,-0.159729,-0.151809692,-0.966140747,Green,33.3333359,151,0,2741.41382,Moved,875.0,953.000061,Roof
8,-0.14175415,-0.131057739,-0.9728699,Green,33.3333359,152,0,2741.44727,Moved,864.0,950.000061,Roof
8,-0.1532135,-0.158630371,-0.962173462,Green,33.3333359,153,0,2741.48047,Moved,858.0,947.000061,Roof
8,-0.1555481,-0.1360321,-0.96762085,Green,33.3333359,154,0,2741.514,Moved,856.0,945.999939,Roof
8,-0.13041687,-0.153427124,-0.978240967,Green,33.3333359,155,0,2741.547,Moved,855.0,945.0,Roof
8,-0.14994812,-0.187225342,-0.9560547,Green,33.3333359,156,0,2741.58057,Moved,858.0,951.0,Roof
8,-0.127487183,-0.2140503,-0.954849243,Green,33.3333359,157,0,2741.61377,Moved,894.0,953.000061,Roof
8,-0.165084839,-0.167831421,-0.9356842,Green,33.3333359,158,0,2741.64722,Moved,932.0,953.000061,Roof
8,-0.219650269,-0.161132813,-0.993133545,Green,33.3333359,159,0,2741.68066,Moved,962.0,953.000061,Roof
8,-0.1554718,-0.140411377,-0.9605408,Green,33.3333359,160,0,2741.71387,Moved,992.0,953.000061,Roof
8,-0.145721436,-0.171264648,-0.9509125,Green,33.3333359,161,0,2741.74731,Moved,1025.0,953.000061,Roof
8,-0.145721436,-0.171264648,-0.9509125,Green,33.3333359,162,0,2741.78052,Moved,1070.0,953.000061,Roof
8,-0.153152466,-0.203231812,-0.9497986,Green,33.3333359,163,0,2741.814,Moved,1141.0,954.999939,Roof
8,-0.1313324,-0.208023071,-0.9507904,Green,33.3333359,164,0,2741.84717,Moved,1212.0,954.999939,Roof
8,-0.1313324,-0.208023071,-0.9507904,Green,33.3333359,165,0,2741.88062,Moved,1279.0,956.000061,Roof
8,-0.1603241,-0.207565308,-0.959182739,Green,33.3333359,166,0,2741.91382,Moved,1334.0,956.000061,Roof
8,-0.171890259,-0.165939331,-0.9463959,Green,33.3333359,167,0,2741.94727,Moved,1363.0,956.000061,Roof
8,-0.171890259,-0.165939331,-0.9463959,Green,33.7552757,168,0,2741.98047,Moved,1368.0,953.000061,Roof
8,-0.178314209,-0.18081665,-0.9468384,Green,33.7552757,169,0,2742.014,Moved,1367.0,945.0,Roof
8,-0.178314209,-0.18081665,-0.9468384,Green,33.7552757,170,0,2742.047,Moved,1345.0,933.999939,Roof
8,-0.1381073,-0.219406128,-0.9294586,Green,33.7552757,171,0,2742.08057,Moved,1309.0,930.0,Roof
8,-0.169113159,-0.170883179,-0.9805145,Green,33.7552757,172,0,2742.11377,Moved,1288.0,936.0,Roof
8,-0.177993774,-0.14704895,-0.97543335,Green,33.7552757,173,0,2742.14722,Moved,1283.0,945.0,Roof
8,-0.17250061,-0.199874878,-0.951843262,Green,33.7552757,174,0,2742.18042,Moved,1279.0,947.000061,Roof
8,-0.120178223,-0.1807251,-0.973098755,Green,33.7552757,175,0,2742.21387,Moved,1277.0,947.000061,Roof
8,-0.120178223,-0.1807251,-0.973098755,Green,33.7552757,176,0,2742.247,Moved,1274.0,947.000061,Roof
8,-0.15461731,-0.152236938,-0.9604492,Green,33.7552757,177,0,2742.28052,Moved,1269.0,948.0,Roof
8,-0.189682,-0.160690308,-0.962097168,Green,33.7552757,178,0,2742.31372,Moved,1259.0,948.0,Roof
8,-0.15776062,-0.146453857,-0.973800659,Green,33.7552757,179,0,2742.34717,Moved,1236.0,950.000061,Roof
8,-0.179794312,-0.181472778,-0.9526367,Green,33.7552757,180,0,2742.38062,Moved,1182.0,953.000061,Roof
8,-0.168746948,-0.17427063,-0.9609375,Green,33.7552757,181,0,2742.41382,Moved,1107.0,956.000061,Roof
8,-0.167861938,-0.160980225,-0.95526123,Green,33.7552757,182,0,2742.44727,Moved,1043.0,957.0,Roof
8,-0.162414551,-0.171005249,-0.9647064,Green,33.7552757,183,0,2742.48047,Moved,996.0,957.999939,Roof
8,-0.14982605,-0.163375854,-0.967102051,Green,33.7552757,184,0,2742.514,Moved,972.0,959.000061,Roof
8,-0.142593384,-0.1471405,-0.962997437,Green,33.7552757,185,0,2742.547,Moved,964.0,960.999939,Roof
8,-0.133789063,-0.166381836,-0.969635,Green,33.7552757,186,0,2742.58057,Moved,963.0,962.000061,Roof
8,-0.115646362,-0.153640747,-0.9697418,Green,33.7552757,187,0,2742.61377,Moved,966.0,965.000061,Roof
8,-0.150268555,-0.168823242,-0.9654236,Green,33.7552757,188,0,2742.64722,Moved,989.0,969.0,Roof
8,-0.179000854,-0.181213379,-0.9578705,Green,33.7552757,189,0,2742.68042,Moved,1019.0,972.0,Roof
8,-0.1875,-0.128646851,-0.9589691,Green,33.7552757,190,0,2742.71387,Moved,1048.0,972.999939,Roof
8,-0.202011108,-0.163528442,-0.972991943,Green,33.7552757,191,0,2742.747,Moved,1075.0,972.999939,Roof
8,-0.168609619,-0.1713562,-0.9464874,Green,33.7552757,192,0,2742.78052,Moved,1113.0,972.999939,Roof
8,-0.16859436,-0.199005127,-0.955246,Green,33.7552757,193,0,2742.81372,Moved,1170.0,977.000061,Roof
8,-0.167449951,-0.217254639,-0.9534912,Green,33.7552757,194,0,2742.84717,Moved,1239.0,987.999939,Roof
8,-0.145812988,-0.201293945,-0.9463043,Green,33.7552757,195,0,2742.88037,Moved,1323.0,999.999939,Roof
8,-0.151489258,-0.205429077,-0.962478638,Green,33.7552757,196,0,2742.91382,Moved,1406.0,1008.99994,Roof
8,-0.159057617,-0.200668335,-0.9511261,Green,33.7552757,197,0,2742.947,Moved,1470.0,1014.0,Roof
8,-0.178344727,-0.199646,-0.952514648,Green,34.1772156,198,0,2742.98047,Moved,1489.0,1014.0,Roof
8,-0.210006714,-0.18838501,-0.957473755,Green,34.5991554,199,0,2743.014,Moved,1473.0,1014.0,Roof
8,-0.138916016,-0.173339844,-0.9463806,Green,35.0210953,200,0,2743.047,Moved,1440.0,1011.99994,Roof
8,-0.155380249,-0.167449951,-0.9603119,Green,35.44304,201,0,2743.08057,Moved,1423.0,1011.0,Roof
8,-0.174484253,-0.175842285,-0.9740143,Green,35.44304,202,0,2743.11377,Moved,1411.0,1008.0,Roof
8,-0.151763916,-0.18989563,-0.954101563,Green,35.44304,203,0,2743.14722,Moved,1388.0,996.999939,Roof
8,-0.1535492,-0.2082367,-0.9701996,Green,35.44304,204,0,2743.18042,Moved,1338.0,977.000061,Roof
8,-0.124725342,-0.187438965,-0.9466553,Green,35.44304,205,0,2743.21387,Moved,1258.0,957.999939,Roof
8,-0.1512146,-0.218322754,-0.9477844,Green,35.44304,206,0,2743.247,Moved,1175.0,939.999939,Roof
8,-0.163574219,-0.189849854,-0.962875366,Green,35.44304,207,0,2743.28052,Moved,1111.0,927.999939,Roof
8,-0.166870117,-0.171295166,-0.959396362,Green,35.44304,208,0,2743.31372,Moved,1072.0,920.000061,Roof
8,-0.164855957,-0.184082031,-0.9630585,Green,35.44304,209,0,2743.34717,Moved,1054.0,915.999939,Roof
8,-0.145385742,-0.178253174,-0.962036133,Green,35.44304,210,0,2743.38037,Moved,1051.0,914.000061,Roof
8,-0.125823975,-0.19128418,-0.9612274,Green,35.44304,211,0,2743.41382,Moved,1050.0,914.000061,Roof
8,-0.123825073,-0.213821411,-0.9577179,Green,35.44304,212,0,2743.447,Moved,1057.0,914.000061,Roof
8,-0.128250122,-0.223983765,-0.9603119,Green,35.44304,213,0,2743.48047,Moved,1096.0,917.000061,Roof
8,-0.135025024,-0.179367065,-0.940887451,Green,35.44304,214,0,2743.51367,Moved,1143.0,918.0,Roof
8,-0.228393555,-0.188186646,-0.975021362,Green,35.44304,215,0,2743.547,Moved,1181.0,918.0,Roof
8,-0.215332031,-0.18711853,-0.9347229,Green,35.44304,216,0,2743.58032,Moved,1211.0,918.0,Roof
8,-0.172409058,-0.1940155,-0.9563904,Green,35.44304,217,0,2743.61377,Moved,1233.0,918.0,Roof
8,-0.206283569,-0.2157135,-0.94821167,Green,35.44304,218,0,2743.647,Moved,1237.0,918.999939,Roof
8,-0.204040527,-0.20954895,-0.9296112,Green,35.44304,219,0,2743.68042,Moved,1236.0,918.999939,Roof
8,-0.150283813,-0.220809937,-0.966995239,Green,35.44304,220,0,2743.71387,Moved,1209.0,918.0,Roof
8,-0.167251587,-0.237579346,-0.9277954,Green,35.44304,221,0,2743.747,Moved,1169.0,906.0,Roof
8,-0.130767822,-0.160263062,-0.9830322,Green,35.44304,222,0,2743.78052,Moved,1152.0,903.0,Roof
8,-0.141815186,-0.172348022,-0.959136963,Green,35.44304,223,0,2743.81372,Moved,1140.0,903.0,Roof
8,-0.143569946,-0.216781616,-0.9552002,Green,35.44304,224,0,2743.84717,Moved,1113.0,894.999939,Roof
8,-0.118438721,-0.176940918,-0.967132568,Green,35.44304,225,0,2743.88037,Moved,1069.0,879.0,Roof
8,-0.13104248,-0.18081665,-0.9631195,Green,35.44304,226,0,2743.91382,Moved,1003.0,858.999939,Roof
8,-0.154052734,-0.213516235,-0.9478607,Green,35.44304,227,0,2743.947,Moved,916.0,836.000061,Roof
8,-0.144470215,-0.1615448,-0.971801758,Green,35.44304,228,0,2743.98047,Moved,831.0,812.000061,Wall
8,-0.156524658,-0.132247925,-0.9814148,Green,35.86498,229,0,2744.01367,Moved,785.0,801.999939,Wall
8,-0.09814453,-0.159072876,-0.9777832,Green,36.28692,230,0,2744.047,Moved,779.0,801.0,Wall
8,-0.126373291,-0.212615967,-0.9499512,Green,36.7088623,231,0,2744.08032,Moved,779.0,810.0,Wall
8,-0.155929565,-0.2191925,-0.954925537,Green,36.7088623,232,0,2744.11377,Moved,805.0,821.000061,Bound
8,-0.124465942,-0.1979065,-0.9478607,Green,36.7088623,233,0,2744.147,Moved,848.0,830.000061,Bound
8,-0.197845459,-0.182006836,-0.9696808,Green,36.7088623,234,0,2744.18042,Moved,901.0,843.0,Roof
8,-0.197845459,-0.182006836,-0.9696808,Green,36.7088623,235,0,2744.21362,Moved,982.0,855.0,Roof
8,-0.170013428,-0.201965332,-0.9322815,Green,36.7088623,236,0,2744.247,Moved,1084.0,870.0,Roof
8,-0.162033081,-0.211090088,-0.9607544,Green,36.7088623,237,0,2744.28027,Moved,1185.0,879.0,Roof
8,-0.162033081,-0.211090088,-0.9607544,Green,36.7088623,238,0,2744.31372,Moved,1267.0,884.000061,Roof
8,-0.16343689,-0.215408325,-0.947067261,Green,36.7088623,239,0,2744.34717,Moved,1306.0,885.0,Roof
8,-0.206695557,-0.215316772,-0.9568176,Green,36.7088623,240,0,2744.38037,Moved,1308.0,885.0,Roof
8,-0.206695557,-0.215316772,-0.9568176,Green,36.7088623,241,0,2744.41382,Moved,1283.0,879.0,Roof
8,-0.212799072,-0.19241333,-0.9329834,Green,36.7088623,242,0,2744.447,Moved,1235.0,867.0,Roof
8,-0.212799072,-0.19241333,-0.9329834,Green,37.1308022,243,0,2744.48047,Moved,1215.0,863.000061,Roof
8,-0.115463257,-0.100296021,-1.02790833,Green,37.552742,244,0,2744.51367,Moved,1204.0,863.000061,Roof
8,-0.142028809,-0.231643677,-0.970657349,Green,37.552742,245,0,2744.547,Moved,1164.0,855.0,Roof
8,-0.142028809,-0.231643677,-0.970657349,Green,37.552742,246,0,2744.58032,Moved,1100.0,845.000061,Roof
8,-0.107192993,-0.200119019,-0.9521637,Green,37.552742,247,0,2744.61377,Moved,1038.0,834.999939,Roof
8,-0.129928589,-0.190383911,-0.9650574,Green,37.552742,248,0,2744.647,Moved,967.0,828.0,Bound
8,-0.129928589,-0.190383911,-0.9650574,Green,37.552742,249,0,2744.68042,Moved,877.0,822.0,Bound
8,-0.134155273,-0.193618774,-0.9530792,Green,37.552742,250,0,2744.71362,Moved,750.0,812.000061,Wall
8,-0.158828735,-0.202285767,-0.948928833,Green,37.552742,251,0,2744.747,Moved,642.0,798.999939,Outside
8,-0.168273926,-0.151580811,-0.9771271,Green,37.552742,252,0,2744.78027,Moved,596.0,795.999939,Outside
8,-0.09605408,-0.13494873,-0.9911194,Green,37.552742,253,0,2744.81372,Moved,593.0,807.0,Outside
8,-0.106246948,-0.222518921,-0.9495697,Green,37.552742,254,0,2744.847,Moved,624.0,822.0,Bound
8,-0.14414978,-0.254211426,-0.941772461,Green,37.552742,255,0,2744.88037,Moved,700.0,854.000061,Roof
8,-0.19203186,-0.2026062,-0.942688,Green,37.552742,256,0,2744.91357,Moved,823.0,909.0,Roof
8,-0.204071045,-0.165771484,-0.9745941,Green,37.552742,257,0,2744.947,Moved,990.0,966.0,Roof
8,-0.18196106,-0.1754303,-0.955963135,Green,37.552742,258,0,2744.98022,Moved,1185.0,1019.00006,Roof
8,-0.1496582,-0.199295044,-0.9431305,Green,37.552742,259,0,2745.01367,Moved,1374.0,1052.0,Roof
8,-0.174285889,-0.2175293,-0.958099365,Green,37.552742,260,0,2745.047,Moved,1506.0,1061.0,Roof
8,-0.160827637,-0.238418579,-0.9337311,Green,37.552742,261,0,2745.08032,Moved,1556.0,1061.0,Outside
8,-0.188735962,-0.2164917,-0.936447144,Green,37.552742,262,0,2745.11377,Moved,1550.0,1054.0,Outside
8,-0.157943726,-0.2268982,-0.9633789,Green,37.552742,263,0,2745.147,Moved,1496.0,1043.0,Roof
8,-0.169403076,-0.1862793,-0.9373932,Green,37.552742,264,0,2745.18042,Moved,1441.0,1037.0,Roof
8,-0.109024048,-0.181411743,-0.9803467,Green,37.552742,265,0,2745.21362,Moved,1389.0,1037.0,Roof
8,-0.157043457,-0.237625122,-0.933776855,Green,37.552742,266,0,2745.247,Moved,1331.0,1035.0,Roof
8,-0.148925781,-0.221069336,-0.9682617,Green,37.552742,267,0,2745.28027,Moved,1260.0,1016.00006,Roof
8,-0.0975952148,-0.202804565,-0.9507141,Green,37.552742,268,0,2745.31372,Moved,1169.0,989.000061,Roof
8,-0.138473511,-0.237747192,-0.9432678,Green,37.552742,269,0,2745.347,Moved,1093.0,965.000061,Roof
8,-0.145889282,-0.199691772,-0.9693756,Green,37.552742,270,0,2745.38037,Moved,1048.0,953.000061,Roof
8,-0.132568359,-0.163925171,-0.9718323,Green,37.552742,271,0,2745.41357,Moved,1038.0,951.999939,Roof
8,-0.147460938,-0.210174561,-0.948349,Green,37.552742,272,0,2745.447,Stationary,1038.0,951.999939,Roof
8,-0.164001465,-0.2265625,-0.9565582,Green,37.552742,273,0,2745.48022,Moved,1038.0,953.000061,Roof
