Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
28,-0.0229436159,-0.06220779,-1.00921309,RedDefault,29.9578075,1,1,2799.08447,Ended,936.3423,808.8326,Roof
29,-0.0229436159,-0.06220779,-1.00921309,RedDefault,29.9578075,0,0,2799.08447,Began,894.3445,815.832,Roof
29,-0.0210010558,-0.06098413,-1.00921309,RedDefault,30.3797455,1,0,2799.118,Moved,894.3445,815.832,Roof
29,-0.0214140415,-0.06710243,-0.9936115,RedDefault,30.3797455,2,0,2799.15137,Stationary,894.3445,815.832,Roof
29,-0.0187678766,-0.06933561,-0.9860707,RedDefault,30.3797455,3,0,2799.18457,Ended,951.9414,806.0328,Roof
30,-0.0224388558,-0.0612900443,-1.009932,RedDefault,30.3797455,0,0,2799.218,Began,1041.33679,776.835266,Roof
30,-0.0229436159,-0.0646551,-1.00359964,RedDefault,30.3797455,1,0,2799.25122,Moved,1073.43518,771.2357,Roof
30,-0.0192726366,-0.07055926,-0.9860707,RedDefault,30.3797455,2,0,2799.28442,Moved,1114.033,767.0361,Roof
30,-0.0199915357,-0.0661846846,-0.997787237,RedDefault,30.3797455,3,0,2799.31787,Moved,1119.03271,767.0361,Roof
30,-0.0204962958,-0.06496102,-1.00187123,RedDefault,30.3797455,4,0,2799.351,Stationary,1119.03271,767.0361,Roof
30,-0.0219188,-0.06740834,-0.99555403,RedDefault,30.3797455,5,0,2799.38428,Ended,1119.03271,767.0361,Roof
31,-0.0219188,-0.06740834,-0.99555403,RedDefault,30.3797455,0,1,2799.38428,Began,1103.33362,764.836243,Roof
31,-0.0197773967,-0.06740834,-0.9882121,RedDefault,30.3797455,1,1,2799.41772,Moved,984.6398,818.9317,Roof
31,-0.0219188,-0.06740834,-0.9908582,RedDefault,30.3797455,2,1,2799.451,Moved,902.644043,834.330444,Roof
31,-0.0204962958,-0.05587535,-1.00921309,RedDefault,30.3797455,3,1,2799.48438,Moved,848.7468,832.4306,Roof
31,-0.0231424589,-0.06291139,-0.9957529,RedDefault,30.8016872,4,1,2799.51782,Moved,831.5477,825.4312,Roof
32,-0.0231424589,-0.06291139,-0.9957529,RedDefault,30.8016872,0,2,2799.51782,Began,651.3571,897.825134,Roof
31,-0.023662515,-0.06780603,-0.973834157,RedDefault,31.2236271,5,1,2799.551,Moved,838.847351,812.3323,Roof
32,-0.023662515,-0.06780603,-0.973834157,RedDefault,31.2236271,1,2,2799.551,Moved,658.056763,896.0253,Roof
33,-0.023662515,-0.06780603,-0.973834157,RedDefault,31.2236271,0,0,2799.551,Began,504.364746,845.829468,Roof
31,-0.02386136,-0.05587535,-1.00798953,RedDefault,32.06751,6,1,2799.58447,Moved,914.643433,787.7343,Roof
32,-0.02386136,-0.05587535,-1.00798953,RedDefault,32.06751,2,2,2799.58447,Moved,766.351135,871.727356,Roof
33,-0.02386136,-0.05587535,-1.00798953,RedDefault,32.06751,1,0,2799.58447,Ended,504.364746,845.829468,Roof
31,-0.0199915357,-0.0511948541,-1.00870848,RedDefault,32.9113922,7,1,2799.61768,Ended,982.1399,769.73584,Roof
32,-0.0199915357,-0.0511948541,-1.00870848,RedDefault,32.9113922,3,2,2799.61768,Ended,796.9495,866.827759,Roof
34,-0.0199915357,-0.0511948541,-1.00870848,RedDefault,32.9113922,0,3,2799.61768,Began,869.3457,854.828735,Roof
35,-0.0199915357,-0.0511948541,-1.00870848,RedDefault,32.9113922,0,4,2799.61768,Began,1043.33667,755.837,Roof
34,-0.0229436159,-0.055676505,-1.00359964,RedDefault,33.3333359,1,3,2799.65112,Moved,999.938965,825.1312,Roof
35,-0.0229436159,-0.055676505,-1.00359964,RedDefault,33.3333359,1,4,2799.65112,Moved,1115.33289,734.638733,Roof
36,-0.0229436159,-0.055676505,-1.00359964,RedDefault,33.3333359,0,0,2799.65112,Began,768.351,813.832153,Roof
34,-0.02213294,-0.0604640767,-0.9894358,RedDefault,33.3333359,2,3,2799.68433,Moved,1049.4364,808.5326,Roof
35,-0.02213294,-0.0604640767,-0.9894358,RedDefault,33.3333359,2,4,2799.68433,Moved,1159.93066,723.4397,Roof
36,-0.02213294,-0.0604640767,-0.9894358,RedDefault,33.3333359,1,0,2799.68433,Moved,898.244263,782.2348,Roof
37,-0.02213294,-0.0604640767,-0.9894358,RedDefault,33.3333359,0,5,2799.68433,Began,771.3508,664.8446,Roof
34,-0.0210010558,-0.0588427261,-0.991164148,RedDefault,33.7552757,3,3,2799.71777,Moved,1076.035,795.2337,Roof
35,-0.0210010558,-0.0588427261,-0.991164148,RedDefault,33.7552757,3,4,2799.71777,Ended,1159.93066,723.4397,Roof
36,-0.0210010558,-0.0588427261,-0.991164148,RedDefault,33.7552757,2,0,2799.71777,Moved,923.542969,770.7358,Roof
37,-0.0210010558,-0.0588427261,-0.991164148,RedDefault,33.7552757,1,5,2799.71777,Ended,771.3508,664.8446,Roof
38,-0.0210010558,-0.0588427261,-0.991164148,RedDefault,33.7552757,0,1,2799.71777,Began,1203.32837,704.841248,Roof
39,-0.0210010558,-0.0588427261,-0.991164148,RedDefault,33.7552757,0,6,2799.71777,Began,795.3496,659.845,Roof
34,-0.0194714814,-0.05731315,-1.00115228,RedDefault,34.1772156,4,3,2799.751,Moved,1082.53467,789.334167,Roof
36,-0.0194714814,-0.05731315,-1.00115228,RedDefault,34.1772156,3,0,2799.751,Moved,930.1426,762.436462,Roof
38,-0.0194714814,-0.05731315,-1.00115228,RedDefault,34.1772156,1,1,2799.751,Moved,1203.32837,704.841248,Roof
39,-0.0194714814,-0.05731315,-1.00115228,RedDefault,34.1772156,1,6,2799.751,Stationary,795.3496,659.845,Roof
34,-0.0231424589,-0.0595463328,-0.9918831,RedDefault,34.1772156,5,3,2799.78442,Moved,1054.13611,787.034363,Roof
36,-0.0231424589,-0.0595463328,-0.9918831,RedDefault,34.1772156,4,0,2799.78442,Moved,923.3429,758.436768,Roof
38,-0.0231424589,-0.0595463328,-0.9918831,RedDefault,34.1772156,2,1,2799.78442,Ended,1203.32837,704.841248,Roof
39,-0.0231424589,-0.0595463328,-0.9918831,RedDefault,34.1772156,2,6,2799.78442,Stationary,795.3496,659.845,Roof
40,-0.0231424589,-0.0595463328,-0.9918831,RedDefault,34.1772156,0,2,2799.78442,Began,1150.33118,700.841553,Roof
34,-0.0177430622,-0.06026523,-0.9908582,RedDefault,34.1772156,6,3,2799.81763,Moved,902.044067,819.3317,Roof
36,-0.0177430622,-0.06026523,-0.9908582,RedDefault,34.1772156,5,0,2799.81763,Moved,810.848755,773.435547,Roof
39,-0.0177430622,-0.06026523,-0.9908582,RedDefault,34.1772156,3,6,2799.81763,Ended,795.3496,659.845,Roof
40,-0.0177430622,-0.06026523,-0.9908582,RedDefault,34.1772156,1,2,2799.81763,Moved,1041.23682,739.3384,Roof
41,-0.0177430622,-0.06026523,-0.9908582,RedDefault,34.1772156,0,5,2799.81763,Began,682.355469,680.843262,Roof
42,-0.0177430622,-0.06026523,-0.9908582,RedDefault,34.1772156,0,4,2799.81763,Began,728.3531,669.8442,Roof
34,-0.0219188,-0.057619065,-0.99870497,RedDefault,35.0210953,7,3,2799.851,Ended,892.7445,822.6314,Roof
36,-0.0219188,-0.057619065,-0.99870497,RedDefault,35.0210953,6,0,2799.851,Moved,710.554,798.233459,Roof
40,-0.0219188,-0.057619065,-0.99870497,RedDefault,35.0210953,2,2,2799.851,Ended,1041.23682,739.3384,Roof
41,-0.0219188,-0.057619065,-0.99870497,RedDefault,35.0210953,1,5,2799.851,Moved,582.0607,692.3423,Roof
42,-0.0219188,-0.057619065,-0.99870497,RedDefault,35.0210953,1,4,2799.851,Ended,728.3531,669.8442,Roof
43,-0.0219188,-0.057619065,-0.99870497,RedDefault,35.0210953,0,1,2799.851,Began,824.348,841.829834,Roof
44,-0.0219188,-0.057619065,-0.99870497,RedDefault,35.0210953,0,7,2799.851,Began,959.341064,773.8355,Roof
36,-0.0206951424,-0.05659425,-1.0004487,RedDefault,35.86498,7,0,2799.88428,Moved,606.25946,813.4322,Roof
41,-0.0206951424,-0.05659425,-1.0004487,RedDefault,35.86498,2,5,2799.88428,Moved,496.965149,700.5416,Roof
43,-0.0206951424,-0.05659425,-1.0004487,RedDefault,35.86498,1,1,2799.88428,Moved,714.4538,871.0274,Roof
44,-0.0206951424,-0.05659425,-1.0004487,RedDefault,35.86498,1,7,2799.88428,Moved,874.545532,804.332947,Roof
36,-0.0217199568,-0.05781791,-0.9972825,RedDefault,36.7088623,8,0,2799.91772,Moved,578.8609,817.4319,Roof
41,-0.0217199568,-0.05781791,-0.9972825,RedDefault,36.7088623,3,5,2799.91772,Moved,466.666748,702.841431,Roof
43,-0.0217199568,-0.05781791,-0.9972825,RedDefault,36.7088623,2,1,2799.91772,Moved,692.055,875.627,Roof
44,-0.0217199568,-0.05781791,-0.9972825,RedDefault,36.7088623,2,7,2799.91772,Moved,849.9468,808.7326,Roof
36,-0.0231424589,-0.05537059,-1.00014269,RedDefault,37.1308022,9,0,2799.951,Moved,573.661133,819.831665,Roof
41,-0.0231424589,-0.05537059,-1.00014269,RedDefault,37.1308022,4,5,2799.951,Moved,460.467041,703.8413,Roof
43,-0.0231424589,-0.05537059,-1.00014269,RedDefault,37.1308022,3,1,2799.951,Moved,689.7551,875.627,Roof
44,-0.0231424589,-0.05537059,-1.00014269,RedDefault,37.1308022,3,7,2799.951,Moved,847.4469,809.232544,Roof
36,-0.0214140415,-0.0544528477,-1.00095356,RedDefault,37.1308022,10,0,2799.98438,Moved,582.3607,816.6319,Roof
41,-0.0214140415,-0.0544528477,-1.00095356,RedDefault,37.1308022,5,5,2799.98438,Ended,460.467041,703.8413,Roof
43,-0.0214140415,-0.0544528477,-1.00095356,RedDefault,37.1308022,4,1,2799.98438,Moved,729.55304,863.628,Roof
44,-0.0214140415,-0.0544528477,-1.00095356,RedDefault,37.1308022,4,7,2799.98438,Moved,856.0464,806.5328,Roof
45,-0.0214140415,-0.0544528477,-1.00095356,RedDefault,37.1308022,0,4,2799.98438,Began,483.365845,705.8412,Roof
36,-0.0226377,-0.0592404157,-0.997787237,RedDefault,37.1308022,11,0,2800.01758,Moved,669.6561,810.432434,Roof
43,-0.0226377,-0.0592404157,-0.997787237,RedDefault,37.1308022,5,1,2800.01758,Ended,812.5487,851.029053,Roof
44,-0.0226377,-0.0592404157,-0.997787237,RedDefault,37.1308022,5,7,2800.01758,Moved,957.541138,783.634644,Roof
45,-0.0226377,-0.0592404157,-0.997787237,RedDefault,37.1308022,1,4,2800.01758,Moved,565.1616,705.441162,Roof
36,-0.0204962958,-0.057619065,-0.994835138,RedDefault,37.1308022,12,0,2800.051,Moved,761.751343,804.233,Roof
44,-0.0204962958,-0.057619065,-0.994835138,RedDefault,37.1308022,6,7,2800.051,Moved,911.2435,832.930542,Roof
45,-0.0204962958,-0.057619065,-0.994835138,RedDefault,37.1308022,2,4,2800.051,Moved,624.9585,703.2414,Roof
46,-0.0204962958,-0.057619065,-0.994835138,RedDefault,37.1308022,0,1,2800.051,Began,1027.33752,765.8362,Roof
36,-0.0197773967,-0.05853681,-0.996563554,RedDefault,37.1308022,13,0,2800.08423,Moved,821.5482,792.034,Roof
44,-0.0197773967,-0.05853681,-0.996563554,RedDefault,37.1308022,7,7,2800.08423,Moved,964.740845,817.631836,Roof
45,-0.0197773967,-0.05853681,-0.996563554,RedDefault,37.1308022,3,4,2800.08423,Moved,672.456,698.9417,Roof
46,-0.0197773967,-0.05853681,-0.996563554,RedDefault,37.1308022,1,1,2800.08423,Moved,1080.63477,744.337952,Roof
36,-0.0210010558,-0.0583226681,-0.997787237,RedDefault,37.1308022,14,0,2800.11768,Ended,864.746,779.735,Roof
44,-0.0210010558,-0.0583226681,-0.997787237,RedDefault,37.1308022,8,7,2800.11768,Moved,1023.73767,804.632935,Roof
45,-0.0210010558,-0.0583226681,-0.997787237,RedDefault,37.1308022,4,4,2800.11768,Moved,711.054,693.3422,Roof
46,-0.0210010558,-0.0583226681,-0.997787237,RedDefault,37.1308022,2,1,2800.11768,Moved,1126.93237,726.0395,Roof
44,-0.0214140415,-0.0590415746,-0.999225,RedDefault,37.1308022,9,7,2800.15112,Moved,1042.13672,794.733765,Roof
45,-0.0214140415,-0.0590415746,-0.999225,RedDefault,37.1308022,5,4,2800.15112,Moved,722.8534,689.242554,Roof
46,-0.0214140415,-0.0590415746,-0.999225,RedDefault,37.1308022,3,1,2800.15112,Moved,1137.63184,722.8397,Roof
44,-0.0201903824,-0.06026523,-0.9985062,RedDefault,37.1308022,10,7,2800.18433,Ended,1043.13672,794.1338,Roof
45,-0.0201903824,-0.06026523,-0.9985062,RedDefault,37.1308022,6,4,2800.18433,Moved,723.9533,688.742554,Roof
46,-0.0201903824,-0.06026523,-0.9985062,RedDefault,37.1308022,4,1,2800.18433,Stationary,1137.63184,722.8397,Roof
47,-0.0201903824,-0.06026523,-0.9985062,RedDefault,37.1308022,0,2,2800.18433,Began,1013.33826,805.8328,Roof
45,-0.0197773967,-0.06251371,-0.993305564,RedDefault,37.1308022,7,4,2800.21753,Moved,701.8545,686.0428,Roof
46,-0.0197773967,-0.06251371,-0.993305564,RedDefault,37.1308022,5,1,2800.21753,Moved,1133.932,728.1393,Roof
47,-0.0197773967,-0.06251371,-0.993305564,RedDefault,37.1308022,1,2,2800.21753,Ended,960.641,815.432,Roof
45,-0.0248861741,-0.06271255,-0.9920819,RedDefault,37.1308022,8,4,2800.251,Moved,657.3568,686.0428,Roof
46,-0.0248861741,-0.06271255,-0.9920819,RedDefault,37.1308022,6,1,2800.251,Moved,1060.33582,753.637146,Roof
48,-0.0248861741,-0.06271255,-0.9920819,RedDefault,37.1308022,0,2,2800.251,Began,890.3446,836.830261,Roof
49,-0.0248861741,-0.06271255,-0.9920819,RedDefault,37.1308022,0,3,2800.251,Began,930.3425,821.8315,Roof
45,-0.0194714814,-0.05731315,-1.00217712,RedDefault,37.1308022,9,4,2800.28418,Moved,599.4598,686.5428,Roof
46,-0.0194714814,-0.05731315,-1.00217712,RedDefault,37.1308022,7,1,2800.28418,Moved,1005.0387,771.735657,Roof
48,-0.0194714814,-0.05731315,-1.00217712,RedDefault,37.1308022,1,2,2800.28418,Ended,873.845459,839.130066,Roof
49,-0.0194714814,-0.05731315,-1.00217712,RedDefault,37.1308022,1,3,2800.28418,Ended,930.3425,821.8315,Roof
50,-0.0194714814,-0.05731315,-1.00217712,RedDefault,37.1308022,0,0,2800.28418,Began,823.348145,843.829651,Roof
45,-0.0217199568,-0.05587535,-1.00748479,RedDefault,37.1308022,10,4,2800.31763,Moved,577.16095,686.5428,Roof
46,-0.0217199568,-0.05587535,-1.00748479,RedDefault,37.1308022,8,1,2800.31763,Moved,986.139648,775.6353,Roof
50,-0.0217199568,-0.05587535,-1.00748479,RedDefault,37.1308022,1,0,2800.31763,Moved,823.348145,843.829651,Roof
45,-0.0206951424,-0.057619065,-1.00289607,RedDefault,37.1308022,11,4,2800.35083,Moved,573.261169,686.5428,Roof
46,-0.0206951424,-0.057619065,-1.00289607,RedDefault,37.1308022,9,1,2800.35083,Moved,984.3397,776.2353,Roof
50,-0.0206951424,-0.057619065,-1.00289607,RedDefault,37.1308022,2,0,2800.35083,Ended,823.348145,843.829651,Roof
45,-0.0212151967,-0.06271255,-0.991164148,RedDefault,37.1308022,12,4,2800.38428,Ended,573.261169,686.5428,Roof
46,-0.0212151967,-0.06271255,-0.991164148,RedDefault,37.1308022,10,1,2800.38428,Ended,984.3397,776.2353,Roof
51,-0.0212151967,-0.06271255,-0.991164148,RedDefault,37.1308022,0,5,2800.38428,Began,730.352966,798.833435,Roof
52,-0.0212151967,-0.06271255,-0.991164148,RedDefault,37.1308022,0,6,2800.38428,Began,602.3597,683.843,Roof
53,-0.0212151967,-0.06271255,-0.991164148,RedDefault,37.1308022,0,3,2800.38428,Began,870.3457,835.8303,Roof
51,-0.0173300765,-0.0612900443,-0.9974813,RedDefault,37.552742,1,5,2800.41748,Ended,730.352966,798.833435,Roof
52,-0.0173300765,-0.0612900443,-0.9974813,RedDefault,37.552742,1,6,2800.41748,Ended,602.3597,683.843,Roof
53,-0.0173300765,-0.0612900443,-0.9974813,RedDefault,37.552742,1,3,2800.41748,Moved,933.9424,817.03186,Roof
54,-0.0173300765,-0.0612900443,-0.9974813,RedDefault,37.552742,0,1,2800.41748,Began,1007.33862,770.835754,Roof
55,-0.0173300765,-0.0612900443,-0.9974813,RedDefault,37.552742,0,4,2800.41748,Began,650.3572,674.84375,Roof
56,-0.0173300765,-0.0612900443,-0.9974813,RedDefault,37.552742,0,7,2800.41748,Began,776.3506,781.834839,Roof
53,-0.0214140415,-0.06291139,-1.0004487,RedDefault,37.552742,2,3,2800.451,Moved,985.8397,810.332458,Roof
54,-0.0214140415,-0.06291139,-1.0004487,RedDefault,37.552742,1,1,2800.451,Moved,1102.23364,745.737854,Roof
55,-0.0214140415,-0.06291139,-1.0004487,RedDefault,37.552742,1,4,2800.451,Ended,650.3572,674.84375,Roof
56,-0.0214140415,-0.06291139,-1.0004487,RedDefault,37.552742,1,7,2800.451,Moved,825.1481,777.835144,Roof
57,-0.0214140415,-0.06291139,-1.0004487,RedDefault,37.552742,0,2,2800.451,Began,683.3554,673.8438,Roof
53,-0.0182478223,-0.06587877,-0.9860707,RedDefault,37.552742,3,3,2800.48413,Moved,1014.53821,805.9328,Roof
54,-0.0182478223,-0.06587877,-0.9860707,RedDefault,37.552742,2,1,2800.48413,Moved,1129.6322,738.9384,Roof
56,-0.0182478223,-0.06587877,-0.9860707,RedDefault,37.552742,2,7,2800.48413,Moved,856.646362,775.535339,Roof
57,-0.0182478223,-0.06587877,-0.9860707,RedDefault,37.552742,1,2,2800.48413,Moved,683.3554,673.8438,Roof
53,-0.0180489775,-0.0661846846,-0.9864684,RedDefault,37.552742,4,3,2800.51758,Moved,1018.438,805.9328,Roof
54,-0.0180489775,-0.0661846846,-0.9864684,RedDefault,37.552742,3,1,2800.51758,Moved,1133.432,738.4384,Roof
56,-0.0180489775,-0.0661846846,-0.9864684,RedDefault,37.552742,3,7,2800.51758,Moved,861.446167,775.535339,Roof
57,-0.0180489775,-0.0661846846,-0.9864684,RedDefault,37.552742,2,2,2800.51758,Stationary,683.3554,673.8438,Roof
53,-0.0197773967,-0.06026523,-1.00064754,RedDefault,37.552742,5,3,2800.55078,Moved,998.539063,810.8324,Roof
54,-0.0197773967,-0.06026523,-1.00064754,RedDefault,37.552742,4,1,2800.55078,Stationary,1133.432,738.4384,Roof
56,-0.0197773967,-0.06026523,-1.00064754,RedDefault,37.552742,4,7,2800.55078,Moved,847.3469,777.0352,Roof
57,-0.0197773967,-0.06026523,-1.00064754,RedDefault,37.552742,3,2,2800.55078,Stationary,683.3554,673.8438,Roof
53,-0.0224388558,-0.05976047,-1.00095356,RedDefault,37.552742,6,3,2800.58423,Moved,955.141235,816.5319,Roof
54,-0.0224388558,-0.05976047,-1.00095356,RedDefault,37.552742,5,1,2800.58423,Moved,1101.03369,746.0378,Roof
56,-0.0224388558,-0.05976047,-1.00095356,RedDefault,37.552742,5,7,2800.58423,Moved,795.0496,784.434631,Roof
57,-0.0224388558,-0.05976047,-1.00095356,RedDefault,37.552742,4,2,2800.58423,Ended,683.3554,673.8438,Roof
53,-0.0204962958,-0.06098413,-0.994330347,RedDefault,37.552742,7,3,2800.61768,Moved,909.243652,821.031555,Roof
54,-0.0204962958,-0.06098413,-0.994330347,RedDefault,37.552742,6,1,2800.61768,Moved,1056.23608,756.236938,Roof
56,-0.0204962958,-0.06098413,-0.994330347,RedDefault,37.552742,6,7,2800.61768,Ended,780.250366,785.9345,Roof
58,-0.0204962958,-0.06098413,-0.994330347,RedDefault,37.552742,0,2,2800.61768,Began,612.359131,667.8443,Roof
59,-0.0204962958,-0.06098413,-0.994330347,RedDefault,37.552742,0,0,2800.61768,Began,651.3571,673.8438,Roof
53,-0.02213294,-0.0604640767,-0.994835138,RedDefault,37.552742,8,3,2800.651,Moved,882.945068,819.1317,Roof
54,-0.02213294,-0.0604640767,-0.994835138,RedDefault,37.552742,7,1,2800.651,Moved,1022.93774,753.5372,Roof
58,-0.02213294,-0.0604640767,-0.994835138,RedDefault,37.552742,1,2,2800.651,Moved,612.359131,667.8443,Roof
59,-0.02213294,-0.0604640767,-0.994835138,RedDefault,37.552742,1,0,2800.651,Ended,651.3571,673.8438,Roof
60,-0.02213294,-0.0604640767,-0.994835138,RedDefault,37.552742,0,4,2800.651,Began,722.3534,786.8344,Roof
53,-0.0214140415,-0.05659425,-1.00727057,RedDefault,37.552742,9,3,2800.68433,Moved,880.545166,817.631836,Roof
54,-0.0214140415,-0.05659425,-1.00727057,RedDefault,37.552742,8,1,2800.68433,Moved,1017.53809,748.7376,Roof
58,-0.0214140415,-0.05659425,-1.00727057,RedDefault,37.552742,2,2,2800.68433,Stationary,612.359131,667.8443,Roof
60,-0.0214140415,-0.05659425,-1.00727057,RedDefault,37.552742,1,4,2800.68433,Moved,722.3534,786.8344,Roof
53,-0.0210010558,-0.05731315,-1.00411975,RedDefault,37.552742,10,3,2800.71753,Moved,894.3445,809.9325,Roof
54,-0.0210010558,-0.05731315,-1.00411975,RedDefault,37.552742,9,1,2800.71753,Moved,1018.13806,739.9383,Roof
58,-0.0210010558,-0.05731315,-1.00411975,RedDefault,37.552742,3,2,2800.71753,Stationary,612.359131,667.8443,Roof
60,-0.0210010558,-0.05731315,-1.00411975,RedDefault,37.552742,2,4,2800.71753,Stationary,722.3534,786.8344,Roof
53,-0.0199915357,-0.0607699864,-0.99891907,RedDefault,37.552742,11,3,2800.751,Moved,921.643066,804.032959,Roof
54,-0.0199915357,-0.0607699864,-0.99891907,RedDefault,37.552742,10,1,2800.751,Moved,1019.33789,729.039246,Roof
58,-0.0199915357,-0.0607699864,-0.99891907,RedDefault,37.552742,4,2,2800.751,Ended,612.359131,667.8443,Roof
60,-0.0199915357,-0.0607699864,-0.99891907,RedDefault,37.552742,3,4,2800.751,Moved,748.152039,775.8353,Roof
61,-0.0199915357,-0.0607699864,-0.99891907,RedDefault,37.552742,0,5,2800.751,Began,641.3576,667.8443,Roof
53,-0.0180489775,-0.06535871,-0.9864684,RedDefault,37.552742,12,3,2800.78418,Moved,935.7423,801.6332,Roof
54,-0.0180489775,-0.06535871,-0.9864684,RedDefault,37.552742,11,1,2800.78418,Moved,1019.33789,722.2398,Roof
60,-0.0180489775,-0.06535871,-0.9864684,RedDefault,37.552742,4,4,2800.78418,Moved,764.6512,774.635437,Roof
61,-0.0180489775,-0.06535871,-0.9864684,RedDefault,37.552742,1,5,2800.78418,Moved,641.3576,667.8443,Roof
53,-0.0194714814,-0.06291139,-0.989940464,RedDefault,37.552742,13,3,2800.81763,Moved,936.7422,801.6332,Roof
54,-0.0194714814,-0.06291139,-0.989940464,RedDefault,37.552742,12,1,2800.81763,Stationary,1019.33789,722.2398,Roof
60,-0.0194714814,-0.06291139,-0.989940464,RedDefault,37.552742,5,4,2800.81763,Moved,765.75116,774.635437,Roof
61,-0.0194714814,-0.06291139,-0.989940464,RedDefault,37.552742,2,5,2800.81763,Stationary,641.3576,667.8443,Roof
53,-0.0194714814,-0.055676505,-1.00503743,RedDefault,37.552742,14,3,2800.85083,Moved,905.8439,808.032654,Roof
54,-0.0194714814,-0.055676505,-1.00503743,RedDefault,37.552742,13,1,2800.85083,Moved,1008.3385,727.339355,Roof
60,-0.0194714814,-0.055676505,-1.00503743,RedDefault,37.552742,6,4,2800.85083,Moved,764.451233,776.2353,Roof
61,-0.0194714814,-0.055676505,-1.00503743,RedDefault,37.552742,3,5,2800.85083,Moved,632.8581,678.643433,Roof
53,-0.0217199568,-0.0551717468,-1.01461256,RedDefault,37.552742,15,3,2800.88428,Moved,846.546936,817.4319,Roof
54,-0.0217199568,-0.0551717468,-1.01461256,RedDefault,37.552742,14,1,2800.88428,Moved,957.2412,742.638062,Roof
60,-0.0217199568,-0.0551717468,-1.01461256,RedDefault,37.552742,7,4,2800.88428,Moved,733.052856,786.9344,Roof
61,-0.0217199568,-0.0551717468,-1.01461256,RedDefault,37.552742,4,5,2800.88428,Moved,605.8595,689.7425,Roof
53,-0.0219188,-0.05781791,-1.01094162,RedDefault,37.552742,16,3,2800.91748,Moved,813.248657,826.3311,Roof
54,-0.0219188,-0.05781791,-1.01094162,RedDefault,37.552742,15,1,2800.91748,Moved,934.4424,756.136963,Roof
60,-0.0219188,-0.05781791,-1.01094162,RedDefault,37.552742,8,4,2800.91748,Moved,700.154541,798.533447,Roof
61,-0.0219188,-0.05781791,-1.01094162,RedDefault,37.552742,5,5,2800.91748,Moved,584.760559,694.142151,Roof
53,-0.0204962958,-0.07984378,-0.943747342,RedDefault,37.552742,17,3,2800.951,Moved,806.0491,832.230652,Roof
54,-0.0204962958,-0.07984378,-0.943747342,RedDefault,37.552742,16,1,2800.951,Moved,927.7427,763.0364,Roof
60,-0.0204962958,-0.07984378,-0.943747342,RedDefault,37.552742,9,4,2800.951,Moved,691.555,801.933167,Roof
61,-0.0204962958,-0.07984378,-0.943747342,RedDefault,37.552742,6,5,2800.951,Moved,579.7608,695.842,Roof
53,-0.0192726366,-0.05853681,-0.994529247,RedDefault,37.552742,18,3,2800.98413,Moved,805.0491,833.730469,Roof
54,-0.0192726366,-0.05853681,-0.994529247,RedDefault,37.552742,17,1,2800.98413,Moved,926.042847,767.236,Roof
60,-0.0192726366,-0.05853681,-0.994529247,RedDefault,37.552742,10,4,2800.98413,Moved,690.3551,802.6331,Roof
61,-0.0192726366,-0.05853681,-0.994529247,RedDefault,37.552742,7,5,2800.98413,Ended,579.7608,695.842,Roof
53,-0.0192726366,-0.0431339964,-1.02654326,RedDefault,37.552742,19,3,2801.01758,Moved,805.0491,834.7304,Roof
54,-0.0192726366,-0.0431339964,-1.02654326,RedDefault,37.552742,18,1,2801.01758,Moved,926.6428,769.435852,Roof
60,-0.0192726366,-0.0431339964,-1.02654326,RedDefault,37.552742,11,4,2801.01758,Stationary,690.3551,802.6331,Roof
62,-0.0192726366,-0.0431339964,-1.02654326,RedDefault,37.552742,0,0,2801.01758,Began,1092.33411,599.85,Wall
53,-0.0194714814,-0.03752046,-1.0368526,RedDefault,37.97468,20,3,2801.05078,Moved,806.0491,835.430359,Roof
54,-0.0194714814,-0.03752046,-1.0368526,RedDefault,37.97468,19,1,2801.05078,Moved,928.7427,771.935669,Roof
60,-0.0194714814,-0.03752046,-1.0368526,RedDefault,37.97468,12,4,2801.05078,Stationary,690.3551,802.6331,Roof
62,-0.0194714814,-0.03752046,-1.0368526,RedDefault,37.97468,1,0,2801.05078,Moved,1092.33411,599.85,Wall
63,-0.0194714814,-0.03752046,-1.0368526,RedDefault,37.97468,0,2,2801.05078,Began,599.3598,695.842,Roof
53,-0.0210010558,-0.0590415746,-0.9825986,RedDefault,38.3966255,21,3,2801.08423,Stationary,806.0491,835.430359,Roof
54,-0.0210010558,-0.0590415746,-0.9825986,RedDefault,38.3966255,20,1,2801.08423,Stationary,928.7427,771.935669,Roof
60,-0.0210010558,-0.0590415746,-0.9825986,RedDefault,38.3966255,13,4,2801.08423,Stationary,690.3551,802.6331,Roof
62,-0.0210010558,-0.0590415746,-0.9825986,RedDefault,38.3966255,2,0,2801.08423,Stationary,1092.33411,599.85,Wall
63,-0.0210010558,-0.0590415746,-0.9825986,RedDefault,38.3966255,1,2,2801.08423,Moved,599.3598,695.842,Roof
53,-0.0206951424,-0.06343145,-0.9689395,RedDefault,38.3966255,22,3,2801.11743,Stationary,806.0491,835.430359,Roof
54,-0.0206951424,-0.06343145,-0.9689395,RedDefault,38.3966255,21,1,2801.11743,Moved,928.7427,772.935547,Roof
