Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
5,-0.0152740479,-0.02281189,-0.9915314,Red,19.4092827,462,1,2570.83984,Moved,734.0,1106.0,Roof
5,0.000289917,-0.0302581787,-0.9931946,Red,19.4092827,463,1,2570.873,Moved,718.0,1106.0,Roof
5,-0.0016784668,-0.0373535156,-0.9862366,Red,19.4092827,464,1,2570.90649,Moved,706.0,1103.0,Roof
5,0.00268554688,-0.04307556,-0.9904785,Red,19.4092827,465,1,2570.9397,Moved,698.0,1099.0,Roof
5,0.00553894043,-0.03907776,-0.9936218,Red,19.4092827,466,1,2570.97314,Moved,694.0,1096.0,Roof
5,0.009521484,-0.0448913574,-0.9910126,Red,19.4092827,467,1,2571.00635,Moved,689.0,1093.0,Roof
5,-0.0036315918,-0.0482177734,-0.988464355,Red,19.4092827,468,1,2571.03979,Moved,683.0,1091.0,Roof
5,0.002822876,-0.03489685,-0.989608765,Red,19.4092827,469,1,2571.07324,Moved,677.0,1089.0,Roof
5,-0.004425049,-0.0402526855,-0.988739,Red,19.4092827,470,1,2571.10645,Moved,670.0,1086.0,Roof
5,-0.00344848633,-0.0345459,-0.9890747,Red,19.4092827,471,1,2571.14,Moved,664.0,1082.0,Roof
5,-0.00344848633,-0.0345459,-0.9890747,Red,19.4092827,472,1,2571.173,Moved,657.0,1078.0,Roof
5,-0.0100097656,-0.0301818848,-0.9918518,Red,19.4092827,473,1,2571.20654,Moved,649.0,1073.0,Roof
5,-0.005050659,-0.03388977,-0.987854,Red,19.4092827,474,1,2571.23975,Moved,640.0,1068.0,Roof
5,-0.005050659,-0.03388977,-0.987854,Red,19.4092827,475,1,2571.27319,Moved,634.0,1066.0,Bound
5,0.0121612549,-0.0387420654,-0.987350464,Red,19.4092827,476,1,2571.3064,Moved,630.0,1066.0,Bound
5,0.0122833252,-0.03224182,-0.991912842,Red,19.4092827,477,1,2571.33984,Stationary,630.0,1066.0,Bound
5,0.0122833252,-0.03224182,-0.991912842,Red,19.4092827,478,1,2571.373,Moved,631.0,1066.0,Bound
5,-0.01373291,-0.0307006836,-0.994018555,Red,19.4092827,479,1,2571.40649,Moved,638.0,1067.0,Roof
5,-0.01373291,-0.0307006836,-0.994018555,Red,19.4092827,480,1,2571.4397,Moved,651.0,1069.0,Roof
5,-0.01260376,-0.03742981,-0.9818115,Red,19.4092827,481,1,2571.47314,Moved,666.0,1069.0,Roof
5,0.002532959,-0.0436859131,-0.9954529,Red,19.4092827,482,1,2571.50635,Moved,676.0,1069.0,Roof
5,0.002532959,-0.0436859131,-0.9954529,Red,19.4092827,483,1,2571.53979,Moved,682.0,1069.0,Roof
5,-0.0043182373,-0.0418396,-0.98475647,Red,19.4092827,484,1,2571.573,Moved,687.0,1069.0,Roof
5,-0.0173492432,-0.03239441,-0.9803009,Red,19.4092827,485,1,2571.60645,Moved,705.0,1071.0,Roof
5,-0.0173492432,-0.03239441,-0.9803009,Red,19.4092827,486,1,2571.63965,Moved,734.0,1075.0,Roof
5,-0.008575439,-0.0548400879,-0.990570068,Red,19.4092827,487,1,2571.673,Moved,773.0,1079.0,Roof
5,-0.0051574707,-0.0386505127,-0.993347168,Red,19.4092827,488,1,2571.7063,Moved,815.0,1081.0,Roof
5,-0.0062713623,-0.0445709229,-0.985946655,Red,19.4092827,489,1,2571.73975,Moved,859.0,1081.0,Roof
5,0.002090454,-0.0479278564,-0.9916382,Red,19.4092827,490,1,2571.77319,Moved,905.0,1081.0,Roof
5,0.0002746582,-0.04966736,-0.9886017,Red,19.4092827,491,1,2571.8064,Moved,951.0,1081.0,Roof
5,-0.00395202637,-0.0491790771,-0.986831665,Red,19.4092827,492,1,2571.83984,Moved,994.0,1081.0,Roof
5,-0.012512207,-0.0475921631,-0.9913635,Red,19.4092827,493,1,2571.873,Moved,1033.0,1079.0,Roof
5,-0.0159301758,-0.0459289551,-0.9897003,Red,19.4092827,494,1,2571.90649,Moved,1067.0,1075.0,Roof
5,-0.009262085,-0.04814148,-0.9890747,Red,19.4092827,495,1,2571.9397,Moved,1095.0,1069.0,Roof
5,-0.00965881348,-0.0465545654,-0.988464355,Red,19.4092827,496,1,2571.97314,Moved,1118.0,1064.0,Roof
5,-0.0134277344,-0.0407562256,-0.9914398,Red,19.4092827,497,1,2572.00635,Moved,1137.0,1062.0,Roof
5,-0.0104980469,-0.0472106934,-0.9892273,Red,19.4092827,498,1,2572.03979,Moved,1154.0,1062.0,Roof
5,-0.0135955811,-0.05091858,-0.9864502,Red,19.4092827,499,1,2572.073,Moved,1172.0,1062.0,Roof
5,-0.01461792,-0.04798889,-0.9921417,Red,19.4092827,500,1,2572.10645,Moved,1191.0,1062.0,Roof
5,-0.0143585205,-0.04875183,-0.990875244,Red,19.4092827,501,1,2572.13965,Moved,1211.0,1062.0,Roof
5,-0.007965088,-0.0591278076,-0.9838257,Red,19.4092827,502,1,2572.173,Moved,1234.0,1062.0,Roof
5,-0.00598144531,-0.0499572754,-0.9902344,Red,19.4092827,503,1,2572.2063,Moved,1262.0,1063.0,Roof
5,-0.0124053955,-0.05458069,-0.993927,Red,19.4092827,504,1,2572.23975,Moved,1294.0,1067.0,Roof
5,-0.0103912354,-0.0522460938,-0.982467651,Red,19.4092827,505,1,2572.273,Moved,1332.0,1070.0,Roof
5,-0.0120544434,-0.055847168,-0.9882965,Red,19.4092827,506,1,2572.3064,Moved,1375.0,1073.0,Roof
5,-0.009841919,-0.0637054443,-0.9915619,Red,19.4092827,507,1,2572.3396,Moved,1419.0,1078.0,Roof
5,-0.0109710693,-0.0594482422,-0.9895172,Red,19.4092827,508,1,2572.373,Moved,1463.0,1083.0,Roof
5,-0.0140991211,-0.06086731,-0.9898529,Red,19.4092827,509,1,2572.40649,Moved,1503.0,1088.0,Roof
5,-0.0132598877,-0.0548858643,-0.9871826,Red,19.4092827,510,1,2572.4397,Moved,1528.0,1092.0,Outside
5,-0.0179443359,-0.0500488281,-0.9884491,Red,19.4092827,511,1,2572.47314,Moved,1538.0,1096.0,Outside
5,-0.01701355,-0.0475769043,-0.988739,Red,19.4092827,512,1,2572.50635,Moved,1539.0,1099.0,Outside
5,-0.02128601,-0.05482483,-0.9865875,Red,19.4092827,513,1,2572.53979,Moved,1537.0,1104.0,Outside
5,-0.0260314941,-0.0676116943,-0.989578247,Red,19.4092827,514,1,2572.573,Moved,1525.0,1110.0,Outside
5,-0.0144195557,-0.06535339,-0.985733032,Red,19.4092827,515,1,2572.60645,Moved,1510.0,1117.0,Outside
5,-0.01802063,-0.06298828,-0.9807434,Red,19.4092827,516,1,2572.63965,Moved,1497.0,1122.0,Bound
5,-0.0150146484,-0.09080505,-0.9914398,Red,19.4092827,517,1,2572.673,Moved,1486.0,1125.0,Roof
5,0.0114135742,-0.0702514648,-0.9964752,Red,19.4092827,518,1,2572.7063,Moved,1472.0,1126.0,Roof
5,0.0269012451,-0.07763672,-0.9888916,Red,19.4092827,519,1,2572.73975,Moved,1437.0,1126.0,Roof
5,-0.01689148,-0.06794739,-0.984649658,Red,19.4092827,520,1,2572.773,Moved,1376.0,1126.0,Roof
5,-0.0159606934,-0.0360717773,-0.9906311,Red,19.4092827,521,1,2572.8064,Moved,1298.0,1120.0,Roof
5,-0.0223999023,-0.030090332,-0.988327,Red,19.4092827,522,1,2572.8396,Moved,1231.0,1113.0,Roof
5,-0.02279663,-0.04888916,-0.986984253,Red,19.4092827,523,1,2572.873,Moved,1188.0,1109.0,Roof
5,-0.0202026367,-0.0482025146,-0.9921875,Red,19.4092827,524,1,2572.90625,Moved,1168.0,1108.0,Roof
5,-0.0183563232,-0.0534973145,-0.993911743,Red,19.4092827,525,1,2572.9397,Moved,1160.0,1106.0,Roof
5,0.010345459,-0.0485839844,-0.9867859,Red,19.4092827,526,1,2572.973,Moved,1154.0,1104.0,Roof
5,0.008850098,-0.04928589,-0.9871521,Red,19.4092827,527,1,2573.00635,Moved,1147.0,1102.0,Roof
5,-0.003829956,-0.0569152832,-0.9898224,Red,19.4092827,528,1,2573.03955,Moved,1136.0,1101.0,Roof
5,-0.005935669,-0.047958374,-0.985534668,Red,19.4092827,529,1,2573.073,Moved,1119.0,1098.0,Roof
5,-0.01751709,-0.0507202148,-0.996612549,Red,19.4092827,530,1,2573.10645,Moved,1089.0,1093.0,Roof
5,-0.0108642578,-0.039276123,-0.9891205,Red,19.4092827,531,1,2573.13965,Moved,1042.0,1081.0,Roof
5,-0.0109710693,-0.03741455,-0.985794067,Red,19.4092827,532,1,2573.173,Moved,991.0,1066.0,Roof
5,-0.0104064941,-0.0397949219,-0.9919586,Red,19.4092827,533,1,2573.2063,Moved,943.0,1054.0,Roof
5,-0.000915527344,-0.03993225,-0.989837646,Red,19.4092827,534,1,2573.23975,Moved,904.0,1043.0,Roof
5,-0.00163269043,-0.0390167236,-0.988266,Red,19.4092827,535,1,2573.273,Moved,880.0,1035.0,Roof
5,0.0078125,-0.0382080078,-0.989349365,Red,19.4092827,536,1,2573.3064,Moved,868.0,1028.0,Roof
5,0.0124206543,-0.0325927734,-0.989944458,Red,19.4092827,537,1,2573.3396,Moved,858.0,1022.00006,Roof
5,-0.00228881836,-0.0338439941,-0.9902191,Red,19.4092827,538,1,2573.373,Moved,845.0,1016.00006,Roof
5,-0.012008667,-0.0373382568,-0.9877777,Red,19.4092827,539,1,2573.40625,Moved,825.0,1008.99994,Roof
5,-0.0110321045,-0.03704834,-0.995941162,Red,19.4092827,540,1,2573.4397,Moved,804.0,1002.99994,Roof
5,-0.005874634,-0.041229248,-0.9846802,Red,19.4092827,541,1,2573.473,Moved,784.0,996.999939,Roof
5,0.00263977051,-0.03186035,-0.9904938,Red,19.8312244,542,1,2573.50635,Moved,769.0,992.000061,Roof
5,0.002105713,-0.0353546143,-0.991241455,Red,20.2531643,543,1,2573.53955,Moved,755.0,987.0,Roof
5,0.00592041,-0.03440857,-0.989761353,Red,20.2531643,544,1,2573.573,Moved,740.0,983.000061,Roof
5,-0.000503540039,-0.03501892,-0.988769531,Red,20.2531643,545,1,2573.6062,Moved,728.0,978.999939,Roof
5,-0.005050659,-0.04197693,-0.990768433,Red,20.2531643,546,1,2573.63965,Moved,721.0,978.999939,Roof
5,-0.000930786133,-0.04067993,-0.9887085,Red,20.6751041,547,1,2573.67285,Moved,719.0,978.999939,Roof
5,-0.0165557861,-0.038269043,-0.991912842,Red,20.6751041,548,1,2573.7063,Moved,718.0,978.999939,Roof
5,-0.004501343,-0.03744507,-0.9879608,Red,20.6751041,549,1,2573.73975,Stationary,718.0,978.999939,Roof
5,0.000457763672,-0.03593445,-0.991027832,Red,20.6751041,550,1,2573.773,Stationary,718.0,978.999939,Roof
5,7.62939453e-05,-0.0420227051,-0.99086,Red,20.6751041,551,1,2573.8064,Stationary,718.0,978.999939,Roof
5,0.00364685059,-0.0451812744,-0.9916687,Red,20.6751041,552,1,2573.8396,Stationary,718.0,978.999939,Roof
5,0.00364685059,-0.0451812744,-0.9916687,Red,20.6751041,553,1,2573.873,Moved,720.0,980.000061,Roof
5,-0.004486084,-0.0350952148,-0.9898224,Red,20.6751041,554,1,2573.90625,Moved,729.0,983.000061,Roof
5,-0.0183563232,-0.046585083,-0.9872589,Red,20.6751041,555,1,2573.9397,Moved,742.0,984.999939,Roof
5,-0.0183563232,-0.046585083,-0.9872589,Red,20.6751041,556,1,2573.973,Moved,756.0,986.000061,Roof
5,-0.009002686,-0.0333404541,-0.987854,Red,20.6751041,557,1,2574.00635,Moved,780.0,987.999939,Roof
5,-0.02017212,-0.03843689,-0.9847412,Red,20.6751041,558,1,2574.03955,Moved,814.0,993.0,Roof
5,-0.02017212,-0.03843689,-0.9847412,Red,21.0970459,559,1,2574.073,Moved,858.0,998.000061,Roof
5,-0.009597778,-0.0487976074,-0.9923096,Red,21.5189877,560,1,2574.1062,Moved,915.0,1007.00006,Roof
5,-0.009597778,-0.0487976074,-0.9923096,Red,21.5189877,561,1,2574.13965,Moved,985.0,1019.00006,Roof
5,-0.005584717,-0.054107666,-0.985351563,Red,21.5189877,562,1,2574.17285,Moved,1052.0,1029.0,Roof
5,-0.00907897949,-0.05696106,-0.988021851,Red,21.5189877,563,1,2574.2063,Moved,1118.0,1036.0,Roof
5,-0.00907897949,-0.05696106,-0.988021851,Red,21.5189877,564,1,2574.2395,Moved,1170.0,1038.0,Roof
5,-0.00576782227,-0.0570068359,-0.989975,Red,21.5189877,565,1,2574.273,Moved,1212.0,1038.0,Roof
5,-0.007080078,-0.0414123535,-0.9917145,Red,21.5189877,566,1,2574.30615,Moved,1244.0,1038.0,Roof
5,-0.007080078,-0.0414123535,-0.9917145,Red,21.5189877,567,1,2574.3396,Moved,1270.0,1037.0,Roof
5,-0.0181121826,-0.0466766357,-0.9871979,Red,21.5189877,568,1,2574.373,Moved,1290.0,1035.0,Roof
5,-0.0174865723,-0.05293274,-0.990448,Red,21.5189877,569,1,2574.40625,Moved,1306.0,1034.0,Roof
5,-0.01121521,-0.051940918,-0.987869263,Red,21.5189877,570,1,2574.4397,Moved,1319.0,1033.0,Roof
5,-0.0149536133,-0.05845642,-0.990692139,Red,21.5189877,571,1,2574.473,Moved,1333.0,1033.0,Roof
5,-0.0154876709,-0.05256653,-0.9868927,Red,21.5189877,572,1,2574.50635,Moved,1356.0,1033.0,Roof
5,-0.0130157471,-0.0500946045,-0.986496,Red,21.94093,573,1,2574.53955,Moved,1384.0,1033.0,Roof
5,-0.0106048584,-0.05871582,-0.988021851,Red,21.94093,574,1,2574.573,Moved,1419.0,1033.0,Roof
5,-0.0115814209,-0.05227661,-0.991745,Red,22.36287,575,1,2574.6062,Moved,1454.0,1034.0,Roof
5,-0.00588989258,-0.0559234619,-0.9872284,Red,22.36287,576,1,2574.63965,Moved,1478.0,1036.0,Roof
5,-0.00706481934,-0.0484161377,-0.988800049,Red,22.36287,577,1,2574.67285,Moved,1485.0,1037.0,Roof
5,-0.008102417,-0.03463745,-0.989685059,Red,22.36287,578,1,2574.7063,Moved,1485.0,1039.0,Roof
5,-0.009140015,-0.05491638,-0.9845276,Red,22.36287,579,1,2574.7395,Moved,1474.0,1044.0,Roof
5,-0.0274353027,-0.07548523,-0.9918213,Red,22.36287,580,1,2574.773,Moved,1453.0,1049.0,Roof
5,-0.0314178467,-0.0299682617,-0.9881592,Red,22.36287,581,1,2574.80615,Moved,1435.0,1051.0,Roof
5,-0.03048706,-0.0602722168,-0.988510132,Red,22.36287,582,1,2574.8396,Moved,1424.0,1052.0,Roof
5,0.00106811523,-0.07589722,-0.9932251,Red,22.36287,583,1,2574.8728,Moved,1411.0,1052.0,Roof
5,0.0121307373,-0.0538787842,-0.9891815,Red,22.36287,584,1,2574.90625,Moved,1395.0,1052.0,Roof
5,0.008666992,-0.0414123535,-0.9906006,Red,22.36287,585,1,2574.93945,Moved,1374.0,1052.0,Roof
5,0.007080078,-0.0539093,-0.9847717,Red,22.36287,586,1,2574.973,Moved,1348.0,1048.0,Roof
5,-0.009460449,-0.0556182861,-0.9956207,Red,22.36287,587,1,2575.006,Moved,1312.0,1043.0,Roof
5,-0.0142669678,-0.0441589355,-0.9941406,Red,22.36287,588,1,2575.03955,Moved,1272.0,1039.0,Roof
5,-0.0149078369,-0.03907776,-0.987060547,Red,22.36287,589,1,2575.073,Moved,1228.0,1035.0,Roof
5,-0.0126800537,-0.0316925049,-0.989608765,Red,22.36287,590,1,2575.1062,Moved,1177.0,1029.0,Roof
5,-0.008285522,-0.0243377686,-0.9915161,Red,22.36287,591,1,2575.13965,Moved,1122.0,1025.0,Roof
5,-0.001159668,-0.0255584717,-0.9932556,Red,22.36287,592,1,2575.17285,Moved,1065.0,1020.99994,Roof
5,0.00198364258,-0.0265045166,-0.9873047,Red,22.36287,593,1,2575.2063,Moved,1006.0,1017.99994,Roof
5,0.0016784668,-0.0160522461,-0.9859314,Red,22.36287,594,1,2575.2395,Moved,952.0,1014.0,Roof
5,-0.00239562988,-0.0155944824,-0.9895325,Red,22.36287,595,1,2575.273,Moved,907.0,1011.0,Roof
5,-0.00225830078,-0.0208129883,-0.991424561,Red,22.36287,596,1,2575.30615,Moved,869.0,1008.0,Roof
5,-0.00479125977,-0.0231781,-0.993652344,Red,22.36287,597,1,2575.3396,Moved,831.0,1005.0,Roof
5,0.00143432617,-0.0142822266,-0.9919281,Red,22.36287,598,1,2575.3728,Moved,788.0,1001.00006,Roof
5,-0.00227355957,-0.003540039,-0.9843292,Red,22.36287,599,1,2575.40625,Moved,755.0,996.999939,Roof
5,-0.004211426,-0.0136566162,-0.987869263,Red,22.36287,600,1,2575.43945,Moved,734.0,993.999939,Roof
5,0.00486755371,-0.00633239746,-0.9949341,Red,22.36287,601,1,2575.473,Moved,722.0,993.0,Roof
5,-0.00631713867,-0.024230957,-0.9934387,Red,22.36287,602,1,2575.506,Moved,715.0,993.0,Roof
5,0.00633239746,-0.0113677979,-0.9996948,Red,22.36287,603,1,2575.53955,Moved,705.0,993.0,Roof
5,0.00445556641,-0.024810791,-0.9873047,Red,22.36287,604,1,2575.57275,Moved,687.0,990.0,Roof
5,0.00538635254,-0.0139770508,-0.9835663,Red,22.36287,605,1,2575.6062,Moved,659.0,984.999939,Roof
5,0.00508117676,-0.004547119,-0.992202759,Red,22.78481,606,1,2575.6394,Moved,631.0,978.0,Roof
5,0.0009460449,-0.0104827881,-0.991027832,Red,22.78481,607,1,2575.67285,Moved,612.0,972.999939,Roof
5,0.00495910645,-0.0118865967,-0.9891205,Red,22.78481,608,1,2575.7063,Moved,603.0,972.999939,Roof
5,0.00640869141,-0.009506226,-0.9915924,Red,22.78481,609,1,2575.7395,Moved,601.0,972.999939,Roof
5,0.0128479,-0.0113830566,-0.9901428,Red,22.78481,610,1,2575.773,Moved,600.0,974.000061,Roof
5,0.006713867,-0.0206604,-0.992904663,Red,22.78481,611,1,2575.80615,Moved,600.0,981.999939,Roof
5,0.00146484375,-0.0254058838,-0.9924164,Red,22.78481,612,1,2575.8396,Moved,603.0,993.0,Bound
5,-0.007507324,-0.01876831,-0.9881439,Red,22.78481,613,1,2575.8728,Moved,613.0,999.999939,Roof
5,0.00207519531,-0.0169067383,-0.9864807,Red,22.78481,614,1,2575.90625,Moved,626.0,1002.99994,Roof
5,-0.0001373291,-0.0161437988,-0.9924927,Red,22.78481,615,1,2575.93945,Moved,639.0,1004.00006,Roof
5,0.00573730469,-0.009185791,-0.9894104,Red,22.78481,616,1,2575.973,Moved,646.0,1005.99994,Roof
5,0.0008392334,-0.009811401,-0.993103,Red,22.78481,617,1,2576.006,Moved,658.0,1011.0,Roof
5,-0.0131378174,-0.03147888,-0.990615845,Red,22.78481,618,1,2576.03955,Moved,681.0,1020.99994,Roof
5,-0.01776123,-0.0294189453,-0.9914551,Red,22.78481,619,1,2576.07275,Moved,711.0,1029.0,Roof
5,0.00263977051,-0.024307251,-0.986496,Red,22.78481,620,1,2576.1062,Moved,745.0,1036.0,Roof
5,0.00149536133,-0.0231170654,-0.9895172,Red,22.78481,621,1,2576.1394,Moved,777.0,1037.0,Roof
5,-0.002532959,-0.0164489746,-0.9955597,Red,22.78481,622,1,2576.17285,Moved,801.0,1037.0,Roof
5,-0.00424194336,-0.0140686035,-0.9880676,Red,22.78481,623,1,2576.206,Moved,827.0,1037.0,Roof
5,-0.0128479,-0.0329284668,-0.9898224,Red,22.78481,624,1,2576.2395,Moved,861.0,1044.0,Roof
5,-0.00605773926,-0.0298156738,-0.9919586,Red,22.78481,625,1,2576.27271,Moved,893.0,1051.0,Roof
5,-0.00605773926,-0.0298156738,-0.9919586,Red,22.78481,626,1,2576.30615,Moved,911.0,1053.0,Roof
5,-0.0071105957,-0.0148925781,-0.992828369,Red,22.78481,627,1,2576.33936,Moved,913.0,1053.0,Roof
5,-0.0103302,-0.02128601,-0.989151,Red,22.78481,628,1,2576.3728,Moved,912.0,1053.0,Roof
5,-0.0103302,-0.02128601,-0.989151,Red,22.78481,629,1,2576.40625,Moved,900.0,1050.0,Roof
5,-0.00207519531,-0.02684021,-0.9915161,Red,22.78481,630,1,2576.43945,Moved,882.0,1047.0,Roof
5,-0.0125579834,-0.0160217285,-0.9934845,Red,22.78481,631,1,2576.473,Moved,866.0,1043.0,Roof
5,-0.0125579834,-0.0160217285,-0.9934845,Red,22.78481,632,1,2576.506,Moved,856.0,1043.0,Roof
5,0.002670288,-0.03555298,-0.9873352,Red,22.78481,633,1,2576.53955,Moved,851.0,1043.0,Roof
5,0.002670288,-0.03555298,-0.9873352,Red,22.78481,634,1,2576.57275,Moved,847.0,1043.0,Roof
5,0.0149688721,-0.0177307129,-0.9940491,Red,22.78481,635,1,2576.6062,Moved,844.0,1043.0,Roof
5,0.00364685059,-0.0199432373,-0.9868927,Red,22.78481,636,1,2576.6394,Moved,841.0,1042.0,Roof
5,0.00364685059,-0.0199432373,-0.9868927,Red,22.78481,637,1,2576.67285,Moved,835.0,1040.0,Roof
5,-0.003036499,-0.00965881348,-0.9939728,Red,22.78481,638,1,2576.706,Moved,804.0,1037.0,Roof
5,-0.009796143,0.00205993652,-0.9873352,Red,22.78481,639,1,2576.7395,Moved,766.0,1033.0,Roof
5,-0.009796143,0.00205993652,-0.9873352,Red,22.78481,640,1,2576.77271,Moved,732.0,1028.0,Roof
5,-0.006958008,-0.0143585205,-0.9833832,Red,22.78481,641,1,2576.80615,Moved,705.0,1023.99994,Roof
5,-0.00569152832,-0.014831543,-0.9932251,Red,22.78481,642,1,2576.83936,Moved,686.0,1020.99994,Roof
5,0.0006713867,-0.0164337158,-0.9950409,Red,22.78481,643,1,2576.8728,Moved,672.0,1017.99994,Roof
5,0.0136871338,-0.01272583,-0.990127563,Red,22.78481,644,1,2576.906,Moved,657.0,1014.0,Roof
5,0.0102233887,-0.0129699707,-0.9858093,Red,22.78481,645,1,2576.93945,Moved,639.0,1010.00006,Roof
5,0.006942749,-0.0145568848,-0.9889679,Red,22.78481,646,1,2576.97266,Moved,623.0,1005.99994,Roof
5,0.000457763672,-0.013092041,-0.994354248,Red,22.78481,647,1,2577.006,Moved,613.0,1004.00006,Roof
5,-0.00276184082,-0.00440979,-0.9885254,Red,22.78481,648,1,2577.03955,Moved,608.0,1002.99994,Bound
5,0.00215148926,-0.008514404,-0.9898071,Red,22.78481,649,1,2577.07275,Moved,607.0,1002.99994,Bound
5,0.00198364258,-0.009155273,-0.990982056,Red,22.78481,650,1,2577.1062,Stationary,607.0,1002.99994,Bound
5,-0.008010864,-0.0103759766,-0.9881592,Red,22.78481,651,1,2577.206,Moved,669.0,1020.0,Roof
5,0.00158691406,-0.005508423,-0.9832916,Red,22.78481,652,1,2577.2395,Moved,670.0,1019.00006,Roof
5,0.013092041,-0.0105896,-0.989135742,Red,22.78481,653,1,2577.27271,Moved,672.0,1019.00006,Roof
5,0.00453186035,0.0005950928,-0.9998932,Red,22.78481,654,1,2577.30615,Moved,677.0,1017.99994,Roof
5,-0.01423645,0.00395202637,-0.985015869,Red,22.78481,655,1,2577.33936,Moved,694.0,1014.99994,Roof
5,-0.006866455,-0.0123596191,-0.9875488,Red,22.78481,656,1,2577.3728,Moved,727.0,1010.00006,Roof
5,0.00491333,-0.0140686035,-0.9958954,Red,22.78481,657,1,2577.406,Moved,768.0,1004.00006,Roof
5,0.00749206543,-0.012298584,-0.9821625,Red,22.78481,658,1,2577.43945,Moved,807.0,999.0,Roof
5,0.004211426,-0.0106201172,-0.9902344,Red,22.78481,659,1,2577.47266,Moved,835.0,995.000061,Roof
5,-0.005355835,-0.007522583,-0.998062134,Red,22.78481,660,1,2577.506,Moved,856.0,992.000061,Roof
5,-0.00453186035,-0.0133209229,-0.991088867,Red,22.78481,661,1,2577.53931,Moved,866.0,990.0,Roof
5,0.0007171631,-0.006439209,-0.988876343,Red,22.78481,662,1,2577.57275,Moved,868.0,990.0,Roof
5,-0.006881714,-0.0047454834,-0.986831665,Red,22.78481,663,1,2577.606,Moved,868.0,989.000061,Roof
5,0.00158691406,-0.01210022,-0.988952637,Red,22.78481,664,1,2577.6394,Moved,868.0,986.000061,Roof
5,0.008605957,-0.0163574219,-0.9902649,Red,22.78481,665,1,2577.67285,Moved,865.0,983.000061,Roof
5,0.0133056641,-0.0295715332,-0.990951538,Red,22.78481,666,1,2577.706,Moved,854.0,980.000061,Roof
5,-0.00596618652,-0.02734375,-0.9907837,Red,22.78481,667,1,2577.7395,Moved,831.0,975.999939,Roof
5,-0.0150909424,0.000640869141,-0.9923706,Red,22.78481,668,1,2577.77271,Moved,815.0,972.999939,Roof
5,-0.0130615234,-0.008239746,-0.9819031,Red,22.78481,669,1,2577.80615,Moved,807.0,972.999939,Roof
5,-0.002090454,-0.0343475342,-0.9954529,Red,22.78481,670,1,2577.83936,Moved,803.0,972.999939,Roof
5,0.007965088,-0.0396575928,-0.9975891,Red,22.78481,671,1,2577.8728,Moved,802.0,972.999939,Roof
5,0.0196990967,-0.02204895,-0.9910431,Red,22.78481,672,1,2577.906,Moved,800.0,972.999939,Roof
5,0.0402679443,-0.05380249,-0.9846344,Red,22.78481,673,1,2577.93945,Moved,776.0,972.999939,Roof
5,0.003479004,-0.0260314941,-0.994094849,Red,22.78481,674,1,2577.97266,Moved,699.0,966.0,Roof
5,-0.017791748,0.0154266357,-0.9832001,Red,22.78481,675,1,2578.006,Moved,627.0,953.000061,Roof
5,-0.0303192139,-0.0130462646,-0.990127563,Red,22.78481,676,1,2578.03931,Moved,580.0,944.000061,Bound
5,-0.0112762451,-0.00582885742,-0.990570068,Red,22.78481,677,1,2578.07275,Moved,565.0,939.999939,Bound
5,0.008071899,-0.01133728,-0.991394043,Red,22.78481,678,1,2578.106,Moved,562.0,936.999939,Bound
5,0.008529663,-0.0160369873,-0.994018555,Red,23.20675,679,1,2578.1394,Moved,562.0,935.000061,Bound
5,0.0146331787,-0.0173339844,-0.9878845,Red,23.20675,680,1,2578.17261,Moved,562.0,933.999939,Bound
5,0.005340576,-0.0242614746,-0.987533569,Red,23.20675,681,1,2578.206,Moved,561.0,933.999939,Bound
5,0.009292603,-0.0176849365,-0.9921875,Red,23.20675,682,1,2578.23926,Moved,560.0,932.000061,Bound
5,0.0143280029,-0.0184936523,-0.992218,Red,23.20675,683,1,2578.27271,Moved,549.0,924.999939,Outside
5,0.004257202,-0.0147857666,-0.988616943,Red,23.20675,684,1,2578.306,Moved,543.0,920.000061,Outside
5,0.00158691406,-0.008453369,-0.985092163,Red,23.20675,685,1,2578.33936,Stationary,543.0,920.000061,Outside
5,-0.00982666,-0.0300598145,-0.9937897,Red,23.20675,686,1,2578.3728,Moved,548.0,926.000061,Outside
5,-0.008285522,-0.0203094482,-0.993164063,Red,23.20675,687,1,2578.406,Moved,565.0,932.000061,Bound
5,-0.0029296875,-0.0215148926,-0.987213135,Red,23.20675,688,1,2578.43945,Moved,579.0,935.000061,Roof
5,0.00273132324,-0.0310516357,-0.993865967,Red,23.20675,689,1,2578.47266,Moved,589.0,935.000061,Roof
5,-0.000900268555,-0.0245361328,-0.9914093,Red,23.20675,690,1,2578.506,Moved,595.0,938.000061,Roof
5,-0.0127105713,-0.030380249,-0.9882202,Red,23.20675,691,1,2578.53931,Moved,601.0,942.0,Roof
5,-0.0232086182,-0.0190124512,-0.990951538,Red,23.20675,692,1,2578.57275,Moved,617.0,944.000061,Roof
5,-0.00048828125,-0.0317688,-0.9887543,Red,23.20675,693,1,2578.606,Moved,642.0,947.000061,Roof
5,0.008346558,-0.042755127,-0.9909668,Red,23.20675,694,1,2578.6394,Moved,673.0,951.999939,Roof
5,0.00143432617,-0.0410003662,-0.9930725,Red,23.20675,695,1,2578.67261,Moved,702.0,956.000061,Roof
5,-0.005218506,-0.0397796631,-0.9885559,Red,23.20675,696,1,2578.706,Moved,725.0,957.999939,Roof
