Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
4,-0.0257720947,0.06430054,-0.99786377,Red,42.6160355,228,0,4390.66064,Moved,1583.0,855.0,Roof
4,-0.029006958,0.0621795654,-0.9909668,Red,42.6160355,229,0,4390.694,Moved,1583.0,852.999939,Roof
4,-0.03312683,0.06175232,-0.9835205,Red,42.6160355,230,0,4390.727,Moved,1583.0,857.000061,Roof
4,-0.0377502441,0.0586700439,-0.985168457,Red,42.6160355,231,0,4390.76074,Moved,1583.0,873.0,Roof
4,-0.0377044678,-0.007980347,-1.000351,Red,42.6160355,232,0,4390.794,Moved,1578.0,894.0,Roof
4,-0.0382385254,0.0303497314,-0.965133667,Red,42.6160355,233,0,4390.827,Moved,1565.0,933.999939,Roof
4,-0.0498046875,0.08299255,-0.9562378,Red,42.6160355,234,0,4390.86035,Moved,1550.0,965.000061,Roof
4,-0.0498046875,0.08299255,-0.9562378,Red,42.6160355,235,0,4390.894,Moved,1541.0,980.000061,Roof
4,-0.0358734131,0.06378174,-0.9756317,Red,42.6160355,236,0,4390.92725,Moved,1533.0,996.0,Roof
4,-0.03479004,0.0567932129,-0.992828369,Red,42.6160355,237,0,4390.96045,Moved,1522.0,1014.99994,Roof
4,-0.03479004,0.0567932129,-0.992828369,Red,42.6160355,238,0,4390.99365,Moved,1512.0,1033.0,Roof
4,-0.0349884033,0.0595703125,-0.9863434,Red,42.6160355,239,0,4391.02734,Moved,1501.0,1047.0,Roof
4,-0.03805542,0.05543518,-0.9818268,Red,42.6160355,240,0,4391.06055,Moved,1493.0,1056.0,Roof
4,-0.03805542,0.05543518,-0.9818268,Red,42.6160355,241,0,4391.09375,Moved,1491.0,1057.0,Roof
4,-0.0333557129,0.0609283447,-0.991867065,Red,42.6160355,242,0,4391.12744,Moved,1490.0,1056.0,Roof
4,-0.0333557129,0.0609283447,-0.991867065,Red,42.6160355,243,0,4391.16064,Moved,1490.0,1051.0,Roof
4,-0.0326080322,0.0600738525,-0.9889679,Red,42.6160355,244,0,4391.194,Moved,1490.0,1034.0,Roof
4,-0.0358886719,0.06072998,-0.990722656,Red,42.6160355,245,0,4391.227,Moved,1491.0,995.000061,Roof
4,-0.0358886719,0.06072998,-0.990722656,Red,42.6160355,246,0,4391.26074,Moved,1504.0,953.000061,Roof
4,-0.0417633057,0.061050415,-0.9924164,Red,42.6160355,247,0,4391.294,Moved,1517.0,921.999939,Roof
4,-0.04664612,0.06716919,-0.984024048,Red,42.6160355,248,0,4391.327,Moved,1525.0,909.999939,Roof
4,-0.04664612,0.06716919,-0.984024048,Red,42.6160355,249,0,4391.36035,Moved,1526.0,909.0,Roof
4,-0.05441284,0.0654754639,-0.995681763,Red,42.6160355,250,0,4391.394,Moved,1526.0,909.999939,Roof
4,-0.0535125732,0.06764221,-0.9922333,Red,42.6160355,251,0,4391.42725,Moved,1526.0,921.999939,Roof
4,-0.04788208,0.06666565,-0.965774536,Red,42.6160355,252,0,4391.46045,Moved,1521.0,933.999939,Roof
4,-0.0325622559,-0.006072998,-0.997131348,Red,42.6160355,253,0,4391.49365,Moved,1511.0,971.000061,Roof
4,-0.03224182,0.0469665527,-0.9722748,Red,42.6160355,254,0,4391.52734,Moved,1502.0,990.0,Roof
4,-0.03451538,0.05053711,-0.9931488,Red,42.6160355,255,0,4391.56055,Moved,1494.0,1002.0,Roof
4,-0.0242462158,0.0605621338,-0.988052368,Red,42.6160355,256,0,4391.59375,Moved,1489.0,1008.0,Roof
4,-0.0161590576,0.0604248047,-0.9958191,Red,42.6160355,257,0,4391.627,Moved,1486.0,1010.00006,Roof
4,-0.0161437988,0.0566711426,-0.999420166,Red,42.6160355,258,0,4391.66064,Stationary,1486.0,1010.00006,Roof
4,-0.0195465088,0.057144165,-0.9912262,Red,42.6160355,259,0,4391.694,Moved,1486.0,1005.99994,Roof
4,-0.0220336914,0.0584259033,-0.9836731,Red,42.6160355,260,0,4391.727,Moved,1487.0,995.000061,Roof
4,-0.0278320313,0.05986023,-0.9938202,Red,42.6160355,261,0,4391.76074,Moved,1492.0,983.000061,Roof
4,-0.0421295166,0.08097839,-0.9842224,Red,42.6160355,262,0,4391.794,Moved,1506.0,954.999939,Roof
4,-0.04107666,0.06585693,-0.9858856,Red,42.6160355,263,0,4391.827,Moved,1525.0,927.999939,Roof
4,-0.0465698242,0.0703735352,-0.985473633,Red,42.6160355,264,0,4391.86035,Moved,1538.0,912.0,Roof
4,-0.0497131348,0.0649719238,-0.9812622,Red,42.6160355,265,0,4391.894,Moved,1540.0,908.000061,Roof
4,-0.051361084,0.0588989258,-0.972839355,Red,42.6160355,266,0,4391.92725,Stationary,1540.0,908.000061,Roof
4,-0.0436706543,0.05747986,-0.9784546,Red,42.6160355,267,0,4391.96045,Stationary,1540.0,908.000061,Roof
4,-0.03526306,0.06732178,-0.975097656,Red,42.6160355,268,0,4391.99365,Moved,1540.0,912.999939,Roof
4,-0.03819275,0.0654602051,-1.01382446,Red,42.6160355,269,0,4392.02734,Moved,1537.0,927.0,Roof
4,-0.00624084473,0.1353302,-1.00021362,Red,42.6160355,270,0,4392.06055,Moved,1514.0,966.0,Roof
4,-0.02545166,0.0552215576,-1.01106262,Red,42.6160355,271,0,4392.09375,Moved,1496.0,984.0,Roof
4,-0.0241394043,0.056137085,-0.988571167,Red,42.6160355,272,0,4392.127,Moved,1485.0,993.999939,Roof
4,-0.0235290527,0.06159973,-0.993927,Red,42.6160355,273,0,4392.16064,Moved,1476.0,1001.00006,Roof
4,-0.0226287842,0.0590515137,-0.9871826,Red,42.6160355,274,0,4392.194,Moved,1471.0,1005.99994,Roof
4,-0.0224761963,0.0551452637,-0.993515,Red,42.6160355,275,0,4392.227,Moved,1470.0,1005.99994,Roof
4,-0.0270080566,0.05706787,-0.983505249,Red,42.6160355,276,0,4392.26025,Moved,1470.0,1004.00006,Roof
4,-0.0264892578,0.0576171875,-0.9850464,Red,42.6160355,277,0,4392.294,Moved,1474.0,996.0,Roof
4,-0.03173828,0.0571594238,-0.9910736,Red,42.6160355,278,0,4392.327,Moved,1480.0,984.999939,Roof
4,-0.03996277,0.07798767,-0.988021851,Red,42.6160355,279,0,4392.36035,Moved,1493.0,966.999939,Roof
4,-0.04598999,0.0663299561,-0.9951019,Red,42.6160355,280,0,4392.39355,Moved,1511.0,941.000061,Roof
4,-0.0443115234,0.06364441,-0.9849396,Red,42.6160355,281,0,4392.42725,Moved,1531.0,917.000061,Roof
4,-0.0415344238,0.0585327148,-0.96232605,Red,42.6160355,282,0,4392.46045,Moved,1547.0,891.999939,Roof
4,-0.04170227,0.0582733154,-0.98197937,Red,42.6160355,283,0,4392.49365,Moved,1563.0,869.000061,Roof
4,-0.0416564941,0.06375122,-0.9864197,Red,42.6160355,284,0,4392.52734,Moved,1578.0,846.999939,Roof
4,-0.04017639,0.06518555,-0.9914551,Red,42.6160355,285,0,4392.56055,Moved,1587.0,840.0,Roof
4,-0.0408630371,0.05870056,-0.984985352,Red,42.6160355,286,0,4392.59375,Moved,1588.0,840.0,Roof
4,-0.0383758545,0.0595092773,-0.9946289,Red,42.6160355,287,0,4392.627,Moved,1588.0,849.0,Roof
4,-0.03564453,0.053527832,-0.9834137,Red,42.6160355,288,0,4392.66064,Moved,1573.0,870.0,Roof
4,-0.05117798,0.0499572754,-0.933334351,Red,42.6160355,289,0,4392.694,Moved,1541.0,903.999939,Roof
4,-0.03590393,0.0379943848,-1.00556946,Red,42.6160355,290,0,4392.727,Moved,1515.0,933.999939,Roof
4,-0.0298919678,0.0608978271,-0.9836426,Red,42.6160355,291,0,4392.76025,Moved,1495.0,957.0,Roof
4,-0.0258636475,0.06254578,-0.984695435,Red,42.6160355,292,0,4392.794,Moved,1484.0,975.999939,Roof
4,-0.0269775391,0.05882263,-1.00054932,Red,42.6160355,293,0,4392.827,Moved,1479.0,986.000061,Roof
4,-0.0214080811,0.05078125,-1.00090027,Red,42.6160355,294,0,4392.86035,Moved,1468.0,1002.0,Roof
4,-0.0288085938,0.0534515381,-0.9816742,Red,42.6160355,295,0,4392.89355,Moved,1461.0,1010.00006,Roof
4,-0.03199768,0.0499572754,-0.9920654,Red,42.6160355,296,0,4392.92725,Moved,1459.0,1008.99994,Roof
4,-0.0310821533,0.0522003174,-0.986831665,Red,42.6160355,297,0,4392.96045,Moved,1461.0,999.999939,Roof
4,-0.03868103,0.0830993652,-0.987426758,Red,42.6160355,298,0,4392.99365,Moved,1473.0,980.000061,Roof
4,-0.04496765,0.06428528,-1.002121,Red,42.6160355,299,0,4393.027,Moved,1493.0,945.999939,Roof
4,-0.0507354736,0.0643310547,-0.992950439,Red,42.6160355,300,0,4393.06055,Moved,1507.0,924.0,Roof
4,-0.047958374,0.060760498,-0.9811249,Red,42.6160355,301,0,4393.09375,Moved,1512.0,915.999939,Roof
4,-0.05343628,0.0578765869,-0.9717407,Red,42.6160355,302,0,4393.127,Moved,1512.0,914.000061,Roof
4,-0.04550171,0.06175232,-0.979171753,Red,42.6160355,303,0,4393.16064,Stationary,1512.0,914.000061,Roof
4,-0.04850769,0.0655822754,-0.98638916,Red,42.6160355,304,0,4393.194,Moved,1512.0,920.000061,Roof
4,-0.0489654541,0.05366516,-0.9898987,Red,42.6160355,305,0,4393.227,Moved,1506.0,938.000061,Roof
4,-0.0769043,0.0356292725,-0.9259186,Red,42.6160355,306,0,4393.26025,Moved,1487.0,969.999939,Roof
4,-0.0502319336,0.0375061035,-0.995941162,Red,42.6160355,307,0,4393.294,Moved,1471.0,990.0,Roof
4,-0.03753662,0.0571594238,-0.9970703,Red,42.6160355,308,0,4393.327,Moved,1464.0,1007.00006,Roof
4,-0.03605652,0.05845642,-0.98651123,Red,42.6160355,309,0,4393.36035,Moved,1457.0,1023.99994,Roof
4,-0.0352172852,0.0550231934,-0.991989136,Red,42.6160355,310,0,4393.39355,Moved,1447.0,1043.0,Roof
4,-0.0377349854,0.055480957,-0.982131958,Red,42.6160355,311,0,4393.42725,Moved,1434.0,1062.0,Roof
4,-0.0332183838,0.05706787,-0.9955902,Red,42.6160355,312,0,4393.46045,Moved,1425.0,1076.0,Roof
4,-0.0353088379,0.0550994873,-0.9831848,Red,42.6160355,313,0,4393.49365,Moved,1423.0,1079.0,Roof
4,-0.03753662,0.0537719727,-0.981140137,Red,42.6160355,314,0,4393.527,Moved,1423.0,1077.0,Roof
4,-0.04118347,0.05378723,-0.988693237,Red,42.6160355,315,0,4393.56055,Moved,1425.0,1062.0,Roof
4,-0.04118347,0.05378723,-0.988693237,Red,42.6160355,316,0,4393.59375,Moved,1436.0,1042.0,Roof
4,-0.0507049561,0.0660858154,-0.997756958,Red,42.6160355,317,0,4393.627,Moved,1455.0,999.0,Roof
4,-0.05404663,0.06640625,-0.9868469,Red,42.6160355,318,0,4393.66,Moved,1479.0,954.0,Roof
4,-0.05404663,0.06640625,-0.9868469,Red,42.6160355,319,0,4393.694,Moved,1496.0,927.999939,Roof
4,-0.06121826,0.06694031,-0.98324585,Red,42.6160355,320,0,4393.727,Moved,1502.0,920.000061,Roof
4,-0.0591583252,0.06254578,-0.9838257,Red,42.6160355,321,0,4393.76025,Moved,1502.0,918.0,Roof
4,-0.0591583252,0.06254578,-0.9838257,Red,42.6160355,322,0,4393.794,Moved,1502.0,926.000061,Roof
4,-0.0252990723,0.02607727,-1.009552,Red,42.6160355,323,0,4393.827,Moved,1489.0,953.000061,Roof
4,-0.0252990723,0.02607727,-1.009552,Red,42.6160355,324,0,4393.86035,Moved,1467.0,986.000061,Roof
4,-0.018081665,0.117675781,-0.990249634,Red,42.6160355,325,0,4393.89355,Moved,1451.0,1014.0,Roof
4,-0.02760315,0.0642395,-1.00505066,Red,42.6160355,326,0,4393.92725,Moved,1443.0,1030.0,Roof
4,-0.02760315,0.0642395,-1.00505066,Red,42.6160355,327,0,4393.96045,Moved,1441.0,1034.0,Roof
4,-0.0235137939,0.05470276,-0.9920044,Red,42.6160355,328,0,4393.99365,Moved,1441.0,1031.0,Roof
4,-0.025177002,0.051651,-0.9896698,Red,42.6160355,329,0,4394.027,Moved,1441.0,1023.0,Roof
4,-0.025177002,0.051651,-0.9896698,Red,42.6160355,330,0,4394.06055,Moved,1445.0,1010.00006,Roof
4,-0.02859497,0.0547332764,-0.9971161,Red,42.6160355,331,0,4394.09375,Moved,1456.0,984.0,Roof
4,-0.0382843,0.05873108,-0.9893036,Red,42.6160355,332,0,4394.127,Moved,1475.0,942.999939,Roof
4,-0.0457763672,0.06314087,-0.9871826,Red,42.6160355,333,0,4394.16,Moved,1495.0,906.0,Roof
4,-0.0513763428,0.0635681152,-0.985397339,Red,42.6160355,334,0,4394.194,Moved,1507.0,891.0,Roof
4,-0.0591278076,0.0603942871,-0.969802856,Red,42.6160355,335,0,4394.227,Moved,1509.0,890.000061,Roof
4,-0.0688781738,0.0559844971,-0.979171753,Red,42.6160355,336,0,4394.26025,Moved,1509.0,897.999939,Roof
4,-0.0737915039,0.0603179932,-0.976104736,Red,42.6160355,337,0,4394.29346,Moved,1502.0,918.0,Roof
4,-0.06591797,0.04348755,-0.9828491,Red,42.6160355,338,0,4394.327,Moved,1485.0,936.999939,Roof
4,-0.07722473,0.0203094482,-0.934448242,Red,42.6160355,339,0,4394.36035,Moved,1470.0,960.0,Roof
4,-0.0486907959,0.0352325439,-0.9839783,Red,42.6160355,340,0,4394.39355,Moved,1462.0,977.000061,Roof
4,-0.0386505127,0.05444336,-0.9946594,Red,42.6160355,341,0,4394.42725,Moved,1456.0,990.0,Roof
4,-0.03274536,0.0526275635,-0.9985657,Red,42.6160355,342,0,4394.46045,Moved,1441.0,1011.0,Roof
4,-0.0341033936,0.0553588867,-0.98526,Red,42.6160355,343,0,4394.49365,Moved,1410.0,1038.0,Roof
4,-0.03517151,0.0539093,-0.9893799,Red,42.6160355,344,0,4394.527,Moved,1368.0,1058.0,Roof
4,-0.0364990234,0.06008911,-0.9938812,Red,42.6160355,345,0,4394.56055,Moved,1327.0,1076.0,Roof
4,-0.0399169922,0.0628051758,-0.989990234,Red,42.6160355,346,0,4394.59375,Moved,1299.0,1089.0,Roof
4,-0.04322815,0.0547485352,-0.975540161,Red,42.6160355,347,0,4394.627,Moved,1286.0,1095.0,Roof
4,-0.0446624756,0.06274414,-0.985092163,Red,42.6160355,348,0,4394.66,Moved,1270.0,1098.0,Roof
4,-0.0483398438,0.0717468262,-1.00083923,Red,43.0379753,349,0,4394.694,Moved,1227.0,1105.0,Roof
4,-0.05709839,0.0485992432,-0.9715576,Red,43.0379753,350,0,4394.727,Moved,1217.0,1108.0,Roof
4,-0.0595397949,0.05606079,-0.9820709,Red,43.0379753,351,0,4394.76025,Moved,1205.0,1108.0,Roof
4,-0.046081543,0.062286377,-0.9890442,Red,43.0379753,352,0,4394.79346,Moved,1163.0,1108.0,Roof
4,-0.0405273438,0.0589447021,-0.984466553,Red,43.0379753,353,0,4394.827,Moved,1106.0,1108.0,Roof
4,-0.04006958,0.05708313,-0.9905243,Red,43.0379753,354,0,4394.86035,Moved,1030.0,1103.0,Roof
4,-0.03540039,0.0555267334,-0.9874115,Red,43.0379753,355,0,4394.89355,Moved,947.0,1092.0,Roof
4,-0.0372467041,0.0504302979,-0.9833069,Red,43.0379753,356,0,4394.927,Moved,872.0,1083.0,Roof
4,-0.0307922363,0.0553588867,-0.98703,Red,43.0379753,357,0,4394.96045,Moved,815.0,1078.0,Roof
4,-0.0271453857,0.0534515381,-0.9924011,Red,43.0379753,358,0,4394.99365,Moved,772.0,1075.0,Roof
4,-0.0268859863,0.056350708,-0.9980774,Red,43.0379753,359,0,4395.027,Moved,746.0,1075.0,Roof
4,-0.02520752,0.0582885742,-0.98991394,Red,43.0379753,360,0,4395.06055,Moved,741.0,1075.0,Roof
4,-0.0215148926,0.0570526123,-0.995391846,Red,43.0379753,361,0,4395.09375,Moved,743.0,1075.0,Roof
4,-0.020614624,0.0569458,-0.9824219,Red,43.0379753,362,0,4395.127,Moved,762.0,1075.0,Roof
4,-0.0391235352,0.054473877,-0.9785919,Red,43.0379753,363,0,4395.16,Moved,845.0,1075.0,Roof
4,-0.0467987061,0.06298828,-0.986084,Red,43.0379753,364,0,4395.194,Moved,935.0,1079.0,Roof
4,-0.05055237,0.0612945557,-0.9935608,Red,43.0379753,365,0,4395.227,Moved,1010.0,1084.0,Roof
4,-0.0528564453,0.0567321777,-0.9827118,Red,43.0379753,366,0,4395.26025,Moved,1077.0,1089.0,Roof
4,-0.04888916,0.0602417,-0.988433838,Red,43.0379753,367,0,4395.29346,Moved,1140.0,1092.0,Roof
4,-0.04812622,0.06008911,-0.986801147,Red,43.0379753,368,0,4395.327,Moved,1210.0,1093.0,Roof
4,-0.0458984375,0.06085205,-0.983551,Red,43.0379753,369,0,4395.36035,Moved,1266.0,1093.0,Roof
4,-0.04966736,0.05935669,-0.985061646,Red,43.0379753,370,0,4395.39355,Moved,1301.0,1093.0,Roof
4,-0.0536346436,0.06022644,-0.981689453,Red,43.0379753,371,0,4395.427,Moved,1306.0,1094.0,Roof
4,-0.0511932373,0.05958557,-0.990875244,Red,43.0379753,372,0,4395.46045,Moved,1305.0,1096.0,Roof
4,-0.04875183,0.06124878,-0.987060547,Red,43.0379753,373,0,4395.49365,Moved,1290.0,1097.0,Roof
4,-0.0410308838,0.0576477051,-0.9801483,Red,43.0379753,374,0,4395.527,Moved,1276.0,1098.0,Roof
4,-0.0323486328,0.05744934,-0.988311768,Red,43.0379753,375,0,4395.56,Moved,1250.0,1106.0,Roof
4,-0.0363464355,0.05718994,-0.9870453,Red,43.0379753,376,0,4395.59375,Moved,1222.0,1111.0,Roof
4,-0.0374908447,0.058807373,-0.9908905,Red,43.0379753,377,0,4395.627,Moved,1189.0,1111.0,Roof
4,-0.0396118164,0.05796814,-0.993057251,Red,43.0379753,378,0,4395.66,Moved,1146.0,1111.0,Roof
4,-0.0406341553,0.05986023,-0.9888916,Red,43.0379753,379,0,4395.69336,Moved,1093.0,1106.0,Roof
4,-0.0397186279,0.06295776,-0.9859619,Red,43.0379753,380,0,4395.727,Moved,1041.0,1105.0,Roof
4,-0.0412597656,0.05895996,-0.9847717,Red,43.0379753,381,0,4395.76025,Moved,1005.0,1106.0,Roof
4,-0.0391082764,0.0570373535,-0.986084,Red,43.0379753,382,0,4395.79346,Moved,976.0,1111.0,Roof
4,-0.04208374,0.06266785,-0.9891205,Red,43.0379753,383,0,4395.827,Moved,922.0,1112.0,Roof
4,-0.0468139648,0.0617218,-0.9806366,Red,43.0379753,384,0,4395.86035,Moved,871.0,1112.0,Roof
4,-0.0521087646,0.0596313477,-0.980728149,Red,43.0379753,385,0,4395.89355,Moved,840.0,1109.0,Roof
4,-0.0447998047,0.0627594,-0.9895935,Red,43.0379753,386,0,4395.927,Moved,831.0,1106.0,Roof
4,-0.0413665771,0.06565857,-0.9921417,Red,43.0379753,387,0,4395.96045,Moved,831.0,1105.0,Roof
4,-0.0343170166,0.06600952,-0.98928833,Red,43.0379753,388,0,4395.99365,Moved,840.0,1103.0,Roof
4,-0.0416259766,0.06925964,-0.9877777,Red,43.0379753,389,0,4396.027,Moved,868.0,1097.0,Roof
4,-0.0388031,0.0592956543,-0.9871063,Red,43.0379753,390,0,4396.06,Moved,931.0,1085.0,Roof
4,-0.0438079834,0.06112671,-0.98651123,Red,43.0379753,391,0,4396.09375,Moved,993.0,1078.0,Roof
4,-0.04359436,0.0576477051,-0.9859619,Red,43.0379753,392,0,4396.127,Moved,1053.0,1072.0,Roof
4,-0.042099,0.06626892,-0.9916229,Red,43.0379753,393,0,4396.16,Moved,1107.0,1067.0,Roof
4,-0.042678833,0.06694031,-1.002945,Red,43.0379753,394,0,4396.19336,Moved,1168.0,1064.0,Roof
4,-0.04182434,0.0610656738,-0.9806061,Red,43.0379753,395,0,4396.227,Moved,1227.0,1064.0,Roof
4,-0.0453948975,0.0579986572,-0.978546143,Red,43.0379753,396,0,4396.26025,Moved,1290.0,1064.0,Roof
4,-0.0453948975,0.0579986572,-0.978546143,Red,43.0379753,397,0,4396.29346,Moved,1359.0,1064.0,Roof
4,-0.039855957,0.0605163574,-0.990646362,Red,43.0379753,398,0,4396.32666,Moved,1419.0,1067.0,Roof
4,-0.0397186279,0.058883667,-0.984054565,Red,43.0379753,399,0,4396.36035,Moved,1453.0,1069.0,Roof
4,-0.0397186279,0.058883667,-0.984054565,Red,43.0379753,400,0,4396.39355,Moved,1456.0,1069.0,Roof
4,-0.04588318,0.0581512451,-0.988800049,Red,43.0379753,401,0,4396.427,Moved,1447.0,1069.0,Roof
4,-0.0399932861,0.052734375,-0.985244751,Red,43.0379753,402,0,4396.46045,Moved,1431.0,1069.0,Roof
4,-0.0399932861,0.052734375,-0.985244751,Red,43.0379753,403,0,4396.49365,Moved,1398.0,1078.0,Roof
4,-0.0396575928,0.0587921143,-0.976654053,Red,43.0379753,404,0,4396.527,Moved,1351.0,1089.0,Roof
4,-0.0396575928,0.0587921143,-0.976654053,Red,43.0379753,405,0,4396.56,Moved,1277.0,1098.0,Roof
4,-0.04257202,0.0559997559,-0.9855957,Red,43.0379753,406,0,4396.59375,Moved,1191.0,1103.0,Roof
4,-0.0407409668,0.0570220947,-0.9869385,Red,43.0379753,407,0,4396.627,Moved,1110.0,1105.0,Roof
4,-0.0407409668,0.0570220947,-0.9869385,Red,43.0379753,408,0,4396.66,Moved,1032.0,1105.0,Roof
4,-0.03501892,0.0572509766,-0.9872284,Red,43.0379753,409,0,4396.69336,Moved,958.0,1105.0,Roof
4,-0.03224182,0.0573883057,-0.9886322,Red,43.0379753,410,0,4396.727,Moved,892.0,1105.0,Roof
4,-0.03224182,0.0573883057,-0.9886322,Red,43.0379753,411,0,4396.76025,Moved,831.0,1101.0,Roof
4,-0.0328063965,0.05595398,-0.986282349,Red,43.0379753,412,0,4396.79346,Moved,790.0,1097.0,Roof
4,-0.0328216553,0.05595398,-0.990356445,Red,43.0379753,413,0,4396.82666,Moved,773.0,1093.0,Roof
4,-0.0310668945,0.057800293,-0.986907959,Red,43.0379753,414,0,4396.86035,Moved,772.0,1092.0,Roof
4,-0.028427124,0.058883667,-0.98399353,Red,43.0379753,415,0,4396.89355,Moved,779.0,1092.0,Roof
4,-0.02848816,0.0573883057,-0.9869232,Red,43.0379753,416,0,4396.927,Moved,800.0,1092.0,Roof
4,-0.0424194336,0.0602722168,-0.9920807,Red,43.0379753,417,0,4396.96,Moved,863.0,1090.0,Roof
4,-0.0453186035,0.0566253662,-0.9913025,Red,43.0379753,418,0,4396.99365,Moved,936.0,1089.0,Roof
4,-0.0459442139,0.0581512451,-0.976882935,Red,43.0379753,419,0,4397.027,Moved,1014.0,1089.0,Roof
4,-0.0485839844,0.05718994,-0.991333,Red,43.0379753,420,0,4397.06,Moved,1092.0,1089.0,Roof
4,-0.0499572754,0.05757141,-0.992507935,Red,43.0379753,421,0,4397.09375,Moved,1157.0,1092.0,Roof
4,-0.0483398438,0.060333252,-0.983139038,Red,43.0379753,422,0,4397.127,Moved,1215.0,1095.0,Roof
4,-0.0419311523,0.057144165,-0.9852905,Red,43.0379753,423,0,4397.16,Moved,1269.0,1100.0,Roof
4,-0.0400390625,0.0576477051,-0.9799957,Red,43.0379753,424,0,4397.19336,Moved,1308.0,1105.0,Roof
4,-0.0409088135,0.05961609,-0.9951172,Red,43.0379753,425,0,4397.227,Moved,1329.0,1108.0,Roof
4,-0.0390319824,0.05921936,-0.985092163,Red,43.0379753,426,0,4397.26025,Moved,1334.0,1110.0,Roof
4,-0.0422363281,0.05593872,-0.9821625,Red,43.0379753,427,0,4397.29346,Stationary,1334.0,1110.0,Roof
4,-0.0373382568,0.0534515381,-0.9876709,Red,43.0379753,428,0,4397.32666,Moved,1329.0,1110.0,Roof
4,-0.0379943848,0.0552063,-0.989730835,Red,43.0379753,429,0,4397.36035,Moved,1317.0,1110.0,Roof
4,-0.042175293,0.0596313477,-0.9864197,Red,43.0379753,430,0,4397.39355,Moved,1293.0,1110.0,Roof
4,-0.0367584229,0.05796814,-0.9987488,Red,43.0379753,431,0,4397.427,Moved,1237.0,1110.0,Roof
4,-0.03514099,0.05278015,-0.9944153,Red,43.0379753,432,0,4397.46,Moved,1176.0,1112.0,Roof
4,-0.0326690674,0.054397583,-0.9739685,Red,43.0379753,433,0,4397.49365,Moved,1111.0,1115.0,Roof
4,-0.03465271,0.0531158447,-0.989212036,Red,43.0379753,434,0,4397.527,Moved,1050.0,1115.0,Roof
4,-0.0366363525,0.05340576,-0.9877014,Red,43.0379753,435,0,4397.56,Moved,996.0,1115.0,Roof
4,-0.0373687744,0.056350708,-0.9910736,Red,43.0379753,436,0,4397.59326,Moved,963.0,1115.0,Roof
4,-0.0347137451,0.0605163574,-0.9858856,Red,43.0379753,437,0,4397.627,Moved,954.0,1113.0,Roof
4,-0.0320282,0.0593261719,-0.987533569,Red,43.0379753,438,0,4397.66,Moved,955.0,1113.0,Roof
4,-0.0342407227,0.0557556152,-0.987442,Red,43.0379753,439,0,4397.69336,Moved,966.0,1113.0,Roof
4,-0.04232788,0.07048035,-0.98928833,Red,43.0379753,440,0,4397.727,Moved,1007.0,1109.0,Roof
4,-0.0474700928,0.0611572266,-0.9852295,Red,43.0379753,441,0,4397.76025,Moved,1089.0,1103.0,Roof
4,-0.0549926758,0.0595550537,-0.98928833,Red,43.0379753,442,0,4397.79346,Moved,1172.0,1102.0,Roof
4,-0.051574707,0.0587615967,-0.9877472,Red,43.0379753,443,0,4397.82666,Moved,1246.0,1102.0,Roof
4,-0.0547637939,0.0592803955,-0.993454,Red,43.0379753,444,0,4397.86035,Moved,1322.0,1102.0,Roof
4,-0.0500488281,0.05897522,-0.980316162,Red,43.0379753,445,0,4397.89355,Moved,1381.0,1103.0,Roof
4,-0.0522460938,0.05645752,-0.9950104,Red,43.0379753,446,0,4397.927,Moved,1426.0,1106.0,Roof
4,-0.04966736,0.0556488037,-0.9828491,Red,43.0379753,447,0,4397.96,Moved,1455.0,1110.0,Roof
4,-0.0487213135,0.0562744141,-0.9780884,Red,43.0379753,448,0,4397.99365,Moved,1461.0,1112.0,Roof
4,-0.053024292,0.05958557,-0.9966583,Red,43.0379753,449,0,4398.027,Moved,1460.0,1112.0,Roof
4,-0.05656433,0.0609588623,-0.991760254,Red,43.0379753,450,0,4398.06,Moved,1450.0,1112.0,Roof
4,-0.05104065,0.0567321777,-0.9736328,Red,43.0379753,451,0,4398.09326,Moved,1420.0,1112.0,Roof
4,-0.03387451,0.0579376221,-0.98828125,Red,43.0379753,452,0,4398.19336,Moved,1184.0,1103.0,Roof
4,-0.0331115723,0.0619049072,-1.00764465,Red,43.0379753,453,0,4398.22656,Moved,1198.0,1100.0,Roof
4,-0.05015564,0.05493164,-0.986724854,Red,43.0379753,454,0,4398.26025,Moved,1259.0,1091.0,Roof
4,-0.0519561768,0.05279541,-0.988128662,Red,43.0379753,455,0,4398.29346,Moved,1353.0,1085.0,Roof
4,-0.0498046875,0.0557403564,-0.9779968,Red,43.0379753,456,0,4398.32666,Moved,1442.0,1085.0,Roof
4,-0.05305481,0.0552825928,-0.983505249,Red,43.0379753,457,0,4398.36035,Moved,1502.0,1088.0,Roof
4,-0.0611572266,0.0613098145,-0.975769043,Red,43.0379753,458,0,4398.39355,Moved,1514.0,1089.0,Bound
4,-0.06010437,0.0650787354,-0.9921417,Red,43.0379753,459,0,4398.427,Moved,1516.0,1089.0,Bound
4,-0.0547180176,0.0604553223,-0.988128662,Red,43.0379753,460,0,4398.46,Moved,1508.0,1089.0,Roof
4,-0.0378875732,0.0516052246,-0.983657837,Red,43.0379753,461,0,4398.49365,Moved,1481.0,1092.0,Roof
