Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone
12,0.03439331,0.3811493,-0.9155426,RedDefault,13.043478,7,0,3997.29639,Stationary,1153.0,1171.0,Bound
12,0.03338623,0.383880615,-0.9183197,RedDefault,13.043478,8,0,3997.32959,Stationary,1153.0,1171.0,Bound
12,0.0368347168,0.38243103,-0.9070282,RedDefault,13.043478,9,0,3997.363,Stationary,1153.0,1171.0,Bound
12,0.0348205566,0.3868103,-0.9126892,RedDefault,13.043478,10,0,3997.39624,Stationary,1153.0,1171.0,Bound
12,0.0430450439,0.383605957,-0.9117737,RedDefault,13.043478,11,0,3997.42969,Stationary,1153.0,1171.0,Bound
12,0.0408630371,0.376983643,-0.907135,RedDefault,13.043478,12,0,3997.463,Moved,1145.0,1176.0,Bound
12,0.0515136719,0.379379272,-0.912750244,RedDefault,13.043478,13,0,3997.49634,Ended,1138.0,1189.0,Bound
13,0.04434204,0.3828888,-0.910964966,RedDefault,13.043478,0,0,3997.66284,Began,1103.0,1253.0,Outside
13,0.0474700928,0.378646851,-0.9061737,RedDefault,13.043478,1,0,3997.69629,Stationary,1103.0,1253.0,Outside
13,0.0375976563,0.3848114,-0.91973877,RedDefault,13.043478,2,0,3997.72949,Moved,1102.0,1240.0,Outside
13,0.04156494,0.379486084,-0.9126587,RedDefault,13.043478,3,0,3997.763,Moved,1102.0,1220.0,Outside
13,0.04537964,0.3791046,-0.9124756,RedDefault,13.043478,4,0,3997.79614,Moved,1108.0,1193.0,Outside
13,0.0421295166,0.380981445,-0.9167175,RedDefault,13.043478,5,0,3997.82959,Moved,1115.0,1172.0,Bound
13,0.0417785645,0.382171631,-0.91960144,RedDefault,13.043478,6,0,3997.86279,Moved,1119.0,1154.0,Cherry
13,0.04600525,0.379577637,-0.916046143,RedDefault,13.043478,7,0,3997.89624,Moved,1123.0,1140.0,Cherry
13,0.04600525,0.379577637,-0.916046143,RedDefault,13.043478,8,0,3997.92944,Moved,1125.0,1133.0,Cherry
13,0.0430297852,0.385116577,-0.912124634,RedDefault,13.043478,9,0,3997.963,Moved,1127.0,1128.0,Cherry
13,0.0458068848,0.38237,-0.912445068,RedDefault,13.043478,10,0,3997.99634,Moved,1128.0,1126.0,Cherry
13,0.0458068848,0.38237,-0.912445068,RedDefault,13.043478,11,0,3998.02954,Stationary,1128.0,1126.0,Cherry
13,0.0463104248,0.380935669,-0.910675049,RedDefault,13.043478,12,0,3998.063,Stationary,1128.0,1126.0,Cherry
13,0.0440673828,0.384262085,-0.915634155,RedDefault,13.043478,13,0,3998.09619,Stationary,1128.0,1126.0,Cherry
13,0.0440673828,0.384262085,-0.915634155,RedDefault,13.043478,14,0,3998.12964,Ended,1133.0,1145.0,Cherry
14,0.0420532227,0.37991333,-0.9134369,RedDefault,13.043478,0,0,3998.19629,Began,1150.0,1170.0,Bound
14,0.049987793,0.3784027,-0.9069824,RedDefault,13.043478,1,0,3998.22949,Stationary,1150.0,1170.0,Bound
15,0.049987793,0.3784027,-0.9069824,RedDefault,13.043478,0,1,3998.22949,Began,1685.0,756.0,Outside
14,0.04283142,0.373703,-0.9252167,RedDefault,13.043478,2,0,3998.263,Stationary,1150.0,1170.0,Bound
15,0.04283142,0.373703,-0.9252167,RedDefault,13.043478,1,1,3998.263,Stationary,1685.0,756.0,Outside
14,0.04685974,0.380432129,-0.913192749,RedDefault,13.043478,3,0,3998.36279,Moved,1154.0,1058.0,Cherry
15,0.04685974,0.380432129,-0.913192749,RedDefault,13.043478,2,1,3998.36279,Canceled,1685.0,756.0,Cherry
14,0.0414276123,0.383102417,-0.9131012,RedDefault,13.043478,4,0,3998.39233,Moved,1147.0,1051.0,Cherry
14,0.0457000732,0.383026123,-0.911087036,RedDefault,13.043478,5,0,3998.42554,Moved,1122.0,1037.0,Cherry
14,0.0489654541,0.37739563,-0.908844,RedDefault,13.043478,6,0,3998.459,Moved,1084.0,1023.99994,Cherry
14,0.04675293,0.3786621,-0.9152069,RedDefault,13.043478,7,0,3998.49219,Moved,1040.0,1013.00006,Cherry
14,0.04284668,0.374313354,-0.914855957,RedDefault,13.043478,8,0,3998.52563,Moved,1006.0,1005.0,Cherry
14,0.0467071533,0.3812561,-0.913421631,RedDefault,13.043478,9,0,3998.559,Moved,993.0,1004.00006,Cherry
14,0.04727173,0.3844452,-0.9137573,RedDefault,13.043478,10,0,3998.59229,Moved,990.0,1004.00006,Cherry
14,0.0377502441,0.376297,-0.9208832,RedDefault,13.043478,11,0,3998.62573,Moved,989.0,1005.0,Cherry
14,0.04525757,0.371917725,-0.9164734,RedDefault,13.043478,12,0,3998.659,Moved,989.0,1008.0,Cherry
14,0.05239868,0.378051758,-0.906860352,RedDefault,13.043478,13,0,3998.69238,Moved,989.0,1011.99994,Cherry
14,0.0441589355,0.3777771,-0.9077606,RedDefault,13.043478,14,0,3998.72559,Moved,989.0,1013.00006,Cherry
14,0.0404205322,0.379867554,-0.914154053,RedDefault,13.043478,15,0,3998.759,Moved,989.0,1014.0,Cherry
14,0.044631958,0.3824005,-0.9217224,RedDefault,13.043478,16,0,3998.79224,Moved,989.0,1014.99994,Cherry
14,0.0476837158,0.3785553,-0.919754,RedDefault,13.043478,17,0,3998.82568,Stationary,989.0,1014.99994,Cherry
14,0.0443573,0.375534058,-0.9038086,RedDefault,13.043478,18,0,3998.859,Moved,993.0,1014.0,Cherry
14,0.0421447754,0.380355835,-0.9125061,RedDefault,13.043478,19,0,3998.89233,Moved,998.0,1005.0,Cherry
14,0.0481109619,0.382644653,-0.916564941,RedDefault,13.043478,20,0,3998.92554,Moved,1000.0,995.000061,Cherry
14,0.0477294922,0.382354736,-0.921936035,RedDefault,13.043478,21,0,3998.959,Moved,1002.0,983.000061,Cherry
14,0.03993225,0.381561279,-0.9206238,RedDefault,13.043478,22,0,3998.99219,Moved,1010.0,966.999939,Cherry
14,0.0437774658,0.38237,-0.911911,RedDefault,13.043478,23,0,3999.02563,Moved,1023.0,947.000061,Cherry
14,0.04774475,0.382720947,-0.9077606,RedDefault,13.043478,24,0,3999.05884,Moved,1038.0,929.000061,Bound
14,0.0454101563,0.383285522,-0.9172363,RedDefault,13.043478,25,0,3999.09229,Moved,1052.0,920.000061,Bound
14,0.03892517,0.377182,-0.919693,RedDefault,13.043478,26,0,3999.12549,Moved,1073.0,924.0,Bound
14,0.0419921875,0.382415771,-0.9094696,RedDefault,13.043478,27,0,3999.159,Moved,1076.0,939.999939,Cherry
0,0.04460144,0.380645752,-0.908157349,RedDefault,13.043478,3,1,3999.19214,Ended,1685.0,756.0,Cherry
14,0.04460144,0.380645752,-0.908157349,RedDefault,13.043478,28,0,3999.19214,Ended,1059.0,969.999939,Cherry
0,0.0383911133,0.379684448,-0.9261322,RedDefault,13.586956,4,2,3999.22559,Ended,1536.0,666.0,Outside
16,0.04109192,0.377532959,-0.910202,RedDefault,13.586956,0,0,3999.29224,Began,1003.0,1020.0,Cherry
16,0.04156494,0.381713867,-0.9107971,RedDefault,13.586956,1,0,3999.32568,Stationary,1003.0,1020.0,Cherry
16,0.0435791,0.3821411,-0.9132843,RedDefault,13.586956,2,0,3999.359,Stationary,1003.0,1020.0,Cherry
16,0.0407562256,0.3788452,-0.9155426,RedDefault,13.586956,3,0,3999.39233,Moved,1009.0,1011.0,Cherry
16,0.0423584,0.3802948,-0.9113159,RedDefault,13.586956,4,0,3999.42554,Moved,1017.0,1001.00006,Cherry
16,0.0427703857,0.382873535,-0.9131317,RedDefault,13.586956,5,0,3999.459,Moved,1032.0,989.000061,Cherry
16,0.03929138,0.3822174,-0.9157562,RedDefault,13.586956,6,0,3999.49219,Moved,1045.0,980.000061,Cherry
16,0.0364532471,0.380569458,-0.91456604,RedDefault,13.586956,7,0,3999.52563,Moved,1057.0,971.000061,Cherry
16,0.040802002,0.381530762,-0.9137726,RedDefault,13.586956,8,0,3999.55884,Moved,1068.0,962.000061,Cherry
16,0.0437927246,0.382522583,-0.9106598,RedDefault,13.586956,9,0,3999.59229,Moved,1091.0,938.000061,Cherry
16,0.03994751,0.381820679,-0.9109955,RedDefault,13.586956,10,0,3999.62549,Ended,1152.0,864.0,Cherry
17,0.0503540039,0.378509521,-0.9139862,RedDefault,14.130434,0,0,4005.3252,Began,149.0,861.0,Outside
17,0.0499115,0.382080078,-0.9116821,RedDefault,14.130434,1,0,4005.35864,Stationary,149.0,861.0,Outside
17,0.0522155762,0.38319397,-0.910598755,RedDefault,14.130434,2,0,4005.39185,Stationary,149.0,861.0,Outside
17,0.04902649,0.3802185,-0.9158783,RedDefault,14.130434,3,0,4005.42529,Stationary,149.0,861.0,Outside
17,0.05140686,0.379119873,-0.917633057,RedDefault,14.130434,4,0,4005.4585,Stationary,149.0,861.0,Outside
17,0.05126953,0.3748932,-0.9154968,RedDefault,14.130434,5,0,4005.492,Stationary,149.0,861.0,Outside
17,0.0552368164,0.377166748,-0.9135437,RedDefault,14.130434,6,0,4005.52515,Stationary,149.0,861.0,Outside
17,0.0526275635,0.38041687,-0.912567139,RedDefault,14.130434,7,0,4005.55859,Stationary,149.0,861.0,Outside
17,0.0492248535,0.37802124,-0.914520264,RedDefault,14.130434,8,0,4005.5918,Moved,174.0,867.0,Outside
17,0.05152893,0.378265381,-0.916748047,RedDefault,14.130434,9,0,4005.62524,Moved,177.0,867.0,Outside
17,0.0567474365,0.378723145,-0.912384033,RedDefault,14.130434,10,0,4005.65845,Moved,178.0,867.0,Outside
17,0.0526275635,0.379501343,-0.915481567,RedDefault,14.130434,11,0,4005.692,Moved,180.0,870.0,Outside
17,0.0503540039,0.377456665,-0.9199829,RedDefault,14.130434,12,0,4005.725,Moved,188.0,876.0,Outside
17,0.0503540039,0.377456665,-0.9199829,RedDefault,14.130434,13,0,4005.75854,Moved,201.0,884.000061,Outside
17,0.0546417236,0.382156372,-0.91178894,RedDefault,14.130434,14,0,4005.79175,Moved,206.0,888.0,Outside
17,0.05319214,0.381942749,-0.9130249,RedDefault,14.130434,15,0,4005.8252,Moved,207.0,888.0,Outside
17,0.04876709,0.3794403,-0.9160614,RedDefault,14.130434,16,0,4005.8584,Stationary,207.0,888.0,Outside
17,0.054107666,0.378158569,-0.915939331,RedDefault,14.130434,17,0,4005.89185,Stationary,207.0,888.0,Outside
17,0.054107666,0.378158569,-0.915939331,RedDefault,14.130434,18,0,4005.92529,Stationary,207.0,888.0,Outside
17,0.0539703369,0.376068115,-0.9094238,RedDefault,14.130434,19,0,4005.9585,Moved,209.0,888.0,Outside
17,0.05101013,0.380569458,-0.914932251,RedDefault,14.130434,20,0,4005.992,Moved,213.0,888.0,Outside
17,0.05101013,0.380569458,-0.914932251,RedDefault,14.130434,21,0,4006.02515,Moved,217.0,885.999939,Outside
17,0.0495605469,0.377487183,-0.917037964,RedDefault,14.130434,22,0,4006.05859,Moved,220.0,881.000061,Outside
17,0.0524292,0.383422852,-0.911895752,RedDefault,14.130434,23,0,4006.0918,Moved,220.0,876.999939,Outside
17,0.0524292,0.383422852,-0.911895752,RedDefault,14.130434,24,0,4006.12524,Moved,220.0,876.0,Outside
17,0.0475311279,0.379058838,-0.9142761,RedDefault,14.130434,25,0,4006.15845,Moved,221.0,876.0,Outside
17,0.0475311279,0.379058838,-0.9142761,RedDefault,14.130434,26,0,4006.192,Moved,222.0,875.000061,Outside
17,0.05293274,0.380599976,-0.91166687,RedDefault,14.130434,27,0,4006.225,Moved,223.0,875.000061,Outside
17,0.0499725342,0.380188,-0.915557861,RedDefault,14.130434,28,0,4006.25854,Moved,225.0,873.0,Outside
17,0.04953003,0.378677368,-0.912857056,RedDefault,14.130434,29,0,4006.29175,Moved,227.0,873.0,Outside
17,0.0466766357,0.377761841,-0.920120239,RedDefault,14.130434,30,0,4006.3252,Moved,229.0,873.0,Outside
17,0.0541534424,0.381607056,-0.914672852,RedDefault,14.130434,31,0,4006.3584,Moved,231.0,873.0,Outside
17,0.0495910645,0.378005981,-0.918396,RedDefault,14.130434,32,0,4006.39185,Moved,234.0,873.0,Outside
17,0.05067444,0.369155884,-0.9190979,RedDefault,14.130434,33,0,4006.425,Moved,237.0,873.0,Outside
17,0.06539917,0.380508423,-0.911453247,RedDefault,14.130434,34,0,4006.4585,Moved,238.0,873.0,Outside
17,0.0565032959,0.382385254,-0.908447266,RedDefault,14.130434,35,0,4006.4917,Moved,239.0,873.0,Outside
17,0.04664612,0.380432129,-0.916778564,RedDefault,14.130434,36,0,4006.52515,Moved,240.0,873.0,Outside
17,0.03303528,0.367141724,-0.913116455,RedDefault,14.130434,37,0,4006.55835,Moved,241.0,873.0,Outside
17,0.0516204834,0.3827057,-0.908371,RedDefault,14.130434,38,0,4006.5918,Moved,243.0,873.0,Outside
17,0.056930542,0.3955536,-0.9165344,RedDefault,14.130434,39,0,4006.62524,Moved,246.0,873.0,Outside
17,0.0561065674,0.387908936,-0.8983002,RedDefault,14.130434,40,0,4006.65845,Moved,256.0,870.0,Outside
17,0.0448303223,0.378326416,-0.9197235,RedDefault,14.130434,41,0,4006.692,Moved,270.0,858.0,Outside
17,0.0408630371,0.373580933,-0.914154053,RedDefault,14.130434,42,0,4006.725,Moved,279.0,846.999939,Outside
17,0.04324341,0.379577637,-0.9141846,RedDefault,14.130434,43,0,4006.75854,Moved,284.0,843.0,Outside
17,0.056427002,0.385269165,-0.9159241,RedDefault,14.130434,44,0,4006.79175,Moved,292.0,839.000061,Outside
17,0.0487213135,0.382568359,-0.9168396,RedDefault,14.130434,45,0,4006.8252,Moved,309.0,834.999939,Outside
17,0.05355835,0.379470825,-0.907043457,RedDefault,14.130434,46,0,4006.8584,Moved,334.0,828.0,Outside
17,0.0537261963,0.379364,-0.905487061,RedDefault,14.130434,47,0,4006.89185,Moved,373.0,813.999939,Outside
18,0.0537261963,0.379364,-0.905487061,RedDefault,14.130434,0,1,4006.89185,Began,696.0,340.999969,BottomCake
17,0.035369873,0.3753357,-0.92149353,RedDefault,14.673912,48,0,4006.925,Moved,416.0,797.000061,Outside
18,0.035369873,0.3753357,-0.92149353,RedDefault,14.673912,1,1,4006.925,Moved,735.0,325.999969,BottomCake
17,0.0279998779,0.371994019,-0.925674438,RedDefault,15.217391,49,0,4006.9585,Moved,452.0,783.999939,Outside
18,0.0279998779,0.371994019,-0.925674438,RedDefault,15.217391,2,1,4006.9585,Canceled,752.0,319.000031,Outside
17,0.0375976563,0.368423462,-0.9147644,RedDefault,15.76087,50,0,4006.9917,Moved,467.0,779.000061,Outside
17,0.04322815,0.37387085,-0.916641235,RedDefault,15.76087,51,0,4007.02515,Moved,471.0,779.000061,Outside
17,0.04206848,0.37802124,-0.920715332,RedDefault,15.76087,52,0,4007.05835,Stationary,471.0,779.000061,Outside
17,0.03742981,0.370620728,-0.9151306,RedDefault,15.76087,53,0,4007.0918,Stationary,471.0,779.000061,Outside
17,0.041885376,0.3715973,-0.9165344,RedDefault,15.76087,54,0,4007.125,Stationary,471.0,779.000061,Outside
17,0.0464630127,0.367507935,-0.90296936,RedDefault,15.76087,55,0,4007.15845,Stationary,471.0,779.000061,Outside
17,0.0328369141,0.365142822,-0.926147461,RedDefault,15.76087,56,0,4007.19165,Stationary,471.0,779.000061,Outside
17,0.0275115967,0.367980957,-0.9203949,RedDefault,15.76087,57,0,4007.225,Moved,475.0,779.000061,Outside
17,0.03504944,0.377594,-0.9116821,RedDefault,15.76087,58,0,4007.2583,Moved,480.0,779.000061,Outside
17,0.032989502,0.383346558,-0.9090271,RedDefault,15.76087,59,0,4007.29175,Moved,492.0,779.000061,Outside
17,0.0319824219,0.3807068,-0.920074463,RedDefault,15.76087,60,0,4007.3252,Moved,508.0,779.000061,Outside
17,0.0320282,0.366867065,-0.899017334,RedDefault,15.76087,61,0,4007.3584,Moved,523.0,779.000061,Outside
17,0.0244750977,0.3732605,-0.9316406,RedDefault,15.76087,62,0,4007.39185,Moved,536.0,774.999939,Outside
17,0.0353240967,0.365097046,-0.917480469,RedDefault,15.76087,63,0,4007.425,Moved,554.0,771.0,Outside
17,0.04637146,0.3743744,-0.92640686,RedDefault,15.76087,64,0,4007.4585,Moved,574.0,767.0,Outside
17,0.0470581055,0.3681488,-0.9275818,RedDefault,15.76087,65,0,4007.4917,Moved,586.0,763.0,Outside
17,0.0407409668,0.362503052,-0.9220581,RedDefault,15.76087,66,0,4007.52515,Moved,592.0,761.0,Outside
17,0.0270385742,0.361618042,-0.920227051,RedDefault,15.76087,67,0,4007.55835,Moved,594.0,760.0,Outside
17,0.0190887451,0.361801147,-0.915527344,RedDefault,15.76087,68,0,4007.5918,Moved,595.0,760.0,Outside
17,0.02268982,0.367828369,-0.915374756,RedDefault,15.76087,69,0,4007.625,Stationary,595.0,760.0,Outside
17,0.0294647217,0.373031616,-0.9158783,RedDefault,15.76087,70,0,4007.65845,Moved,596.0,760.0,Outside
17,0.029876709,0.3764801,-0.91368103,RedDefault,15.76087,71,0,4007.69165,Stationary,596.0,760.0,Outside
17,0.03111267,0.3725891,-0.9143677,RedDefault,15.76087,72,0,4007.725,Stationary,596.0,760.0,Outside
17,0.0257263184,0.3651123,-0.9201813,RedDefault,15.76087,73,0,4007.7583,Stationary,596.0,760.0,Outside
17,0.0287323,0.3587799,-0.9251251,RedDefault,15.76087,74,0,4007.79175,Stationary,596.0,760.0,Outside
17,0.03730774,0.359771729,-0.921005249,RedDefault,15.76087,75,0,4007.825,Moved,595.0,761.0,Outside
17,0.0414886475,0.3733368,-0.92137146,RedDefault,15.76087,76,0,4007.8584,Moved,591.0,764.0,Outside
17,0.038269043,0.378601074,-0.913894653,RedDefault,15.76087,77,0,4007.8916,Moved,587.0,768.0,Outside
17,0.0310211182,0.383987427,-0.91633606,RedDefault,15.76087,78,0,4007.925,Moved,581.0,773.000061,Outside
17,0.026260376,0.380188,-0.91922,RedDefault,15.76087,79,0,4007.9585,Moved,573.0,780.0,Outside
17,0.0291748047,0.3780365,-0.91204834,RedDefault,15.76087,80,0,4007.9917,Moved,563.0,789.999939,Outside
17,0.0397186279,0.371414185,-0.926849365,RedDefault,15.76087,81,0,4008.02515,Moved,556.0,791.000061,Outside
17,0.03845215,0.3711853,-0.929260254,RedDefault,15.76087,82,0,4008.05835,Moved,445.0,762.0,Outside
0,0.03742981,0.372207642,-0.9165497,RedDefault,15.76087,5,1,4008.0918,Ended,757.0,315.0,Outside
17,0.03742981,0.372207642,-0.9165497,RedDefault,15.76087,83,0,4008.0918,Ended,334.0,736.0,Outside
19,0.06147766,0.3735962,-0.9090729,RedDefault,16.304348,0,0,4009.522,Began,167.0,831.0,Outside
19,0.0688476563,0.38230896,-0.9052582,RedDefault,16.304348,1,0,4009.55542,Stationary,167.0,831.0,Outside
19,0.0547332764,0.3796692,-0.9185486,RedDefault,16.304348,2,0,4009.58862,Stationary,167.0,831.0,Outside
19,0.03538513,0.3701477,-0.923446655,RedDefault,16.304348,3,0,4009.622,Stationary,167.0,831.0,Outside
19,0.03767395,0.36088562,-0.9198456,RedDefault,16.304348,4,0,4009.65527,Moved,169.0,860.000061,Outside
19,0.0373382568,0.35118103,-0.9230194,RedDefault,16.304348,5,0,4009.68872,Moved,169.0,864.0,Outside
19,0.0393829346,0.3627777,-0.9326019,Yellow,16.304348,6,0,4009.722,Ended,160.0,875.000061,Outside
20,0.049041748,0.3730774,-0.916519165,Yellow,16.304348,0,0,4012.48853,Began,1658.0,1102.0,Outside
20,0.0480957031,0.374908447,-0.9226227,Yellow,16.304348,1,0,4012.52173,Stationary,1658.0,1102.0,Outside
20,0.0438842773,0.371673584,-0.9169922,Yellow,16.304348,2,0,4012.55518,Moved,1655.0,1126.0,Outside
20,0.0465545654,0.3671875,-0.9210663,Yellow,16.304348,3,0,4012.58838,Moved,1655.0,1133.0,Outside
20,0.0507202148,0.368240356,-0.9212036,Yellow,16.304348,4,0,4012.62183,Stationary,1655.0,1133.0,Outside
20,0.0492095947,0.37147522,-0.9139252,Yellow,16.304348,5,0,4012.65527,Stationary,1655.0,1133.0,Outside
20,0.05088806,0.374176025,-0.914123535,Yellow,16.304348,6,0,4012.68848,Moved,1655.0,1124.0,Outside
20,0.0520782471,0.373199463,-0.920898438,Yellow,16.304348,7,0,4012.722,Moved,1656.0,1101.0,Outside
20,0.0438842773,0.36869812,-0.915420532,Yellow,16.304348,8,0,4012.75513,Moved,1658.0,1072.0,Outside
20,0.03968811,0.37512207,-0.9216156,Yellow,16.304348,9,0,4012.78857,Moved,1659.0,1041.0,Outside
20,0.0464019775,0.375839233,-0.9143219,Yellow,16.304348,10,0,4012.82178,Moved,1659.0,1011.0,Outside
20,0.0508422852,0.3744812,-0.910964966,Yellow,16.304348,11,0,4012.85522,Moved,1659.0,987.0,Outside
20,0.0487365723,0.371200562,-0.9182434,Yellow,16.304348,12,0,4012.88843,Moved,1659.0,965.000061,Outside
20,0.0460510254,0.369613647,-0.917511,Yellow,16.304348,13,0,4012.92188,Moved,1659.0,945.0,Outside
20,0.0466918945,0.3734436,-0.9163666,Yellow,16.304348,14,0,4012.955,Moved,1659.0,924.999939,Outside
20,0.0489349365,0.372207642,-0.9090271,Yellow,16.304348,15,0,4012.98853,Moved,1659.0,903.999939,Outside
20,0.04928589,0.374526978,-0.9362335,Yellow,16.304348,16,0,4013.02173,Moved,1659.0,890.000061,Outside
20,0.0447845459,0.3716278,-0.9195709,Yellow,16.304348,17,0,4013.05518,Ended,1669.0,806.000061,Outside
21,0.0503540039,0.369766235,-0.920166,Yellow,16.304348,0,0,4013.75513,Began,1071.0,864.0,TopIcing
21,0.05378723,0.370910645,-0.9171448,Yellow,16.847826,1,0,4013.78833,Stationary,1071.0,864.0,TopIcing
21,0.0521392822,0.3680725,-0.922302246,Yellow,17.391304,2,0,4013.82178,Stationary,1071.0,864.0,TopIcing
21,0.0521392822,0.3680725,-0.922302246,Yellow,17.391304,3,0,4013.855,Moved,1074.0,851.000061,TopIcing
21,0.0517578125,0.366439819,-0.9170227,Yellow,17.391304,4,0,4013.88843,Moved,1074.0,840.0,TopIcing
21,0.0517578125,0.366439819,-0.9170227,Yellow,17.391304,5,0,4013.92163,Moved,1068.0,819.0,TopIcing
21,0.0532684326,0.37171936,-0.914077759,Yellow,17.391304,6,0,4013.955,Moved,1060.0,801.0,TopIcing
21,0.05732727,0.366760254,-0.9196472,Yellow,17.934782,7,0,4013.98853,Moved,1055.0,792.0,TopIcing
22,0.05732727,0.366760254,-0.9196472,Yellow,17.934782,0,1,4013.98853,Began,959.0,370.000031,BottomCake
21,0.05732727,0.366760254,-0.9196472,Yellow,19.02174,8,0,4014.02173,Moved,1048.0,786.0,Bound
22,0.05732727,0.366760254,-0.9196472,Yellow,19.02174,1,1,4014.02173,Stationary,959.0,370.000031,BottomCake
21,0.0524597168,0.365310669,-0.9220886,Yellow,19.565218,9,0,4014.05518,Moved,1042.0,780.999939,Bound
22,0.0524597168,0.365310669,-0.9220886,Yellow,19.565218,2,1,4014.05518,Stationary,959.0,370.000031,BottomCake
21,0.06074524,0.369674683,-0.9136963,Yellow,20.108696,10,0,4014.08838,Moved,1039.0,780.999939,Bound
22,0.06074524,0.369674683,-0.9136963,Yellow,20.108696,3,1,4014.08838,Canceled,959.0,370.000031,Bound
21,0.06074524,0.369674683,-0.9136963,Yellow,20.652174,11,0,4014.12183,Moved,1038.0,780.0,Bound
21,0.05581665,0.3673706,-0.918228149,Yellow,20.652174,12,0,4014.155,Moved,1036.0,777.0,Bound
21,0.0562438965,0.3704834,-0.917526245,Yellow,20.652174,13,0,4014.18848,Moved,1029.0,764.0,TopCake
21,0.0536193848,0.372436523,-0.9143677,Yellow,20.652174,14,0,4014.22168,Moved,1018.0,744.0,TopCake
21,0.0531158447,0.371505737,-0.918045044,Yellow,21.195652,15,0,4014.25513,Moved,1006.0,716.0,TopCake
21,0.05757141,0.370101929,-0.9158478,Yellow,21.73913,16,0,4014.28833,Moved,991.0,686.0,TopCake
21,0.05432129,0.36946106,-0.9210205,Yellow,22.28261,17,0,4014.32178,Moved,976.0,660.0,TopCake
21,0.05429077,0.371490479,-0.9193268,Yellow,22.826088,18,0,4014.355,Moved,959.0,640.0,TopCake
21,0.05857849,0.373748779,-0.918777466,Yellow,22.826088,19,0,4014.38843,Moved,950.0,638.0,TopCake
21,0.05545044,0.371047974,-0.920043945,Yellow,22.826088,20,0,4014.42163,Moved,940.0,638.0,TopCake
21,0.0570220947,0.370132446,-0.912780762,Yellow,23.369566,21,0,4014.455,Moved,930.0,644.0,TopCake
21,0.05706787,0.3687744,-0.9174042,Yellow,23.913044,22,0,4014.48828,Moved,922.0,650.0,TopCake
21,0.06248474,0.369430542,-0.9115753,Yellow,23.913044,23,0,4014.52173,Moved,916.0,655.0,TopCake
21,0.06163025,0.3675537,-0.914596558,Yellow,23.913044,24,0,4014.555,Moved,912.0,659.0,TopCake
21,0.0579834,0.370025635,-0.914520264,Yellow,23.913044,25,0,4014.58838,Moved,908.0,660.0,TopCake
21,0.05958557,0.3723755,-0.9193115,Yellow,23.913044,26,0,4014.62158,Moved,905.0,661.0,TopCake
21,0.06034851,0.374572754,-0.9191437,Yellow,23.913044,27,0,4014.655,Moved,901.0,664.0,TopCake
21,0.05970764,0.367401123,-0.9185791,Yellow,23.913044,28,0,4014.68848,Moved,889.0,670.0,TopCake
21,0.06109619,0.369613647,-0.91519165,Yellow,23.913044,29,0,4014.72168,Moved,869.0,678.0,TopCake
21,0.0654602051,0.371521,-0.9145813,Yellow,24.456522,30,0,4014.75513,Moved,846.0,688.0,TopCake
21,0.0760345459,0.36869812,-0.9176178,Yellow,25.0,31,0,4014.78833,Moved,821.0,697.0,TopCake
21,0.06512451,0.3652649,-0.920105,Yellow,25.543478,32,0,4014.82178,Moved,799.0,703.0,TopCake
21,0.0630188,0.3642578,-0.9195099,Yellow,26.086956,33,0,4014.855,Moved,777.0,706.0,TopCake
21,0.06895447,0.370620728,-0.919555664,Yellow,26.630434,34,0,4014.88843,Moved,755.0,708.0,TopCake
21,0.06680298,0.368652344,-0.9107666,Yellow,27.173912,35,0,4014.92163,Moved,737.0,711.0,TopCake
21,0.0653381348,0.369918823,-0.916259766,Yellow,27.71739,36,0,4014.955,Moved,726.0,715.0,TopCake
21,0.07017517,0.3656311,-0.9177551,Yellow,27.71739,37,0,4014.98828,Moved,720.0,719.0,TopCake
21,0.0703735352,0.364364624,-0.922927856,Yellow,27.71739,38,0,4015.02173,Moved,716.0,720.0,TopCake
21,0.06825256,0.363235474,-0.9191284,Yellow,27.71739,39,0,4015.055,Moved,715.0,720.0,TopCake
21,0.0671081543,0.364624023,-0.9121704,Yellow,27.71739,40,0,4015.08838,Stationary,715.0,720.0,TopCake
21,0.0650939941,0.3734436,-0.9172821,Yellow,27.71739,41,0,4015.12158,Moved,715.0,719.0,TopCake
21,0.0687561,0.3698883,-0.9155121,Yellow,27.71739,42,0,4015.155,Moved,715.0,715.0,TopCake
21,0.0665893555,0.3664093,-0.921936035,Yellow,27.71739,43,0,4015.18823,Moved,716.0,711.0,TopCake
21,0.06440735,0.368652344,-0.918411255,Yellow,27.71739,44,0,4015.22168,Moved,722.0,708.0,TopCake
21,0.06488037,0.370986938,-0.915115356,Yellow,27.71739,45,0,4015.255,Moved,728.0,708.0,TopCake
21,0.061416626,0.370651245,-0.9159546,Yellow,27.71739,46,0,4015.28833,Moved,736.0,708.0,TopCake
21,0.05845642,0.377761841,-0.9163513,Yellow,27.71739,47,0,4015.32178,Moved,749.0,701.0,TopCake
21,0.06199646,0.37387085,-0.9145508,Yellow,27.71739,48,0,4015.355,Moved,768.0,683.0,TopCake
21,0.06604004,0.368606567,-0.913192749,Yellow,28.2608681,49,0,4015.38843,Moved,789.0,660.0,TopCake
